,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605255.SH,20201231,16.16,16.4,16.02,16.1,16.01,0.09,0.5621,8332.72,13506.111
1,605255.SH,20201230,15.97,16.12,15.9,16.01,15.92,0.09,0.5653,5376.3,8617.824
2,605255.SH,20201229,15.94,16.12,15.81,15.92,15.97,-0.05,-0.3131,6365.6,10152.683
3,605255.SH,20201228,16.49,16.58,15.96,15.97,16.49,-0.52,-3.1534,8351.3,13538.201
4,605255.SH,20201225,16.24,16.71,15.89,16.49,16.04,0.45,2.8055,11594.96,19005.551
5,605255.SH,20201224,16.58,16.63,15.92,16.04,16.63,-0.59,-3.5478,10826.0,17519.587
6,605255.SH,20201223,16.57,16.93,16.45,16.63,16.59,0.04,0.2411,8141.28,13543.43
7,605255.SH,20201222,16.94,16.99,16.54,16.59,17.02,-0.43,-2.5264,9061.97,15214.746
8,605255.SH,20201221,17.16,17.2,17.0,17.02,17.03,-0.01,-0.0587,7139.38,12176.156
9,605255.SH,20201218,17.3,17.39,16.95,17.03,17.32,-0.29,-1.6744,10853.87,18623.033
10,605255.SH,20201217,17.18,17.4,16.84,17.32,17.25,0.07,0.4058,11599.79,19810.27
11,605255.SH,20201216,17.81,17.85,17.21,17.25,17.81,-0.56,-3.1443,9476.18,16517.091
12,605255.SH,20201215,17.68,17.88,17.52,17.81,17.6,0.21,1.1932,7443.16,13198.455
13,605255.SH,20201214,17.53,17.72,17.31,17.6,17.4,0.2,1.1494,8109.11,14250.134
14,605255.SH,20201211,17.82,17.95,17.08,17.4,17.85,-0.45,-2.521,12285.11,21474.473
15,605255.SH,20201210,17.82,18.0,17.63,17.85,17.99,-0.14,-0.7782,12750.68,22707.51
16,605255.SH,20201209,18.81,18.81,17.95,17.99,18.73,-0.74,-3.9509,19391.57,35419.962
17,605255.SH,20201208,18.55,18.97,18.55,18.73,18.52,0.21,1.1339,13723.38,25788.462
18,605255.SH,20201207,18.67,18.8,18.42,18.52,18.74,-0.22,-1.174,12608.1,23427.646
19,605255.SH,20201204,19.24,19.24,18.72,18.74,19.19,-0.45,-2.345,21517.82,40634.243
20,605255.SH,20201203,19.2,19.4,19.17,19.19,19.25,-0.06,-0.3117,14793.95,28516.464
21,605255.SH,20201202,19.44,19.53,19.25,19.25,19.44,-0.19,-0.9774,20872.01,40405.553
22,605255.SH,20201201,19.67,20.08,19.35,19.44,19.75,-0.31,-1.5696,31730.64,62021.416
23,605255.SH,20201130,19.89,20.5,19.44,19.75,20.0,-0.25,-1.25,53379.44,106361.985
24,605255.SH,20201127,19.6,20.25,19.1,20.0,19.67,0.33,1.6777,57088.97,113106.821
25,605255.SH,20201126,19.05,19.69,18.5,19.67,19.12,0.55,2.8766,40451.2,77988.358
26,605255.SH,20201125,18.88,19.29,18.81,19.12,18.88,0.24,1.2712,24325.91,46307.857
27,605255.SH,20201124,19.3,19.45,18.86,18.88,19.36,-0.48,-2.4793,22836.5,43492.608
28,605255.SH,20201123,19.28,19.49,18.82,19.36,19.49,-0.13,-0.667,30044.25,57369.876
29,605255.SH,20201120,19.31,19.77,19.26,19.49,19.42,0.07,0.3605,29237.62,57075.348
30,605255.SH,20201119,20.05,20.09,19.32,19.42,20.02,-0.6,-2.997,45101.42,88321.58
31,605255.SH,20201118,18.96,20.16,18.93,20.02,19.17,0.85,4.434,70232.25,138622.567
32,605255.SH,20201117,18.58,19.79,18.51,19.17,18.67,0.5,2.6781,55312.08,106845.968
33,605255.SH,20201116,18.62,18.7,18.34,18.67,18.69,-0.02,-0.107,16500.05,30571.171
34,605255.SH,20201113,18.76,18.92,18.44,18.69,18.77,-0.08,-0.4262,16440.39,30683.319
35,605255.SH,20201112,19.24,19.25,18.52,18.77,19.15,-0.38,-1.9843,28135.06,52679.391
36,605255.SH,20201111,18.41,19.32,18.21,19.15,18.35,0.8,4.3597,45536.93,85931.101
37,605255.SH,20201110,18.88,18.88,18.35,18.35,18.76,-0.41,-2.1855,17950.6,33269.445
38,605255.SH,20201109,18.55,18.76,18.35,18.76,18.3,0.46,2.5137,24273.32,45164.58
39,605255.SH,20201106,18.69,18.71,18.14,18.3,18.65,-0.35,-1.8767,20091.18,36882.974
40,605255.SH,20201105,18.6,18.9,18.39,18.65,18.45,0.2,1.084,27017.12,50385.981
41,605255.SH,20201104,18.29,18.68,18.11,18.45,18.33,0.12,0.6547,25286.76,46796.269
42,605255.SH,20201103,18.13,18.36,18.02,18.33,18.07,0.26,1.4388,16843.54,30695.335
43,605255.SH,20201102,17.48,18.12,17.37,18.07,17.5,0.57,3.2571,17506.29,31230.438
44,605255.SH,20201030,18.25,18.3,17.47,17.5,18.3,-0.8,-4.3716,22813.73,40732.696
45,605255.SH,20201029,18.21,18.79,18.21,18.3,18.78,-0.48,-2.5559,35027.35,64547.993
46,605255.SH,20201028,18.04,18.8,17.76,18.78,18.04,0.74,4.102,45149.16,83000.861
47,605255.SH,20201027,18.2,18.47,17.91,18.04,18.24,-0.2,-1.0965,28932.22,52636.649
48,605255.SH,20201026,17.64,18.65,17.38,18.24,17.8,0.44,2.4719,35847.15,64792.731
49,605255.SH,20201023,17.67,18.03,17.56,17.8,17.7,0.1,0.565,24105.46,42849.615
50,605255.SH,20201022,17.49,17.75,17.32,17.7,17.62,0.08,0.454,19256.35,33796.979
51,605255.SH,20201021,17.57,17.73,17.48,17.62,17.7,-0.08,-0.452,14700.87,25870.911
52,605255.SH,20201020,17.46,17.74,17.21,17.7,17.42,0.28,1.6073,16027.89,28060.099
53,605255.SH,20201019,17.47,17.57,17.4,17.42,17.44,-0.02,-0.1147,10613.32,18525.948
54,605255.SH,20201016,17.6,17.72,17.31,17.44,17.58,-0.14,-0.7964,19184.42,33577.918
55,605255.SH,20201015,18.22,18.22,17.56,17.58,18.02,-0.44,-2.4417,25320.95,45119.063
56,605255.SH,20201014,17.7,18.18,17.61,18.02,17.9,0.12,0.6704,36048.56,64755.944
57,605255.SH,20201013,17.37,18.18,17.3,17.9,17.44,0.46,2.6376,38902.18,68838.773
58,605255.SH,20201012,17.2,17.55,17.2,17.44,17.05,0.39,2.2874,26363.59,45852.113
