,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601169.SH,20201231,4.77,4.85,4.77,4.84,4.78,0.06,1.2552,476637.62,229876.952
1,601169.SH,20201230,4.77,4.79,4.75,4.78,4.77,0.01,0.2096,335339.12,159762.51
2,601169.SH,20201229,4.76,4.78,4.75,4.77,4.76,0.01,0.2101,346430.5,165204.745
3,601169.SH,20201228,4.76,4.79,4.74,4.76,4.77,-0.01,-0.2096,351976.91,167604.053
4,601169.SH,20201225,4.75,4.78,4.73,4.77,4.75,0.02,0.4211,228027.3,108551.744
5,601169.SH,20201224,4.76,4.79,4.74,4.75,4.76,-0.01,-0.2101,268294.29,127682.232
6,601169.SH,20201223,4.76,4.77,4.73,4.76,4.76,0.0,0.0,334999.76,159144.707
7,601169.SH,20201222,4.82,4.82,4.75,4.76,4.83,-0.07,-1.4493,552926.84,264455.22
8,601169.SH,20201221,4.82,4.83,4.77,4.83,4.82,0.01,0.2075,483101.71,232327.601
9,601169.SH,20201218,4.84,4.85,4.8,4.82,4.85,-0.03,-0.6186,455737.45,219667.063
10,601169.SH,20201217,4.81,4.85,4.79,4.85,4.82,0.03,0.6224,466257.7,224958.045
11,601169.SH,20201216,4.83,4.86,4.81,4.82,4.83,-0.01,-0.207,346176.18,167362.721
12,601169.SH,20201215,4.87,4.88,4.81,4.83,4.88,-0.05,-1.0246,469977.8,226997.312
13,601169.SH,20201214,4.86,4.95,4.85,4.88,4.79,0.09,1.8789,620244.23,302938.569
14,601169.SH,20201211,4.96,4.97,4.79,4.79,4.95,-0.16,-3.2323,786169.05,384360.339
15,601169.SH,20201210,5.0,5.02,4.93,4.95,4.99,-0.04,-0.8016,610652.76,303836.88
16,601169.SH,20201209,4.96,5.05,4.95,4.99,4.94,0.05,1.0121,1208681.87,605469.94
17,601169.SH,20201208,4.97,5.01,4.93,4.94,4.96,-0.02,-0.4032,853729.25,424442.744
18,601169.SH,20201207,5.0,5.02,4.94,4.96,5.02,-0.06,-1.1952,646705.62,321154.082
19,601169.SH,20201204,5.05,5.05,4.95,5.02,5.06,-0.04,-0.7905,819635.07,409385.722
20,601169.SH,20201203,5.01,5.08,4.98,5.06,5.02,0.04,0.7968,1182730.35,595831.641
21,601169.SH,20201202,5.03,5.09,4.98,5.02,5.01,0.01,0.1996,1214573.35,610740.411
22,601169.SH,20201201,4.87,5.03,4.85,5.01,4.88,0.13,2.6639,1566779.04,778220.385
23,601169.SH,20201130,4.96,5.08,4.88,4.88,4.92,-0.04,-0.813,1843199.29,917751.044
24,601169.SH,20201127,4.84,4.92,4.83,4.92,4.83,0.09,1.8634,1022357.34,499611.647
25,601169.SH,20201126,4.81,4.85,4.8,4.83,4.81,0.02,0.4158,375958.0,181576.302
26,601169.SH,20201125,4.85,4.88,4.81,4.81,4.83,-0.02,-0.4141,567421.08,275036.133
27,601169.SH,20201124,4.84,4.87,4.82,4.83,4.84,-0.01,-0.2066,536092.23,259614.507
28,601169.SH,20201123,4.79,4.85,4.78,4.84,4.79,0.05,1.0438,677948.88,327128.718
29,601169.SH,20201120,4.79,4.8,4.77,4.79,4.8,-0.01,-0.2083,383937.21,183610.096
30,601169.SH,20201119,4.8,4.82,4.77,4.8,4.8,0.0,0.0,740326.58,354579.867
31,601169.SH,20201118,4.75,4.83,4.74,4.8,4.75,0.05,1.0526,783633.87,375710.128
32,601169.SH,20201117,4.73,4.76,4.72,4.75,4.73,0.02,0.4228,535755.66,253888.202
33,601169.SH,20201116,4.72,4.75,4.72,4.73,4.72,0.01,0.2119,289082.74,136837.581
34,601169.SH,20201113,4.76,4.77,4.71,4.72,4.77,-0.05,-1.0482,441872.34,208810.958
35,601169.SH,20201112,4.8,4.81,4.77,4.77,4.8,-0.03,-0.625,305159.93,146026.636
36,601169.SH,20201111,4.79,4.83,4.77,4.8,4.79,0.01,0.2088,437233.22,209952.03
37,601169.SH,20201110,4.82,4.85,4.77,4.79,4.8,-0.01,-0.2083,544234.61,262093.784
38,601169.SH,20201109,4.77,4.82,4.76,4.8,4.76,0.04,0.8403,531265.11,254878.578
39,601169.SH,20201106,4.75,4.77,4.73,4.76,4.75,0.01,0.2105,425363.95,202187.435
40,601169.SH,20201105,4.75,4.77,4.73,4.75,4.73,0.02,0.4228,389459.99,184957.238
41,601169.SH,20201104,4.74,4.75,4.7,4.73,4.72,0.01,0.2119,321588.26,152069.358
42,601169.SH,20201103,4.7,4.75,4.7,4.72,4.68,0.04,0.8547,450057.49,212763.5
43,601169.SH,20201102,4.68,4.7,4.67,4.68,4.67,0.01,0.2141,452100.34,211663.67
44,601169.SH,20201030,4.71,4.73,4.66,4.67,4.7,-0.03,-0.6383,388644.68,182465.124
45,601169.SH,20201029,4.69,4.72,4.68,4.7,4.72,-0.02,-0.4237,324982.41,152682.422
46,601169.SH,20201028,4.72,4.73,4.69,4.72,4.72,0.0,0.0,323713.97,152345.543
47,601169.SH,20201027,4.75,4.76,4.7,4.72,4.76,-0.04,-0.8403,409752.26,193797.687
48,601169.SH,20201026,4.84,4.85,4.75,4.76,4.84,-0.08,-1.6529,594643.07,284676.644
49,601169.SH,20201023,4.82,4.87,4.8,4.84,4.82,0.02,0.4149,615183.92,297893.326
50,601169.SH,20201022,4.84,4.88,4.8,4.82,4.84,-0.02,-0.4132,424612.15,204828.356
51,601169.SH,20201021,4.78,4.85,4.77,4.84,4.79,0.05,1.0438,551127.82,265116.624
52,601169.SH,20201020,4.81,4.83,4.77,4.79,4.82,-0.03,-0.6224,426935.03,204428.277
53,601169.SH,20201019,4.82,4.92,4.81,4.82,4.8,0.02,0.4167,848756.17,413033.4
54,601169.SH,20201016,4.77,4.84,4.76,4.8,4.76,0.04,0.8403,623267.6,299536.866
55,601169.SH,20201015,4.75,4.82,4.73,4.76,4.74,0.02,0.4219,492476.75,235120.678
56,601169.SH,20201014,4.76,4.77,4.73,4.74,4.75,-0.01,-0.2105,315024.69,149522.606
57,601169.SH,20201013,4.77,4.78,4.74,4.75,4.77,-0.02,-0.4193,263437.09,125238.289
58,601169.SH,20201012,4.7,4.79,4.7,4.77,4.7,0.07,1.4894,590022.19,280524.578
59,601169.SH,20201009,4.7,4.71,4.68,4.7,4.68,0.02,0.4274,348215.33,163590.917
60,601169.SH,20200930,4.71,4.73,4.67,4.68,4.71,-0.03,-0.6369,358336.59,168275.551
61,601169.SH,20200929,4.74,4.74,4.71,4.71,4.72,-0.01,-0.2119,210143.93,99269.92
62,601169.SH,20200928,4.71,4.73,4.7,4.72,4.71,0.01,0.2123,209548.69,98879.566
63,601169.SH,20200925,4.72,4.74,4.69,4.71,4.72,-0.01,-0.2119,345144.2,162737.063
64,601169.SH,20200924,4.76,4.76,4.71,4.72,4.76,-0.04,-0.8403,436648.76,206553.82
65,601169.SH,20200923,4.79,4.79,4.76,4.76,4.78,-0.02,-0.4184,241951.67,115415.057
66,601169.SH,20200922,4.8,4.84,4.77,4.78,4.82,-0.04,-0.8299,554245.86,266271.949
67,601169.SH,20200921,4.85,4.87,4.81,4.82,4.85,-0.03,-0.6186,287798.82,139027.982
68,601169.SH,20200918,4.8,4.85,4.78,4.85,4.79,0.06,1.2526,537798.78,259511.6
69,601169.SH,20200917,4.79,4.82,4.78,4.79,4.8,-0.01,-0.2083,329090.67,157806.054
70,601169.SH,20200916,4.78,4.83,4.77,4.8,4.78,0.02,0.4184,496729.04,238288.729
71,601169.SH,20200915,4.78,4.8,4.77,4.78,4.79,-0.01,-0.2088,307794.52,147194.617
72,601169.SH,20200914,4.76,4.8,4.75,4.79,4.76,0.03,0.6303,450767.65,215184.133
73,601169.SH,20200911,4.76,4.77,4.74,4.76,4.76,0.0,0.0,475858.71,226143.913
74,601169.SH,20200910,4.81,4.82,4.75,4.76,4.8,-0.04,-0.8333,509010.4,243373.53
75,601169.SH,20200909,4.8,4.84,4.78,4.8,4.83,-0.03,-0.6211,469403.37,225675.138
76,601169.SH,20200908,4.8,4.84,4.79,4.83,4.79,0.04,0.8351,450952.86,217254.645
77,601169.SH,20200907,4.81,4.83,4.78,4.79,4.81,-0.02,-0.4158,376464.78,180893.105
78,601169.SH,20200904,4.8,4.81,4.79,4.81,4.82,-0.01,-0.2075,361809.74,173597.888
79,601169.SH,20200903,4.83,4.85,4.81,4.82,4.83,-0.01,-0.207,325804.73,157251.818
80,601169.SH,20200902,4.87,4.87,4.8,4.83,4.86,-0.03,-0.6173,503382.22,243142.32
81,601169.SH,20200901,4.86,4.87,4.84,4.86,4.87,-0.01,-0.2053,443239.03,215025.824
82,601169.SH,20200831,4.89,4.94,4.85,4.87,4.88,-0.01,-0.2049,794943.83,389615.267
83,601169.SH,20200828,4.84,4.89,4.82,4.88,4.86,0.02,0.4115,675961.78,328541.962
84,601169.SH,20200827,4.87,4.88,4.85,4.86,4.87,-0.01,-0.2053,291890.45,141932.803
85,601169.SH,20200826,4.9,4.91,4.86,4.87,4.9,-0.03,-0.6122,423529.27,206547.092
86,601169.SH,20200825,4.91,4.93,4.89,4.9,4.89,0.01,0.2045,313456.1,153673.404
87,601169.SH,20200824,4.91,4.93,4.89,4.89,4.9,-0.01,-0.2041,448728.46,220058.275
88,601169.SH,20200821,4.92,4.93,4.9,4.9,4.9,0.0,0.0,387291.91,190295.704
89,601169.SH,20200820,4.95,4.96,4.89,4.9,4.95,-0.05,-1.0101,466134.46,229191.351
90,601169.SH,20200819,4.99,5.0,4.95,4.95,4.99,-0.04,-0.8016,577524.83,287446.411
91,601169.SH,20200818,5.02,5.03,4.97,4.99,5.02,-0.03,-0.5976,740951.78,370375.77
92,601169.SH,20200817,4.92,5.07,4.91,5.02,4.9,0.12,2.449,1541078.58,771255.261
93,601169.SH,20200814,4.86,4.91,4.85,4.9,4.86,0.04,0.823,551757.27,269316.438
94,601169.SH,20200813,4.87,4.89,4.85,4.86,4.86,0.0,0.0,428915.59,208722.883
