,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601077.SH,20201231,4.44,4.55,4.43,4.5,4.45,0.05,1.1236,479834.47,216125.896
1,601077.SH,20201230,4.42,4.45,4.41,4.45,4.43,0.02,0.4515,252983.24,112040.625
2,601077.SH,20201229,4.42,4.46,4.41,4.43,4.42,0.01,0.2262,303499.74,134490.694
3,601077.SH,20201228,4.42,4.45,4.39,4.42,4.42,0.0,0.0,240228.58,106086.864
4,601077.SH,20201225,4.41,4.44,4.4,4.42,4.41,0.01,0.2268,228509.36,101063.413
5,601077.SH,20201224,4.43,4.47,4.41,4.41,4.44,-0.03,-0.6757,216015.13,95734.205
6,601077.SH,20201223,4.42,4.45,4.41,4.44,4.42,0.02,0.4525,200808.9,88930.202
7,601077.SH,20201222,4.49,4.5,4.41,4.42,4.5,-0.08,-1.7778,334686.51,148952.288
8,601077.SH,20201221,4.49,4.52,4.47,4.5,4.49,0.01,0.2227,206117.39,92663.19
9,601077.SH,20201218,4.51,4.53,4.48,4.49,4.52,-0.03,-0.6637,228626.84,102932.684
10,601077.SH,20201217,4.48,4.53,4.44,4.52,4.48,0.04,0.8929,361609.7,162318.881
11,601077.SH,20201216,4.51,4.54,4.47,4.48,4.5,-0.02,-0.4444,233987.92,105325.134
12,601077.SH,20201215,4.54,4.54,4.48,4.5,4.55,-0.05,-1.0989,256666.23,115664.623
13,601077.SH,20201214,4.58,4.59,4.54,4.55,4.57,-0.02,-0.4376,261467.81,119271.066
14,601077.SH,20201211,4.6,4.63,4.56,4.57,4.6,-0.03,-0.6522,339222.9,155700.296
15,601077.SH,20201210,4.59,4.62,4.56,4.6,4.62,-0.02,-0.4329,358163.43,164670.529
16,601077.SH,20201209,4.61,4.7,4.61,4.62,4.62,0.0,0.0,495161.2,230571.559
17,601077.SH,20201208,4.64,4.67,4.59,4.62,4.64,-0.02,-0.431,304980.22,141026.711
18,601077.SH,20201207,4.7,4.72,4.63,4.64,4.71,-0.07,-1.4862,456843.36,212967.349
19,601077.SH,20201204,4.77,4.77,4.69,4.71,4.82,-0.11,-2.2822,784206.28,370847.881
20,601077.SH,20201203,4.73,4.87,4.7,4.82,4.74,0.08,1.6878,1186517.07,568819.755
21,601077.SH,20201202,4.77,4.78,4.71,4.74,4.79,-0.05,-1.0438,842190.41,399448.879
22,601077.SH,20201201,4.61,4.82,4.59,4.79,4.61,0.18,3.9046,1327593.74,628148.306
23,601077.SH,20201130,4.64,4.81,4.61,4.61,4.61,0.0,0.0,1327859.54,623885.277
24,601077.SH,20201127,4.52,4.61,4.51,4.61,4.52,0.09,1.9912,758719.56,346593.716
25,601077.SH,20201126,4.5,4.53,4.49,4.52,4.51,0.01,0.2217,309416.32,139644.749
