,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600448.SH,20201231,3.65,3.69,3.64,3.67,3.65,0.02,0.5479,79039.43,29016.121
1,600448.SH,20201230,3.67,3.68,3.63,3.65,3.69,-0.04,-1.084,74879.84,27350.361
2,600448.SH,20201229,3.64,3.7,3.63,3.69,3.65,0.04,1.0959,86247.6,31562.723
3,600448.SH,20201228,3.65,3.72,3.62,3.65,3.64,0.01,0.2747,95116.0,34865.223
4,600448.SH,20201225,3.64,3.69,3.61,3.64,3.65,-0.01,-0.274,93078.76,34039.51
5,600448.SH,20201224,3.7,3.72,3.62,3.65,3.74,-0.09,-2.4064,104705.17,38389.825
6,600448.SH,20201223,3.77,3.81,3.72,3.74,3.81,-0.07,-1.8373,112280.8,42093.068
7,600448.SH,20201222,3.72,3.91,3.69,3.81,3.73,0.08,2.1448,209662.51,80376.156
8,600448.SH,20201221,3.71,3.75,3.68,3.73,3.71,0.02,0.5391,48303.96,17960.156
9,600448.SH,20201218,3.7,3.74,3.68,3.71,3.72,-0.01,-0.2688,44480.0,16490.868
10,600448.SH,20201217,3.73,3.73,3.62,3.72,3.73,-0.01,-0.2681,82712.37,30464.348
11,600448.SH,20201216,3.78,3.8,3.73,3.73,3.8,-0.07,-1.8421,60780.6,22792.858
12,600448.SH,20201215,3.77,3.88,3.76,3.8,3.79,0.01,0.2639,77965.24,29687.882
13,600448.SH,20201214,3.77,3.82,3.72,3.79,3.77,0.02,0.5305,52281.2,19788.909
14,600448.SH,20201211,3.89,3.9,3.74,3.77,3.88,-0.11,-2.8351,135285.44,51367.855
15,600448.SH,20201210,3.89,3.92,3.88,3.88,3.9,-0.02,-0.5128,59487.61,23172.206
16,600448.SH,20201209,3.95,3.95,3.9,3.9,3.95,-0.05,-1.2658,95589.45,37495.259
17,600448.SH,20201208,4.0,4.0,3.94,3.95,4.0,-0.05,-1.25,99504.2,39383.71
18,600448.SH,20201207,3.97,4.03,3.94,4.0,3.97,0.03,0.7557,146738.23,58586.622
19,600448.SH,20201204,3.92,3.98,3.92,3.97,3.93,0.04,1.0178,98556.2,38992.977
20,600448.SH,20201203,3.95,3.95,3.91,3.93,3.95,-0.02,-0.5063,52519.2,20646.939
21,600448.SH,20201202,3.92,3.96,3.92,3.95,3.94,0.01,0.2538,70660.61,27861.751
22,600448.SH,20201201,3.92,3.96,3.91,3.94,3.93,0.01,0.2545,85508.8,33664.972
23,600448.SH,20201130,3.89,3.96,3.88,3.93,3.91,0.02,0.5115,93326.51,36696.464
24,600448.SH,20201127,3.93,3.93,3.88,3.91,3.93,-0.02,-0.5089,80997.26,31620.981
25,600448.SH,20201126,3.94,3.94,3.9,3.93,3.94,-0.01,-0.2538,86379.4,33848.571
26,600448.SH,20201125,4.01,4.02,3.93,3.94,4.01,-0.07,-1.7456,135468.2,53793.185
27,600448.SH,20201124,4.04,4.05,4.0,4.01,4.05,-0.04,-0.9877,101322.0,40706.891
28,600448.SH,20201123,4.01,4.08,3.99,4.05,4.01,0.04,0.9975,138067.42,55697.552
29,600448.SH,20201120,4.01,4.02,3.99,4.01,4.02,-0.01,-0.2488,99908.81,39993.59
30,600448.SH,20201119,4.02,4.05,4.0,4.02,4.06,-0.04,-0.9852,130316.89,52433.443
31,600448.SH,20201118,4.04,4.1,4.03,4.06,4.04,0.02,0.495,159181.2,64597.237
