,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600255.SH,20201231,1.84,1.85,1.82,1.84,1.84,0.0,0.0,131318.62,24075.017
1,600255.SH,20201230,1.87,1.87,1.8,1.84,1.85,-0.01,-0.5405,143541.0,26399.628
2,600255.SH,20201229,1.91,1.91,1.83,1.85,1.91,-0.06,-3.1414,215736.1,40246.783
3,600255.SH,20201228,1.82,1.94,1.82,1.91,1.88,0.03,1.5957,195486.58,37012.42
4,600255.SH,20201225,1.92,1.97,1.88,1.88,1.98,-0.1,-5.0505,463642.58,88066.071
5,600255.SH,20201224,2.06,2.08,1.98,1.98,2.08,-0.1,-4.8077,337806.58,67649.903
6,600255.SH,20201223,2.09,2.11,2.04,2.08,2.09,-0.01,-0.4785,238157.08,49424.277
7,600255.SH,20201222,2.05,2.13,2.05,2.09,2.06,0.03,1.4563,278934.87,58415.924
8,600255.SH,20201221,2.09,2.12,2.06,2.06,2.03,0.03,1.4778,287114.46,59990.348
9,600255.SH,20201218,1.97,2.04,1.97,2.03,2.0,0.03,1.5,188736.57,38076.542
10,600255.SH,20201217,2.05,2.08,1.99,2.0,2.08,-0.08,-3.8462,426703.82,86571.533
11,600255.SH,20201216,1.96,2.08,1.96,2.08,1.98,0.1,5.0505,436915.64,88765.767
12,600255.SH,20201215,2.0,2.03,1.93,1.98,2.0,-0.02,-1.0,344126.9,68182.188
13,600255.SH,20201214,1.92,2.0,1.9,2.0,1.9,0.1,5.2632,434295.67,85998.676
14,600255.SH,20201211,1.88,1.95,1.85,1.9,1.88,0.02,1.0638,225702.96,42949.638
15,600255.SH,20201210,1.85,1.9,1.78,1.88,1.85,0.03,1.6216,210693.0,38863.49
16,600255.SH,20201209,1.93,1.95,1.85,1.85,1.95,-0.1,-5.1282,405280.77,76507.215
17,600255.SH,20201208,1.95,1.99,1.87,1.95,1.96,-0.01,-0.5102,399965.07,77012.902
18,600255.SH,20201207,1.92,1.96,1.91,1.96,1.87,0.09,4.8128,545731.1,106288.35
19,600255.SH,20201204,1.79,1.87,1.77,1.87,1.78,0.09,5.0562,275359.55,50620.176
20,600255.SH,20201203,1.79,1.8,1.76,1.78,1.79,-0.01,-0.5587,189885.33,33765.343
21,600255.SH,20201202,1.78,1.81,1.75,1.79,1.78,0.01,0.5618,188661.58,33501.691
22,600255.SH,20201201,1.79,1.83,1.75,1.78,1.8,-0.02,-1.1111,320135.78,57162.521
23,600255.SH,20201130,1.74,1.85,1.72,1.8,1.77,0.03,1.6949,481866.5,86265.446
24,600255.SH,20201127,1.8,1.83,1.77,1.77,1.86,-0.09,-4.8387,809946.0,144020.121
