,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600581.SH,20201231,3.8,3.84,3.74,3.83,3.84,-0.01,-0.2604,461604.1,175009.193
1,600581.SH,20201230,3.74,3.93,3.71,3.84,3.78,0.06,1.5873,653981.05,249833.941
2,600581.SH,20201229,3.86,3.95,3.74,3.78,3.86,-0.08,-2.0725,729222.69,278481.468
3,600581.SH,20201228,3.84,3.93,3.8,3.86,3.84,0.02,0.5208,970289.39,374730.326
4,600581.SH,20201225,3.5,3.84,3.47,3.84,3.49,0.35,10.0287,1136998.01,427164.146
5,600581.SH,20201224,3.57,3.59,3.48,3.49,3.58,-0.09,-2.514,290711.07,102278.661
6,600581.SH,20201223,3.57,3.66,3.54,3.58,3.6,-0.02,-0.5556,369361.68,132903.633
7,600581.SH,20201222,3.75,3.76,3.57,3.6,3.74,-0.14,-3.7433,535099.88,196094.314
8,600581.SH,20201221,3.71,3.76,3.64,3.74,3.65,0.09,2.4658,603836.89,224291.096
9,600581.SH,20201218,3.49,3.69,3.49,3.65,3.48,0.17,4.8851,685483.23,247709.812
10,600581.SH,20201217,3.38,3.51,3.36,3.48,3.39,0.09,2.6549,321161.34,110810.277
11,600581.SH,20201216,3.45,3.45,3.37,3.39,3.45,-0.06,-1.7391,200303.96,68085.456
12,600581.SH,20201215,3.43,3.46,3.35,3.45,3.44,0.01,0.2907,278260.79,94692.189
13,600581.SH,20201214,3.59,3.6,3.39,3.44,3.65,-0.21,-5.7534,626827.16,216803.577
14,600581.SH,20201211,3.8,3.86,3.61,3.65,3.75,-0.1,-2.6667,631190.8,234900.589
15,600581.SH,20201210,3.58,3.79,3.57,3.75,3.55,0.2,5.6338,786998.48,291543.705
16,600581.SH,20201209,3.61,3.67,3.55,3.55,3.59,-0.04,-1.1142,329363.46,118894.604
17,600581.SH,20201208,3.65,3.66,3.58,3.59,3.67,-0.08,-2.1798,301560.57,108908.207
18,600581.SH,20201207,3.76,3.77,3.66,3.67,3.76,-0.09,-2.3936,386112.92,142573.945
19,600581.SH,20201204,3.71,3.78,3.65,3.76,3.75,0.01,0.2667,432158.76,160063.858
20,600581.SH,20201203,3.89,3.9,3.72,3.75,3.88,-0.13,-3.3505,627642.0,237500.31
21,600581.SH,20201202,3.67,3.93,3.67,3.88,3.68,0.2,5.4348,1091437.36,418124.936
22,600581.SH,20201201,3.62,3.7,3.59,3.68,3.66,0.02,0.5464,352917.31,128473.431
23,600581.SH,20201130,3.68,3.82,3.64,3.66,3.67,-0.01,-0.2725,560359.85,209085.667
24,600581.SH,20201127,3.61,3.8,3.61,3.67,3.61,0.06,1.662,595314.02,219795.513
25,600581.SH,20201126,3.63,3.68,3.56,3.61,3.66,-0.05,-1.3661,342897.8,123774.927
26,600581.SH,20201125,3.86,3.88,3.66,3.66,3.83,-0.17,-4.4386,591692.0,222470.161
27,600581.SH,20201124,3.75,3.87,3.71,3.83,3.8,0.03,0.7895,659301.59,249367.76
28,600581.SH,20201123,3.65,3.92,3.63,3.8,3.65,0.15,4.1096,895434.26,339145.251
29,600581.SH,20201120,3.56,3.65,3.48,3.65,3.57,0.08,2.2409,399046.98,142785.095
30,600581.SH,20201119,3.64,3.68,3.53,3.57,3.65,-0.08,-2.1918,319108.32,114151.863
31,600581.SH,20201118,3.6,3.71,3.58,3.65,3.65,0.0,0.0,402793.57,146628.475
32,600581.SH,20201117,3.69,3.76,3.6,3.65,3.69,-0.04,-1.084,439977.78,161683.963
33,600581.SH,20201116,3.6,3.75,3.58,3.69,3.56,0.13,3.6517,579986.25,213448.237
34,600581.SH,20201113,3.54,3.61,3.48,3.56,3.6,-0.04,-1.1111,327311.39,115811.299
35,600581.SH,20201112,3.54,3.65,3.46,3.6,3.56,0.04,1.1236,462257.84,164254.663
36,600581.SH,20201111,3.42,3.72,3.41,3.56,3.42,0.14,4.0936,793094.17,285281.187
37,600581.SH,20201110,3.48,3.54,3.42,3.42,3.48,-0.06,-1.7241,274177.21,95178.55
38,600581.SH,20201109,3.46,3.52,3.43,3.48,3.42,0.06,1.7544,366955.17,127370.264
39,600581.SH,20201106,3.41,3.46,3.37,3.42,3.43,-0.01,-0.2915,254356.81,86709.615
40,600581.SH,20201105,3.35,3.47,3.31,3.43,3.34,0.09,2.6946,392328.76,132995.168
41,600581.SH,20201104,3.32,3.36,3.3,3.34,3.32,0.02,0.6024,192946.02,64218.375
42,600581.SH,20201103,3.24,3.35,3.24,3.32,3.24,0.08,2.4691,210944.67,69670.427
43,600581.SH,20201102,3.19,3.24,3.17,3.24,3.19,0.05,1.5674,121709.36,39138.901
44,600581.SH,20201030,3.27,3.28,3.18,3.19,3.27,-0.08,-2.4465,165371.0,53606.348
45,600581.SH,20201029,3.21,3.29,3.21,3.27,3.24,0.03,0.9259,149264.05,48721.793
46,600581.SH,20201028,3.21,3.25,3.2,3.24,3.22,0.02,0.6211,131670.61,42596.583
47,600581.SH,20201027,3.18,3.23,3.18,3.22,3.2,0.02,0.625,99149.51,31726.56
48,600581.SH,20201026,3.23,3.23,3.17,3.2,3.23,-0.03,-0.9288,110356.44,35286.63
49,600581.SH,20201023,3.25,3.27,3.22,3.23,3.25,-0.02,-0.6154,113654.95,36861.546
50,600581.SH,20201022,3.27,3.27,3.23,3.25,3.26,-0.01,-0.3067,96022.02,31200.301
51,600581.SH,20201021,3.31,3.31,3.24,3.26,3.3,-0.04,-1.2121,112135.8,36598.644
52,600581.SH,20201020,3.28,3.31,3.24,3.3,3.29,0.01,0.304,123466.8,40453.048
53,600581.SH,20201019,3.34,3.39,3.28,3.29,3.35,-0.06,-1.791,216654.88,72241.357
