,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600284.SH,20201231,6.04,6.08,6.02,6.08,6.0,0.08,1.3333,27120.84,16423.033
1,600284.SH,20201230,6.02,6.02,5.96,6.0,5.99,0.01,0.1669,18077.69,10853.277
2,600284.SH,20201229,5.95,6.04,5.94,5.99,5.95,0.04,0.6723,21298.36,12768.988
3,600284.SH,20201228,6.03,6.04,5.95,5.95,6.0,-0.05,-0.8333,33356.96,19929.453
4,600284.SH,20201225,5.98,6.05,5.95,6.0,5.98,0.02,0.3344,27515.21,16543.783
5,600284.SH,20201224,6.1,6.12,5.97,5.98,6.12,-0.14,-2.2876,66056.06,39825.642
6,600284.SH,20201223,6.19,6.2,6.09,6.12,6.19,-0.07,-1.1309,58015.14,35590.733
7,600284.SH,20201222,6.25,6.25,6.18,6.19,6.25,-0.06,-0.96,27552.0,17105.666
8,600284.SH,20201221,6.29,6.29,6.23,6.25,6.26,-0.01,-0.1597,23096.04,14454.555
9,600284.SH,20201218,6.24,6.3,6.22,6.26,6.24,0.02,0.3205,29718.49,18604.315
10,600284.SH,20201217,6.21,6.25,6.16,6.24,6.21,0.03,0.4831,29944.93,18570.423
11,600284.SH,20201216,6.24,6.24,6.19,6.21,6.24,-0.03,-0.4808,20514.35,12731.015
12,600284.SH,20201215,6.27,6.27,6.2,6.24,6.27,-0.03,-0.4785,24048.98,14954.918
13,600284.SH,20201214,6.25,6.27,6.2,6.27,6.24,0.03,0.4808,15901.57,9932.428
14,600284.SH,20201211,6.28,6.29,6.21,6.24,6.28,-0.04,-0.6369,33187.63,20693.371
15,600284.SH,20201210,6.27,6.29,6.26,6.28,6.28,0.0,0.0,23757.09,14909.814
16,600284.SH,20201209,6.33,6.35,6.27,6.28,6.32,-0.04,-0.6329,31448.0,19815.929
17,600284.SH,20201208,6.35,6.36,6.32,6.32,6.36,-0.04,-0.6289,31911.8,20229.729
18,600284.SH,20201207,6.37,6.39,6.35,6.36,6.38,-0.02,-0.3135,29623.22,18848.965
19,600284.SH,20201204,6.41,6.41,6.36,6.38,6.41,-0.03,-0.468,32588.16,20783.706
20,600284.SH,20201203,6.44,6.45,6.4,6.41,6.44,-0.03,-0.4658,36362.66,23309.144
21,600284.SH,20201202,6.42,6.45,6.4,6.44,6.43,0.01,0.1555,34240.54,22000.747
22,600284.SH,20201201,6.4,6.43,6.36,6.43,6.39,0.04,0.626,42510.59,27200.953
23,600284.SH,20201130,6.4,6.44,6.38,6.39,6.4,-0.01,-0.1563,55219.8,35448.786
24,600284.SH,20201127,6.38,6.43,6.35,6.4,6.38,0.02,0.3135,60940.17,38904.167
25,600284.SH,20201126,6.36,6.39,6.35,6.38,6.37,0.01,0.157,38151.48,24288.269
26,600284.SH,20201125,6.43,6.46,6.37,6.37,6.42,-0.05,-0.7788,66400.13,42567.053
27,600284.SH,20201124,6.46,6.46,6.4,6.42,6.47,-0.05,-0.7728,62679.76,40259.83
28,600284.SH,20201123,6.46,6.49,6.44,6.47,6.42,0.05,0.7788,98950.26,63920.936
29,600284.SH,20201120,6.4,6.44,6.39,6.42,6.41,0.01,0.156,42876.45,27494.988
30,600284.SH,20201119,6.42,6.43,6.38,6.41,6.42,-0.01,-0.1558,56528.61,36207.139
31,600284.SH,20201118,6.41,6.44,6.4,6.42,6.42,0.0,0.0,68076.09,43680.229
32,600284.SH,20201117,6.49,6.52,6.37,6.42,6.5,-0.08,-1.2308,100848.31,64679.844
33,600284.SH,20201116,6.49,6.51,6.44,6.5,6.47,0.03,0.4637,98067.55,63500.408
34,600284.SH,20201113,6.54,6.59,6.41,6.47,6.64,-0.17,-2.5602,180062.24,116348.441
35,600284.SH,20201112,7.11,7.12,6.53,6.64,7.1,-0.46,-6.4789,427280.74,289490.765
36,600284.SH,20201111,7.04,7.1,6.93,7.1,7.04,0.06,0.8523,200306.6,140823.983
37,600284.SH,20201110,6.97,7.12,6.87,7.04,6.91,0.13,1.8813,251875.66,176361.186
38,600284.SH,20201109,7.1,7.18,6.88,6.91,7.02,-0.11,-1.567,283590.4,198724.208
39,600284.SH,20201106,6.97,7.05,6.85,7.02,6.97,0.05,0.7174,233953.38,162857.609
40,600284.SH,20201105,6.59,7.02,6.52,6.97,6.59,0.38,5.7663,349876.25,240452.683
41,600284.SH,20201104,6.66,6.68,6.52,6.59,6.68,-0.09,-1.3473,52945.07,34894.787
42,600284.SH,20201103,6.56,6.68,6.48,6.68,6.53,0.15,2.2971,95244.56,62836.969
43,600284.SH,20201102,6.4,6.54,6.33,6.53,6.38,0.15,2.3511,77351.78,49825.642
44,600284.SH,20201030,6.43,6.58,6.37,6.38,6.45,-0.07,-1.0853,72197.06,46551.375
45,600284.SH,20201029,6.38,6.52,6.36,6.45,6.42,0.03,0.4673,57187.4,36904.949
46,600284.SH,20201028,6.6,6.63,6.35,6.42,6.64,-0.22,-3.3133,104736.67,67985.483
47,600284.SH,20201027,6.45,6.68,6.41,6.64,6.46,0.18,2.7864,100592.52,65783.764
48,600284.SH,20201026,6.66,6.7,6.45,6.46,6.66,-0.2,-3.003,103063.28,67318.163
49,600284.SH,20201023,6.59,6.74,6.54,6.66,6.61,0.05,0.7564,151869.62,101232.871
50,600284.SH,20201022,6.29,6.65,6.28,6.61,6.32,0.29,4.5886,216645.86,141755.775
51,600284.SH,20201021,6.36,6.36,6.29,6.32,6.37,-0.05,-0.7849,23832.38,15054.137
52,600284.SH,20201020,6.37,6.37,6.3,6.37,6.37,0.0,0.0,21023.33,13325.876
53,600284.SH,20201019,6.36,6.42,6.34,6.37,6.38,-0.01,-0.1567,22217.54,14165.204
54,600284.SH,20201016,6.35,6.38,6.32,6.38,6.35,0.03,0.4724,25910.96,16453.378
55,600284.SH,20201015,6.36,6.39,6.33,6.35,6.36,-0.01,-0.1572,21608.79,13732.965
