,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600285.SH,20201231,8.34,8.49,8.34,8.47,8.37,0.1,1.1947,63836.58,53841.209
1,600285.SH,20201230,8.34,8.43,8.31,8.37,8.36,0.01,0.1196,40050.0,33489.041
2,600285.SH,20201229,8.31,8.45,8.28,8.36,8.35,0.01,0.1198,32424.58,27162.985
3,600285.SH,20201228,8.55,8.55,8.28,8.35,8.58,-0.23,-2.6807,72906.34,60997.538
4,600285.SH,20201225,8.58,8.7,8.48,8.58,8.64,-0.06,-0.6944,80651.28,69206.592
5,600285.SH,20201224,9.04,9.05,8.62,8.64,9.02,-0.38,-4.2129,91703.89,80150.531
6,600285.SH,20201223,9.05,9.1,8.94,9.02,9.04,-0.02,-0.2212,45208.58,40695.943
7,600285.SH,20201222,9.04,9.23,9.03,9.04,9.11,-0.07,-0.7684,56166.98,51289.128
8,600285.SH,20201221,9.13,9.14,8.99,9.11,9.13,-0.02,-0.2191,34330.04,31157.228
9,600285.SH,20201218,9.19,9.23,9.1,9.13,9.18,-0.05,-0.5447,37012.39,33903.454
10,600285.SH,20201217,9.2,9.27,9.03,9.18,9.18,0.0,0.0,44312.66,40689.641
11,600285.SH,20201216,8.99,9.28,8.93,9.18,8.99,0.19,2.1135,68347.19,62389.042
12,600285.SH,20201215,9.07,9.11,8.95,8.99,9.12,-0.13,-1.4254,42122.17,37910.644
13,600285.SH,20201214,9.12,9.14,8.93,9.12,9.16,-0.04,-0.4367,57624.69,51860.157
14,600285.SH,20201211,9.16,9.19,8.9,9.16,9.11,0.05,0.5488,47314.5,42804.099
15,600285.SH,20201210,9.11,9.21,9.04,9.11,9.14,-0.03,-0.3282,23388.74,21352.176
16,600285.SH,20201209,9.29,9.3,9.1,9.14,9.31,-0.17,-1.826,40539.34,37279.474
17,600285.SH,20201208,9.32,9.38,9.26,9.31,9.31,0.0,0.0,30779.96,28687.401
18,600285.SH,20201207,9.36,9.45,9.31,9.31,9.39,-0.08,-0.852,49136.43,45984.624
19,600285.SH,20201204,9.32,9.42,9.3,9.39,9.32,0.07,0.7511,45624.34,42739.542
20,600285.SH,20201203,9.26,9.35,9.25,9.32,9.26,0.06,0.6479,59514.08,55426.989
21,600285.SH,20201202,9.32,9.35,9.21,9.26,9.29,-0.03,-0.3229,52514.92,48681.662
22,600285.SH,20201201,9.14,9.31,9.13,9.29,9.15,0.14,1.5301,52043.72,48209.764
23,600285.SH,20201130,9.12,9.19,9.08,9.15,9.12,0.03,0.3289,39570.3,36203.424
24,600285.SH,20201127,9.11,9.16,9.08,9.12,9.12,0.0,0.0,34744.12,31687.335
25,600285.SH,20201126,9.16,9.24,9.09,9.12,9.16,-0.04,-0.4367,48507.47,44402.429
26,600285.SH,20201125,9.3,9.32,9.14,9.16,9.28,-0.12,-1.2931,65266.05,60132.537
27,600285.SH,20201124,9.36,9.39,9.25,9.28,9.36,-0.08,-0.8547,45093.42,41937.037
28,600285.SH,20201123,9.4,9.4,9.22,9.36,9.37,-0.01,-0.1067,67809.66,63125.043
29,600285.SH,20201120,9.33,9.41,9.29,9.37,9.33,0.04,0.4287,43323.42,40573.885
30,600285.SH,20201119,9.46,9.46,9.29,9.33,9.46,-0.13,-1.3742,69449.41,64897.361
31,600285.SH,20201118,9.4,9.47,9.36,9.46,9.42,0.04,0.4246,36146.9,34073.694
32,600285.SH,20201117,9.58,9.58,9.31,9.42,9.5,-0.08,-0.8421,47090.0,44185.544
33,600285.SH,20201116,9.32,9.51,9.3,9.5,9.34,0.16,1.7131,48473.99,45750.344
34,600285.SH,20201113,9.48,9.48,9.26,9.34,9.51,-0.17,-1.7876,58143.7,54334.978
35,600285.SH,20201112,9.5,9.53,9.42,9.51,9.44,0.07,0.7415,41802.68,39558.581
36,600285.SH,20201111,9.74,9.74,9.39,9.44,9.74,-0.3,-3.0801,77434.64,73449.035
37,600285.SH,20201110,9.86,9.87,9.59,9.74,9.78,-0.04,-0.409,53255.59,51605.138
38,600285.SH,20201109,9.66,9.83,9.61,9.78,9.6,0.18,1.875,62238.87,60763.602
39,600285.SH,20201106,9.71,9.73,9.51,9.6,9.74,-0.14,-1.4374,52027.27,49839.032
40,600285.SH,20201105,9.55,9.78,9.55,9.74,9.51,0.23,2.4185,53917.03,52140.63
41,600285.SH,20201104,9.61,9.7,9.48,9.51,9.65,-0.14,-1.4508,46946.36,44855.38
42,600285.SH,20201103,9.38,9.71,9.35,9.65,9.3,0.35,3.7634,62425.06,59739.822
43,600285.SH,20201102,9.36,9.49,9.26,9.3,9.36,-0.06,-0.641,71441.9,66741.438
44,600285.SH,20201030,9.68,9.79,9.26,9.36,9.71,-0.35,-3.6045,116675.19,110972.671
45,600285.SH,20201029,9.68,9.79,9.59,9.71,9.81,-0.1,-1.0194,74950.85,72591.289
46,600285.SH,20201028,9.96,9.96,9.73,9.81,9.94,-0.13,-1.3078,67163.72,65827.978
47,600285.SH,20201027,9.9,10.01,9.8,9.94,9.95,-0.01,-0.1005,59709.58,59151.518
48,600285.SH,20201026,9.85,9.98,9.76,9.95,9.88,0.07,0.7085,43070.86,42614.26
49,600285.SH,20201023,10.14,10.17,9.85,9.88,10.11,-0.23,-2.275,74454.03,74330.442
50,600285.SH,20201022,10.19,10.25,10.04,10.11,10.2,-0.09,-0.8824,54401.4,55014.863
51,600285.SH,20201021,10.43,10.51,10.13,10.2,10.44,-0.24,-2.2989,89444.26,91992.521
52,600285.SH,20201020,10.32,10.47,10.2,10.44,10.37,0.07,0.675,64545.63,66726.588
53,600285.SH,20201019,10.87,10.89,10.29,10.37,10.8,-0.43,-3.9815,156844.34,165395.005
54,600285.SH,20201016,10.64,10.81,10.57,10.8,10.64,0.16,1.5038,75675.6,80977.521
55,600285.SH,20201015,10.78,10.82,10.63,10.64,10.79,-0.15,-1.3902,53578.31,57283.612
56,600285.SH,20201014,10.81,11.03,10.72,10.79,10.88,-0.09,-0.8272,80085.18,86884.927
57,600285.SH,20201013,10.86,10.93,10.76,10.88,10.87,0.01,0.092,67054.85,72585.683
58,600285.SH,20201012,10.82,10.87,10.66,10.87,10.74,0.13,1.2104,100577.21,108281.136
59,600285.SH,20201009,10.43,10.84,10.34,10.74,10.24,0.5,4.8828,83441.25,89032.808
60,600285.SH,20200930,10.19,10.39,10.17,10.24,10.19,0.05,0.4907,42696.27,43842.781
61,600285.SH,20200929,10.15,10.27,10.06,10.19,10.1,0.09,0.8911,35298.26,35897.383
62,600285.SH,20200928,10.32,10.38,10.06,10.1,10.35,-0.25,-2.4155,54382.39,55331.336
63,600285.SH,20200925,10.4,10.58,10.25,10.35,10.38,-0.03,-0.289,44149.33,45851.149
64,600285.SH,20200924,10.66,10.68,10.35,10.38,10.7,-0.32,-2.9907,60533.0,63347.908
65,600285.SH,20200923,10.68,10.82,10.5,10.7,10.68,0.02,0.1873,63984.86,68573.185
66,600285.SH,20200922,10.6,10.93,10.55,10.68,10.66,0.02,0.1876,97994.82,105307.585
67,600285.SH,20200921,10.65,10.74,10.56,10.66,10.65,0.01,0.0939,47854.19,50874.837
68,600285.SH,20200918,10.41,10.66,10.39,10.65,10.47,0.18,1.7192,49505.9,52056.956
69,600285.SH,20200917,10.57,10.6,10.31,10.47,10.62,-0.15,-1.4124,62515.46,65341.517
70,600285.SH,20200916,10.63,10.75,10.51,10.62,10.7,-0.08,-0.7477,48501.22,51512.508
71,600285.SH,20200915,10.71,10.73,10.56,10.7,10.7,0.0,0.0,62544.62,66418.643
72,600285.SH,20200914,10.48,10.73,10.48,10.7,10.47,0.23,2.1968,109526.45,116415.795
73,600285.SH,20200911,10.17,10.49,10.13,10.47,10.17,0.3,2.9499,68765.42,71183.26
74,600285.SH,20200910,10.59,10.66,10.13,10.17,10.47,-0.3,-2.8653,96949.92,100590.998
75,600285.SH,20200909,10.6,10.68,10.47,10.47,10.82,-0.35,-3.2348,104159.88,110040.064
76,600285.SH,20200908,10.65,10.82,10.52,10.82,10.68,0.14,1.3109,82859.4,88304.652
77,600285.SH,20200907,11.0,11.11,10.65,10.68,11.11,-0.43,-3.8704,144874.77,157717.91
78,600285.SH,20200904,11.39,11.39,10.9,11.11,11.59,-0.48,-4.1415,197416.36,219044.516
79,600285.SH,20200903,11.3,11.91,11.23,11.59,11.29,0.3,2.6572,244243.42,283842.166
80,600285.SH,20200902,11.54,11.55,11.12,11.29,11.45,-0.16,-1.3974,153682.47,173710.342
81,600285.SH,20200901,11.55,11.76,11.34,11.45,11.44,0.01,0.0874,136879.61,157850.924
82,600285.SH,20200831,11.44,11.77,11.35,11.44,11.35,0.09,0.793,198587.8,229595.416
83,600285.SH,20200828,10.9,11.35,10.82,11.35,10.88,0.47,4.3199,159066.5,176105.96
84,600285.SH,20200827,11.03,11.25,10.8,10.88,10.96,-0.08,-0.7299,108448.7,119125.688
85,600285.SH,20200826,11.04,11.21,10.88,10.96,11.13,-0.17,-1.5274,115492.46,127410.104
86,600285.SH,20200825,11.11,11.24,11.05,11.13,11.17,-0.04,-0.3581,84961.66,94657.191
87,600285.SH,20200824,10.85,11.5,10.63,11.17,10.85,0.32,2.9493,169466.16,189036.722
88,600285.SH,20200821,10.85,11.04,10.81,10.85,10.77,0.08,0.7428,106289.28,116009.36
89,600285.SH,20200820,11.09,11.26,10.77,10.77,11.18,-0.41,-3.6673,136816.38,150480.95
90,600285.SH,20200819,11.42,11.53,11.16,11.18,11.51,-0.33,-2.8671,159570.61,180701.721
91,600285.SH,20200818,11.0,11.85,10.9,11.51,10.9,0.61,5.5963,301734.27,347524.313
92,600285.SH,20200817,10.6,10.9,10.52,10.9,10.58,0.32,3.0246,176169.26,189090.313
93,600285.SH,20200814,10.65,10.69,10.26,10.58,10.58,0.0,0.0,132360.86,138742.847
94,600285.SH,20200813,10.79,10.81,10.54,10.58,10.74,-0.16,-1.4898,137369.72,146101.498
95,600285.SH,20200812,11.0,11.06,10.43,10.74,11.03,-0.29,-2.6292,142185.63,152286.695
96,600285.SH,20200811,11.47,11.47,11.0,11.03,11.4,-0.37,-3.2456,125150.02,140387.334
97,600285.SH,20200810,11.45,11.52,11.14,11.4,11.41,-0.01,-0.0876,136020.95,154369.0
98,600285.SH,20200807,11.66,11.79,11.14,11.41,11.72,-0.31,-2.6451,184929.57,211268.502
99,600285.SH,20200806,11.92,12.08,11.62,11.72,11.96,-0.24,-2.0067,180003.53,211877.173
100,600285.SH,20200805,11.8,12.31,11.62,11.96,11.89,0.07,0.5887,249997.23,300097.048
101,600285.SH,20200804,12.21,12.31,11.68,11.89,12.34,-0.45,-3.6467,331095.15,396704.521
102,600285.SH,20200803,11.69,12.53,11.59,12.34,11.71,0.63,5.38,488404.31,593091.948
