,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600478.SH,20201231,4.8,5.22,4.77,4.9,4.77,0.13,2.7254,756043.97,373116.094
1,600478.SH,20201230,4.71,4.95,4.71,4.77,4.76,0.01,0.2101,529128.55,254888.795
2,600478.SH,20201229,4.73,5.08,4.65,4.76,4.79,-0.03,-0.6263,774975.02,377184.327
3,600478.SH,20201228,4.83,4.96,4.77,4.79,4.88,-0.09,-1.8443,624103.89,303882.563
4,600478.SH,20201225,4.74,4.93,4.66,4.88,4.76,0.12,2.521,582345.84,281099.624
5,600478.SH,20201224,4.79,4.82,4.65,4.76,4.81,-0.05,-1.0395,529082.85,251232.846
6,600478.SH,20201223,4.73,4.87,4.68,4.81,4.69,0.12,2.5586,642191.81,308083.241
7,600478.SH,20201222,4.67,4.89,4.63,4.69,4.71,-0.02,-0.4246,703019.05,334450.664
8,600478.SH,20201221,4.63,4.78,4.6,4.71,4.63,0.08,1.7279,532014.33,249027.395
9,600478.SH,20201218,4.56,4.68,4.52,4.63,4.57,0.06,1.3129,388629.78,179321.532
10,600478.SH,20201217,4.53,4.63,4.43,4.57,4.59,-0.02,-0.4357,376291.64,170453.483
11,600478.SH,20201216,4.38,4.72,4.34,4.59,4.37,0.22,5.0343,666509.62,301914.225
12,600478.SH,20201215,4.21,4.45,4.21,4.37,4.25,0.12,2.8235,244856.73,105694.372
13,600478.SH,20201214,4.28,4.28,4.16,4.25,4.26,-0.01,-0.2347,176749.73,74564.265
14,600478.SH,20201211,4.4,4.42,4.19,4.26,4.38,-0.12,-2.7397,334346.93,142767.326
15,600478.SH,20201210,4.48,4.49,4.35,4.38,4.52,-0.14,-3.0973,314240.56,138682.564
16,600478.SH,20201209,4.5,4.66,4.49,4.52,4.49,0.03,0.6682,356297.0,163157.178
17,600478.SH,20201208,4.45,4.6,4.42,4.49,4.41,0.08,1.8141,305224.32,137951.393
18,600478.SH,20201207,4.48,4.49,4.4,4.41,4.49,-0.08,-1.7817,192262.0,85275.7
19,600478.SH,20201204,4.49,4.54,4.43,4.49,4.49,0.0,0.0,181197.68,81064.318
20,600478.SH,20201203,4.54,4.56,4.44,4.49,4.54,-0.05,-1.1013,203494.29,91267.938
21,600478.SH,20201202,4.66,4.67,4.53,4.54,4.63,-0.09,-1.9438,264577.37,121123.85
22,600478.SH,20201201,4.51,4.66,4.5,4.63,4.51,0.12,2.6608,285515.23,131301.514
23,600478.SH,20201130,4.58,4.63,4.5,4.51,4.59,-0.08,-1.7429,270089.93,123133.872
24,600478.SH,20201127,4.73,4.75,4.48,4.59,4.7,-0.11,-2.3404,383278.08,175852.44
25,600478.SH,20201126,4.7,4.82,4.63,4.7,4.7,0.0,0.0,367940.32,173573.576
26,600478.SH,20201125,4.79,4.92,4.7,4.7,4.74,-0.04,-0.8439,443007.05,213050.797
27,600478.SH,20201124,4.76,4.84,4.71,4.74,4.74,0.0,0.0,306303.84,145767.657
28,600478.SH,20201123,4.84,4.88,4.7,4.74,4.77,-0.03,-0.6289,534870.68,256066.886
29,600478.SH,20201120,4.57,4.97,4.53,4.77,4.57,0.2,4.3764,659689.11,313785.893
30,600478.SH,20201119,4.56,4.64,4.48,4.57,4.55,0.02,0.4396,232695.96,105788.012
31,600478.SH,20201118,4.58,4.61,4.5,4.55,4.58,-0.03,-0.655,233800.77,106258.975
32,600478.SH,20201117,4.58,4.69,4.49,4.58,4.56,0.02,0.4386,371463.38,170499.742
33,600478.SH,20201116,4.42,4.63,4.41,4.56,4.46,0.1,2.2422,466738.47,212300.917
34,600478.SH,20201113,4.28,4.57,4.26,4.46,4.27,0.19,4.4496,545936.3,243093.968
35,600478.SH,20201112,4.29,4.33,4.24,4.27,4.29,-0.02,-0.4662,128909.0,55138.874
36,600478.SH,20201111,4.3,4.32,4.23,4.29,4.31,-0.02,-0.464,144501.55,61859.733
37,600478.SH,20201110,4.39,4.39,4.28,4.31,4.39,-0.08,-1.8223,180162.84,77749.395
38,600478.SH,20201109,4.34,4.4,4.31,4.39,4.33,0.06,1.3857,308884.7,134742.908
39,600478.SH,20201106,4.3,4.36,4.26,4.33,4.31,0.02,0.464,209938.77,90454.771
40,600478.SH,20201105,4.21,4.33,4.18,4.31,4.17,0.14,3.3573,260353.77,111060.566
41,600478.SH,20201104,4.21,4.24,4.15,4.17,4.23,-0.06,-1.4184,160762.36,67265.958
42,600478.SH,20201103,4.19,4.29,4.18,4.23,4.19,0.04,0.9547,189673.43,80372.686
43,600478.SH,20201102,4.18,4.23,4.14,4.19,4.16,0.03,0.7212,166898.06,69927.09
44,600478.SH,20201030,4.34,4.36,4.14,4.16,4.34,-0.18,-4.1475,274831.94,116755.641
45,600478.SH,20201029,4.28,4.42,4.27,4.34,4.36,-0.02,-0.4587,235948.11,102899.014
46,600478.SH,20201028,4.25,4.37,4.23,4.36,4.22,0.14,3.3175,269434.2,116247.73
47,600478.SH,20201027,4.16,4.26,4.15,4.22,4.21,0.01,0.2375,152263.71,63986.193
48,600478.SH,20201026,4.28,4.29,4.15,4.21,4.28,-0.07,-1.6355,219649.86,92287.37
49,600478.SH,20201023,4.33,4.41,4.27,4.28,4.32,-0.04,-0.9259,170350.49,73843.924
50,600478.SH,20201022,4.27,4.37,4.26,4.32,4.32,0.0,0.0,153848.47,66495.557
51,600478.SH,20201021,4.44,4.45,4.28,4.32,4.44,-0.12,-2.7027,200110.25,86870.209
52,600478.SH,20201020,4.34,4.45,4.31,4.44,4.36,0.08,1.8349,207054.46,91082.534
53,600478.SH,20201019,4.45,4.51,4.32,4.36,4.45,-0.09,-2.0225,254453.73,112626.029
54,600478.SH,20201016,4.48,4.52,4.4,4.45,4.5,-0.05,-1.1111,267878.5,118920.747
55,600478.SH,20201015,4.61,4.67,4.48,4.5,4.57,-0.07,-1.5317,367231.76,167678.731
56,600478.SH,20201014,4.62,4.65,4.53,4.57,4.65,-0.08,-1.7204,378592.77,173058.467
57,600478.SH,20201013,4.74,4.74,4.59,4.65,4.71,-0.06,-1.2739,458625.64,213193.847
58,600478.SH,20201012,4.71,4.83,4.62,4.71,4.59,0.12,2.6144,735782.22,345687.791
59,600478.SH,20201009,4.5,4.68,4.47,4.59,4.43,0.16,3.6117,595956.55,274005.596
60,600478.SH,20200930,4.56,4.59,4.36,4.43,4.62,-0.19,-4.1126,693868.39,309754.058
61,600478.SH,20200929,4.34,4.71,4.31,4.62,4.29,0.33,7.6923,813288.46,373927.81
62,600478.SH,20200928,4.41,4.48,4.26,4.29,4.41,-0.12,-2.7211,328560.5,142932.613
63,600478.SH,20200925,4.26,4.56,4.23,4.41,4.26,0.15,3.5211,538465.11,237793.671
64,600478.SH,20200924,4.34,4.38,4.21,4.26,4.42,-0.16,-3.6199,302334.0,129380.475
65,600478.SH,20200923,4.37,4.53,4.32,4.42,4.4,0.02,0.4545,356034.84,157881.559
66,600478.SH,20200922,4.5,4.55,4.31,4.4,4.59,-0.19,-4.1394,501293.41,221546.45
67,600478.SH,20200921,4.5,4.72,4.46,4.59,4.42,0.17,3.8462,663223.7,304921.154
68,600478.SH,20200918,4.47,4.58,4.32,4.42,4.35,0.07,1.6092,608593.48,271274.494
69,600478.SH,20200917,4.17,4.42,4.15,4.35,4.14,0.21,5.0725,583084.63,251677.284
70,600478.SH,20200916,4.16,4.17,4.05,4.14,4.17,-0.03,-0.7194,312905.8,128599.092
71,600478.SH,20200915,4.21,4.25,4.12,4.17,4.35,-0.18,-4.1379,607270.89,253001.562
72,600478.SH,20200914,4.2,4.47,4.19,4.35,4.06,0.29,7.1429,910491.97,402145.517
73,600478.SH,20200911,4.01,4.09,3.98,4.06,4.01,0.05,1.2469,117184.77,47433.384
