,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603730.SH,20201231,27.34,28.89,27.34,28.55,27.81,0.74,2.6609,29244.69,83162.348
1,603730.SH,20201230,27.19,28.24,27.1,27.81,27.39,0.42,1.5334,19576.64,54084.931
2,603730.SH,20201229,28.7,28.7,27.33,27.39,28.18,-0.79,-2.8034,19684.15,54771.729
3,603730.SH,20201228,28.36,28.94,28.05,28.18,28.47,-0.29,-1.0186,10185.08,28964.232
4,603730.SH,20201225,27.72,28.62,27.51,28.47,27.85,0.62,2.2262,11544.45,32467.846
5,603730.SH,20201224,28.68,28.87,27.75,27.85,28.72,-0.87,-3.0292,11464.8,32424.371
6,603730.SH,20201223,29.15,29.38,28.2,28.72,29.06,-0.34,-1.17,20207.43,57854.166
7,603730.SH,20201222,29.91,30.22,28.9,29.06,30.03,-0.97,-3.2301,14311.25,42218.771
8,603730.SH,20201221,29.6,30.44,29.31,30.03,29.66,0.37,1.2475,10769.1,32166.621
9,603730.SH,20201218,29.98,30.29,29.43,29.66,29.74,-0.08,-0.269,14176.43,42232.959
10,603730.SH,20201217,30.42,30.69,29.55,29.74,30.07,-0.33,-1.0974,15023.7,44969.136
11,603730.SH,20201216,31.2,31.2,30.0,30.07,31.12,-1.05,-3.374,15408.16,46898.221
12,603730.SH,20201215,30.94,31.4,30.76,31.12,31.1,0.02,0.0643,10729.38,33393.389
13,603730.SH,20201214,31.38,31.45,29.7,31.1,31.39,-0.29,-0.9239,21997.31,67589.356
14,603730.SH,20201211,31.58,31.89,31.12,31.39,31.65,-0.26,-0.8215,12090.55,38051.204
15,603730.SH,20201210,31.04,32.0,30.23,31.65,31.18,0.47,1.5074,15190.25,47551.883
16,603730.SH,20201209,31.34,31.92,30.81,31.18,31.34,-0.16,-0.5105,13114.57,41111.721
17,603730.SH,20201208,31.01,31.52,31.0,31.34,31.09,0.25,0.8041,8378.17,26222.094
18,603730.SH,20201207,31.67,31.89,31.08,31.09,31.48,-0.39,-1.2389,12087.91,37886.118
19,603730.SH,20201204,31.54,31.95,31.13,31.48,31.86,-0.38,-1.1927,13747.64,43309.36
20,603730.SH,20201203,31.95,32.6,31.69,31.86,32.12,-0.26,-0.8095,15851.58,50716.158
21,603730.SH,20201202,33.33,33.33,31.7,32.12,33.33,-1.21,-3.6304,27298.32,88092.557
22,603730.SH,20201201,31.16,33.52,31.06,33.33,31.4,1.93,6.1465,47485.65,153824.245
23,603730.SH,20201130,30.55,31.68,30.16,31.4,30.59,0.81,2.6479,31894.49,98370.115
24,603730.SH,20201127,29.36,30.96,29.19,30.59,29.36,1.23,4.1894,25174.83,76571.75
25,603730.SH,20201126,29.61,30.13,29.33,29.36,29.86,-0.5,-1.6745,29605.95,87999.247
26,603730.SH,20201125,29.64,30.68,29.23,29.86,29.51,0.35,1.186,28365.8,85448.073
