,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601099.SH,20201231,3.94,4.13,3.93,4.08,3.93,0.15,3.8168,3523158.96,1427334.776
1,601099.SH,20201230,3.81,3.95,3.8,3.93,3.84,0.09,2.3438,2005098.4,780231.076
2,601099.SH,20201229,3.8,3.92,3.79,3.84,3.8,0.04,1.0526,1699193.06,656644.496
3,601099.SH,20201228,3.77,3.84,3.76,3.8,3.8,0.0,0.0,905307.13,343878.731
4,601099.SH,20201225,3.7,3.83,3.69,3.8,3.72,0.08,2.1505,1151713.72,435046.695
5,601099.SH,20201224,3.75,3.78,3.68,3.72,3.76,-0.04,-1.0638,939511.82,349731.339
6,601099.SH,20201223,3.73,3.8,3.73,3.76,3.73,0.03,0.8043,894176.09,336257.11
7,601099.SH,20201222,3.84,3.86,3.72,3.73,3.87,-0.14,-3.6176,1276568.31,483375.033
8,601099.SH,20201221,3.81,3.88,3.78,3.87,3.83,0.04,1.0444,943409.15,362770.157
9,601099.SH,20201218,3.84,3.88,3.8,3.83,3.87,-0.04,-1.0336,888787.93,340992.834
10,601099.SH,20201217,3.77,3.88,3.73,3.87,3.77,0.1,2.6525,1360467.03,519662.609
11,601099.SH,20201216,3.82,3.83,3.77,3.77,3.83,-0.06,-1.5666,697405.12,264716.773
12,601099.SH,20201215,3.8,3.86,3.78,3.83,3.81,0.02,0.5249,668996.99,255186.56
13,601099.SH,20201214,3.8,3.82,3.77,3.81,3.81,0.0,0.0,668188.69,254022.945
14,601099.SH,20201211,3.87,3.88,3.77,3.81,3.88,-0.07,-1.8041,1288702.82,491682.325
15,601099.SH,20201210,3.85,3.91,3.84,3.88,3.87,0.01,0.2584,1040586.32,403380.919
16,601099.SH,20201209,3.99,4.03,3.84,3.87,3.99,-0.12,-3.0075,1479270.13,584732.274
17,601099.SH,20201208,4.0,4.04,3.97,3.99,3.99,0.0,0.0,1036776.64,415164.372
