,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600397.SH,20201231,3.52,3.58,3.4,3.44,3.53,-0.09,-2.5496,584620.91,202597.896
1,600397.SH,20201230,3.34,3.69,3.27,3.53,3.43,0.1,2.9155,814953.43,289890.928
2,600397.SH,20201229,3.57,3.57,3.32,3.43,3.6,-0.17,-4.7222,608975.01,209122.827
3,600397.SH,20201228,3.54,3.66,3.42,3.6,3.49,0.11,3.1519,828224.04,293530.965
4,600397.SH,20201225,3.46,3.64,3.38,3.49,3.54,-0.05,-1.4124,944132.76,331102.84
5,600397.SH,20201224,3.6,3.67,3.25,3.54,3.42,0.12,3.5088,1448566.76,498096.839
6,600397.SH,20201223,3.05,3.42,3.05,3.42,3.11,0.31,9.9678,924917.99,311672.445
7,600397.SH,20201222,3.25,3.38,3.1,3.11,3.28,-0.17,-5.1829,646694.17,207838.226
8,600397.SH,20201221,3.32,3.39,3.17,3.28,3.27,0.01,0.3058,795609.97,260434.666
9,600397.SH,20201218,3.17,3.34,3.16,3.27,3.07,0.2,6.5147,922770.17,299562.909
10,600397.SH,20201217,2.94,3.11,2.86,3.07,2.96,0.11,3.7162,543737.46,162987.33
11,600397.SH,20201216,3.04,3.09,2.95,2.96,3.05,-0.09,-2.9508,419867.27,126929.987
12,600397.SH,20201215,3.04,3.1,2.98,3.05,3.12,-0.07,-2.2436,502098.78,152600.281
13,600397.SH,20201214,3.2,3.25,3.12,3.12,3.47,-0.35,-10.0865,830143.91,260830.819
14,600397.SH,20201211,3.35,3.66,3.35,3.47,3.33,0.14,4.2042,1097377.13,385132.995
15,600397.SH,20201210,3.46,3.58,3.31,3.33,3.5,-0.17,-4.8571,807751.62,274334.942
16,600397.SH,20201209,3.33,3.67,3.32,3.5,3.39,0.11,3.2448,1147381.16,405571.616
17,600397.SH,20201208,3.32,3.43,3.21,3.39,3.35,0.04,1.194,783094.75,257833.435
18,600397.SH,20201207,3.46,3.58,3.35,3.35,3.52,-0.17,-4.8295,998565.01,342907.501
19,600397.SH,20201204,3.6,3.75,3.52,3.52,3.91,-0.39,-9.9744,1618948.23,579926.74
20,600397.SH,20201203,3.76,3.91,3.69,3.91,3.55,0.36,10.1408,2086419.57,805540.818
21,600397.SH,20201202,3.25,3.55,3.25,3.55,3.23,0.32,9.9071,869886.18,299594.187
22,600397.SH,20201201,3.14,3.29,3.04,3.23,3.16,0.07,2.2152,725576.51,229789.938
23,600397.SH,20201130,3.2,3.38,3.13,3.16,3.17,-0.01,-0.3155,788547.75,254559.388
24,600397.SH,20201127,3.05,3.25,2.96,3.17,3.05,0.12,3.9344,655150.82,202682.724
25,600397.SH,20201126,3.12,3.18,3.02,3.05,3.16,-0.11,-3.481,518106.0,160553.431
26,600397.SH,20201125,3.25,3.32,3.1,3.16,3.18,-0.02,-0.6289,678397.0,216373.838
27,600397.SH,20201124,3.18,3.38,3.11,3.18,3.17,0.01,0.3155,849551.61,272642.567
28,600397.SH,20201123,3.06,3.25,3.02,3.17,3.01,0.16,5.3156,902903.13,284016.858
29,600397.SH,20201120,2.78,3.08,2.74,3.01,2.81,0.2,7.1174,681612.03,200081.366
30,600397.SH,20201119,2.95,2.96,2.69,2.81,2.99,-0.18,-6.0201,506544.01,141383.768
31,600397.SH,20201118,2.99,3.1,2.95,2.99,3.02,-0.03,-0.9934,396663.87,118807.694
32,600397.SH,20201117,3.06,3.15,2.97,3.02,3.08,-0.06,-1.9481,492026.11,149862.38
33,600397.SH,20201116,2.95,3.15,2.94,3.08,2.98,0.1,3.3557,597465.82,183121.247
34,600397.SH,20201113,2.92,3.05,2.86,2.98,2.92,0.06,2.0548,486743.0,143586.514
35,600397.SH,20201112,2.96,3.01,2.89,2.92,2.98,-0.06,-2.0134,634619.72,186765.131
36,600397.SH,20201111,2.78,3.07,2.75,2.98,2.79,0.19,6.81,855491.62,256043.962
37,600397.SH,20201110,2.91,2.96,2.78,2.79,2.91,-0.12,-4.1237,316757.74,90337.565
38,600397.SH,20201109,2.86,2.92,2.82,2.91,2.84,0.07,2.4648,282913.12,81275.031
39,600397.SH,20201106,2.84,2.89,2.81,2.84,2.83,0.01,0.3534,239571.0,68376.509
40,600397.SH,20201105,2.84,2.85,2.79,2.83,2.84,-0.01,-0.3521,226525.12,63826.206
41,600397.SH,20201104,2.8,2.88,2.74,2.84,2.81,0.03,1.0676,330590.44,93129.972
42,600397.SH,20201103,2.71,2.85,2.69,2.81,2.67,0.14,5.2434,323390.12,89705.216
43,600397.SH,20201102,2.69,2.72,2.62,2.67,2.65,0.02,0.7547,178638.0,47556.213
44,600397.SH,20201030,2.72,2.83,2.63,2.65,2.71,-0.06,-2.214,311828.52,85215.009
45,600397.SH,20201029,2.7,2.74,2.68,2.71,2.76,-0.05,-1.8116,173263.0,46871.36
46,600397.SH,20201028,2.75,2.77,2.64,2.76,2.74,0.02,0.7299,210268.16,56974.772
47,600397.SH,20201027,2.77,2.82,2.71,2.74,2.79,-0.05,-1.7921,170489.0,46800.88
48,600397.SH,20201026,2.81,2.83,2.72,2.79,2.89,-0.1,-3.4602,292050.02,81206.898
49,600397.SH,20201023,2.97,2.99,2.88,2.89,3.0,-0.11,-3.6667,294066.19,85989.161
50,600397.SH,20201022,2.98,3.03,2.91,3.0,2.98,0.02,0.6711,282650.18,84255.335
51,600397.SH,20201021,3.13,3.15,2.98,2.98,3.16,-0.18,-5.6962,446009.86,135242.495
52,600397.SH,20201020,3.17,3.17,3.07,3.16,3.13,0.03,0.9585,332462.47,103604.487
53,600397.SH,20201019,3.21,3.27,3.12,3.13,3.27,-0.14,-4.2813,628645.4,199132.308
54,600397.SH,20201016,3.1,3.44,3.06,3.27,3.17,0.1,3.1546,1109387.18,361349.182
55,600397.SH,20201015,3.03,3.37,3.0,3.17,3.06,0.11,3.5948,1246231.05,403099.057
56,600397.SH,20201014,3.06,3.16,2.98,3.06,3.03,0.03,0.9901,496058.78,152334.727
57,600397.SH,20201013,3.09,3.18,2.99,3.03,3.09,-0.06,-1.9417,700105.68,214382.287
58,600397.SH,20201012,2.82,3.09,2.79,3.09,2.81,0.28,9.9644,600289.36,177895.314
59,600397.SH,20201009,2.78,2.86,2.73,2.81,2.74,0.07,2.5547,446785.02,124949.742
60,600397.SH,20200930,2.76,2.79,2.66,2.74,2.76,-0.02,-0.7246,323622.51,87857.221
61,600397.SH,20200929,2.83,2.87,2.68,2.76,2.74,0.02,0.7299,569920.6,157509.713
62,600397.SH,20200928,2.5,2.74,2.5,2.74,2.49,0.25,10.0402,262506.6,70461.314
63,600397.SH,20200925,2.52,2.54,2.46,2.49,2.5,-0.01,-0.4,106418.01,26601.993
64,600397.SH,20200924,2.6,2.62,2.48,2.5,2.62,-0.12,-4.5802,230019.37,58315.052
65,600397.SH,20200923,2.69,2.7,2.59,2.62,2.68,-0.06,-2.2388,153005.06,40405.093
