,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600516.SH,20201231,7.06,7.16,6.98,7.07,7.1,-0.03,-0.4225,984116.66,695359.341
1,600516.SH,20201230,6.6,7.25,6.55,7.1,6.63,0.47,7.089,1683865.86,1183232.082
2,600516.SH,20201229,6.9,6.93,6.62,6.63,6.96,-0.33,-4.7414,682497.19,460053.339
3,600516.SH,20201228,7.02,7.02,6.81,6.96,7.01,-0.05,-0.7133,768932.22,531556.316
4,600516.SH,20201225,6.85,7.04,6.74,7.01,6.86,0.15,2.1866,855176.27,593428.861
5,600516.SH,20201224,6.89,7.02,6.81,6.86,6.94,-0.08,-1.1527,594766.03,410073.638
6,600516.SH,20201223,6.6,6.98,6.59,6.94,6.64,0.3,4.5181,1029866.43,704747.387
7,600516.SH,20201222,6.88,6.88,6.6,6.64,6.82,-0.18,-2.6393,603995.16,406624.03
8,600516.SH,20201221,6.76,6.93,6.68,6.82,6.71,0.11,1.6393,774041.66,527832.017
9,600516.SH,20201218,6.53,6.81,6.5,6.71,6.5,0.21,3.2308,781698.18,520610.026
10,600516.SH,20201217,6.4,6.53,6.26,6.5,6.43,0.07,1.0886,430290.57,275804.584
11,600516.SH,20201216,6.4,6.55,6.25,6.43,6.4,0.03,0.4688,396627.85,253894.42
12,600516.SH,20201215,6.58,6.58,6.36,6.4,6.57,-0.17,-2.5875,426965.21,274873.165
13,600516.SH,20201214,6.61,6.64,6.51,6.57,6.7,-0.13,-1.9403,408488.02,267862.799
14,600516.SH,20201211,6.86,6.9,6.55,6.7,6.79,-0.09,-1.3255,671736.1,449736.62
15,600516.SH,20201210,6.73,6.86,6.66,6.79,6.82,-0.03,-0.4399,538741.14,364366.037
16,600516.SH,20201209,6.7,7.05,6.69,6.82,6.7,0.12,1.791,919863.37,630438.596
17,600516.SH,20201208,6.69,6.78,6.69,6.7,6.73,-0.03,-0.4458,316801.39,212984.102
18,600516.SH,20201207,6.65,6.85,6.62,6.73,6.65,0.08,1.203,602509.42,408445.201
19,600516.SH,20201204,6.63,6.66,6.54,6.65,6.63,0.02,0.3017,318561.31,210422.238
20,600516.SH,20201203,6.71,6.73,6.6,6.63,6.73,-0.1,-1.4859,352914.17,234546.09
21,600516.SH,20201202,6.63,6.79,6.56,6.73,6.65,0.08,1.203,605252.83,405049.161
22,600516.SH,20201201,6.6,6.67,6.52,6.65,6.61,0.04,0.6051,527900.95,347888.606
23,600516.SH,20201130,6.67,6.77,6.6,6.61,6.67,-0.06,-0.8996,568978.31,380296.016
24,600516.SH,20201127,6.69,6.77,6.5,6.67,6.74,-0.07,-1.0386,739062.63,489532.561
25,600516.SH,20201126,6.84,6.92,6.71,6.74,6.9,-0.16,-2.3188,697108.99,472344.942
26,600516.SH,20201125,7.1,7.28,6.9,6.9,7.09,-0.19,-2.6798,1286932.18,913214.441
27,600516.SH,20201124,6.98,7.12,6.91,7.09,7.04,0.05,0.7102,1032748.49,722897.384
28,600516.SH,20201123,6.84,7.19,6.77,7.04,6.79,0.25,3.6819,1527637.25,1069177.402
29,600516.SH,20201120,6.78,6.82,6.69,6.79,6.82,-0.03,-0.4399,591073.09,399503.443
30,600516.SH,20201119,6.8,6.93,6.68,6.82,6.78,0.04,0.59,755719.71,514505.838
31,600516.SH,20201118,6.84,6.91,6.63,6.78,6.79,-0.01,-0.1473,861349.86,582455.428
32,600516.SH,20201117,6.9,6.92,6.71,6.79,6.96,-0.17,-2.4425,835656.41,569414.034
33,600516.SH,20201116,6.68,7.08,6.67,6.96,6.68,0.28,4.1916,1230022.74,848633.947
34,600516.SH,20201113,6.61,6.78,6.52,6.68,6.64,0.04,0.6024,581081.81,387736.196
35,600516.SH,20201112,6.63,6.67,6.56,6.64,6.66,-0.02,-0.3003,457401.05,302223.853
36,600516.SH,20201111,6.48,6.75,6.43,6.66,6.47,0.19,2.9366,887673.49,587451.695
37,600516.SH,20201110,6.55,6.58,6.43,6.47,6.53,-0.06,-0.9188,398355.58,258397.184
38,600516.SH,20201109,6.4,6.56,6.4,6.53,6.35,0.18,2.8346,607698.04,394391.148
39,600516.SH,20201106,6.41,6.41,6.31,6.35,6.41,-0.06,-0.936,313628.17,199061.027
40,600516.SH,20201105,6.4,6.43,6.34,6.41,6.36,0.05,0.7862,403273.93,257529.489
41,600516.SH,20201104,6.34,6.47,6.33,6.36,6.34,0.02,0.3155,470272.57,301494.256
42,600516.SH,20201103,6.16,6.43,6.16,6.34,6.16,0.18,2.9221,477957.03,302780.71
43,600516.SH,20201102,6.26,6.26,6.09,6.16,6.27,-0.11,-1.7544,292736.66,180314.461
44,600516.SH,20201030,6.2,6.37,6.2,6.27,6.18,0.09,1.4563,532765.32,335736.161
45,600516.SH,20201029,6.17,6.22,6.13,6.18,6.24,-0.06,-0.9615,220567.29,136384.091
46,600516.SH,20201028,6.11,6.26,6.06,6.24,6.09,0.15,2.4631,339947.09,209882.391
47,600516.SH,20201027,6.08,6.11,6.06,6.09,6.11,-0.02,-0.3273,137573.21,83674.285
48,600516.SH,20201026,6.08,6.14,6.06,6.11,6.13,-0.02,-0.3263,151504.74,92366.504
49,600516.SH,20201023,6.1,6.19,6.1,6.13,6.1,0.03,0.4918,193885.03,119052.463
50,600516.SH,20201022,6.09,6.11,6.06,6.1,6.12,-0.02,-0.3268,166340.82,101244.045
51,600516.SH,20201021,6.19,6.19,6.09,6.12,6.19,-0.07,-1.1309,204459.13,125269.304
52,600516.SH,20201020,6.17,6.19,6.12,6.19,6.19,0.0,0.0,159633.01,98223.091
53,600516.SH,20201019,6.26,6.27,6.18,6.19,6.22,-0.03,-0.4823,182007.63,113388.014
54,600516.SH,20201016,6.18,6.26,6.16,6.22,6.2,0.02,0.3226,182047.79,112947.381
55,600516.SH,20201015,6.23,6.27,6.19,6.2,6.23,-0.03,-0.4815,189671.26,118129.736
56,600516.SH,20201014,6.29,6.29,6.21,6.23,6.3,-0.07,-1.1111,237119.56,148010.781
57,600516.SH,20201013,6.36,6.36,6.27,6.3,6.37,-0.07,-1.0989,259968.36,163854.019
58,600516.SH,20201012,6.3,6.38,6.26,6.37,6.27,0.1,1.5949,374757.43,237651.06
59,600516.SH,20201009,6.17,6.35,6.16,6.27,6.1,0.17,2.7869,289458.41,181347.153
60,600516.SH,20200930,6.16,6.19,6.08,6.1,6.15,-0.05,-0.813,184190.8,112843.557
61,600516.SH,20200929,6.15,6.22,6.12,6.15,6.12,0.03,0.4902,169211.71,104400.156
62,600516.SH,20200928,6.19,6.23,6.11,6.12,6.18,-0.06,-0.9709,181982.4,112466.805
63,600516.SH,20200925,6.19,6.25,6.17,6.18,6.19,-0.01,-0.1616,167575.07,103854.595
64,600516.SH,20200924,6.33,6.34,6.19,6.19,6.36,-0.17,-2.673,291642.4,182340.19
65,600516.SH,20200923,6.38,6.39,6.34,6.36,6.35,0.01,0.1575,146332.1,93089.418
66,600516.SH,20200922,6.42,6.43,6.33,6.35,6.46,-0.11,-1.7028,225338.87,143725.992
67,600516.SH,20200921,6.56,6.58,6.45,6.46,6.54,-0.08,-1.2232,244707.69,158731.428
68,600516.SH,20200918,6.45,6.55,6.41,6.54,6.48,0.06,0.9259,363043.61,235206.158
69,600516.SH,20200917,6.34,6.52,6.26,6.48,6.36,0.12,1.8868,467520.64,300086.617
70,600516.SH,20200916,6.43,6.44,6.32,6.36,6.44,-0.08,-1.2422,229762.03,146498.481
71,600516.SH,20200915,6.49,6.49,6.41,6.44,6.46,-0.02,-0.3096,174648.65,112316.172
72,600516.SH,20200914,6.43,6.47,6.39,6.46,6.4,0.06,0.9375,207020.0,132954.619
73,600516.SH,20200911,6.35,6.41,6.34,6.4,6.38,0.02,0.3135,200706.15,128050.085
74,600516.SH,20200910,6.53,6.59,6.36,6.38,6.53,-0.15,-2.2971,355164.34,229374.795
75,600516.SH,20200909,6.51,6.67,6.45,6.53,6.57,-0.04,-0.6088,444769.73,292611.561
76,600516.SH,20200908,6.55,6.58,6.49,6.57,6.54,0.03,0.4587,276069.12,180466.705
77,600516.SH,20200907,6.5,6.63,6.48,6.54,6.49,0.05,0.7704,392359.22,257598.434
78,600516.SH,20200904,6.41,6.5,6.35,6.49,6.52,-0.03,-0.4601,332604.53,214109.041
79,600516.SH,20200903,6.6,6.63,6.51,6.52,6.59,-0.07,-1.0622,376632.91,247389.315
80,600516.SH,20200902,6.69,6.71,6.55,6.59,6.68,-0.09,-1.3473,483100.66,319146.283
81,600516.SH,20200901,6.72,6.72,6.64,6.68,6.73,-0.05,-0.7429,305000.67,203341.789
82,600516.SH,20200831,6.69,6.77,6.66,6.73,6.72,0.01,0.1488,438684.05,294911.476
83,600516.SH,20200828,6.68,6.72,6.61,6.72,6.68,0.04,0.5988,351902.82,234750.515
84,600516.SH,20200827,6.66,6.73,6.64,6.68,6.66,0.02,0.3003,290540.0,194267.541
85,600516.SH,20200826,6.85,6.9,6.65,6.66,6.87,-0.21,-3.0568,503067.54,339409.325
86,600516.SH,20200825,6.98,6.99,6.84,6.87,6.95,-0.08,-1.1511,424199.67,292557.32
87,600516.SH,20200824,6.94,7.02,6.88,6.95,6.94,0.01,0.1441,294303.14,204728.201
88,600516.SH,20200821,6.92,6.98,6.88,6.94,6.91,0.03,0.4342,325419.77,225628.875
89,600516.SH,20200820,7.0,7.0,6.9,6.91,7.04,-0.13,-1.8466,491863.73,341094.111
90,600516.SH,20200819,7.2,7.2,7.01,7.04,7.2,-0.16,-2.2222,672530.0,476599.664
91,600516.SH,20200818,7.16,7.24,7.13,7.2,7.16,0.04,0.5587,778036.98,558672.288
92,600516.SH,20200817,7.05,7.17,7.0,7.16,7.04,0.12,1.7045,789017.01,561103.92
93,600516.SH,20200814,7.07,7.1,6.91,7.04,7.07,-0.03,-0.4243,510360.98,356996.796
94,600516.SH,20200813,7.01,7.18,6.98,7.07,6.98,0.09,1.2894,653917.19,465010.767
95,600516.SH,20200812,6.98,7.06,6.82,6.98,7.04,-0.06,-0.8523,665169.15,460420.331
96,600516.SH,20200811,7.09,7.33,7.01,7.04,7.09,-0.05,-0.7052,1119744.87,803787.719
97,600516.SH,20200810,6.88,7.13,6.84,7.09,6.93,0.16,2.3088,701412.23,493512.858
98,600516.SH,20200807,7.14,7.14,6.86,6.93,7.14,-0.21,-2.9412,766346.7,534086.609
99,600516.SH,20200806,7.19,7.24,7.07,7.14,7.19,-0.05,-0.6954,731732.69,523397.423
