,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600273.SH,20201231,9.1,9.27,9.08,9.24,9.13,0.11,1.2048,116171.98,106895.871
1,600273.SH,20201230,9.28,9.31,9.1,9.13,9.28,-0.15,-1.6164,97273.87,89435.013
2,600273.SH,20201229,9.48,9.57,9.21,9.28,9.48,-0.2,-2.1097,118550.08,111005.961
3,600273.SH,20201228,9.67,9.71,9.42,9.48,9.7,-0.22,-2.268,120531.43,114772.09
4,600273.SH,20201225,9.45,9.7,9.33,9.7,9.38,0.32,3.4115,109774.57,104751.936
5,600273.SH,20201224,10.02,10.03,9.33,9.38,9.99,-0.61,-6.1061,227000.58,217614.403
6,600273.SH,20201223,9.86,10.12,9.77,9.99,9.82,0.17,1.7312,156152.64,155820.17
7,600273.SH,20201222,9.85,10.04,9.76,9.82,9.82,0.0,0.0,178064.2,176474.059
8,600273.SH,20201221,9.72,9.88,9.66,9.82,9.71,0.11,1.1329,106765.55,104600.927
9,600273.SH,20201218,9.81,9.85,9.68,9.71,9.81,-0.1,-1.0194,99348.95,96890.156
10,600273.SH,20201217,9.77,9.83,9.57,9.81,9.76,0.05,0.5123,100710.6,97915.235
11,600273.SH,20201216,9.8,9.91,9.71,9.76,9.84,-0.08,-0.813,88437.01,86673.313
12,600273.SH,20201215,9.78,9.97,9.77,9.84,9.92,-0.08,-0.8065,88339.95,87035.264
13,600273.SH,20201214,9.97,10.12,9.86,9.92,10.07,-0.15,-1.4896,143648.73,142900.73
14,600273.SH,20201211,10.58,10.58,9.92,10.07,10.46,-0.39,-3.7285,245280.98,249383.523
15,600273.SH,20201210,10.7,10.75,10.4,10.46,10.71,-0.25,-2.3343,211593.32,222839.354
16,600273.SH,20201209,10.85,11.04,10.67,10.71,10.94,-0.23,-2.1024,338550.56,368392.048
17,600273.SH,20201208,10.9,11.32,10.68,10.94,10.31,0.63,6.1106,638397.49,703790.306
18,600273.SH,20201207,10.28,10.35,10.2,10.31,10.27,0.04,0.3895,81158.07,83517.518
19,600273.SH,20201204,10.47,10.51,10.09,10.27,10.54,-0.27,-2.5617,157950.62,162211.311
20,600273.SH,20201203,10.65,10.8,10.48,10.54,10.57,-0.03,-0.2838,102015.13,107867.087
21,600273.SH,20201202,10.81,10.91,10.66,10.76,10.86,-0.1,-0.9208,136295.62,146448.797
22,600273.SH,20201201,10.72,10.9,10.61,10.86,10.8,0.06,0.5556,141398.37,152276.362
23,600273.SH,20201130,10.88,11.02,10.75,10.8,10.95,-0.15,-1.3699,163845.69,178388.361
