,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600555.SH,20201231,1.41,1.48,1.39,1.48,1.41,0.07,4.9645,93989.0,13643.465
1,600555.SH,20201230,1.46,1.5,1.39,1.41,1.46,-0.05,-3.4247,113849.0,16350.561
2,600555.SH,20201229,1.37,1.46,1.37,1.46,1.39,0.07,5.036,138767.19,19847.806
3,600555.SH,20201228,1.34,1.39,1.33,1.39,1.32,0.07,5.303,168891.0,23265.615
4,600555.SH,20201225,1.27,1.32,1.25,1.32,1.26,0.06,4.7619,99275.97,12965.569
5,600555.SH,20201224,1.31,1.31,1.25,1.26,1.31,-0.05,-3.8168,85445.0,10953.35
6,600555.SH,20201223,1.31,1.33,1.29,1.31,1.32,-0.01,-0.7576,86583.44,11371.566
7,600555.SH,20201222,1.35,1.35,1.29,1.32,1.35,-0.03,-2.2222,112522.37,14811.308
8,600555.SH,20201221,1.34,1.36,1.31,1.35,1.38,-0.03,-2.1739,150186.37,19976.145
9,600555.SH,20201218,1.29,1.43,1.29,1.38,1.36,0.02,1.4706,290476.21,39690.887
10,600555.SH,20201217,1.36,1.36,1.36,1.36,1.43,-0.07,-4.8951,32328.0,4396.608
11,600555.SH,20201216,1.43,1.43,1.43,1.43,1.5,-0.07,-4.6667,18295.0,2616.185
12,600555.SH,20201215,1.51,1.55,1.5,1.5,1.58,-0.08,-5.0633,59245.0,8919.27
13,600555.SH,20201214,1.6,1.6,1.56,1.58,1.6,-0.02,-1.25,52321.01,8247.617
14,600555.SH,20201211,1.64,1.66,1.56,1.6,1.64,-0.04,-2.439,94974.49,15166.414
15,600555.SH,20201210,1.66,1.66,1.63,1.64,1.66,-0.02,-1.2048,49541.0,8137.508
16,600555.SH,20201209,1.69,1.7,1.66,1.66,1.69,-0.03,-1.7751,35436.0,5920.4
17,600555.SH,20201208,1.71,1.71,1.68,1.69,1.7,-0.01,-0.5882,31108.0,5258.82
18,600555.SH,20201207,1.73,1.73,1.7,1.7,1.74,-0.04,-2.2989,50552.09,8644.05
19,600555.SH,20201204,1.7,1.77,1.69,1.74,1.71,0.03,1.7544,65116.0,11228.678
20,600555.SH,20201203,1.7,1.71,1.69,1.71,1.7,0.01,0.5882,40723.01,6927.476
21,600555.SH,20201202,1.69,1.71,1.69,1.7,1.7,0.0,0.0,42938.0,7279.512
22,600555.SH,20201201,1.67,1.71,1.66,1.7,1.68,0.02,1.1905,50322.0,8502.483
23,600555.SH,20201130,1.67,1.68,1.65,1.68,1.67,0.01,0.5988,55034.0,9157.859
24,600555.SH,20201127,1.69,1.69,1.64,1.67,1.69,-0.02,-1.1834,59248.49,9871.671
25,600555.SH,20201126,1.68,1.72,1.68,1.69,1.68,0.01,0.5952,55828.5,9466.013
26,600555.SH,20201125,1.72,1.73,1.67,1.68,1.72,-0.04,-2.3256,63398.0,10751.258
27,600555.SH,20201124,1.69,1.73,1.68,1.72,1.7,0.02,1.1765,65970.9,11237.106
28,600555.SH,20201123,1.71,1.72,1.68,1.7,1.71,-0.01,-0.5848,54169.12,9174.429
29,600555.SH,20201120,1.73,1.73,1.67,1.71,1.72,-0.01,-0.5814,58707.39,9990.65
30,600555.SH,20201119,1.77,1.78,1.7,1.72,1.78,-0.06,-3.3708,81105.0,14018.305
31,600555.SH,20201118,1.77,1.81,1.76,1.78,1.78,0.0,0.0,58058.0,10332.55
32,600555.SH,20201117,1.75,1.8,1.73,1.78,1.75,0.03,1.7143,96601.02,17150.871
33,600555.SH,20201116,1.72,1.75,1.7,1.75,1.71,0.04,2.3392,59554.0,10314.636
34,600555.SH,20201113,1.68,1.72,1.66,1.71,1.69,0.02,1.1834,63885.5,10815.439
35,600555.SH,20201112,1.64,1.7,1.62,1.69,1.64,0.05,3.0488,74876.0,12506.901
36,600555.SH,20201111,1.67,1.7,1.63,1.64,1.69,-0.05,-2.9586,58401.0,9650.261
37,600555.SH,20201110,1.71,1.71,1.67,1.69,1.7,-0.01,-0.5882,55712.0,9391.159
38,600555.SH,20201109,1.69,1.72,1.69,1.7,1.69,0.01,0.5917,61697.51,10501.265
39,600555.SH,20201106,1.73,1.74,1.66,1.69,1.73,-0.04,-2.3121,55671.0,9472.521
40,600555.SH,20201105,1.72,1.75,1.71,1.73,1.72,0.01,0.5814,40621.0,7025.886
41,600555.SH,20201104,1.74,1.74,1.71,1.72,1.74,-0.02,-1.1494,40621.0,6974.824
42,600555.SH,20201103,1.76,1.76,1.7,1.74,1.75,-0.01,-0.5714,56740.56,9808.718
43,600555.SH,20201102,1.79,1.81,1.72,1.75,1.77,-0.02,-1.1299,68991.01,12042.425
44,600555.SH,20201030,1.8,1.83,1.76,1.77,1.81,-0.04,-2.2099,51088.0,9091.869
45,600555.SH,20201029,1.72,1.82,1.72,1.81,1.74,0.07,4.023,67122.1,11961.666
46,600555.SH,20201028,1.73,1.75,1.71,1.74,1.73,0.01,0.578,45831.39,7933.94
47,600555.SH,20201027,1.72,1.77,1.7,1.73,1.74,-0.01,-0.5747,54300.5,9368.67
