,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600970.SH,20201231,6.99,7.08,6.81,6.88,7.03,-0.15,-2.1337,208704.55,145047.877
1,600970.SH,20201230,6.99,7.05,6.89,7.03,6.96,0.07,1.0057,97037.0,67832.945
2,600970.SH,20201229,7.02,7.16,6.95,6.96,7.02,-0.06,-0.8547,149352.23,105157.917
3,600970.SH,20201228,6.85,7.09,6.8,7.02,6.8,0.22,3.2353,225662.78,157745.156
4,600970.SH,20201225,6.77,6.85,6.71,6.8,6.78,0.02,0.295,108624.46,73720.305
5,600970.SH,20201224,6.78,6.88,6.57,6.78,6.77,0.01,0.1477,222430.53,149349.332
6,600970.SH,20201223,6.75,6.84,6.6,6.77,6.82,-0.05,-0.7331,259637.23,174523.129
7,600970.SH,20201222,7.12,7.12,6.81,6.82,7.14,-0.32,-4.4818,262197.23,182349.858
8,600970.SH,20201221,7.3,7.3,7.05,7.14,7.31,-0.17,-2.3256,239809.51,170911.078
9,600970.SH,20201218,7.15,7.34,7.12,7.31,7.16,0.15,2.095,191429.18,138596.187
10,600970.SH,20201217,7.2,7.22,6.95,7.16,7.14,0.02,0.2801,165434.77,117291.736
11,600970.SH,20201216,7.08,7.32,7.03,7.14,7.07,0.07,0.9901,203279.06,145964.316
12,600970.SH,20201215,7.04,7.14,6.93,7.07,7.05,0.02,0.2837,164122.05,115135.641
13,600970.SH,20201214,7.14,7.2,7.0,7.05,7.13,-0.08,-1.122,158695.67,112106.643
14,600970.SH,20201211,7.3,7.33,7.02,7.13,7.26,-0.13,-1.7906,249333.67,177790.56
15,600970.SH,20201210,7.23,7.36,7.22,7.26,7.29,-0.03,-0.4115,153119.0,111532.274
16,600970.SH,20201209,7.38,7.54,7.25,7.29,7.38,-0.09,-1.2195,237017.08,174924.427
17,600970.SH,20201208,7.4,7.46,7.3,7.38,7.41,-0.03,-0.4049,188508.06,139015.696
18,600970.SH,20201207,7.56,7.75,7.35,7.41,7.51,-0.1,-1.3316,376355.03,283297.229
19,600970.SH,20201204,7.65,7.65,7.45,7.51,7.6,-0.09,-1.1842,226857.92,171140.577
20,600970.SH,20201203,7.65,7.74,7.53,7.6,7.7,-0.1,-1.2987,291285.99,222577.806
21,600970.SH,20201202,7.87,7.92,7.61,7.7,7.69,0.01,0.13,486876.58,376344.345
22,600970.SH,20201201,7.12,7.86,7.01,7.69,7.15,0.54,7.5524,837695.72,633620.447
23,600970.SH,20201130,7.01,7.34,6.95,7.15,7.02,0.13,1.8519,386190.09,276307.923
24,600970.SH,20201127,7.18,7.2,6.88,7.02,7.19,-0.17,-2.3644,311870.29,218630.684
25,600970.SH,20201126,7.28,7.33,6.94,7.19,7.19,0.0,0.0,431138.27,306672.166
26,600970.SH,20201125,7.26,7.62,7.17,7.19,7.23,-0.04,-0.5533,499907.32,369213.793
27,600970.SH,20201124,7.37,7.43,7.18,7.23,7.41,-0.18,-2.4291,392284.01,285635.693
28,600970.SH,20201123,6.87,7.54,6.85,7.41,6.85,0.56,8.1752,777262.36,567211.989
29,600970.SH,20201120,6.79,6.89,6.68,6.85,6.82,0.03,0.4399,199336.39,135221.462
