,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600321.SH,20201231,2.09,2.13,2.08,2.12,2.09,0.03,1.4354,105750.16,22287.854
1,600321.SH,20201230,2.08,2.1,2.07,2.09,2.08,0.01,0.4808,88923.0,18529.745
2,600321.SH,20201229,2.08,2.1,2.07,2.08,2.1,-0.02,-0.9524,98232.0,20479.592
3,600321.SH,20201228,2.11,2.15,2.09,2.1,2.11,-0.01,-0.4739,116421.0,24608.615
4,600321.SH,20201225,2.07,2.13,2.05,2.11,2.07,0.04,1.9324,141482.01,29784.205
5,600321.SH,20201224,2.11,2.12,2.06,2.07,2.13,-0.06,-2.8169,191355.0,39820.609
6,600321.SH,20201223,2.14,2.16,2.11,2.13,2.15,-0.02,-0.9302,153947.0,32755.412
7,600321.SH,20201222,2.14,2.19,2.13,2.15,2.14,0.01,0.4673,196414.83,42485.325
8,600321.SH,20201221,2.14,2.17,2.12,2.14,2.15,-0.01,-0.4651,143697.84,30715.668
9,600321.SH,20201218,2.19,2.21,2.13,2.15,2.2,-0.05,-2.2727,244501.01,52867.956
10,600321.SH,20201217,2.14,2.24,2.1,2.2,2.14,0.06,2.8037,297061.04,64726.747
11,600321.SH,20201216,2.22,2.23,2.08,2.14,2.24,-0.1,-4.4643,311982.0,67110.321
12,600321.SH,20201215,2.19,2.27,2.17,2.24,2.2,0.04,1.8182,315020.72,70245.922
13,600321.SH,20201214,2.24,2.29,2.16,2.2,2.24,-0.04,-1.7857,295862.72,65475.537
14,600321.SH,20201211,2.25,2.31,2.13,2.24,2.27,-0.03,-1.3216,450711.96,99991.004
15,600321.SH,20201210,2.12,2.28,2.07,2.27,2.12,0.15,7.0755,503988.59,109938.793
16,600321.SH,20201209,2.14,2.17,2.12,2.12,2.14,-0.02,-0.9346,203984.64,43673.508
17,600321.SH,20201208,2.16,2.17,2.12,2.14,2.17,-0.03,-1.3825,231330.08,49467.757
18,600321.SH,20201207,2.21,2.21,2.16,2.17,2.21,-0.04,-1.81,250859.99,54697.759
19,600321.SH,20201204,2.23,2.24,2.19,2.21,2.25,-0.04,-1.7778,259035.08,57292.262
20,600321.SH,20201203,2.22,2.29,2.19,2.25,2.22,0.03,1.3514,458041.28,102458.764
21,600321.SH,20201202,2.23,2.24,2.18,2.22,2.23,-0.01,-0.4484,284255.34,62745.447
22,600321.SH,20201201,2.21,2.25,2.2,2.23,2.22,0.01,0.4505,284157.76,63220.873
23,600321.SH,20201130,2.24,2.26,2.21,2.22,2.24,-0.02,-0.8929,280808.61,62782.301
24,600321.SH,20201127,2.3,2.31,2.19,2.24,2.31,-0.07,-3.0303,513288.62,114869.417
25,600321.SH,20201126,2.28,2.32,2.27,2.31,2.29,0.02,0.8734,306772.08,70413.53
26,600321.SH,20201125,2.34,2.36,2.29,2.29,2.36,-0.07,-2.9661,433702.0,100618.431
27,600321.SH,20201124,2.4,2.41,2.3,2.36,2.45,-0.09,-3.6735,679872.54,159498.344
28,600321.SH,20201123,2.39,2.5,2.36,2.45,2.41,0.04,1.6598,791685.53,192589.229
29,600321.SH,20201120,2.39,2.45,2.34,2.41,2.43,-0.02,-0.823,711710.0,170407.682
30,600321.SH,20201119,2.41,2.52,2.37,2.43,2.57,-0.14,-5.4475,1350146.02,327608.325
31,600321.SH,20201118,2.64,2.65,2.57,2.57,2.85,-0.28,-9.8246,690872.0,178834.668
32,600321.SH,20201117,3.12,3.22,2.85,2.85,3.17,-0.32,-10.0946,2053668.68,610164.071
33,600321.SH,20201116,2.88,3.17,2.69,3.17,2.88,0.29,10.0694,2591983.62,789863.109
34,600321.SH,20201113,2.88,2.88,2.86,2.88,2.62,0.26,9.9237,963957.81,277611.059
35,600321.SH,20201112,2.62,2.62,2.62,2.62,2.38,0.24,10.084,144625.41,37891.857
36,600321.SH,20201111,2.16,2.38,2.16,2.38,2.16,0.22,10.1852,548978.85,128217.202
37,600321.SH,20201110,2.15,2.35,2.14,2.16,2.18,-0.02,-0.9174,314805.18,69893.288
38,600321.SH,20201109,2.07,2.18,2.04,2.18,2.07,0.11,5.314,239169.98,50761.066
39,600321.SH,20201106,2.1,2.12,2.04,2.07,2.14,-0.07,-3.271,151722.04,31422.606
40,600321.SH,20201105,2.06,2.26,2.06,2.14,2.06,0.08,3.8835,264986.36,56757.965
41,600321.SH,20201104,1.94,2.13,1.92,2.06,1.94,0.12,6.1856,232150.11,47812.759
42,600321.SH,20201103,1.92,1.95,1.9,1.94,1.91,0.03,1.5707,47231.33,9113.429
43,600321.SH,20201102,1.97,1.97,1.91,1.91,1.97,-0.06,-3.0457,84206.09,16214.584
44,600321.SH,20201030,2.01,2.04,1.96,1.97,2.01,-0.04,-1.99,87250.0,17453.013
45,600321.SH,20201029,1.99,2.01,1.98,2.01,2.02,-0.01,-0.495,52980.0,10580.789
46,600321.SH,20201028,2.02,2.04,1.99,2.02,2.01,0.01,0.4975,37627.03,7574.622
47,600321.SH,20201027,2.01,2.02,1.99,2.01,2.02,-0.01,-0.495,32360.0,6488.169
48,600321.SH,20201026,2.01,2.04,1.98,2.02,2.01,0.01,0.4975,50796.0,10218.817
49,600321.SH,20201023,2.03,2.05,2.01,2.01,2.04,-0.03,-1.4706,54051.0,10955.699
50,600321.SH,20201022,2.06,2.06,2.03,2.04,2.06,-0.02,-0.9709,48234.0,9846.536
51,600321.SH,20201021,2.08,2.08,2.04,2.06,2.06,0.0,0.0,37821.0,7758.649
52,600321.SH,20201020,2.04,2.06,2.03,2.06,2.05,0.01,0.4878,37262.0,7640.073
53,600321.SH,20201019,2.06,2.08,2.04,2.05,2.06,-0.01,-0.4854,58546.4,12038.374
54,600321.SH,20201016,2.09,2.09,2.05,2.06,2.09,-0.03,-1.4354,81281.0,16755.763
55,600321.SH,20201015,2.09,2.11,2.08,2.09,2.11,-0.02,-0.9479,60577.0,12684.597
56,600321.SH,20201014,2.12,2.14,2.09,2.11,2.13,-0.02,-0.939,66176.01,13968.581
57,600321.SH,20201013,2.15,2.16,2.1,2.13,2.15,-0.02,-0.9302,69796.17,14808.157
58,600321.SH,20201012,2.11,2.16,2.09,2.15,2.1,0.05,2.381,82558.03,17574.826
59,600321.SH,20201009,2.07,2.11,2.07,2.1,2.06,0.04,1.9417,55617.0,11652.316
60,600321.SH,20200930,2.05,2.07,2.05,2.06,2.06,0.0,0.0,38699.0,7972.751
61,600321.SH,20200929,2.05,2.07,2.03,2.06,2.05,0.01,0.4878,72057.27,14780.239
62,600321.SH,20200928,2.09,2.1,2.04,2.05,2.1,-0.05,-2.381,64994.52,13423.099
63,600321.SH,20200925,2.12,2.13,2.08,2.1,2.1,0.0,0.0,55589.0,11677.176
64,600321.SH,20200924,2.17,2.17,2.09,2.1,2.18,-0.08,-3.6697,127433.0,26979.91
65,600321.SH,20200923,2.2,2.21,2.17,2.18,2.19,-0.01,-0.4566,72394.0,15816.745
66,600321.SH,20200922,2.23,2.23,2.18,2.19,2.25,-0.06,-2.6667,116754.0,25759.702
67,600321.SH,20200921,2.26,2.3,2.24,2.25,2.26,-0.01,-0.4425,85588.18,19354.662
68,600321.SH,20200918,2.25,2.27,2.22,2.26,2.26,0.0,0.0,93666.0,21060.983
69,600321.SH,20200917,2.23,2.26,2.2,2.26,2.23,0.03,1.3453,112742.82,25058.696
70,600321.SH,20200916,2.27,2.29,2.22,2.23,2.28,-0.05,-2.193,132994.27,29886.718
71,600321.SH,20200915,2.34,2.35,2.24,2.28,2.34,-0.06,-2.5641,220302.0,50138.248
72,600321.SH,20200914,2.31,2.36,2.29,2.34,2.3,0.04,1.7391,181665.14,42217.164
73,600321.SH,20200911,2.26,2.38,2.25,2.3,2.3,0.0,0.0,241681.29,55613.596
74,600321.SH,20200910,2.45,2.48,2.27,2.3,2.46,-0.16,-6.5041,425209.6,99948.437
75,600321.SH,20200909,2.44,2.6,2.41,2.46,2.43,0.03,1.2346,659204.33,164970.576
76,600321.SH,20200908,2.28,2.47,2.24,2.43,2.31,0.12,5.1948,555346.76,131895.74
77,600321.SH,20200907,2.25,2.36,2.24,2.31,2.26,0.05,2.2124,348999.56,80306.274
78,600321.SH,20200904,2.25,2.3,2.21,2.26,2.34,-0.08,-3.4188,429985.68,96860.023
79,600321.SH,20200903,2.2,2.42,2.17,2.34,2.2,0.14,6.3636,710555.07,168409.591
80,600321.SH,20200902,2.21,2.22,2.16,2.2,2.22,-0.02,-0.9009,163969.0,35897.152
81,600321.SH,20200901,2.19,2.22,2.16,2.22,2.19,0.03,1.3699,155456.5,34050.63
82,600321.SH,20200831,2.24,2.26,2.19,2.19,2.25,-0.06,-2.6667,220302.26,48948.651
83,600321.SH,20200828,2.3,2.3,2.2,2.25,2.33,-0.08,-3.4335,339024.38,75975.077
84,600321.SH,20200827,2.25,2.48,2.21,2.33,2.26,0.07,3.0973,522695.45,122840.711
85,600321.SH,20200826,2.46,2.47,2.23,2.26,2.41,-0.15,-6.2241,746880.45,176436.045
86,600321.SH,20200825,2.17,2.41,2.16,2.41,2.19,0.22,10.0457,355159.11,83189.51
87,600321.SH,20200824,2.26,2.27,2.14,2.19,2.26,-0.07,-3.0973,389475.48,85123.256
88,600321.SH,20200821,2.35,2.38,2.21,2.26,2.34,-0.08,-3.4188,694070.7,158005.042
89,600321.SH,20200820,2.1,2.34,2.1,2.34,2.13,0.21,9.8592,480673.9,109104.817
90,600321.SH,20200819,2.05,2.18,2.04,2.13,2.07,0.06,2.8986,345902.62,73125.198
91,600321.SH,20200818,2.01,2.08,2.01,2.07,2.11,-0.04,-1.8957,185641.99,38067.235
92,600321.SH,20200817,2.1,2.12,2.08,2.11,2.09,0.02,0.9569,131984.0,27758.521
93,600321.SH,20200814,2.13,2.13,2.07,2.09,2.13,-0.04,-1.8779,161296.0,33898.451
94,600321.SH,20200813,2.0,2.13,2.0,2.13,2.01,0.12,5.9701,309301.98,64771.729
95,600321.SH,20200812,2.01,2.02,1.97,2.01,2.02,-0.01,-0.495,103381.93,20561.055
96,600321.SH,20200811,2.06,2.07,2.01,2.02,2.06,-0.04,-1.9417,89957.0,18265.546
97,600321.SH,20200810,2.03,2.06,2.01,2.06,2.02,0.04,1.9802,90791.86,18557.725
98,600321.SH,20200807,2.04,2.04,1.99,2.02,2.04,-0.02,-0.9804,78410.62,15830.877
99,600321.SH,20200806,2.05,2.06,2.02,2.04,2.05,-0.01,-0.4878,84856.06,17279.499
100,600321.SH,20200805,2.05,2.07,2.02,2.05,2.05,0.0,0.0,88049.86,18023.089
101,600321.SH,20200804,2.08,2.08,2.03,2.05,2.07,-0.02,-0.9662,96827.57,19816.326
102,600321.SH,20200803,2.03,2.07,2.02,2.07,2.02,0.05,2.4752,93875.56,19228.537
103,600321.SH,20200731,2.02,2.04,1.99,2.02,2.02,0.0,0.0,77841.01,15692.286
104,600321.SH,20200730,2.06,2.07,2.01,2.02,2.05,-0.03,-1.4634,72308.01,14706.515
105,600321.SH,20200729,2.03,2.05,2.0,2.05,2.02,0.03,1.4851,66806.01,13562.867
106,600321.SH,20200728,2.02,2.05,2.0,2.02,2.0,0.02,1.0,55661.0,11276.17
107,600321.SH,20200727,1.99,2.03,1.99,2.0,2.01,-0.01,-0.4975,68001.0,13624.663
108,600321.SH,20200724,2.09,2.09,2.01,2.01,2.08,-0.07,-3.3654,109929.52,22436.898
109,600321.SH,20200723,2.1,2.1,2.04,2.08,2.1,-0.02,-0.9524,99342.26,20587.901
110,600321.SH,20200722,2.14,2.15,2.08,2.1,2.12,-0.02,-0.9434,81028.07,17132.114
111,600321.SH,20200721,2.15,2.18,2.11,2.12,2.14,-0.02,-0.9346,99917.0,21333.908
112,600321.SH,20200720,2.04,2.14,2.03,2.14,2.02,0.12,5.9406,108052.49,22575.593
113,600321.SH,20200717,2.05,2.08,2.02,2.02,2.05,-0.03,-1.4634,112263.0,22958.669
114,600321.SH,20200716,2.09,2.13,2.05,2.05,2.11,-0.06,-2.8436,140553.93,29518.928
115,600321.SH,20200715,2.19,2.2,2.1,2.11,2.18,-0.07,-3.211,137085.8,29440.811
116,600321.SH,20200714,2.24,2.24,2.14,2.18,2.22,-0.04,-1.8018,179257.18,39160.854
117,600321.SH,20200713,2.17,2.23,2.15,2.22,2.15,0.07,3.2558,208498.58,45726.65
118,600321.SH,20200710,2.19,2.23,2.14,2.15,2.19,-0.04,-1.8265,168113.39,36724.531
119,600321.SH,20200709,2.18,2.22,2.17,2.19,2.17,0.02,0.9217,197160.04,43230.142
120,600321.SH,20200708,2.11,2.19,2.11,2.17,2.12,0.05,2.3585,195208.32,41840.206
121,600321.SH,20200707,2.14,2.17,2.11,2.12,2.13,-0.01,-0.4695,178701.35,38101.251
122,600321.SH,20200706,2.07,2.14,2.05,2.13,2.06,0.07,3.3981,183146.63,38512.713
123,600321.SH,20200703,2.05,2.1,2.04,2.07,2.07,0.0,0.0,119564.01,24751.576
124,600321.SH,20200702,1.99,2.14,1.98,2.07,1.99,0.08,4.0201,136583.59,27940.475
125,600321.SH,20200701,1.99,2.01,1.96,1.99,1.99,0.0,0.0,51039.0,10124.897
126,600321.SH,20200630,1.98,2.0,1.96,1.99,1.95,0.04,2.0513,46767.01,9276.024
127,600321.SH,20200629,1.97,1.99,1.93,1.95,1.97,-0.02,-1.0152,55072.0,10781.587
128,600321.SH,20200624,2.02,2.03,1.96,1.97,2.01,-0.04,-1.99,80662.8,16025.144
129,600321.SH,20200623,2.04,2.04,2.0,2.01,2.04,-0.03,-1.4706,49536.51,9985.258
130,600321.SH,20200622,2.06,2.09,2.02,2.04,2.05,-0.01,-0.4878,54947.0,11218.717
