,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601166.SH,20201231,20.97,21.25,20.62,20.87,20.9,-0.03,-0.1435,1138443.53,2379514.358
1,601166.SH,20201230,20.56,20.9,20.45,20.9,20.63,0.27,1.3088,857493.99,1779519.372
2,601166.SH,20201229,20.54,20.91,20.52,20.63,20.49,0.14,0.6833,1079404.79,2237868.798
3,601166.SH,20201228,20.06,20.69,20.0,20.49,20.21,0.28,1.3855,1015795.47,2071643.254
4,601166.SH,20201225,20.25,20.36,19.68,20.21,20.17,0.04,0.1983,603176.99,1207344.781
5,601166.SH,20201224,20.0,20.37,19.9,20.17,19.82,0.35,1.7659,839926.4,1700779.815
6,601166.SH,20201223,19.79,20.02,19.47,19.82,19.81,0.01,0.0505,814302.73,1605705.39
7,601166.SH,20201222,20.15,20.41,19.74,19.81,20.14,-0.33,-1.6385,1026229.95,2063149.41
8,601166.SH,20201221,20.4,20.4,19.95,20.14,20.46,-0.32,-1.564,903274.52,1820492.174
9,601166.SH,20201218,20.63,20.79,20.18,20.46,20.77,-0.31,-1.4925,972563.85,1987000.161
10,601166.SH,20201217,20.52,20.79,19.94,20.77,20.42,0.35,1.714,1106910.73,2260368.746
11,601166.SH,20201216,20.16,20.6,20.1,20.42,20.08,0.34,1.6932,825707.65,1679319.883
12,601166.SH,20201215,20.51,20.51,19.61,20.08,20.53,-0.45,-2.1919,1244569.64,2480644.646
13,601166.SH,20201214,20.48,20.66,20.23,20.53,20.12,0.41,2.0378,983054.82,2016112.62
14,601166.SH,20201211,20.43,20.62,20.03,20.12,20.28,-0.16,-0.789,1026900.91,2086930.991
15,601166.SH,20201210,20.43,20.63,20.09,20.28,20.45,-0.17,-0.8313,797462.8,1618486.409
16,601166.SH,20201209,20.46,20.81,20.4,20.45,20.26,0.19,0.9378,1020505.64,2099409.892
17,601166.SH,20201208,20.5,20.79,20.2,20.26,20.5,-0.24,-1.1707,1068334.76,2182446.216
18,601166.SH,20201207,21.12,21.23,20.14,20.5,21.12,-0.62,-2.9356,1407522.16,2890639.027
19,601166.SH,20201204,21.19,21.21,20.7,21.12,21.24,-0.12,-0.565,1035196.16,2165997.056
20,601166.SH,20201203,21.33,21.61,21.05,21.24,21.3,-0.06,-0.2817,805591.59,1715193.248
21,601166.SH,20201202,21.46,21.69,21.02,21.3,21.6,-0.3,-1.3889,1140891.84,2441611.469
22,601166.SH,20201201,21.26,21.79,21.0,21.6,21.02,0.58,2.7593,1604939.57,3442583.57
23,601166.SH,20201130,20.89,22.07,20.89,21.02,20.61,0.41,1.9893,2870628.65,6192211.289
24,601166.SH,20201127,20.47,20.65,20.27,20.61,20.41,0.2,0.9799,1300351.84,2660671.165
25,601166.SH,20201126,19.92,20.42,19.8,20.41,19.76,0.65,3.2895,1475406.66,2986099.572
26,601166.SH,20201125,20.3,20.35,19.66,19.76,20.08,-0.32,-1.5936,991664.14,1979353.877
27,601166.SH,20201124,19.94,20.25,19.83,20.08,19.94,0.14,0.7021,1347491.69,2702346.413
28,601166.SH,20201123,19.0,20.02,18.98,19.94,19.02,0.92,4.837,2345566.68,4627737.608
29,601166.SH,20201120,18.85,19.21,18.79,19.02,19.33,-0.31,-1.6037,1301072.09,2466595.496
30,601166.SH,20201119,19.18,19.45,19.05,19.33,19.2,0.13,0.6771,1777966.59,3426637.371
31,601166.SH,20201118,18.02,19.38,18.01,19.2,17.91,1.29,7.2027,3218566.69,6078248.418
32,601166.SH,20201117,17.73,18.0,17.62,17.91,17.67,0.24,1.3582,781427.52,1389703.007
33,601166.SH,20201116,17.86,17.88,17.6,17.67,17.77,-0.1,-0.5627,982153.67,1736633.825
34,601166.SH,20201113,18.3,18.3,17.66,17.77,18.49,-0.72,-3.894,1627574.55,2900657.733
35,601166.SH,20201112,18.59,18.68,18.45,18.49,18.68,-0.19,-1.0171,616191.14,1143298.919
36,601166.SH,20201111,18.52,18.83,18.42,18.68,18.56,0.12,0.6466,1177251.65,2195719.952
37,601166.SH,20201110,18.28,18.76,18.26,18.56,17.99,0.57,3.1684,1732314.06,3213887.974
38,601166.SH,20201109,18.17,18.29,17.91,17.99,17.99,0.0,0.0,1016281.13,1840570.436
39,601166.SH,20201106,18.1,18.11,17.69,17.99,18.18,-0.19,-1.0451,910569.45,1632099.804
40,601166.SH,20201105,18.55,18.58,18.09,18.18,18.35,-0.17,-0.9264,891051.31,1627972.993
41,601166.SH,20201104,18.2,18.45,18.05,18.35,17.91,0.44,2.4567,1099993.25,2011278.852
42,601166.SH,20201103,18.05,18.45,17.88,17.91,17.8,0.11,0.618,1223375.59,2221471.324
43,601166.SH,20201102,17.9,18.07,17.59,17.8,17.8,0.0,0.0,1001613.78,1783254.361
44,601166.SH,20201030,17.9,18.23,17.61,17.8,17.8,0.0,0.0,1261000.4,2261663.281
45,601166.SH,20201029,17.35,18.0,17.33,17.8,17.52,0.28,1.5982,1053634.09,1868752.243
46,601166.SH,20201028,17.81,18.0,17.43,17.52,17.8,-0.28,-1.573,984732.42,1734529.275
47,601166.SH,20201027,17.79,17.95,17.6,17.8,17.78,0.02,0.1125,755281.73,1344413.611
48,601166.SH,20201026,18.36,18.45,17.7,17.78,18.32,-0.54,-2.9476,1323425.79,2376045.289
49,601166.SH,20201023,18.19,18.75,18.1,18.32,18.22,0.1,0.5488,1468439.15,2716365.253
50,601166.SH,20201022,18.32,18.59,18.02,18.22,18.17,0.05,0.2752,1206896.55,2201217.522
51,601166.SH,20201021,17.8,18.2,17.67,18.17,17.8,0.37,2.0787,1491873.37,2688070.176
52,601166.SH,20201020,17.78,17.88,17.52,17.8,17.67,0.13,0.7357,1165415.87,2061971.328
53,601166.SH,20201019,17.95,18.35,17.64,17.67,17.64,0.03,0.1701,2401307.93,4336651.475
54,601166.SH,20201016,17.01,17.8,16.99,17.64,17.01,0.63,3.7037,2398884.57,4201590.031
55,601166.SH,20201015,16.66,17.3,16.66,17.01,16.75,0.26,1.5522,1989348.1,3396079.519
56,601166.SH,20201014,16.89,16.89,16.63,16.75,16.77,-0.02,-0.1193,766005.99,1280489.661
57,601166.SH,20201013,16.7,16.87,16.61,16.77,16.74,0.03,0.1792,1186944.6,1993150.377
58,601166.SH,20201012,16.25,16.77,16.17,16.74,16.17,0.57,3.525,2355141.98,3902520.692
59,601166.SH,20201009,16.35,16.43,16.16,16.17,16.13,0.04,0.248,1006763.13,1639506.773
60,601166.SH,20200930,16.09,16.29,16.0,16.13,15.9,0.23,1.4465,1065414.76,1723129.678
61,601166.SH,20200929,16.04,16.08,15.9,15.9,15.99,-0.09,-0.5629,581713.66,930501.855
62,601166.SH,20200928,15.98,16.05,15.92,15.99,15.95,0.04,0.2508,364503.38,582537.259
63,601166.SH,20200925,16.0,16.05,15.9,15.95,15.96,-0.01,-0.0627,535549.5,855503.572
64,601166.SH,20200924,16.1,16.14,15.93,15.96,16.15,-0.19,-1.1765,832833.59,1334418.521
65,601166.SH,20200923,16.29,16.32,16.13,16.15,16.25,-0.1,-0.6154,529181.47,857118.976
66,601166.SH,20200922,16.36,16.47,16.22,16.25,16.44,-0.19,-1.1557,670871.05,1095676.797
67,601166.SH,20200921,16.37,16.53,16.33,16.44,16.4,0.04,0.2439,1041814.86,1712521.789
68,601166.SH,20200918,16.02,16.4,15.94,16.4,15.98,0.42,2.6283,1360338.65,2208129.706
69,601166.SH,20200917,16.14,16.19,15.97,15.98,16.14,-0.16,-0.9913,733660.6,1178769.674
70,601166.SH,20200916,16.1,16.22,16.05,16.14,16.09,0.05,0.3108,573368.66,925046.461
71,601166.SH,20200915,16.08,16.21,16.01,16.09,16.12,-0.03,-0.1861,528700.06,851702.395
72,601166.SH,20200914,16.16,16.22,16.03,16.12,16.13,-0.01,-0.062,609368.68,979990.371
