,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600380.SH,20201231,13.85,14.1,13.63,13.91,13.8,0.11,0.7971,169599.69,234426.083
1,600380.SH,20201230,14.1,14.14,13.73,13.8,14.04,-0.24,-1.7094,161525.5,223559.878
2,600380.SH,20201229,13.37,14.38,13.33,14.04,13.26,0.78,5.8824,302090.45,417565.009
3,600380.SH,20201228,13.7,13.81,13.21,13.26,13.89,-0.63,-4.5356,260266.02,348709.098
4,600380.SH,20201225,13.8,13.91,13.55,13.89,13.96,-0.07,-0.5014,215007.48,294452.931
5,600380.SH,20201224,14.6,14.61,13.95,13.96,14.6,-0.64,-4.3836,279479.42,395021.086
6,600380.SH,20201223,14.78,14.9,14.4,14.6,14.78,-0.18,-1.2179,227616.77,331473.937
7,600380.SH,20201222,14.71,15.22,14.66,14.78,14.76,0.02,0.1355,267224.02,399486.608
8,600380.SH,20201221,14.85,14.98,14.62,14.76,14.88,-0.12,-0.8065,196470.53,290822.462
9,600380.SH,20201218,15.2,15.2,14.73,14.88,15.2,-0.32,-2.1053,228914.23,341114.948
10,600380.SH,20201217,15.2,15.59,15.11,15.2,15.09,0.11,0.729,331561.37,507597.587
11,600380.SH,20201216,14.9,15.2,14.8,15.09,14.9,0.19,1.2752,218587.55,328566.15
12,600380.SH,20201215,14.59,15.25,14.5,14.9,14.58,0.32,2.1948,231371.76,345004.933
13,600380.SH,20201214,15.15,15.17,14.4,14.58,15.06,-0.48,-3.1873,279030.9,409429.664
14,600380.SH,20201211,14.68,15.48,14.67,15.06,14.63,0.43,2.9392,339045.13,513959.842
15,600380.SH,20201210,14.4,14.68,14.28,14.63,14.48,0.15,1.0359,99864.09,145087.284
16,600380.SH,20201209,14.73,14.92,14.44,14.48,14.73,-0.25,-1.6972,117316.91,172037.952
17,600380.SH,20201208,14.9,14.99,14.73,14.73,14.89,-0.16,-1.0745,94622.72,140209.173
18,600380.SH,20201207,14.88,15.05,14.72,14.89,14.88,0.01,0.0672,152783.76,227750.462
19,600380.SH,20201204,14.71,14.94,14.55,14.88,14.79,0.09,0.6085,139426.02,206594.589
20,600380.SH,20201203,14.41,14.93,14.35,14.79,14.39,0.4,2.7797,239019.34,351097.156
21,600380.SH,20201202,14.48,14.63,14.31,14.39,14.45,-0.06,-0.4152,189081.4,273367.149
22,600380.SH,20201201,14.0,14.51,13.99,14.45,14.01,0.44,3.1406,206143.19,295876.328
23,600380.SH,20201130,14.26,14.33,13.9,14.01,14.35,-0.34,-2.3693,194138.65,273600.876
24,600380.SH,20201127,14.57,14.69,14.17,14.35,14.51,-0.16,-1.1027,172296.16,247370.288
25,600380.SH,20201126,14.53,14.75,14.35,14.51,14.6,-0.09,-0.6164,118159.59,171549.461
26,600380.SH,20201125,15.03,15.05,14.51,14.6,14.98,-0.38,-2.5367,179975.93,265492.47
27,600380.SH,20201124,14.8,15.09,14.71,14.98,14.99,-0.01,-0.0667,155778.7,232292.723
28,600380.SH,20201123,15.28,15.33,14.63,14.99,15.43,-0.44,-2.8516,305440.46,454623.167
29,600380.SH,20201120,15.18,15.45,15.04,15.43,15.08,0.35,2.321,184792.99,282899.315
30,600380.SH,20201119,15.15,15.23,14.91,15.08,15.18,-0.1,-0.6588,128227.95,192880.913
31,600380.SH,20201118,15.24,15.57,15.04,15.18,15.32,-0.14,-0.9138,200786.7,306349.953
32,600380.SH,20201117,15.28,15.4,14.93,15.32,15.28,0.04,0.2618,243227.93,369087.219
33,600380.SH,20201116,14.61,15.56,14.57,15.28,14.61,0.67,4.5859,380723.11,578742.47
34,600380.SH,20201113,14.42,14.64,14.23,14.61,14.4,0.21,1.4583,142567.04,206537.295
35,600380.SH,20201112,14.2,14.69,14.18,14.4,14.2,0.2,1.4085,212916.0,306861.486
36,600380.SH,20201111,14.57,14.57,14.15,14.2,14.59,-0.39,-2.6731,217880.57,311162.474
37,600380.SH,20201110,15.24,15.25,14.5,14.59,15.1,-0.51,-3.3775,279622.66,413174.051
38,600380.SH,20201109,14.82,15.34,14.78,15.1,14.82,0.28,1.8893,233271.41,353605.039
39,600380.SH,20201106,15.35,15.42,14.64,14.82,15.28,-0.46,-3.0105,236745.13,351900.971
40,600380.SH,20201105,15.18,15.44,15.08,15.28,15.11,0.17,1.1251,198682.23,302811.969
41,600380.SH,20201104,15.31,15.41,15.01,15.11,15.34,-0.23,-1.4993,139959.28,212174.682
42,600380.SH,20201103,15.05,15.39,14.95,15.34,14.99,0.35,2.3349,157754.27,239542.003
43,600380.SH,20201102,15.09,15.18,14.86,14.99,15.06,-0.07,-0.4648,156786.17,235254.669
44,600380.SH,20201030,15.5,15.75,14.97,15.06,15.62,-0.56,-3.5851,201958.93,307942.846
45,600380.SH,20201029,15.23,15.69,14.91,15.62,15.5,0.12,0.7742,333139.1,509745.104
46,600380.SH,20201028,16.48,16.48,15.35,15.5,16.71,-1.21,-7.2412,546375.07,856651.996
47,600380.SH,20201027,16.22,16.76,16.19,16.71,16.37,0.34,2.077,120389.0,199622.651
48,600380.SH,20201026,16.5,16.6,16.06,16.37,16.46,-0.09,-0.5468,110981.73,181287.962
49,600380.SH,20201023,17.1,17.22,16.4,16.46,17.04,-0.58,-3.4038,144716.97,241858.761
50,600380.SH,20201022,17.01,17.3,16.85,17.04,17.13,-0.09,-0.5254,103249.03,175548.114
51,600380.SH,20201021,17.3,17.53,17.11,17.13,17.38,-0.25,-1.4384,123515.6,213379.995
52,600380.SH,20201020,17.25,17.42,16.81,17.38,17.25,0.13,0.7536,135800.14,231882.303
53,600380.SH,20201019,18.0,18.12,17.23,17.25,17.85,-0.6,-3.3613,149522.21,262814.388
54,600380.SH,20201016,18.02,18.07,17.65,17.85,18.02,-0.17,-0.9434,104594.11,186784.144
55,600380.SH,20201015,18.22,18.29,17.73,18.02,18.19,-0.17,-0.9346,131099.28,235915.026
56,600380.SH,20201014,18.4,18.58,18.16,18.19,18.5,-0.31,-1.6757,173745.01,318502.514
57,600380.SH,20201013,18.06,18.55,17.84,18.5,17.87,0.63,3.5255,217120.25,398535.059
58,600380.SH,20201012,17.42,17.91,17.42,17.87,17.27,0.6,3.4742,186388.78,330490.257
59,600380.SH,20201009,17.29,17.57,17.12,17.27,17.03,0.24,1.4093,148123.67,256614.169
60,600380.SH,20200930,17.25,17.3,16.9,17.03,17.0,0.03,0.1765,119236.3,203333.315
61,600380.SH,20200929,16.75,17.28,16.39,17.0,16.62,0.38,2.2864,173684.31,294200.858
62,600380.SH,20200928,17.25,17.3,16.6,16.62,17.25,-0.63,-3.6522,129015.25,217276.07
63,600380.SH,20200925,17.39,17.53,17.0,17.25,17.39,-0.14,-0.8051,109692.35,189171.972
64,600380.SH,20200924,17.46,17.72,17.32,17.39,17.55,-0.16,-0.9117,124049.11,217141.761
65,600380.SH,20200923,17.31,17.77,17.19,17.55,17.17,0.38,2.2132,131283.67,230527.312
