,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600575.SH,20201231,2.33,2.34,2.29,2.32,2.34,-0.02,-0.8547,355373.25,82235.727
1,600575.SH,20201230,2.29,2.41,2.27,2.34,2.29,0.05,2.1834,465558.08,109234.932
2,600575.SH,20201229,2.35,2.35,2.28,2.29,2.34,-0.05,-2.1368,365218.36,84381.325
3,600575.SH,20201228,2.34,2.36,2.3,2.34,2.32,0.02,0.8621,373112.06,86916.118
4,600575.SH,20201225,2.3,2.37,2.28,2.32,2.3,0.02,0.8696,551164.92,128531.631
5,600575.SH,20201224,2.27,2.3,2.24,2.3,2.26,0.04,1.7699,421164.57,95722.884
6,600575.SH,20201223,2.23,2.28,2.22,2.26,2.24,0.02,0.8929,289149.56,65414.963
7,600575.SH,20201222,2.28,2.28,2.23,2.24,2.29,-0.05,-2.1834,264757.33,59700.221
8,600575.SH,20201221,2.26,2.31,2.25,2.29,2.27,0.02,0.8811,420903.93,96056.276
9,600575.SH,20201218,2.22,2.28,2.21,2.27,2.23,0.04,1.7937,450112.7,101533.73
10,600575.SH,20201217,2.19,2.23,2.17,2.23,2.19,0.04,1.8265,217425.48,47916.87
11,600575.SH,20201216,2.21,2.21,2.19,2.19,2.21,-0.02,-0.905,109187.0,23985.219
12,600575.SH,20201215,2.2,2.21,2.19,2.21,2.2,0.01,0.4545,123090.97,27067.222
13,600575.SH,20201214,2.19,2.21,2.17,2.2,2.19,0.01,0.4566,196358.28,42926.975
14,600575.SH,20201211,2.23,2.24,2.18,2.19,2.22,-0.03,-1.3514,334757.52,73739.028
15,600575.SH,20201210,2.22,2.23,2.2,2.22,2.23,-0.01,-0.4484,205212.48,45525.553
16,600575.SH,20201209,2.22,2.25,2.21,2.23,2.22,0.01,0.4505,247023.97,55100.665
17,600575.SH,20201208,2.24,2.24,2.21,2.22,2.24,-0.02,-0.8929,166131.48,36974.783
18,600575.SH,20201207,2.25,2.25,2.22,2.24,2.24,0.0,0.0,184594.3,41255.738
19,600575.SH,20201204,2.26,2.27,2.22,2.24,2.27,-0.03,-1.3216,268305.37,60117.326
20,600575.SH,20201203,2.28,2.29,2.26,2.27,2.28,-0.01,-0.4386,265626.0,60417.633
21,600575.SH,20201202,2.27,2.29,2.24,2.28,2.27,0.01,0.4405,283614.2,64406.706
22,600575.SH,20201201,2.25,2.27,2.23,2.27,2.26,0.01,0.4425,241859.6,54442.176
23,600575.SH,20201130,2.24,2.29,2.24,2.26,2.26,0.0,0.0,325289.73,73721.481
24,600575.SH,20201127,2.25,2.26,2.21,2.26,2.25,0.01,0.4444,226108.0,50565.991
25,600575.SH,20201126,2.24,2.25,2.21,2.25,2.24,0.01,0.4464,246989.26,55179.728
26,600575.SH,20201125,2.28,2.3,2.23,2.24,2.27,-0.03,-1.3216,311939.21,70760.757
27,600575.SH,20201124,2.26,2.31,2.25,2.27,2.26,0.01,0.4425,338450.04,77044.767
28,600575.SH,20201123,2.23,2.28,2.23,2.26,2.25,0.01,0.4444,348183.77,78722.002
29,600575.SH,20201120,2.22,2.25,2.2,2.25,2.23,0.02,0.8969,231924.12,51665.815
30,600575.SH,20201119,2.24,2.25,2.21,2.23,2.25,-0.02,-0.8889,214510.0,47755.727
31,600575.SH,20201118,2.25,2.27,2.23,2.25,2.26,-0.01,-0.4425,280351.0,63092.549
32,600575.SH,20201117,2.24,2.29,2.22,2.26,2.24,0.02,0.8929,398279.89,89856.393
33,600575.SH,20201116,2.21,2.25,2.2,2.24,2.21,0.03,1.3575,402694.59,89851.44
34,600575.SH,20201113,2.21,2.22,2.18,2.21,2.22,-0.01,-0.4505,197865.0,43451.216
35,600575.SH,20201112,2.2,2.24,2.19,2.22,2.21,0.01,0.4525,187075.43,41418.161
36,600575.SH,20201111,2.18,2.23,2.18,2.21,2.19,0.02,0.9132,298022.01,65890.884
37,600575.SH,20201110,2.25,2.26,2.17,2.19,2.21,-0.02,-0.905,245568.0,54193.532
38,600575.SH,20201109,2.18,2.21,2.17,2.21,2.17,0.04,1.8433,290590.35,63884.203
39,600575.SH,20201106,2.17,2.21,2.15,2.17,2.17,0.0,0.0,220287.83,47943.375
40,600575.SH,20201105,2.16,2.18,2.15,2.17,2.15,0.02,0.9302,207692.88,44929.621
41,600575.SH,20201104,2.15,2.16,2.13,2.15,2.16,-0.01,-0.463,226067.86,48475.806
42,600575.SH,20201103,2.13,2.16,2.12,2.16,2.13,0.03,1.4085,211104.7,45413.875
43,600575.SH,20201102,2.13,2.15,2.11,2.13,2.15,-0.02,-0.9302,206768.12,43997.037
44,600575.SH,20201030,2.14,2.16,2.13,2.15,2.13,0.02,0.939,219060.0,46895.502
45,600575.SH,20201029,2.13,2.14,2.1,2.13,2.14,-0.01,-0.4673,181350.0,38567.503
46,600575.SH,20201028,2.14,2.15,2.12,2.14,2.15,-0.01,-0.4651,206015.06,43950.866
47,600575.SH,20201027,2.15,2.16,2.14,2.15,2.17,-0.02,-0.9217,172095.04,36973.133
48,600575.SH,20201026,2.18,2.18,2.16,2.17,2.17,0.0,0.0,116960.0,25340.859
49,600575.SH,20201023,2.18,2.19,2.16,2.17,2.18,-0.01,-0.4587,135811.17,29602.928
50,600575.SH,20201022,2.17,2.19,2.16,2.18,2.17,0.01,0.4608,175908.94,38199.888
51,600575.SH,20201021,2.2,2.2,2.16,2.17,2.19,-0.02,-0.9132,120172.85,26164.025
52,600575.SH,20201020,2.19,2.2,2.16,2.19,2.18,0.01,0.4587,124891.89,27263.428
53,600575.SH,20201019,2.21,2.22,2.18,2.18,2.2,-0.02,-0.9091,202799.0,44647.186
54,600575.SH,20201016,2.17,2.21,2.17,2.2,2.18,0.02,0.9174,227675.1,49889.759
55,600575.SH,20201015,2.2,2.2,2.17,2.18,2.19,-0.01,-0.4566,159592.1,34849.198
56,600575.SH,20201014,2.21,2.21,2.19,2.19,2.21,-0.02,-0.905,117612.0,25837.191
