,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600587.SH,20201231,14.25,14.3,14.18,14.22,14.23,-0.01,-0.0703,48961.85,69699.766
1,600587.SH,20201230,14.3,14.41,14.18,14.23,14.42,-0.19,-1.3176,30233.88,43052.572
2,600587.SH,20201229,14.42,14.5,14.2,14.42,14.41,0.01,0.0694,30618.0,43878.976
3,600587.SH,20201228,14.8,14.88,14.4,14.41,14.8,-0.39,-2.6351,40985.22,59555.392
4,600587.SH,20201225,14.82,14.97,14.71,14.8,14.82,-0.02,-0.135,27107.6,40208.275
5,600587.SH,20201224,15.13,15.22,14.71,14.82,15.2,-0.38,-2.5,37178.12,55407.156
6,600587.SH,20201223,15.34,15.39,15.06,15.2,15.34,-0.14,-0.9126,40289.12,61135.459
7,600587.SH,20201222,15.08,15.66,15.0,15.34,15.05,0.29,1.9269,67215.28,103606.063
8,600587.SH,20201221,14.9,15.1,14.84,15.05,14.99,0.06,0.4003,29638.97,44454.266
9,600587.SH,20201218,15.24,15.26,14.92,14.99,15.22,-0.23,-1.5112,28991.15,43656.299
10,600587.SH,20201217,15.06,15.35,15.0,15.22,15.13,0.09,0.5948,33969.35,51553.259
11,600587.SH,20201216,15.42,15.5,15.12,15.13,15.42,-0.29,-1.8807,33752.36,51399.985
12,600587.SH,20201215,15.8,15.8,15.36,15.42,15.72,-0.3,-1.9084,47957.54,74250.633
13,600587.SH,20201214,15.9,16.06,15.56,15.72,15.76,-0.04,-0.2538,68919.95,109071.47
14,600587.SH,20201211,15.16,16.18,14.93,15.76,14.92,0.84,5.63,110220.33,171302.945
15,600587.SH,20201210,14.8,15.05,14.66,14.92,14.78,0.14,0.9472,27369.09,40736.468
16,600587.SH,20201209,15.11,15.22,14.78,14.78,15.11,-0.33,-2.184,31069.66,46374.638
17,600587.SH,20201208,15.27,15.32,15.1,15.11,15.27,-0.16,-1.0478,26101.52,39576.696
18,600587.SH,20201207,15.47,15.52,15.26,15.27,15.46,-0.19,-1.229,17426.46,26726.276
19,600587.SH,20201204,15.55,15.59,15.36,15.46,15.53,-0.07,-0.4507,17762.14,27445.372
20,600587.SH,20201203,15.35,15.66,15.35,15.53,15.35,0.18,1.1726,31655.52,49244.261
21,600587.SH,20201202,15.25,15.37,15.23,15.35,15.25,0.1,0.6557,21290.52,32600.356
22,600587.SH,20201201,15.15,15.31,15.14,15.25,15.11,0.14,0.9265,27063.68,41297.975
23,600587.SH,20201130,15.21,15.23,15.06,15.11,15.23,-0.12,-0.7879,30253.62,45809.212
24,600587.SH,20201127,15.25,15.38,15.13,15.23,15.24,-0.01,-0.0656,23502.82,35786.072
25,600587.SH,20201126,15.4,15.55,15.21,15.24,15.47,-0.23,-1.4867,25465.49,39026.152
