,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600565.SH,20201231,2.73,2.75,2.72,2.73,2.73,0.0,0.0,212437.02,58018.174
1,600565.SH,20201230,2.74,2.75,2.72,2.73,2.74,-0.01,-0.365,60090.0,16435.612
2,600565.SH,20201229,2.71,2.75,2.71,2.74,2.71,0.03,1.107,73948.35,20196.527
3,600565.SH,20201228,2.74,2.75,2.71,2.71,2.74,-0.03,-1.0949,100558.0,27380.162
4,600565.SH,20201225,2.74,2.77,2.73,2.74,2.74,0.0,0.0,190087.0,52193.333
5,600565.SH,20201224,2.78,2.79,2.74,2.74,2.79,-0.05,-1.7921,90781.0,25103.748
6,600565.SH,20201223,2.78,2.8,2.76,2.79,2.77,0.02,0.722,106456.01,29590.297
7,600565.SH,20201222,2.81,2.82,2.76,2.77,2.82,-0.05,-1.773,110840.33,30925.643
8,600565.SH,20201221,2.8,2.83,2.79,2.82,2.82,0.0,0.0,93273.26,26213.241
9,600565.SH,20201218,2.83,2.84,2.81,2.82,2.84,-0.02,-0.7042,111887.07,31566.459
10,600565.SH,20201217,2.83,2.84,2.81,2.84,2.82,0.02,0.7092,117209.94,33102.363
11,600565.SH,20201216,2.82,2.84,2.81,2.82,2.83,-0.01,-0.3534,65738.79,18577.904
12,600565.SH,20201215,2.83,2.84,2.8,2.83,2.81,0.02,0.7117,87995.04,24798.094
13,600565.SH,20201214,2.84,2.84,2.81,2.81,2.85,-0.04,-1.4035,120933.88,34122.709
14,600565.SH,20201211,2.85,2.86,2.77,2.85,2.85,0.0,0.0,258355.37,72505.94
15,600565.SH,20201210,2.86,2.88,2.85,2.85,2.87,-0.02,-0.6969,131036.41,37522.339
16,600565.SH,20201209,2.96,2.96,2.86,2.87,2.95,-0.08,-2.7119,193258.0,56117.957
17,600565.SH,20201208,2.97,2.99,2.94,2.95,2.92,0.03,1.0274,161379.9,47793.16
18,600565.SH,20201207,2.96,2.97,2.91,2.92,2.96,-0.04,-1.3514,121303.75,35639.107
19,600565.SH,20201204,2.99,2.99,2.95,2.96,2.99,-0.03,-1.0033,109100.15,32307.719
20,600565.SH,20201203,3.01,3.03,2.98,2.99,3.01,-0.02,-0.6645,163820.0,49113.702
21,600565.SH,20201202,2.98,3.04,2.95,3.01,2.98,0.03,1.0067,284811.56,85625.054
22,600565.SH,20201201,2.96,3.01,2.93,2.98,2.98,0.0,0.0,268123.23,79796.241
23,600565.SH,20201130,2.98,3.03,2.97,2.98,2.99,-0.01,-0.3344,201745.64,60435.088
24,600565.SH,20201127,2.97,3.0,2.95,2.99,2.97,0.02,0.6734,204665.65,60939.815
25,600565.SH,20201126,2.89,3.0,2.87,2.97,2.91,0.06,2.0619,380779.99,112259.874
26,600565.SH,20201125,2.92,2.94,2.9,2.91,2.91,0.0,0.0,112414.45,32855.292
27,600565.SH,20201124,2.94,2.95,2.91,2.91,2.94,-0.03,-1.0204,83251.94,24398.079
28,600565.SH,20201123,2.9,2.96,2.89,2.94,2.91,0.03,1.0309,148907.33,43670.492
29,600565.SH,20201120,2.9,2.92,2.89,2.91,2.91,0.0,0.0,99606.24,28917.982
30,600565.SH,20201119,2.93,2.94,2.89,2.91,2.93,-0.02,-0.6826,147006.68,42764.396
31,600565.SH,20201118,2.92,2.96,2.89,2.93,2.93,0.0,0.0,171352.8,50187.629
32,600565.SH,20201117,2.93,2.97,2.88,2.93,2.95,-0.02,-0.678,245509.84,71517.949
33,600565.SH,20201116,2.9,2.97,2.83,2.95,2.99,-0.04,-1.3378,377493.87,109243.035
34,600565.SH,20201113,3.05,3.23,2.97,2.99,3.03,-0.04,-1.3201,594910.7,182914.61
35,600565.SH,20201112,3.02,3.08,2.99,3.03,2.98,0.05,1.6779,419716.93,127293.75
36,600565.SH,20201111,2.87,3.08,2.87,2.98,2.88,0.1,3.4722,360932.87,107257.365
37,600565.SH,20201110,2.92,2.92,2.87,2.88,2.9,-0.02,-0.6897,90959.1,26341.777
38,600565.SH,20201109,2.85,2.91,2.85,2.9,2.85,0.05,1.7544,124357.49,36017.64
39,600565.SH,20201106,2.83,2.87,2.82,2.85,2.83,0.02,0.7067,85229.01,24259.402
40,600565.SH,20201105,2.81,2.85,2.8,2.83,2.79,0.04,1.4337,93307.95,26339.424
41,600565.SH,20201104,2.79,2.82,2.78,2.79,2.79,0.0,0.0,68065.02,19032.403
42,600565.SH,20201103,2.76,2.81,2.75,2.79,2.75,0.04,1.4545,69525.01,19385.14
43,600565.SH,20201102,2.77,2.77,2.74,2.75,2.76,-0.01,-0.3623,70640.38,19457.962
44,600565.SH,20201030,2.85,2.86,2.76,2.76,2.85,-0.09,-3.1579,128298.47,35956.173
45,600565.SH,20201029,2.85,2.87,2.83,2.85,2.87,-0.02,-0.6969,65293.31,18612.112
46,600565.SH,20201028,2.87,2.88,2.82,2.87,2.87,0.0,0.0,69213.31,19764.048
47,600565.SH,20201027,2.87,2.88,2.85,2.87,2.89,-0.02,-0.692,61974.84,17761.511
48,600565.SH,20201026,2.88,2.89,2.87,2.89,2.89,0.0,0.0,54742.0,15774.675
49,600565.SH,20201023,2.88,2.9,2.87,2.89,2.88,0.01,0.3472,52450.42,15154.89
50,600565.SH,20201022,2.9,2.9,2.87,2.88,2.89,-0.01,-0.346,63855.62,18431.9
51,600565.SH,20201021,2.92,2.93,2.87,2.89,2.92,-0.03,-1.0274,94205.0,27243.162
52,600565.SH,20201020,2.93,2.94,2.85,2.92,2.93,-0.01,-0.3413,90478.81,26336.508
53,600565.SH,20201019,2.93,2.96,2.92,2.93,2.92,0.01,0.3425,86781.0,25522.804
54,600565.SH,20201016,2.91,2.93,2.91,2.92,2.92,0.0,0.0,62478.0,18228.249
55,600565.SH,20201015,2.93,2.94,2.9,2.92,2.94,-0.02,-0.6803,87257.6,25470.547
56,600565.SH,20201014,2.94,2.95,2.91,2.94,2.94,0.0,0.0,74997.75,21941.956
57,600565.SH,20201013,2.95,2.96,2.93,2.94,2.96,-0.02,-0.6757,83948.16,24716.682
58,600565.SH,20201012,2.91,2.96,2.9,2.96,2.9,0.06,2.069,119770.0,35236.356
59,600565.SH,20201009,2.9,2.94,2.9,2.9,2.87,0.03,1.0453,94601.0,27588.97
60,600565.SH,20200930,2.91,2.91,2.86,2.87,2.89,-0.02,-0.692,92942.87,26736.383
61,600565.SH,20200929,2.89,2.92,2.87,2.89,2.88,0.01,0.3472,79235.83,22938.84
62,600565.SH,20200928,2.9,2.91,2.86,2.88,2.89,-0.01,-0.346,86013.0,24848.286
63,600565.SH,20200925,2.95,2.95,2.88,2.89,2.93,-0.04,-1.3652,121506.01,35305.376
64,600565.SH,20200924,2.98,2.99,2.92,2.93,2.99,-0.06,-2.0067,176814.99,52006.332
65,600565.SH,20200923,3.01,3.03,2.98,2.99,3.01,-0.02,-0.6645,93730.0,28113.251
66,600565.SH,20200922,3.03,3.06,3.0,3.01,3.05,-0.04,-1.3115,140210.79,42424.212
67,600565.SH,20200921,3.07,3.08,3.02,3.05,3.05,0.0,0.0,178006.34,54222.293
68,600565.SH,20200918,3.01,3.06,2.99,3.05,3.01,0.04,1.3289,177864.9,54009.819
69,600565.SH,20200917,3.0,3.03,2.98,3.01,3.01,0.0,0.0,126972.41,38123.942
70,600565.SH,20200916,2.99,3.03,2.98,3.01,2.99,0.02,0.6689,154398.51,46411.907
71,600565.SH,20200915,2.99,3.0,2.97,2.99,2.99,0.0,0.0,142302.8,42462.543
72,600565.SH,20200914,3.03,3.04,2.98,2.99,3.02,-0.03,-0.9934,203379.0,61142.461
73,600565.SH,20200911,3.01,3.04,3.0,3.02,3.03,-0.01,-0.33,193815.4,58512.481
74,600565.SH,20200910,3.16,3.17,3.01,3.03,3.13,-0.1,-3.1949,361362.0,111282.952
75,600565.SH,20200909,3.06,3.18,3.04,3.13,3.07,0.06,1.9544,480591.8,150156.345
76,600565.SH,20200908,3.01,3.09,2.99,3.07,3.0,0.07,2.3333,229851.41,69870.914
77,600565.SH,20200907,3.03,3.08,3.0,3.0,3.05,-0.05,-1.6393,243965.56,74025.69
78,600565.SH,20200904,3.03,3.06,3.0,3.05,3.07,-0.02,-0.6515,151939.05,46147.934
79,600565.SH,20200903,3.13,3.14,3.04,3.07,3.12,-0.05,-1.6026,258954.18,79785.85
80,600565.SH,20200902,3.15,3.17,3.1,3.12,3.14,-0.02,-0.6369,183083.16,57304.335
81,600565.SH,20200901,3.15,3.18,3.11,3.14,3.14,0.0,0.0,176112.34,55283.203
82,600565.SH,20200831,3.17,3.25,3.14,3.14,3.16,-0.02,-0.6329,318757.57,101861.797
83,600565.SH,20200828,3.1,3.18,3.06,3.16,3.08,0.08,2.5974,306194.91,95733.543
84,600565.SH,20200827,3.16,3.17,3.06,3.08,3.17,-0.09,-2.8391,340817.84,105642.961
85,600565.SH,20200826,3.18,3.21,3.13,3.17,3.18,-0.01,-0.3145,563971.57,179103.401
86,600565.SH,20200825,3.05,3.18,3.04,3.18,3.05,0.13,4.2623,783365.66,245516.066
87,600565.SH,20200824,3.06,3.08,3.04,3.05,3.05,0.0,0.0,179015.03,54725.412
88,600565.SH,20200821,3.06,3.08,3.04,3.05,3.06,-0.01,-0.3268,201128.0,61481.87
89,600565.SH,20200820,3.09,3.12,3.04,3.06,3.1,-0.04,-1.2903,269028.09,82681.065
90,600565.SH,20200819,3.07,3.16,3.03,3.1,3.09,0.01,0.3236,451687.26,139414.269
91,600565.SH,20200818,3.12,3.12,3.06,3.09,3.11,-0.02,-0.6431,241553.15,74535.756
92,600565.SH,20200817,3.05,3.15,3.04,3.11,3.05,0.06,1.9672,399431.86,123726.581
93,600565.SH,20200814,3.02,3.06,3.0,3.05,3.03,0.02,0.6601,250011.45,75754.453
94,600565.SH,20200813,3.03,3.08,3.0,3.03,3.03,0.0,0.0,367327.23,111534.904
95,600565.SH,20200812,2.96,3.06,2.92,3.03,2.96,0.07,2.3649,447116.63,133298.066
96,600565.SH,20200811,3.03,3.04,2.95,2.96,3.02,-0.06,-1.9868,248227.47,74527.162
97,600565.SH,20200810,2.96,3.05,2.95,3.02,2.96,0.06,2.027,305969.54,91952.609
98,600565.SH,20200807,2.98,2.99,2.93,2.96,2.98,-0.02,-0.6711,232808.8,68783.802
99,600565.SH,20200806,3.0,3.03,2.94,2.98,3.0,-0.02,-0.6667,242847.93,72272.437
100,600565.SH,20200805,3.03,3.03,2.95,3.0,3.02,-0.02,-0.6623,264325.78,79011.908
101,600565.SH,20200804,3.01,3.06,2.99,3.02,3.0,0.02,0.6667,336426.99,101603.116
102,600565.SH,20200803,2.94,3.02,2.93,3.0,2.93,0.07,2.3891,339265.16,101326.453
103,600565.SH,20200731,2.91,2.96,2.89,2.93,2.91,0.02,0.6873,264504.95,77297.201
104,600565.SH,20200730,2.98,2.99,2.95,2.97,2.98,-0.01,-0.3356,209705.97,62290.748
105,600565.SH,20200729,2.92,2.99,2.9,2.98,2.94,0.04,1.3605,255162.81,75153.371
106,600565.SH,20200728,2.93,3.05,2.91,2.94,2.92,0.02,0.6849,325105.72,96391.065
107,600565.SH,20200727,2.95,2.96,2.89,2.92,2.94,-0.02,-0.6803,244514.56,71329.508
108,600565.SH,20200724,3.05,3.08,2.91,2.94,3.04,-0.1,-3.2895,392160.68,117390.933
109,600565.SH,20200723,3.07,3.09,2.98,3.04,3.1,-0.06,-1.9355,293629.11,88990.516
110,600565.SH,20200722,3.13,3.17,3.1,3.1,3.13,-0.03,-0.9585,303925.35,95069.851
111,600565.SH,20200721,3.08,3.18,3.07,3.13,3.08,0.05,1.6234,376187.51,118016.883
112,600565.SH,20200720,2.99,3.09,2.99,3.08,2.97,0.11,3.7037,310700.25,94691.445
113,600565.SH,20200717,3.01,3.04,2.95,2.97,3.0,-0.03,-1.0,301122.73,90050.833
114,600565.SH,20200716,3.13,3.15,2.99,3.0,3.11,-0.11,-3.537,438145.37,135043.736
115,600565.SH,20200715,3.23,3.25,3.11,3.11,3.21,-0.1,-3.1153,346920.05,109643.396
116,600565.SH,20200714,3.22,3.28,3.17,3.21,3.24,-0.03,-0.9259,448253.72,144174.304
117,600565.SH,20200713,3.17,3.25,3.17,3.24,3.18,0.06,1.8868,402938.96,129617.703
118,600565.SH,20200710,3.24,3.27,3.16,3.18,3.24,-0.06,-1.8519,448310.48,144477.56
