,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600279.SH,20201231,3.86,3.89,3.81,3.83,3.84,-0.01,-0.2604,66399.8,25454.613
1,600279.SH,20201230,3.84,3.9,3.8,3.84,3.91,-0.07,-1.7903,78389.5,30168.973
2,600279.SH,20201229,3.72,3.95,3.69,3.91,3.79,0.12,3.1662,141271.84,54281.184
3,600279.SH,20201228,3.72,3.92,3.7,3.79,3.72,0.07,1.8817,77937.52,29730.011
4,600279.SH,20201225,3.67,3.73,3.65,3.72,3.67,0.05,1.3624,25792.5,9548.592
5,600279.SH,20201224,3.71,3.73,3.67,3.67,3.71,-0.04,-1.0782,27646.15,10217.006
6,600279.SH,20201223,3.7,3.71,3.68,3.71,3.69,0.02,0.542,23218.61,8592.406
7,600279.SH,20201222,3.75,3.76,3.68,3.69,3.77,-0.08,-2.122,27696.0,10289.028
8,600279.SH,20201221,3.77,3.77,3.73,3.77,3.76,0.01,0.266,13979.96,5248.527
9,600279.SH,20201218,3.75,3.77,3.72,3.76,3.76,0.0,0.0,20897.0,7823.984
10,600279.SH,20201217,3.71,3.76,3.69,3.76,3.7,0.06,1.6216,21945.69,8193.799
11,600279.SH,20201216,3.72,3.73,3.69,3.7,3.71,-0.01,-0.2695,13759.38,5104.295
12,600279.SH,20201215,3.72,3.72,3.69,3.71,3.72,-0.01,-0.2688,12303.14,4555.728
13,600279.SH,20201214,3.72,3.72,3.67,3.72,3.71,0.01,0.2695,15788.57,5852.485
14,600279.SH,20201211,3.74,3.75,3.69,3.71,3.74,-0.03,-0.8021,33762.57,12523.628
15,600279.SH,20201210,3.75,3.77,3.73,3.74,3.76,-0.02,-0.5319,20931.0,7837.65
16,600279.SH,20201209,3.83,3.83,3.75,3.76,3.82,-0.06,-1.5707,21833.0,8273.441
17,600279.SH,20201208,3.82,3.84,3.8,3.82,3.81,0.01,0.2625,19164.06,7321.241
18,600279.SH,20201207,3.86,3.87,3.81,3.81,3.87,-0.06,-1.5504,36794.8,14084.744
19,600279.SH,20201204,3.88,3.89,3.85,3.87,3.87,0.0,0.0,26361.53,10196.697
20,600279.SH,20201203,3.89,3.91,3.86,3.87,3.9,-0.03,-0.7692,29623.5,11474.982
21,600279.SH,20201202,3.9,3.92,3.87,3.9,3.9,0.0,0.0,40796.0,15903.099
22,600279.SH,20201201,3.87,3.92,3.87,3.9,3.89,0.01,0.2571,35584.0,13877.328
