,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600033.SH,20201231,2.63,2.64,2.61,2.63,2.64,-0.01,-0.3788,66428.48,17454.118
1,600033.SH,20201230,2.62,2.65,2.61,2.64,2.62,0.02,0.7634,64786.08,17069.822
2,600033.SH,20201229,2.61,2.64,2.6,2.62,2.61,0.01,0.3831,61694.88,16166.056
3,600033.SH,20201228,2.62,2.63,2.6,2.61,2.63,-0.02,-0.7605,47187.0,12331.493
4,600033.SH,20201225,2.59,2.63,2.59,2.63,2.6,0.03,1.1538,57316.73,14985.076
5,600033.SH,20201224,2.62,2.62,2.59,2.6,2.61,-0.01,-0.3831,37202.5,9677.08
6,600033.SH,20201223,2.62,2.63,2.6,2.61,2.61,0.0,0.0,35652.0,9312.229
7,600033.SH,20201222,2.65,2.65,2.61,2.61,2.66,-0.05,-1.8797,36789.0,9663.675
8,600033.SH,20201221,2.64,2.66,2.63,2.66,2.65,0.01,0.3774,39729.19,10508.296
9,600033.SH,20201218,2.64,2.66,2.63,2.65,2.64,0.01,0.3788,48981.25,12971.882
10,600033.SH,20201217,2.63,2.65,2.62,2.64,2.63,0.01,0.3802,48394.44,12770.231
11,600033.SH,20201216,2.63,2.65,2.62,2.63,2.63,0.0,0.0,33379.5,8799.298
12,600033.SH,20201215,2.62,2.64,2.6,2.63,2.62,0.01,0.3817,42734.25,11207.433
13,600033.SH,20201214,2.63,2.65,2.6,2.62,2.65,-0.03,-1.1321,76870.69,20183.856
14,600033.SH,20201211,2.65,2.65,2.56,2.65,2.65,0.0,0.0,202134.19,52675.515
15,600033.SH,20201210,2.66,2.67,2.63,2.65,2.67,-0.02,-0.7491,139895.03,37031.989
16,600033.SH,20201209,2.71,2.71,2.66,2.67,2.71,-0.04,-1.476,107223.05,28791.5
17,600033.SH,20201208,2.72,2.73,2.7,2.71,2.72,-0.01,-0.3676,64926.67,17624.194
18,600033.SH,20201207,2.75,2.75,2.71,2.72,2.74,-0.02,-0.7299,75540.45,20598.96
19,600033.SH,20201204,2.77,2.77,2.74,2.74,2.77,-0.03,-1.083,76036.94,20908.685
20,600033.SH,20201203,2.76,2.77,2.75,2.77,2.76,0.01,0.3623,76508.09,21114.659
21,600033.SH,20201202,2.76,2.78,2.75,2.76,2.77,-0.01,-0.361,75171.6,20769.014
22,600033.SH,20201201,2.75,2.77,2.74,2.77,2.76,0.01,0.3623,92735.16,25552.273
23,600033.SH,20201130,2.75,2.78,2.74,2.76,2.75,0.01,0.3636,107053.1,29579.092
24,600033.SH,20201127,2.73,2.76,2.72,2.75,2.74,0.01,0.365,62926.5,17250.086
25,600033.SH,20201126,2.73,2.74,2.72,2.74,2.73,0.01,0.3663,32635.52,8918.31
26,600033.SH,20201125,2.74,2.76,2.73,2.73,2.74,-0.01,-0.365,70815.52,19455.361
27,600033.SH,20201124,2.73,2.76,2.72,2.74,2.73,0.01,0.3663,63717.47,17461.631
28,600033.SH,20201123,2.71,2.75,2.7,2.73,2.71,0.02,0.738,76440.51,20861.032
29,600033.SH,20201120,2.71,2.72,2.7,2.71,2.72,-0.01,-0.3676,48359.52,13094.231
30,600033.SH,20201119,2.73,2.73,2.71,2.72,2.74,-0.02,-0.7299,75528.51,20530.43
31,600033.SH,20201118,2.72,2.76,2.71,2.74,2.72,0.02,0.7353,111901.5,30692.8
32,600033.SH,20201117,2.71,2.73,2.71,2.72,2.71,0.01,0.369,68297.53,18578.789
33,600033.SH,20201116,2.7,2.73,2.69,2.71,2.69,0.02,0.7435,129332.97,35096.677
34,600033.SH,20201113,2.71,2.71,2.67,2.69,2.71,-0.02,-0.738,51877.51,13919.612
35,600033.SH,20201112,2.7,2.72,2.69,2.71,2.7,0.01,0.3704,43325.5,11728.926
36,600033.SH,20201111,2.67,2.71,2.67,2.7,2.67,0.03,1.1236,75788.02,20419.453
37,600033.SH,20201110,2.7,2.72,2.66,2.67,2.69,-0.02,-0.7435,128588.0,34709.723
38,600033.SH,20201109,2.67,2.7,2.66,2.69,2.66,0.03,1.1278,102541.0,27540.344
39,600033.SH,20201106,2.66,2.67,2.65,2.66,2.66,0.0,0.0,27049.6,7192.778
40,600033.SH,20201105,2.66,2.67,2.64,2.66,2.65,0.01,0.3774,38086.0,10113.961
41,600033.SH,20201104,2.65,2.66,2.64,2.65,2.65,0.0,0.0,20941.73,5547.474
42,600033.SH,20201103,2.64,2.66,2.63,2.65,2.63,0.02,0.7605,29231.95,7739.191
43,600033.SH,20201102,2.65,2.65,2.63,2.63,2.64,-0.01,-0.3788,39117.25,10318.328
44,600033.SH,20201030,2.65,2.66,2.64,2.64,2.64,0.0,0.0,36015.87,9540.201
45,600033.SH,20201029,2.64,2.65,2.63,2.64,2.66,-0.02,-0.7519,29290.69,7733.885
46,600033.SH,20201028,2.67,2.67,2.64,2.66,2.67,-0.01,-0.3745,22027.48,5842.583
47,600033.SH,20201027,2.67,2.67,2.65,2.67,2.67,0.0,0.0,23521.52,6259.7
48,600033.SH,20201026,2.68,2.68,2.66,2.67,2.68,-0.01,-0.3731,18412.0,4915.283
49,600033.SH,20201023,2.69,2.69,2.67,2.68,2.69,-0.01,-0.3717,22248.57,5963.166
50,600033.SH,20201022,2.68,2.69,2.68,2.69,2.69,0.0,0.0,12062.5,3236.025
51,600033.SH,20201021,2.69,2.7,2.68,2.69,2.7,-0.01,-0.3704,20163.01,5421.36
52,600033.SH,20201020,2.69,2.7,2.68,2.7,2.7,0.0,0.0,15471.06,4169.78
53,600033.SH,20201019,2.7,2.7,2.68,2.7,2.69,0.01,0.3717,25035.26,6744.177
54,600033.SH,20201016,2.69,2.7,2.68,2.69,2.69,0.0,0.0,22916.15,6161.446
55,600033.SH,20201015,2.7,2.71,2.68,2.69,2.69,0.0,0.0,33187.5,8942.308
56,600033.SH,20201014,2.71,2.71,2.69,2.69,2.71,-0.02,-0.738,14973.01,4038.222
57,600033.SH,20201013,2.72,2.73,2.7,2.71,2.72,-0.01,-0.3676,37700.0,10222.979
58,600033.SH,20201012,2.71,2.73,2.7,2.72,2.7,0.02,0.7407,50137.36,13610.125
59,600033.SH,20201009,2.7,2.72,2.69,2.7,2.69,0.01,0.3717,25616.0,6933.632
60,600033.SH,20200930,2.68,2.69,2.67,2.69,2.68,0.01,0.3731,16658.4,4469.623
61,600033.SH,20200929,2.66,2.69,2.66,2.68,2.67,0.01,0.3745,22118.5,5926.357
62,600033.SH,20200928,2.69,2.69,2.66,2.67,2.69,-0.02,-0.7435,23715.75,6338.51
63,600033.SH,20200925,2.69,2.7,2.68,2.69,2.69,0.0,0.0,25087.68,6743.677
64,600033.SH,20200924,2.71,2.71,2.68,2.69,2.72,-0.03,-1.1029,39893.01,10753.473
65,600033.SH,20200923,2.71,2.72,2.7,2.72,2.71,0.01,0.369,26346.52,7140.821
66,600033.SH,20200922,2.71,2.72,2.7,2.71,2.71,0.0,0.0,29355.75,7945.199
67,600033.SH,20200921,2.72,2.73,2.7,2.71,2.72,-0.01,-0.3676,39655.0,10765.747
68,600033.SH,20200918,2.7,2.73,2.69,2.72,2.7,0.02,0.7407,34053.67,9242.18
69,600033.SH,20200917,2.7,2.71,2.69,2.7,2.71,-0.01,-0.369,35940.6,9701.445
70,600033.SH,20200916,2.71,2.72,2.69,2.71,2.71,0.0,0.0,39174.76,10590.464
71,600033.SH,20200915,2.75,2.75,2.7,2.71,2.75,-0.04,-1.4545,90572.04,24589.747
72,600033.SH,20200914,2.73,2.75,2.73,2.75,2.73,0.02,0.7326,61887.54,16956.13
73,600033.SH,20200911,2.77,2.77,2.72,2.73,2.77,-0.04,-1.444,86516.62,23648.324
74,600033.SH,20200910,2.83,2.84,2.75,2.77,2.83,-0.06,-2.1201,131348.0,36726.228
