,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600496.SH,20201231,4.44,4.48,4.41,4.48,4.42,0.06,1.3575,324907.15,144436.748
1,600496.SH,20201230,4.48,4.49,4.41,4.42,4.48,-0.06,-1.3393,213069.78,94620.797
2,600496.SH,20201229,4.42,4.6,4.41,4.48,4.46,0.02,0.4484,236268.29,106494.584
3,600496.SH,20201228,4.51,4.56,4.43,4.46,4.53,-0.07,-1.5453,228813.0,102603.368
4,600496.SH,20201225,4.42,4.65,4.3,4.53,4.45,0.08,1.7978,406382.64,183937.751
5,600496.SH,20201224,4.69,4.69,4.45,4.45,4.69,-0.24,-5.1173,498101.82,224960.101
6,600496.SH,20201223,5.0,5.02,4.61,4.69,5.0,-0.31,-6.2,696139.74,331584.049
7,600496.SH,20201222,5.2,5.2,5.0,5.0,5.22,-0.22,-4.2146,438269.11,222015.449
8,600496.SH,20201221,5.24,5.28,5.16,5.22,5.27,-0.05,-0.9488,263605.6,137308.762
9,600496.SH,20201218,5.26,5.29,5.21,5.27,5.28,-0.01,-0.1894,138288.42,72679.405
10,600496.SH,20201217,5.31,5.31,5.16,5.28,5.24,0.04,0.7634,211898.2,111088.928
11,600496.SH,20201216,5.31,5.39,5.23,5.24,5.23,0.01,0.1912,187706.19,99357.643
12,600496.SH,20201215,5.25,5.26,5.16,5.23,5.25,-0.02,-0.381,153648.18,79961.118
13,600496.SH,20201214,5.27,5.3,5.23,5.25,5.29,-0.04,-0.7561,134509.21,70688.785
14,600496.SH,20201211,5.39,5.43,5.25,5.29,5.42,-0.13,-2.3985,161298.78,85717.576
15,600496.SH,20201210,5.38,5.44,5.29,5.42,5.38,0.04,0.7435,186005.33,99798.281
16,600496.SH,20201209,5.51,5.53,5.38,5.38,5.47,-0.09,-1.6453,168845.25,92015.369
17,600496.SH,20201208,5.57,5.58,5.4,5.47,5.57,-0.1,-1.7953,287381.08,157304.063
