,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600525.SH,20201231,6.38,6.48,6.36,6.44,6.37,0.07,1.0989,106633.49,68538.868
1,600525.SH,20201230,6.38,6.47,6.35,6.37,6.38,-0.01,-0.1567,146223.88,93581.083
2,600525.SH,20201229,6.63,6.69,6.38,6.38,6.69,-0.31,-4.6338,244311.23,158615.646
3,600525.SH,20201228,6.73,6.83,6.65,6.69,6.8,-0.11,-1.6176,239799.55,161152.453
4,600525.SH,20201225,6.39,6.84,6.31,6.8,6.47,0.33,5.1005,343562.8,231072.494
5,600525.SH,20201224,6.63,6.79,6.4,6.47,6.68,-0.21,-3.1437,221564.38,145785.292
6,600525.SH,20201223,6.6,6.81,6.58,6.68,6.61,0.07,1.059,185677.59,124617.751
7,600525.SH,20201222,6.48,6.79,6.48,6.61,6.53,0.08,1.2251,218014.97,145496.629
8,600525.SH,20201221,6.39,6.59,6.39,6.53,6.45,0.08,1.2403,119680.98,77902.067
9,600525.SH,20201218,6.39,6.53,6.37,6.45,6.4,0.05,0.7813,77547.14,50109.374
10,600525.SH,20201217,6.28,6.42,6.25,6.4,6.33,0.07,1.1058,72873.92,46264.605
11,600525.SH,20201216,6.42,6.44,6.31,6.33,6.41,-0.08,-1.248,60877.99,38647.109
12,600525.SH,20201215,6.42,6.46,6.36,6.41,6.42,-0.01,-0.1558,56784.0,36298.862
13,600525.SH,20201214,6.38,6.45,6.32,6.42,6.38,0.04,0.627,76230.21,48801.817
14,600525.SH,20201211,6.55,6.56,6.3,6.38,6.5,-0.12,-1.8462,120651.75,77021.161
15,600525.SH,20201210,6.5,6.59,6.42,6.5,6.47,0.03,0.4637,118161.08,76889.514
16,600525.SH,20201209,6.69,6.76,6.45,6.47,6.67,-0.2,-2.9985,138309.8,91162.158
17,600525.SH,20201208,6.8,6.8,6.67,6.67,6.78,-0.11,-1.6224,111053.0,74675.927
18,600525.SH,20201207,6.79,6.85,6.71,6.78,6.8,-0.02,-0.2941,132426.2,89700.355
19,600525.SH,20201204,6.86,6.88,6.75,6.8,6.82,-0.02,-0.2933,84022.13,57212.573
20,600525.SH,20201203,6.9,6.95,6.81,6.82,6.94,-0.12,-1.7291,140016.26,96043.547
21,600525.SH,20201202,6.96,7.1,6.91,6.94,6.95,-0.01,-0.1439,168029.43,117477.173
22,600525.SH,20201201,6.8,6.99,6.75,6.95,6.77,0.18,2.6588,195653.62,135371.278
23,600525.SH,20201130,6.9,6.91,6.77,6.77,6.89,-0.12,-1.7417,160986.52,110135.713
24,600525.SH,20201127,6.85,6.95,6.8,6.89,6.85,0.04,0.5839,118941.81,81686.709
25,600525.SH,20201126,6.91,6.99,6.76,6.85,6.87,-0.02,-0.2911,138816.79,95086.887
26,600525.SH,20201125,6.97,7.03,6.84,6.87,6.88,-0.01,-0.1453,226918.47,157133.549
