,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600500.SH,20201231,5.19,5.3,5.18,5.27,5.2,0.07,1.3462,168223.3,88264.408
1,600500.SH,20201230,5.22,5.28,5.17,5.2,5.25,-0.05,-0.9524,157996.4,82519.579
2,600500.SH,20201229,5.28,5.37,5.19,5.25,5.32,-0.07,-1.3158,335364.28,176187.799
3,600500.SH,20201228,5.03,5.54,4.94,5.32,5.04,0.28,5.5556,586102.35,311532.876
4,600500.SH,20201225,5.03,5.09,5.0,5.04,5.01,0.03,0.5988,85157.21,43023.837
5,600500.SH,20201224,5.12,5.12,4.99,5.01,5.1,-0.09,-1.7647,128948.51,64890.16
6,600500.SH,20201223,5.04,5.13,4.99,5.1,5.08,0.02,0.3937,170231.31,86041.49
7,600500.SH,20201222,5.19,5.25,5.06,5.08,5.05,0.03,0.5941,265494.08,136851.785
8,600500.SH,20201221,5.02,5.07,4.96,5.05,5.01,0.04,0.7984,103219.61,51923.676
9,600500.SH,20201218,5.02,5.07,5.0,5.01,5.02,-0.01,-0.1992,100722.1,50711.551
10,600500.SH,20201217,4.97,5.03,4.88,5.02,4.98,0.04,0.8032,112708.14,56037.638
11,600500.SH,20201216,5.0,5.01,4.94,4.98,5.01,-0.03,-0.5988,77401.1,38495.639
12,600500.SH,20201215,5.0,5.05,4.99,5.01,5.02,-0.01,-0.1992,84371.75,42310.872
13,600500.SH,20201214,5.03,5.04,4.95,5.02,5.03,-0.01,-0.1988,152172.74,76045.923
14,600500.SH,20201211,5.16,5.21,4.99,5.03,5.16,-0.13,-2.5194,245091.85,124063.039
15,600500.SH,20201210,5.21,5.23,5.14,5.16,5.21,-0.05,-0.9597,159232.4,82376.409
16,600500.SH,20201209,5.32,5.36,5.19,5.21,5.33,-0.12,-2.2514,156850.57,82803.294
17,600500.SH,20201208,5.38,5.38,5.32,5.33,5.37,-0.04,-0.7449,115214.4,61655.394
18,600500.SH,20201207,5.42,5.44,5.35,5.37,5.43,-0.06,-1.105,130467.9,70320.459
19,600500.SH,20201204,5.48,5.49,5.4,5.43,5.48,-0.05,-0.9124,160224.25,87068.079
20,600500.SH,20201203,5.6,5.62,5.47,5.48,5.6,-0.12,-2.1429,272412.88,150017.841
21,600500.SH,20201202,5.56,5.63,5.52,5.6,5.56,0.04,0.7194,233230.93,129980.721
22,600500.SH,20201201,5.55,5.6,5.53,5.56,5.55,0.01,0.1802,191720.41,106710.334
23,600500.SH,20201130,5.62,5.69,5.54,5.55,5.62,-0.07,-1.2456,227647.09,127897.86
24,600500.SH,20201127,5.6,5.63,5.51,5.62,5.63,-0.01,-0.1776,170898.91,95176.152
25,600500.SH,20201126,5.63,5.64,5.53,5.63,5.64,-0.01,-0.1773,238104.87,132861.387
26,600500.SH,20201125,5.64,5.8,5.63,5.64,5.59,0.05,0.8945,392904.63,223850.611
27,600500.SH,20201124,5.56,5.65,5.54,5.59,5.55,0.04,0.7207,202980.56,113545.588
28,600500.SH,20201123,5.53,5.71,5.51,5.55,5.54,0.01,0.1805,396905.78,222184.996
29,600500.SH,20201120,5.48,5.55,5.42,5.54,5.49,0.05,0.9107,222974.6,122372.435
30,600500.SH,20201119,5.43,5.53,5.4,5.49,5.43,0.06,1.105,233219.54,128136.899
31,600500.SH,20201118,5.39,5.47,5.37,5.43,5.39,0.04,0.7421,171472.6,93056.702
32,600500.SH,20201117,5.34,5.47,5.31,5.39,5.34,0.05,0.9363,242291.89,131035.937
33,600500.SH,20201116,5.25,5.39,5.22,5.34,5.23,0.11,2.1033,203779.84,108454.171
