,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600410.SH,20201231,8.8,9.0,8.8,8.86,8.83,0.03,0.3398,190284.46,169050.612
1,600410.SH,20201230,8.83,8.93,8.7,8.83,8.85,-0.02,-0.226,142031.1,125395.718
2,600410.SH,20201229,8.42,9.22,8.4,8.85,8.4,0.45,5.3571,266928.48,236561.066
3,600410.SH,20201228,8.73,8.73,8.33,8.4,8.73,-0.33,-3.7801,166226.23,140706.319
4,600410.SH,20201225,8.78,8.87,8.72,8.73,8.76,-0.03,-0.3425,102505.72,90043.09
5,600410.SH,20201224,9.02,9.02,8.74,8.76,9.03,-0.27,-2.99,124186.21,109784.195
6,600410.SH,20201223,8.98,9.1,8.85,9.03,8.97,0.06,0.6689,112136.53,100497.424
7,600410.SH,20201222,9.25,9.25,8.93,8.97,9.29,-0.32,-3.4446,130506.75,118687.355
8,600410.SH,20201221,9.1,9.35,9.07,9.29,9.17,0.12,1.3086,98781.58,91497.786
9,600410.SH,20201218,9.26,9.4,9.14,9.17,9.23,-0.06,-0.6501,112704.67,104483.319
10,600410.SH,20201217,8.85,9.26,8.74,9.23,8.96,0.27,3.0134,194136.63,174861.515
11,600410.SH,20201216,9.33,9.33,8.92,8.96,9.29,-0.33,-3.5522,145876.49,132723.127
12,600410.SH,20201215,9.24,9.35,9.14,9.29,9.24,0.05,0.5411,85049.13,78842.162
13,600410.SH,20201214,9.4,9.42,9.12,9.24,9.4,-0.16,-1.7021,121975.76,112350.956
14,600410.SH,20201211,9.75,9.78,9.3,9.4,9.73,-0.33,-3.3916,198636.0,188313.005
15,600410.SH,20201210,9.8,9.82,9.71,9.73,9.81,-0.08,-0.8155,100579.86,98183.117
16,600410.SH,20201209,9.99,10.09,9.81,9.81,9.99,-0.18,-1.8018,141156.15,140082.181
17,600410.SH,20201208,10.04,10.06,9.95,9.99,10.05,-0.06,-0.597,97682.34,97538.72
18,600410.SH,20201207,10.09,10.26,10.03,10.05,10.08,-0.03,-0.2976,197792.34,200655.975
19,600410.SH,20201204,10.0,10.35,9.96,10.08,10.03,0.05,0.4985,257716.46,261295.483
20,600410.SH,20201203,10.02,10.09,9.89,10.03,10.0,0.03,0.3,157617.1,157610.853
21,600410.SH,20201202,9.92,10.05,9.84,10.0,9.85,0.15,1.5228,230984.25,230444.843
22,600410.SH,20201201,9.68,9.85,9.65,9.85,9.68,0.17,1.7562,165678.53,162012.753
23,600410.SH,20201130,9.72,9.9,9.67,9.68,9.73,-0.05,-0.5139,150658.55,147331.155
24,600410.SH,20201127,9.75,9.81,9.61,9.73,9.76,-0.03,-0.3074,111608.87,108315.273
25,600410.SH,20201126,9.85,9.94,9.72,9.76,9.91,-0.15,-1.5136,129014.57,126612.938
26,600410.SH,20201125,10.07,10.1,9.91,9.91,10.07,-0.16,-1.5889,156428.22,156435.039
27,600410.SH,20201124,10.03,10.14,10.0,10.07,10.04,0.03,0.2988,161336.11,162626.511
28,600410.SH,20201123,9.92,10.12,9.75,10.04,9.95,0.09,0.9045,207923.07,206418.631
29,600410.SH,20201120,9.99,10.06,9.9,9.95,9.98,-0.03,-0.3006,101018.56,100584.293
30,600410.SH,20201119,9.98,10.04,9.83,9.98,10.01,-0.03,-0.2997,104331.55,104035.307
31,600410.SH,20201118,9.88,10.08,9.88,10.01,9.86,0.15,1.5213,136973.6,136921.005
32,600410.SH,20201117,10.03,10.06,9.77,9.86,10.04,-0.18,-1.7928,131089.69,129125.215
33,600410.SH,20201116,10.01,10.09,9.93,10.04,10.07,-0.03,-0.2979,95081.92,95191.297
34,600410.SH,20201113,10.03,10.08,9.83,10.07,10.04,0.03,0.2988,120056.66,119782.204
35,600410.SH,20201112,9.99,10.14,9.98,10.04,9.97,0.07,0.7021,108967.81,109488.584
36,600410.SH,20201111,10.19,10.2,9.95,9.97,10.17,-0.2,-1.9666,132365.72,132794.825
