,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600550.SH,20201231,5.18,5.18,5.05,5.1,5.13,-0.03,-0.5848,197389.35,100738.821
1,600550.SH,20201230,5.08,5.21,5.07,5.13,5.09,0.04,0.7859,177620.38,91219.38
2,600550.SH,20201229,5.25,5.32,5.02,5.09,5.38,-0.29,-5.3903,309559.45,159889.537
3,600550.SH,20201228,5.26,5.43,5.14,5.38,5.29,0.09,1.7013,452757.8,238383.663
4,600550.SH,20201225,4.96,5.51,4.96,5.29,5.06,0.23,4.5455,516795.67,270979.443
5,600550.SH,20201224,5.15,5.18,5.03,5.06,5.18,-0.12,-2.3166,338139.5,171934.395
6,600550.SH,20201223,4.89,5.21,4.74,5.18,5.02,0.16,3.1873,698364.09,352394.873
7,600550.SH,20201222,4.8,5.17,4.79,5.02,4.7,0.32,6.8085,671963.12,343174.676
8,600550.SH,20201221,4.64,4.75,4.61,4.7,4.65,0.05,1.0753,68806.48,32281.89
9,600550.SH,20201218,4.62,4.69,4.61,4.65,4.61,0.04,0.8677,76387.85,35581.997
10,600550.SH,20201217,4.57,4.63,4.46,4.61,4.59,0.02,0.4357,75372.89,34192.271
11,600550.SH,20201216,4.62,4.63,4.59,4.59,4.64,-0.05,-1.0776,38736.26,17816.5
12,600550.SH,20201215,4.59,4.66,4.58,4.64,4.57,0.07,1.5317,52709.91,24430.605
13,600550.SH,20201214,4.59,4.63,4.55,4.57,4.55,0.02,0.4396,46368.13,21240.635
14,600550.SH,20201211,4.69,4.73,4.52,4.55,4.7,-0.15,-3.1915,108653.26,49854.097
15,600550.SH,20201210,4.64,4.85,4.61,4.7,4.68,0.02,0.4274,86743.43,41077.395
16,600550.SH,20201209,4.85,4.87,4.68,4.68,4.88,-0.2,-4.0984,94825.08,45334.807
17,600550.SH,20201208,4.85,4.89,4.81,4.88,4.87,0.01,0.2053,69270.71,33621.652
18,600550.SH,20201207,4.82,4.99,4.81,4.87,4.81,0.06,1.2474,123326.85,60448.214
19,600550.SH,20201204,4.82,4.93,4.78,4.81,4.89,-0.08,-1.636,103006.15,49868.874
20,600550.SH,20201203,4.76,5.04,4.73,4.89,4.77,0.12,2.5157,188847.6,92477.675
21,600550.SH,20201202,4.8,4.81,4.74,4.77,4.78,-0.01,-0.2092,64270.78,30630.458
22,600550.SH,20201201,4.78,4.81,4.73,4.78,4.81,-0.03,-0.6237,85998.07,41000.474
23,600550.SH,20201130,4.8,4.88,4.75,4.81,4.83,-0.02,-0.4141,101023.99,48596.945
24,600550.SH,20201127,4.93,4.93,4.75,4.83,4.94,-0.11,-2.2267,161020.56,77569.599
25,600550.SH,20201126,4.88,5.05,4.8,4.94,4.81,0.13,2.7027,249159.28,123415.479
26,600550.SH,20201125,4.77,4.88,4.73,4.81,4.76,0.05,1.0504,160204.14,77316.62
27,600550.SH,20201124,4.68,4.85,4.67,4.76,4.72,0.04,0.8475,122170.13,58162.365
28,600550.SH,20201123,4.7,4.74,4.64,4.72,4.7,0.02,0.4255,77422.53,36262.414
29,600550.SH,20201120,4.67,4.72,4.65,4.7,4.68,0.02,0.4274,60247.52,28257.929
30,600550.SH,20201119,4.64,4.69,4.62,4.68,4.67,0.01,0.2141,50158.91,23369.7
31,600550.SH,20201118,4.63,4.68,4.62,4.67,4.68,-0.01,-0.2137,46642.68,21744.116
32,600550.SH,20201117,4.68,4.74,4.63,4.68,4.69,-0.01,-0.2132,59808.76,27963.253
33,600550.SH,20201116,4.62,4.76,4.59,4.69,4.6,0.09,1.9565,72733.61,33988.779
34,600550.SH,20201113,4.58,4.62,4.55,4.6,4.61,-0.01,-0.2169,35242.61,16144.493
35,600550.SH,20201112,4.65,4.66,4.58,4.61,4.61,0.0,0.0,36813.76,16962.14
36,600550.SH,20201111,4.64,4.66,4.58,4.61,4.66,-0.05,-1.073,48064.32,22170.263
37,600550.SH,20201110,4.77,4.77,4.65,4.66,4.78,-0.12,-2.5105,79409.71,37301.574
38,600550.SH,20201109,4.73,4.81,4.69,4.78,4.71,0.07,1.4862,98016.0,46662.073
39,600550.SH,20201106,4.7,4.82,4.64,4.71,4.68,0.03,0.641,82744.68,39119.84
40,600550.SH,20201105,4.59,4.71,4.59,4.68,4.61,0.07,1.5184,63731.22,29769.206
41,600550.SH,20201104,4.62,4.69,4.59,4.61,4.64,-0.03,-0.6466,56159.42,25991.444
42,600550.SH,20201103,4.58,4.66,4.56,4.64,4.54,0.1,2.2026,52212.98,24077.595
43,600550.SH,20201102,4.58,4.63,4.52,4.54,4.58,-0.04,-0.8734,52538.84,23926.587
44,600550.SH,20201030,4.73,4.79,4.55,4.58,4.78,-0.2,-4.1841,110807.72,51470.079
45,600550.SH,20201029,4.77,4.82,4.75,4.78,4.86,-0.08,-1.6461,59904.04,28593.922
46,600550.SH,20201028,4.83,4.88,4.76,4.86,4.86,0.0,0.0,66500.93,32027.851
47,600550.SH,20201027,4.92,4.98,4.85,4.86,5.0,-0.14,-2.8,91509.44,44783.771
48,600550.SH,20201026,4.89,5.08,4.82,5.0,4.89,0.11,2.2495,159788.21,79838.06
49,600550.SH,20201023,4.8,4.96,4.75,4.89,4.81,0.08,1.6632,105040.18,50992.106
50,600550.SH,20201022,4.8,4.83,4.72,4.81,4.81,0.0,0.0,65943.41,31497.76
51,600550.SH,20201021,4.96,4.96,4.8,4.81,4.97,-0.16,-3.2193,84894.66,41284.952
52,600550.SH,20201020,4.9,4.98,4.85,4.97,4.93,0.04,0.8114,87612.46,43104.822
53,600550.SH,20201019,4.91,4.97,4.85,4.93,4.88,0.05,1.0246,97863.95,48000.753
54,600550.SH,20201016,4.98,4.98,4.83,4.88,4.94,-0.06,-1.2146,94380.91,46090.141
55,600550.SH,20201015,5.02,5.07,4.94,4.94,5.03,-0.09,-1.7893,131458.29,65701.466
56,600550.SH,20201014,5.1,5.12,4.97,5.03,5.12,-0.09,-1.7578,193313.96,97256.522
57,600550.SH,20201013,5.08,5.22,4.9,5.12,5.08,0.04,0.7874,365405.15,187173.288
58,600550.SH,20201012,4.67,5.08,4.66,5.08,4.62,0.46,9.9567,220791.57,109017.907
59,600550.SH,20201009,4.7,4.72,4.55,4.62,4.45,0.17,3.8202,78901.6,36396.235
60,600550.SH,20200930,4.5,4.53,4.44,4.45,4.48,-0.03,-0.6696,36111.81,16172.323
61,600550.SH,20200929,4.49,4.57,4.48,4.48,4.49,-0.01,-0.2227,37507.86,16922.974
62,600550.SH,20200928,4.55,4.58,4.49,4.49,4.55,-0.06,-1.3187,39607.0,17883.454
63,600550.SH,20200925,4.6,4.65,4.53,4.55,4.6,-0.05,-1.087,44141.87,20171.722
64,600550.SH,20200924,4.73,4.75,4.6,4.6,4.78,-0.18,-3.7657,70925.31,33112.467
