,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600962.SH,20201231,9.48,9.55,9.19,9.19,9.58,-0.39,-4.071,128720.9,120233.938
1,600962.SH,20201230,9.18,9.75,9.18,9.58,9.41,0.17,1.8066,193757.21,183864.344
2,600962.SH,20201229,9.67,10.09,9.38,9.41,9.42,-0.01,-0.1062,292624.25,285848.171
3,600962.SH,20201228,8.58,9.42,8.53,9.42,8.56,0.86,10.0467,150657.34,139318.161
4,600962.SH,20201225,8.65,8.66,8.41,8.56,8.68,-0.12,-1.3825,55410.58,47328.751
5,600962.SH,20201224,9.06,9.06,8.5,8.68,9.19,-0.51,-5.5495,103255.21,90654.323
6,600962.SH,20201223,9.09,9.43,9.01,9.19,9.18,0.01,0.1089,145952.91,134529.807
7,600962.SH,20201222,8.77,9.53,8.74,9.18,8.9,0.28,3.1461,147305.52,135546.44
8,600962.SH,20201221,8.71,9.08,8.55,8.9,8.81,0.09,1.0216,86448.48,76410.154
9,600962.SH,20201218,8.83,9.12,8.65,8.81,8.93,-0.12,-1.3438,85646.81,75824.89
10,600962.SH,20201217,8.98,8.99,8.71,8.93,9.15,-0.22,-2.4044,103195.74,91346.675
11,600962.SH,20201216,8.49,9.27,8.49,9.15,8.53,0.62,7.2685,156179.91,140114.833
12,600962.SH,20201215,8.7,8.71,8.45,8.53,8.78,-0.25,-2.8474,67438.64,57647.98
13,600962.SH,20201214,8.61,8.79,8.53,8.78,8.85,-0.07,-0.791,97616.09,84538.056
14,600962.SH,20201211,8.75,9.15,8.3,8.85,8.69,0.16,1.8412,175281.91,151700.773
15,600962.SH,20201210,7.94,8.69,7.85,8.69,7.9,0.79,10.0,56913.0,48629.296
16,600962.SH,20201209,8.22,8.25,7.88,7.9,8.17,-0.27,-3.3048,33136.0,26690.893
17,600962.SH,20201208,8.18,8.28,8.07,8.17,8.2,-0.03,-0.3659,25798.01,21079.62
18,600962.SH,20201207,8.07,8.27,7.99,8.2,8.08,0.12,1.4851,35077.6,28703.412
19,600962.SH,20201204,7.96,8.16,7.95,8.08,7.99,0.09,1.1264,22842.05,18459.569
20,600962.SH,20201203,7.95,8.02,7.89,7.99,7.96,0.03,0.3769,22922.8,18232.337
21,600962.SH,20201202,7.88,7.96,7.84,7.96,7.88,0.08,1.0152,14715.0,11636.416
