,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600363.SH,20201231,23.5,24.76,23.5,24.63,23.6,1.03,4.3644,139807.07,341773.205
1,600363.SH,20201230,23.89,24.08,23.54,23.6,23.94,-0.34,-1.4202,70427.26,167461.211
2,600363.SH,20201229,24.08,24.54,23.68,23.94,24.08,-0.14,-0.5814,80348.16,193581.389
3,600363.SH,20201228,24.4,24.51,23.64,24.08,24.34,-0.26,-1.0682,98001.4,235212.996
4,600363.SH,20201225,24.47,24.7,23.86,24.34,24.59,-0.25,-1.0167,87799.07,212698.601
5,600363.SH,20201224,24.52,25.15,24.23,24.59,24.41,0.18,0.7374,120355.61,296609.083
6,600363.SH,20201223,24.03,24.7,24.01,24.41,24.11,0.3,1.2443,112830.88,275359.207
7,600363.SH,20201222,24.28,24.85,23.88,24.11,23.96,0.15,0.626,119409.69,289744.505
8,600363.SH,20201221,22.9,24.99,22.9,23.96,22.8,1.16,5.0877,213130.19,515711.832
9,600363.SH,20201218,23.01,23.45,22.73,22.8,23.0,-0.2,-0.8696,89505.62,205510.21
10,600363.SH,20201217,23.57,23.57,22.11,23.0,23.57,-0.57,-2.4183,169196.99,383729.895
11,600363.SH,20201216,23.66,24.09,23.45,23.57,23.61,-0.04,-0.1694,78993.8,186875.753
12,600363.SH,20201215,23.98,24.12,23.47,23.61,23.79,-0.18,-0.7566,76553.52,181590.589
13,600363.SH,20201214,24.09,24.37,23.42,23.79,24.27,-0.48,-1.9778,111372.46,265676.749
14,600363.SH,20201211,23.95,24.75,23.4,24.27,23.4,0.87,3.7179,170027.39,411419.631
15,600363.SH,20201210,23.86,24.16,22.87,23.4,24.4,-1.0,-4.0984,213541.96,503030.432
16,600363.SH,20201209,26.92,27.15,24.4,24.4,27.11,-2.71,-9.9963,367064.11,920771.633
17,600363.SH,20201208,24.97,27.51,24.88,27.11,25.01,2.1,8.3966,267910.24,714087.273
18,600363.SH,20201207,25.6,25.75,25.01,25.01,25.65,-0.64,-2.4951,74827.11,189335.657
19,600363.SH,20201204,25.25,25.98,25.12,25.65,25.35,0.3,1.1834,74547.31,190719.026
20,600363.SH,20201203,25.7,25.83,25.18,25.35,25.7,-0.35,-1.3619,76478.14,194681.787
21,600363.SH,20201202,25.81,26.06,25.56,25.7,25.98,-0.28,-1.0778,66094.38,170331.163
22,600363.SH,20201201,25.8,26.1,25.31,25.98,25.97,0.01,0.0385,85169.62,219678.917
23,600363.SH,20201130,26.83,26.9,25.69,25.97,26.61,-0.64,-2.4051,111128.29,291670.623
24,600363.SH,20201127,26.68,26.89,26.1,26.61,26.68,-0.07,-0.2624,98172.49,259727.463
25,600363.SH,20201126,26.63,27.36,24.75,26.68,26.82,-0.14,-0.522,376375.56,988943.898
26,600363.SH,20201125,30.2,30.39,26.82,26.82,29.8,-2.98,-10.0,423989.37,1210348.243
27,600363.SH,20201124,27.9,30.35,27.66,29.8,28.0,1.8,6.4286,309404.68,913450.537
28,600363.SH,20201123,28.38,28.38,27.7,28.0,28.25,-0.25,-0.885,128375.51,358779.259
29,600363.SH,20201120,27.26,28.44,27.14,28.25,27.35,0.9,3.2907,184083.04,515526.257
30,600363.SH,20201119,26.47,27.46,26.09,27.35,26.47,0.88,3.3245,171675.01,461939.102
31,600363.SH,20201118,26.68,27.39,26.28,26.47,26.61,-0.14,-0.5261,135054.44,361603.462
32,600363.SH,20201117,26.88,27.12,26.11,26.61,26.7,-0.09,-0.3371,147196.67,388983.455
33,600363.SH,20201116,28.2,28.2,26.55,26.7,28.01,-1.31,-4.6769,232437.06,629777.853
34,600363.SH,20201113,27.8,28.18,27.24,28.01,27.74,0.27,0.9733,117630.35,326800.174
35,600363.SH,20201112,28.1,28.28,27.48,27.74,27.77,-0.03,-0.108,128425.54,357196.788
36,600363.SH,20201111,28.05,29.14,27.76,27.77,28.06,-0.29,-1.0335,177545.64,501794.072
37,600363.SH,20201110,28.5,28.6,27.78,28.06,28.38,-0.32,-1.1276,135057.76,380263.361
38,600363.SH,20201109,28.19,28.66,27.9,28.38,27.84,0.54,1.9397,225873.35,639176.261
39,600363.SH,20201106,28.5,28.5,27.56,27.84,28.37,-0.53,-1.8682,255353.59,712538.482
40,600363.SH,20201105,27.63,28.79,27.22,28.37,26.87,1.5,5.5824,338168.26,947244.804
41,600363.SH,20201104,24.36,26.87,24.07,26.87,24.43,2.44,9.9877,366852.8,956625.599
42,600363.SH,20201103,23.96,24.52,23.33,24.43,24.08,0.35,1.4535,142971.82,341164.006
43,600363.SH,20201102,24.74,25.04,23.92,24.08,24.55,-0.47,-1.9145,151802.81,369142.313
44,600363.SH,20201030,24.7,24.74,23.9,24.55,24.9,-0.35,-1.4056,175456.83,425148.066
45,600363.SH,20201029,24.71,25.18,24.53,24.9,25.06,-0.16,-0.6385,132871.26,329927.938
46,600363.SH,20201028,24.71,25.29,24.6,25.06,24.72,0.34,1.3754,148150.47,370360.184
47,600363.SH,20201027,24.24,24.78,23.8,24.72,24.09,0.63,2.6152,118501.42,289163.762
48,600363.SH,20201026,24.54,24.7,23.66,24.09,24.52,-0.43,-1.7537,125688.0,302856.88
49,600363.SH,20201023,25.18,25.31,24.24,24.52,25.08,-0.56,-2.2329,162605.0,403181.383
50,600363.SH,20201022,24.95,25.3,24.46,25.08,24.87,0.21,0.8444,122529.01,306188.9
51,600363.SH,20201021,25.1,25.34,24.58,24.87,24.95,-0.08,-0.3206,136177.72,340027.49
52,600363.SH,20201020,24.2,25.01,23.8,24.95,24.18,0.77,3.1844,124230.12,304046.63
53,600363.SH,20201019,25.61,25.61,24.0,24.18,25.2,-1.02,-4.0476,203770.03,499953.082
54,600363.SH,20201016,24.67,25.5,24.6,25.2,24.71,0.49,1.983,180290.85,452225.356
55,600363.SH,20201015,24.75,25.21,24.55,24.71,24.62,0.09,0.3656,183083.85,455287.799
56,600363.SH,20201014,24.88,25.38,24.58,24.62,24.67,-0.05,-0.2027,274638.5,684168.367
57,600363.SH,20201013,23.62,24.67,23.25,24.67,23.62,1.05,4.4454,262386.89,631443.669
58,600363.SH,20201012,22.98,23.65,22.7,23.62,22.38,1.24,5.5407,244598.88,571358.225
59,600363.SH,20201009,22.11,22.77,22.01,22.38,21.84,0.54,2.4725,141459.44,317094.091
60,600363.SH,20200930,22.47,22.58,21.7,21.84,22.45,-0.61,-2.7171,111361.56,245876.145
61,600363.SH,20200929,22.12,22.5,21.75,22.45,21.8,0.65,2.9817,111859.3,248786.827
62,600363.SH,20200928,22.37,22.73,21.55,21.8,22.43,-0.63,-2.8087,135982.29,298949.964
63,600363.SH,20200925,22.11,22.88,22.11,22.43,22.08,0.35,1.5851,130926.84,294254.476
64,600363.SH,20200924,22.88,23.09,21.96,22.08,23.11,-1.03,-4.4569,194185.44,434875.873
65,600363.SH,20200923,23.03,23.33,22.51,23.11,23.0,0.11,0.4783,165011.46,378107.368
66,600363.SH,20200922,22.04,23.45,21.86,23.0,22.23,0.77,3.4638,284226.36,653182.969
67,600363.SH,20200921,22.03,22.93,21.8,22.23,21.98,0.25,1.1374,191363.26,431130.748
68,600363.SH,20200918,21.45,22.18,21.24,21.98,21.67,0.31,1.4305,163194.2,356761.415
69,600363.SH,20200917,21.94,21.94,21.27,21.67,22.14,-0.47,-2.1229,177002.14,381952.781
70,600363.SH,20200916,21.33,22.7,21.05,22.14,21.2,0.94,4.434,322770.81,717049.135
71,600363.SH,20200915,21.52,21.6,21.08,21.2,21.4,-0.2,-0.9346,98504.23,209555.897
72,600363.SH,20200914,21.28,21.73,20.8,21.4,21.32,0.08,0.3752,181702.25,387182.253
73,600363.SH,20200911,20.36,22.2,20.36,21.32,20.35,0.97,4.7666,279687.99,598722.643
74,600363.SH,20200910,21.25,21.38,20.3,20.35,20.95,-0.6,-2.864,167655.58,350427.938
75,600363.SH,20200909,21.5,21.67,20.82,20.95,21.8,-0.85,-3.8991,183796.16,389781.067
76,600363.SH,20200908,21.79,21.95,21.23,21.8,21.74,0.06,0.276,173526.26,375650.413
77,600363.SH,20200907,22.65,23.14,21.4,21.74,22.71,-0.97,-4.2712,282052.14,624751.628
78,600363.SH,20200904,22.41,23.05,22.31,22.71,22.8,-0.09,-0.3947,176471.09,400504.381
79,600363.SH,20200903,23.35,23.69,22.71,22.8,23.35,-0.55,-2.3555,249326.07,575218.203
80,600363.SH,20200902,24.61,24.88,23.34,23.35,24.65,-1.3,-5.2738,362906.3,864945.716
81,600363.SH,20200901,25.0,25.28,23.81,24.65,25.03,-0.38,-1.5182,308817.45,754400.576
82,600363.SH,20200831,24.27,25.86,24.23,25.03,24.27,0.76,3.1314,440506.74,1106218.489
83,600363.SH,20200828,23.61,25.0,23.31,24.27,23.3,0.97,4.1631,417694.43,1008175.053
84,600363.SH,20200827,23.85,24.3,22.93,23.3,24.5,-1.2,-4.898,449300.27,1056495.82
