,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600249.SH,20201231,4.66,4.78,4.63,4.74,4.67,0.07,1.4989,72996.43,34447.171
1,600249.SH,20201230,4.62,4.69,4.6,4.67,4.63,0.04,0.8639,54984.28,25617.447
2,600249.SH,20201229,4.65,4.71,4.6,4.63,4.65,-0.02,-0.4301,58482.26,27224.679
3,600249.SH,20201228,4.64,4.73,4.56,4.65,4.69,-0.04,-0.8529,77975.01,36242.34
4,600249.SH,20201225,4.59,4.71,4.57,4.69,4.63,0.06,1.2959,90018.13,41932.265
5,600249.SH,20201224,4.84,4.84,4.62,4.63,4.87,-0.24,-4.9281,164912.32,77766.291
6,600249.SH,20201223,5.04,5.12,4.81,4.87,5.07,-0.2,-3.9448,241831.61,119698.869
7,600249.SH,20201222,5.2,5.28,5.06,5.07,5.26,-0.19,-3.6122,174738.23,90075.576
8,600249.SH,20201221,5.13,5.37,5.04,5.26,5.21,0.05,0.9597,230878.02,119705.394
9,600249.SH,20201218,5.13,5.26,5.06,5.21,5.19,0.02,0.3854,259429.61,134072.074
10,600249.SH,20201217,5.21,5.3,5.0,5.19,5.48,-0.29,-5.292,422227.0,217660.787
11,600249.SH,20201216,5.7,6.06,5.47,5.48,5.51,-0.03,-0.5445,668001.67,383886.202
12,600249.SH,20201215,4.95,5.51,4.94,5.51,5.01,0.5,9.98,366653.64,200914.146
13,600249.SH,20201214,5.18,5.18,4.93,5.01,5.11,-0.1,-1.9569,117554.01,58809.742
14,600249.SH,20201211,5.01,5.11,4.93,5.11,5.05,0.06,1.1881,122858.8,61582.86
15,600249.SH,20201210,4.88,5.09,4.85,5.05,4.91,0.14,2.8513,121745.4,61007.234
16,600249.SH,20201209,4.91,5.05,4.86,4.91,4.92,-0.01,-0.2033,81219.31,40127.682
17,600249.SH,20201208,4.98,4.99,4.87,4.92,4.95,-0.03,-0.6061,67080.29,32973.913
18,600249.SH,20201207,4.76,5.08,4.74,4.95,4.75,0.2,4.2105,136794.62,67429.726
