,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600480.SH,20201231,8.45,8.69,8.4,8.68,8.45,0.23,2.7219,110418.76,95171.892
1,600480.SH,20201230,8.01,8.48,8.01,8.45,8.05,0.4,4.9689,114625.22,95678.546
2,600480.SH,20201229,7.95,8.21,7.85,8.05,7.91,0.14,1.7699,91722.5,74195.733
3,600480.SH,20201228,7.81,8.3,7.79,7.91,7.89,0.02,0.2535,114367.35,91628.155
4,600480.SH,20201225,7.9,7.98,7.63,7.89,7.75,0.14,1.8065,69228.22,54387.111
5,600480.SH,20201224,7.9,8.04,7.68,7.75,8.0,-0.25,-3.125,121439.94,94837.197
6,600480.SH,20201223,8.34,8.49,7.95,8.0,8.32,-0.32,-3.8462,133498.73,108522.398
7,600480.SH,20201222,8.41,8.61,8.27,8.32,8.47,-0.15,-1.771,79885.27,67256.948
8,600480.SH,20201221,8.38,8.53,8.33,8.47,8.37,0.1,1.1947,59349.26,50167.876
9,600480.SH,20201218,8.5,8.58,8.37,8.37,8.51,-0.14,-1.6451,69927.22,59172.01
10,600480.SH,20201217,8.61,8.61,8.25,8.51,8.59,-0.08,-0.9313,85563.94,72100.121
11,600480.SH,20201216,8.75,8.81,8.59,8.59,8.76,-0.17,-1.9406,35236.26,30520.243
12,600480.SH,20201215,8.8,8.85,8.71,8.76,8.8,-0.04,-0.4545,35400.57,31019.32
13,600480.SH,20201214,8.69,9.01,8.56,8.8,8.72,0.08,0.9174,66407.08,58688.435
14,600480.SH,20201211,8.8,8.84,8.55,8.72,8.84,-0.12,-1.3575,69895.01,60567.216
15,600480.SH,20201210,8.86,9.01,8.5,8.84,8.9,-0.06,-0.6742,143315.77,125657.174
16,600480.SH,20201209,8.86,8.95,8.76,8.9,8.9,0.0,0.0,46232.79,40848.433
17,600480.SH,20201208,8.91,8.98,8.84,8.9,8.89,0.01,0.1125,54001.53,48126.739
18,600480.SH,20201207,9.2,9.25,8.85,8.89,9.21,-0.32,-3.4745,140156.21,125174.606
19,600480.SH,20201204,8.83,9.31,8.68,9.21,8.8,0.41,4.6591,169624.98,154418.967
20,600480.SH,20201203,8.91,8.95,8.79,8.8,8.87,-0.07,-0.7892,62330.41,55141.967
21,600480.SH,20201202,8.94,9.07,8.83,8.87,8.87,0.0,0.0,60060.8,53526.779
22,600480.SH,20201201,8.73,8.95,8.73,8.87,8.89,-0.02,-0.225,69950.0,61885.436
23,600480.SH,20201130,9.0,9.16,8.86,8.89,9.04,-0.15,-1.6593,74284.4,66876.212
24,600480.SH,20201127,9.15,9.15,8.83,9.04,9.06,-0.02,-0.2208,78195.47,69828.831
25,600480.SH,20201126,9.1,9.15,8.68,9.06,9.13,-0.07,-0.7667,131556.64,117085.06
26,600480.SH,20201125,9.15,9.28,8.95,9.13,9.21,-0.08,-0.8686,116638.42,105839.567
27,600480.SH,20201124,9.25,9.33,9.11,9.21,9.18,0.03,0.3268,78795.61,72460.185
28,600480.SH,20201123,9.08,9.31,9.06,9.18,9.12,0.06,0.6579,97794.35,89837.859
29,600480.SH,20201120,9.09,9.24,9.06,9.12,9.08,0.04,0.4405,78437.2,71797.778
30,600480.SH,20201119,9.2,9.22,9.02,9.08,9.13,-0.05,-0.5476,74180.43,67373.815
31,600480.SH,20201118,9.15,9.23,9.05,9.13,9.13,0.0,0.0,79884.01,72973.962
32,600480.SH,20201117,9.24,9.35,9.08,9.13,9.24,-0.11,-1.1905,65869.12,60541.28
33,600480.SH,20201116,9.3,9.36,9.01,9.24,9.33,-0.09,-0.9646,99751.66,91368.818
34,600480.SH,20201113,9.11,9.39,9.02,9.33,9.11,0.22,2.4149,159708.62,147445.24
35,600480.SH,20201112,8.56,9.25,8.41,9.11,8.55,0.56,6.5497,235718.33,211772.406
36,600480.SH,20201111,8.81,8.88,8.5,8.55,8.79,-0.24,-2.7304,98588.42,85314.582
37,600480.SH,20201110,9.03,9.05,8.76,8.79,9.05,-0.26,-2.8729,113620.28,100989.515
38,600480.SH,20201109,9.01,9.15,8.92,9.05,9.01,0.04,0.444,108845.7,98648.583
39,600480.SH,20201106,9.21,9.3,8.94,9.01,9.13,-0.12,-1.3143,115629.12,105002.835
40,600480.SH,20201105,9.18,9.24,9.05,9.13,8.99,0.14,1.5573,103168.36,94425.431
41,600480.SH,20201104,9.13,9.13,8.86,8.99,9.14,-0.15,-1.6411,79580.54,71431.306
42,600480.SH,20201103,8.9,9.25,8.78,9.14,8.77,0.37,4.2189,153299.91,138515.381
43,600480.SH,20201102,9.12,9.25,8.51,8.77,9.12,-0.35,-3.8377,210407.5,185166.141
44,600480.SH,20201030,9.54,9.59,9.1,9.12,9.51,-0.39,-4.1009,98641.43,91895.36
45,600480.SH,20201029,9.31,9.61,9.23,9.51,9.36,0.15,1.6026,89244.19,84606.132
46,600480.SH,20201028,9.32,9.54,9.16,9.36,9.25,0.11,1.1892,105282.89,98709.027
47,600480.SH,20201027,9.29,9.43,9.22,9.25,9.28,-0.03,-0.3233,60086.45,55898.33
48,600480.SH,20201026,9.37,9.4,9.13,9.28,9.35,-0.07,-0.7487,71925.02,66753.311
