,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600567.SH,20201231,3.01,3.04,3.0,3.02,3.0,0.02,0.6667,400975.65,121247.67
1,600567.SH,20201230,3.01,3.02,2.99,3.0,3.0,0.0,0.0,307850.75,92533.518
2,600567.SH,20201229,3.0,3.03,2.99,3.0,2.99,0.01,0.3344,416125.31,125110.065
3,600567.SH,20201228,3.02,3.02,2.98,2.99,3.04,-0.05,-1.6447,506108.16,151597.895
4,600567.SH,20201225,3.01,3.04,2.98,3.04,3.0,0.04,1.3333,627828.93,189108.916
5,600567.SH,20201224,3.07,3.07,2.99,3.0,3.06,-0.06,-1.9608,632638.6,191341.274
6,600567.SH,20201223,3.07,3.09,3.05,3.06,3.06,0.0,0.0,379016.69,116230.242
7,600567.SH,20201222,3.11,3.12,3.06,3.06,3.12,-0.06,-1.9231,421678.73,130009.621
8,600567.SH,20201221,3.12,3.14,3.1,3.12,3.12,0.0,0.0,324155.53,101248.745
9,600567.SH,20201218,3.12,3.16,3.11,3.12,3.13,-0.01,-0.3195,332503.98,103988.084
10,600567.SH,20201217,3.1,3.13,3.07,3.13,3.11,0.02,0.6431,395354.42,122558.728
11,600567.SH,20201216,3.11,3.12,3.09,3.11,3.11,0.0,0.0,249071.09,77331.099
12,600567.SH,20201215,3.13,3.13,3.09,3.11,3.14,-0.03,-0.9554,305852.0,94973.287
13,600567.SH,20201214,3.11,3.15,3.08,3.14,3.11,0.03,0.9646,330794.21,103066.53
14,600567.SH,20201211,3.16,3.17,3.09,3.11,3.16,-0.05,-1.5823,437176.36,136299.915
15,600567.SH,20201210,3.17,3.19,3.15,3.16,3.18,-0.02,-0.6289,416383.15,131807.292
16,600567.SH,20201209,3.23,3.24,3.18,3.18,3.21,-0.03,-0.9346,437167.05,140350.585
17,600567.SH,20201208,3.24,3.25,3.2,3.21,3.24,-0.03,-0.9259,413169.28,132949.749
18,600567.SH,20201207,3.24,3.28,3.22,3.24,3.25,-0.01,-0.3077,498818.63,162085.223
19,600567.SH,20201204,3.25,3.27,3.22,3.25,3.24,0.01,0.3086,442246.21,143568.432
20,600567.SH,20201203,3.28,3.31,3.23,3.24,3.28,-0.04,-1.2195,754506.55,245773.544
21,600567.SH,20201202,3.32,3.36,3.27,3.28,3.33,-0.05,-1.5015,1030239.41,341555.896
22,600567.SH,20201201,3.29,3.34,3.25,3.33,3.29,0.04,1.2158,561557.01,185653.033
23,600567.SH,20201130,3.31,3.38,3.28,3.29,3.3,-0.01,-0.303,817635.51,272917.219
24,600567.SH,20201127,3.33,3.35,3.23,3.3,3.32,-0.02,-0.6024,754684.59,247790.674
25,600567.SH,20201126,3.35,3.36,3.29,3.32,3.34,-0.02,-0.5988,624895.62,207259.447
26,600567.SH,20201125,3.45,3.47,3.33,3.34,3.43,-0.09,-2.6239,825018.76,280207.606
27,600567.SH,20201124,3.46,3.51,3.42,3.43,3.45,-0.02,-0.5797,813074.66,280597.536
28,600567.SH,20201123,3.4,3.52,3.37,3.45,3.4,0.05,1.4706,1657811.07,571827.383
29,600567.SH,20201120,3.33,3.41,3.32,3.4,3.36,0.04,1.1905,647960.37,218434.759
30,600567.SH,20201119,3.4,3.46,3.34,3.36,3.43,-0.07,-2.0408,757772.58,255857.131
31,600567.SH,20201118,3.36,3.45,3.32,3.43,3.35,0.08,2.3881,1141563.99,388434.363
32,600567.SH,20201117,3.33,3.37,3.3,3.35,3.33,0.02,0.6006,769183.62,257175.577
33,600567.SH,20201116,3.23,3.35,3.23,3.33,3.26,0.07,2.1472,846978.62,280725.299
34,600567.SH,20201113,3.26,3.27,3.22,3.26,3.27,-0.01,-0.3058,494204.54,160381.25
35,600567.SH,20201112,3.21,3.32,3.21,3.27,3.23,0.04,1.2384,807165.77,265095.498
36,600567.SH,20201111,3.24,3.26,3.2,3.23,3.22,0.01,0.3106,634602.82,205517.315
37,600567.SH,20201110,3.2,3.23,3.18,3.22,3.19,0.03,0.9404,638048.89,205181.752
38,600567.SH,20201109,3.15,3.22,3.15,3.19,3.14,0.05,1.5924,659565.05,210480.681
39,600567.SH,20201106,3.13,3.16,3.11,3.14,3.14,0.0,0.0,353474.3,110788.215
40,600567.SH,20201105,3.12,3.15,3.1,3.14,3.11,0.03,0.9646,394320.74,123296.462
41,600567.SH,20201104,3.12,3.14,3.09,3.11,3.11,0.0,0.0,209707.93,65240.574
42,600567.SH,20201103,3.09,3.13,3.08,3.11,3.08,0.03,0.974,224720.73,69834.006
43,600567.SH,20201102,3.08,3.1,3.06,3.08,3.06,0.02,0.6536,203452.67,62624.34
44,600567.SH,20201030,3.11,3.11,3.03,3.06,3.11,-0.05,-1.6077,352437.52,108326.927
45,600567.SH,20201029,3.09,3.12,3.08,3.11,3.12,-0.01,-0.3205,168447.83,52235.271
46,600567.SH,20201028,3.13,3.13,3.08,3.12,3.12,0.0,0.0,204891.35,63559.386
47,600567.SH,20201027,3.12,3.14,3.11,3.12,3.14,-0.02,-0.6369,166651.92,51991.651
48,600567.SH,20201026,3.15,3.15,3.12,3.14,3.15,-0.01,-0.3175,180581.4,56609.043
49,600567.SH,20201023,3.21,3.21,3.15,3.15,3.18,-0.03,-0.9434,261940.72,83122.499
50,600567.SH,20201022,3.19,3.2,3.17,3.18,3.2,-0.02,-0.625,183449.7,58337.017
51,600567.SH,20201021,3.21,3.22,3.17,3.2,3.22,-0.02,-0.6211,271496.1,86676.39
52,600567.SH,20201020,3.14,3.23,3.13,3.22,3.16,0.06,1.8987,739737.51,235935.712
53,600567.SH,20201019,3.14,3.17,3.11,3.16,3.14,0.02,0.6369,361025.96,113421.911
54,600567.SH,20201016,3.12,3.14,3.11,3.14,3.12,0.02,0.641,218173.99,68252.183
55,600567.SH,20201015,3.13,3.13,3.1,3.12,3.13,-0.01,-0.3195,281637.3,87779.092
56,600567.SH,20201014,3.14,3.15,3.11,3.13,3.14,-0.01,-0.3185,175940.03,54928.396
57,600567.SH,20201013,3.16,3.16,3.13,3.14,3.17,-0.03,-0.9464,218452.89,68583.557
58,600567.SH,20201012,3.15,3.17,3.11,3.17,3.13,0.04,1.278,502388.06,157926.62
59,600567.SH,20201009,3.12,3.14,3.1,3.13,3.08,0.05,1.6234,305942.07,95503.964
60,600567.SH,20200930,3.12,3.13,3.07,3.08,3.12,-0.04,-1.2821,266108.49,82466.661
61,600567.SH,20200929,3.13,3.14,3.11,3.12,3.12,0.0,0.0,233976.4,73074.28
62,600567.SH,20200928,3.15,3.16,3.1,3.12,3.15,-0.03,-0.9524,206758.34,64569.1
63,600567.SH,20200925,3.14,3.16,3.11,3.15,3.13,0.02,0.639,239463.15,74945.064
64,600567.SH,20200924,3.2,3.2,3.13,3.13,3.22,-0.09,-2.795,469904.61,148166.881
65,600567.SH,20200923,3.21,3.26,3.2,3.22,3.21,0.01,0.3115,389174.58,125705.645
66,600567.SH,20200922,3.2,3.24,3.19,3.21,3.22,-0.01,-0.3106,425383.87,136745.882
67,600567.SH,20200921,3.19,3.24,3.19,3.22,3.18,0.04,1.2579,659007.23,212346.83
68,600567.SH,20200918,3.15,3.19,3.13,3.18,3.15,0.03,0.9524,393780.85,124417.443
69,600567.SH,20200917,3.17,3.18,3.12,3.15,3.16,-0.01,-0.3165,383273.8,120581.093
70,600567.SH,20200916,3.15,3.19,3.14,3.16,3.14,0.02,0.6369,397441.9,125711.817
71,600567.SH,20200915,3.2,3.21,3.13,3.14,3.19,-0.05,-1.5674,554390.6,174614.458
72,600567.SH,20200914,3.23,3.24,3.17,3.19,3.22,-0.03,-0.9317,614240.7,196411.452
73,600567.SH,20200911,3.2,3.24,3.18,3.22,3.21,0.01,0.3115,435775.05,139894.709
74,600567.SH,20200910,3.32,3.39,3.2,3.21,3.3,-0.09,-2.7273,1016033.66,335279.391
75,600567.SH,20200909,3.24,3.35,3.23,3.3,3.27,0.03,0.9174,1348414.78,446013.564
76,600567.SH,20200908,3.22,3.27,3.18,3.27,3.2,0.07,2.1875,565759.26,182794.985
77,600567.SH,20200907,3.24,3.26,3.18,3.2,3.23,-0.03,-0.9288,455469.2,146638.432
78,600567.SH,20200904,3.21,3.24,3.18,3.23,3.24,-0.01,-0.3086,436085.1,139901.256
79,600567.SH,20200903,3.26,3.29,3.23,3.24,3.27,-0.03,-0.9174,463940.41,151104.51
80,600567.SH,20200902,3.27,3.28,3.22,3.27,3.25,0.02,0.6154,610413.31,198966.404
81,600567.SH,20200901,3.28,3.31,3.24,3.25,3.24,0.01,0.3086,873298.19,285811.67
82,600567.SH,20200831,3.2,3.35,3.2,3.24,3.2,0.04,1.25,1194998.12,390623.561
83,600567.SH,20200828,3.2,3.21,3.16,3.2,3.19,0.01,0.3135,307762.83,98152.086
84,600567.SH,20200827,3.17,3.23,3.16,3.19,3.17,0.02,0.6309,264960.75,84458.009
85,600567.SH,20200826,3.21,3.24,3.15,3.17,3.2,-0.03,-0.9375,430686.73,137317.544
86,600567.SH,20200825,3.27,3.28,3.19,3.2,3.26,-0.06,-1.8405,489847.38,158142.234
87,600567.SH,20200824,3.25,3.32,3.23,3.26,3.25,0.01,0.3077,728200.51,238389.781
88,600567.SH,20200821,3.19,3.27,3.17,3.25,3.19,0.06,1.8809,951797.8,307619.307
89,600567.SH,20200820,3.16,3.21,3.14,3.19,3.17,0.02,0.6309,500943.49,159109.254
90,600567.SH,20200819,3.2,3.2,3.16,3.17,3.2,-0.03,-0.9375,358880.85,114117.671
91,600567.SH,20200818,3.2,3.21,3.18,3.2,3.2,0.0,0.0,377289.4,120431.576
92,600567.SH,20200817,3.17,3.22,3.16,3.2,3.17,0.03,0.9464,589669.74,188361.194
93,600567.SH,20200814,3.15,3.17,3.12,3.17,3.15,0.02,0.6349,399308.76,125548.571
94,600567.SH,20200813,3.13,3.15,3.11,3.15,3.12,0.03,0.9615,396268.65,124279.815
95,600567.SH,20200812,3.14,3.14,3.09,3.12,3.15,-0.03,-0.9524,459140.89,142904.471
96,600567.SH,20200811,3.19,3.19,3.13,3.15,3.19,-0.04,-1.2539,413382.0,130806.485
97,600567.SH,20200810,3.16,3.2,3.14,3.19,3.17,0.02,0.6309,418734.51,132830.418
98,600567.SH,20200807,3.19,3.19,3.13,3.17,3.2,-0.03,-0.9375,520032.11,164381.367
99,600567.SH,20200806,3.21,3.23,3.16,3.2,3.2,0.0,0.0,487739.86,155822.909
100,600567.SH,20200805,3.21,3.22,3.17,3.2,3.22,-0.02,-0.6211,511145.88,163318.554
101,600567.SH,20200804,3.23,3.25,3.18,3.22,3.22,0.0,0.0,751914.55,241582.192
102,600567.SH,20200803,3.18,3.23,3.18,3.22,3.17,0.05,1.5773,732355.34,234906.318
103,600567.SH,20200731,3.17,3.2,3.13,3.17,3.18,-0.01,-0.3145,539763.36,170898.102
104,600567.SH,20200730,3.2,3.21,3.17,3.18,3.21,-0.03,-0.9346,430945.93,137273.432
105,600567.SH,20200729,3.16,3.22,3.13,3.21,3.18,0.03,0.9434,577189.88,183664.905
106,600567.SH,20200728,3.14,3.2,3.13,3.18,3.14,0.04,1.2739,436251.96,138327.737
107,600567.SH,20200727,3.15,3.16,3.1,3.14,3.13,0.01,0.3195,439074.64,137115.42
108,600567.SH,20200724,3.19,3.22,3.12,3.13,3.23,-0.1,-3.096,860890.01,272055.791
109,600567.SH,20200723,3.24,3.26,3.16,3.23,3.27,-0.04,-1.2232,980222.22,314049.488
110,600567.SH,20200722,3.3,3.34,3.25,3.27,3.3,-0.03,-0.9091,1212666.33,398090.74
111,600567.SH,20200721,3.34,3.37,3.28,3.3,3.41,-0.11,-3.2258,2193780.37,727760.059
112,600567.SH,20200720,3.21,3.41,3.21,3.41,3.1,0.31,10.0,2718411.56,917357.507
113,600567.SH,20200717,3.13,3.17,3.07,3.1,3.14,-0.04,-1.2739,640008.79,199660.449
114,600567.SH,20200716,3.27,3.3,3.13,3.14,3.27,-0.13,-3.9755,922233.39,297176.074
115,600567.SH,20200715,3.27,3.34,3.22,3.27,3.25,0.02,0.6154,1116949.94,366057.768
116,600567.SH,20200714,3.27,3.32,3.2,3.25,3.28,-0.03,-0.9146,951802.6,309733.874
117,600567.SH,20200713,3.17,3.28,3.16,3.28,3.19,0.09,2.8213,1110363.19,359767.422
118,600567.SH,20200710,3.28,3.28,3.18,3.19,3.29,-0.1,-3.0395,931997.3,300441.959
119,600567.SH,20200709,3.22,3.29,3.19,3.29,3.21,0.08,2.4922,1280155.79,415803.516
120,600567.SH,20200708,3.16,3.22,3.13,3.21,3.16,0.05,1.5823,945454.48,300980.444
121,600567.SH,20200707,3.25,3.29,3.16,3.16,3.19,-0.03,-0.9404,1235645.96,395948.456
122,600567.SH,20200706,3.06,3.19,3.06,3.19,3.05,0.14,4.5902,1178689.8,369956.248
123,600567.SH,20200703,3.01,3.06,3.0,3.05,3.01,0.04,1.3289,710018.78,215598.23
124,600567.SH,20200702,2.99,3.01,2.97,3.01,2.97,0.04,1.3468,700984.48,209898.417
125,600567.SH,20200701,2.98,2.99,2.96,2.97,2.95,0.02,0.678,372521.98,110688.799
126,600567.SH,20200630,2.96,2.97,2.95,2.95,2.95,0.0,0.0,248949.36,73615.048
127,600567.SH,20200629,2.97,2.98,2.95,2.95,2.97,-0.02,-0.6734,197251.74,58420.553
128,600567.SH,20200624,2.98,2.99,2.95,2.97,2.97,0.0,0.0,225317.7,66891.57
129,600567.SH,20200623,2.96,2.98,2.94,2.97,2.96,0.01,0.3378,304206.38,90140.177
130,600567.SH,20200622,2.97,2.98,2.95,2.96,2.97,-0.01,-0.3367,186361.15,55251.81
131,600567.SH,20200619,2.95,2.98,2.94,2.97,2.96,0.01,0.3378,259580.3,76901.041
132,600567.SH,20200618,2.95,2.96,2.93,2.96,2.95,0.01,0.339,205970.52,60809.254
133,600567.SH,20200617,2.95,2.96,2.93,2.95,2.96,-0.01,-0.3378,184473.8,54252.3
134,600567.SH,20200616,2.94,2.96,2.93,2.96,2.93,0.03,1.0239,222934.99,65663.39
135,600567.SH,20200615,2.94,2.94,2.92,2.93,2.94,-0.01,-0.3401,244947.72,71783.395
136,600567.SH,20200612,2.93,2.95,2.92,2.94,2.96,-0.02,-0.6757,296986.21,87190.964
137,600567.SH,20200611,3.0,3.0,2.96,2.96,3.02,-0.06,-1.9868,520641.01,155183.501
138,600567.SH,20200610,3.01,3.07,2.99,3.02,2.98,0.04,1.3423,675264.52,204466.785
139,600567.SH,20200609,2.99,3.0,2.97,2.98,2.99,-0.01,-0.3344,200284.27,59734.937
140,600567.SH,20200608,2.99,3.01,2.98,2.99,2.98,0.01,0.3356,256966.45,76953.376
141,600567.SH,20200605,2.99,2.99,2.97,2.98,2.98,0.0,0.0,184533.34,55049.314
142,600567.SH,20200604,2.99,3.0,2.97,2.98,2.99,-0.01,-0.3344,198933.85,59294.378
143,600567.SH,20200603,2.98,3.02,2.97,2.99,2.97,0.02,0.6734,341078.62,102327.464
144,600567.SH,20200602,2.96,2.98,2.95,2.97,2.96,0.01,0.3378,228216.22,67733.53
145,600567.SH,20200601,2.93,2.97,2.92,2.96,2.91,0.05,1.7182,338867.94,99913.563
146,600567.SH,20200529,2.94,2.95,2.91,2.91,2.95,-0.04,-1.3559,290725.4,85062.319
147,600567.SH,20200528,2.96,2.97,2.93,2.95,2.95,0.0,0.0,167598.6,49433.124
148,600567.SH,20200527,2.95,2.97,2.95,2.95,2.95,0.0,0.0,167283.38,49436.823
149,600567.SH,20200526,2.93,2.96,2.93,2.95,2.93,0.02,0.6826,156837.49,46206.931
150,600567.SH,20200525,2.95,2.95,2.92,2.93,2.95,-0.02,-0.678,130266.44,38231.112
