,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600559.SH,20201231,31.46,32.49,30.68,31.48,31.11,0.37,1.1893,993958.65,3141774.266
1,600559.SH,20201230,30.0,33.25,29.5,31.11,30.71,0.4,1.3025,1266544.59,4063886.51
2,600559.SH,20201229,30.6,31.38,29.29,30.71,30.09,0.62,2.0605,1315245.65,3997525.424
3,600559.SH,20201228,27.37,30.09,27.3,30.09,27.35,2.74,10.0183,1346932.88,3942183.081
4,600559.SH,20201225,25.88,29.37,25.88,27.35,28.75,-1.4,-4.8696,1446016.06,3904527.037
5,600559.SH,20201224,29.7,30.25,28.75,28.75,31.94,-3.19,-9.9875,1050421.44,3046411.637
6,600559.SH,20201223,29.89,32.89,29.3,31.94,29.9,2.04,6.8227,2044014.63,6415538.799
7,600559.SH,20201222,29.03,30.97,28.85,29.9,29.45,0.45,1.528,1445748.91,4318511.522
8,600559.SH,20201221,29.5,31.0,28.98,29.45,30.15,-0.7,-2.3217,1423437.75,4253642.832
9,600559.SH,20201218,29.0,31.44,28.08,30.15,29.46,0.69,2.3422,1489592.12,4454444.294
10,600559.SH,20201217,30.21,31.87,28.0,29.46,30.06,-0.6,-1.996,1989350.76,6008350.16
11,600559.SH,20201216,26.61,30.06,26.61,30.06,27.33,2.73,9.989,1508891.23,4358408.827
12,600559.SH,20201215,26.1,27.46,25.24,27.33,24.96,2.37,9.4952,1776468.5,4721865.939
13,600559.SH,20201214,22.8,24.96,22.8,24.96,22.69,2.27,10.0044,1244423.7,3048529.829
14,600559.SH,20201211,22.88,23.75,21.98,22.69,23.29,-0.6,-2.5762,1121752.18,2583781.383
15,600559.SH,20201210,22.0,24.43,21.61,23.29,22.55,0.74,3.2816,1447617.9,3339231.277
16,600559.SH,20201209,22.38,23.65,21.82,22.55,22.65,-0.1,-0.4415,1698910.28,3858638.359
17,600559.SH,20201208,20.59,22.65,20.59,22.65,20.59,2.06,10.0049,1598732.35,3510224.586
18,600559.SH,20201207,19.72,21.19,19.09,20.59,19.47,1.12,5.7524,1301214.5,2665059.575
19,600559.SH,20201204,17.75,19.47,17.75,19.47,17.7,1.77,10.0,1196092.74,2242012.209
20,600559.SH,20201203,18.09,18.1,17.45,17.7,18.29,-0.59,-3.2258,677668.16,1200277.866
21,600559.SH,20201202,19.12,19.16,18.23,18.29,19.1,-0.81,-4.2408,731725.94,1354481.737
22,600559.SH,20201201,19.2,19.42,18.8,19.1,19.19,-0.09,-0.469,647085.71,1234164.116
23,600559.SH,20201130,19.2,19.48,18.16,19.19,19.2,-0.01,-0.0521,827682.48,1558265.428
24,600559.SH,20201127,20.35,20.42,18.7,19.2,20.58,-1.38,-6.7055,974287.42,1896219.272
25,600559.SH,20201126,19.6,21.02,19.6,20.58,19.96,0.62,3.1062,884853.16,1820263.284
26,600559.SH,20201125,21.0,21.38,19.8,19.96,21.58,-1.62,-7.507,1141185.16,2326112.667
27,600559.SH,20201124,22.15,22.37,20.21,21.58,22.1,-0.52,-2.3529,1467301.49,3119476.333
28,600559.SH,20201123,20.46,22.1,20.39,22.1,20.09,2.01,10.005,1781261.08,3793786.476
29,600559.SH,20201120,18.14,20.09,17.68,20.09,18.26,1.83,10.0219,1767136.57,3456469.862
30,600559.SH,20201119,17.97,19.11,17.6,18.26,18.23,0.03,0.1646,1073533.37,1985293.152
31,600559.SH,20201118,18.2,19.1,17.28,18.23,18.45,-0.22,-1.1924,1144928.4,2089370.649
32,600559.SH,20201117,17.95,19.9,17.38,18.45,18.11,0.34,1.8774,1578400.6,2978048.674
33,600559.SH,20201116,16.02,18.12,16.02,18.11,16.47,1.64,9.9575,1288384.54,2232313.142
34,600559.SH,20201113,18.29,18.29,16.47,16.47,18.3,-1.83,-10.0,1444881.27,2478954.272
35,600559.SH,20201112,16.28,18.3,16.03,18.3,16.64,1.66,9.976,1285428.36,2270137.208
36,600559.SH,20201111,15.42,17.1,15.3,16.64,15.6,1.04,6.6667,1268382.03,2090886.361
37,600559.SH,20201110,15.2,16.04,14.65,15.6,15.32,0.28,1.8277,1030265.07,1582721.554
38,600559.SH,20201109,14.99,15.32,14.82,15.32,15.15,0.17,1.1221,806824.65,1219055.007
39,600559.SH,20201106,15.5,15.5,14.68,15.15,15.54,-0.39,-2.5097,1234791.04,1856342.882
40,600559.SH,20201105,14.11,15.54,14.03,15.54,14.13,1.41,9.9788,1678668.32,2559652.125
41,600559.SH,20201104,14.1,14.3,13.79,14.13,13.96,0.17,1.2178,701305.89,983977.434
42,600559.SH,20201103,14.22,15.0,13.85,13.96,13.99,-0.03,-0.2144,1278100.07,1843859.969
43,600559.SH,20201102,12.81,13.99,12.81,13.99,12.72,1.27,9.9843,1001989.51,1373077.916
44,600559.SH,20201030,13.18,13.45,12.61,12.72,13.18,-0.46,-3.4901,494349.56,639754.096
45,600559.SH,20201029,12.79,13.74,12.79,13.18,12.93,0.25,1.9335,799192.7,1071236.42
46,600559.SH,20201028,12.35,13.2,12.16,12.93,12.34,0.59,4.7812,530057.39,678311.421
47,600559.SH,20201027,12.29,12.61,12.18,12.34,12.44,-0.1,-0.8039,324125.74,401554.549
48,600559.SH,20201026,12.73,12.73,12.15,12.44,13.06,-0.62,-4.7473,546537.07,679867.08
49,600559.SH,20201023,12.88,13.78,12.7,13.06,12.89,0.17,1.3189,953503.79,1254613.898
50,600559.SH,20201022,11.7,12.89,11.65,12.89,11.72,1.17,9.9829,680080.75,846379.139
51,600559.SH,20201021,11.75,11.95,11.62,11.72,11.78,-0.06,-0.5093,147601.22,173664.915
52,600559.SH,20201020,11.34,11.79,11.29,11.78,11.39,0.39,3.4241,194856.08,226832.349
53,600559.SH,20201019,11.36,11.58,11.35,11.39,11.32,0.07,0.6184,85672.96,98044.685
54,600559.SH,20201016,11.51,11.6,11.25,11.32,11.49,-0.17,-1.4795,106507.74,121218.857
55,600559.SH,20201015,11.62,11.72,11.48,11.49,11.65,-0.16,-1.3734,116769.57,135188.879
56,600559.SH,20201014,11.5,11.87,11.44,11.65,11.54,0.11,0.9532,190434.4,222873.577
57,600559.SH,20201013,11.47,11.65,11.37,11.54,11.51,0.03,0.2606,142492.88,164402.558
58,600559.SH,20201012,11.22,11.65,11.2,11.51,11.25,0.26,2.3111,181383.05,208392.535
59,600559.SH,20201009,11.16,11.34,11.15,11.25,11.11,0.14,1.2601,93551.45,105256.313
60,600559.SH,20200930,10.83,11.27,10.8,11.11,10.8,0.31,2.8704,142851.6,158611.953
61,600559.SH,20200929,10.81,10.9,10.73,10.8,10.8,0.0,0.0,71738.78,77640.181
62,600559.SH,20200928,10.79,10.97,10.7,10.8,10.79,0.01,0.0927,76707.36,83244.102
63,600559.SH,20200925,11.06,11.11,10.63,10.79,11.03,-0.24,-2.1759,138033.28,149799.019
64,600559.SH,20200924,11.3,11.4,11.01,11.03,11.31,-0.28,-2.4757,122599.87,137031.191
65,600559.SH,20200923,11.49,11.49,11.21,11.31,11.52,-0.21,-1.8229,111671.13,126274.571
66,600559.SH,20200922,11.52,11.71,11.46,11.52,11.64,-0.12,-1.0309,84487.03,97796.902
67,600559.SH,20200921,11.71,11.72,11.55,11.64,11.71,-0.07,-0.5978,82783.3,96153.967
68,600559.SH,20200918,11.54,11.72,11.46,11.71,11.6,0.11,0.9483,121607.14,141144.416
69,600559.SH,20200917,11.84,11.84,11.46,11.6,11.87,-0.27,-2.2746,150474.43,174228.501
