,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600975.SH,20201231,7.93,8.1,7.92,8.04,8.0,0.04,0.5,85465.53,68635.724
1,600975.SH,20201230,8.1,8.16,7.93,8.0,8.04,-0.04,-0.4975,96184.58,77102.397
2,600975.SH,20201229,8.18,8.25,8.04,8.04,8.18,-0.14,-1.7115,115257.62,93364.373
3,600975.SH,20201228,8.1,8.19,8.06,8.18,8.1,0.08,0.9877,104417.99,85014.204
4,600975.SH,20201225,8.4,8.4,8.05,8.1,8.45,-0.35,-4.142,188056.57,153379.698
5,600975.SH,20201224,8.6,8.72,8.43,8.45,8.69,-0.24,-2.7618,126203.81,108211.3
6,600975.SH,20201223,8.56,8.78,8.42,8.69,8.59,0.1,1.1641,183639.92,156809.093
7,600975.SH,20201222,8.82,8.85,8.55,8.59,8.86,-0.27,-3.0474,189655.1,164473.462
8,600975.SH,20201221,8.8,8.92,8.61,8.86,8.77,0.09,1.0262,227211.5,200118.009
9,600975.SH,20201218,8.64,8.85,8.51,8.77,8.82,-0.05,-0.5669,218850.58,189821.097
10,600975.SH,20201217,9.04,9.35,8.77,8.82,8.85,-0.03,-0.339,426289.76,384141.45
11,600975.SH,20201216,8.65,8.86,8.61,8.85,8.66,0.19,2.194,207810.5,181580.123
12,600975.SH,20201215,8.75,8.81,8.59,8.66,8.8,-0.14,-1.5909,182108.88,157784.497
13,600975.SH,20201214,8.52,8.85,8.42,8.8,8.48,0.32,3.7736,230783.54,201921.414
14,600975.SH,20201211,8.36,8.52,8.25,8.48,8.41,0.07,0.8323,137175.51,115612.643
15,600975.SH,20201210,8.4,8.62,8.36,8.41,8.53,-0.12,-1.4068,125747.13,106601.899
16,600975.SH,20201209,8.83,8.84,8.45,8.53,8.83,-0.3,-3.3975,193404.0,166677.868
17,600975.SH,20201208,8.88,8.93,8.71,8.83,8.87,-0.04,-0.451,175912.75,154482.011
18,600975.SH,20201207,8.55,8.93,8.55,8.87,8.55,0.32,3.7427,323691.43,284347.307
19,600975.SH,20201204,8.57,8.67,8.51,8.55,8.58,-0.03,-0.3497,155405.32,133227.638
20,600975.SH,20201203,8.35,8.61,8.27,8.58,8.4,0.18,2.1429,233897.75,198400.749
21,600975.SH,20201202,8.23,8.43,8.23,8.4,8.23,0.17,2.0656,170722.4,142347.063
22,600975.SH,20201201,8.15,8.29,8.12,8.23,8.18,0.05,0.6112,87981.42,72197.345
23,600975.SH,20201130,8.24,8.33,8.18,8.18,8.2,-0.02,-0.2439,120252.94,99242.524
24,600975.SH,20201127,8.02,8.23,8.02,8.2,8.05,0.15,1.8634,96292.02,78754.697
25,600975.SH,20201126,8.0,8.13,7.99,8.05,8.07,-0.02,-0.2478,54648.4,44029.135
26,600975.SH,20201125,8.25,8.25,8.07,8.07,8.22,-0.15,-1.8248,89663.0,72986.546
27,600975.SH,20201124,8.29,8.38,8.2,8.22,8.29,-0.07,-0.8444,91107.42,75298.158
28,600975.SH,20201123,8.26,8.35,8.14,8.29,8.27,0.02,0.2418,131537.1,108356.511
29,600975.SH,20201120,8.32,8.32,8.19,8.27,8.35,-0.08,-0.9581,86093.64,70955.66
30,600975.SH,20201119,8.12,8.37,8.1,8.35,8.16,0.19,2.3284,154265.52,127878.398
31,600975.SH,20201118,8.2,8.26,8.13,8.16,8.19,-0.03,-0.3663,67679.85,55351.508
32,600975.SH,20201117,8.2,8.33,8.15,8.19,8.23,-0.04,-0.486,105469.49,86733.774
33,600975.SH,20201116,8.02,8.25,8.01,8.23,7.99,0.24,3.0038,131021.49,106979.976
34,600975.SH,20201113,8.1,8.1,7.95,7.99,8.12,-0.13,-1.601,61792.62,49333.382
35,600975.SH,20201112,8.09,8.13,7.92,8.12,8.09,0.03,0.3708,72411.02,58164.488
36,600975.SH,20201111,8.11,8.24,8.07,8.09,8.11,-0.02,-0.2466,109691.55,89372.491
37,600975.SH,20201110,8.12,8.21,8.06,8.11,8.1,0.01,0.1235,101931.42,82841.264
38,600975.SH,20201109,7.88,8.19,7.82,8.1,7.88,0.22,2.7919,115802.32,93511.341
39,600975.SH,20201106,8.03,8.03,7.81,7.88,8.0,-0.12,-1.5,69336.26,54639.391
40,600975.SH,20201105,7.99,8.05,7.94,8.0,7.95,0.05,0.6289,65225.34,52077.701
41,600975.SH,20201104,7.93,8.11,7.85,7.95,7.87,0.08,1.0165,92094.8,73531.53
42,600975.SH,20201103,7.77,7.91,7.7,7.87,7.73,0.14,1.8111,77381.3,60663.04
43,600975.SH,20201102,7.94,8.01,7.7,7.73,7.96,-0.23,-2.8894,92591.81,72292.556
44,600975.SH,20201030,8.28,8.32,7.95,7.96,8.26,-0.3,-3.632,92191.82,74628.148
45,600975.SH,20201029,8.0,8.27,7.87,8.26,8.09,0.17,2.1014,88281.97,71852.596
46,600975.SH,20201028,8.19,8.26,8.0,8.09,8.2,-0.11,-1.3415,78466.33,63601.189
47,600975.SH,20201027,8.14,8.26,8.12,8.2,8.18,0.02,0.2445,48616.67,39910.873
48,600975.SH,20201026,8.3,8.3,8.11,8.18,8.3,-0.12,-1.4458,63276.87,51784.101
49,600975.SH,20201023,8.4,8.48,8.3,8.3,8.4,-0.1,-1.1905,51517.52,43128.123
50,600975.SH,20201022,8.48,8.48,8.3,8.4,8.48,-0.08,-0.9434,62427.2,52206.449
51,600975.SH,20201021,8.69,8.69,8.47,8.48,8.63,-0.15,-1.7381,71594.06,60958.791
52,600975.SH,20201020,8.77,8.79,8.53,8.63,8.79,-0.16,-1.8203,99004.68,85224.398
53,600975.SH,20201019,8.85,9.0,8.78,8.79,8.85,-0.06,-0.678,91927.97,81720.999
54,600975.SH,20201016,8.78,8.92,8.68,8.85,8.75,0.1,1.1429,71680.36,63201.137
55,600975.SH,20201015,8.87,8.87,8.72,8.75,8.9,-0.15,-1.6854,76063.68,66735.998
56,600975.SH,20201014,9.1,9.1,8.85,8.9,9.15,-0.25,-2.7322,133569.4,119094.85
57,600975.SH,20201013,8.86,9.2,8.76,9.15,8.86,0.29,3.2731,195795.48,176238.597
58,600975.SH,20201012,8.65,8.88,8.58,8.86,8.59,0.27,3.1432,134975.93,118570.197
59,600975.SH,20201009,8.5,8.65,8.48,8.59,8.42,0.17,2.019,101032.79,86716.418
60,600975.SH,20200930,8.59,8.59,8.37,8.42,8.53,-0.11,-1.2896,82617.73,69740.44
61,600975.SH,20200929,8.42,8.63,8.34,8.53,8.39,0.14,1.6687,84329.37,71833.305
62,600975.SH,20200928,8.71,8.72,8.38,8.39,8.65,-0.26,-3.0058,79492.69,67689.648
63,600975.SH,20200925,8.63,8.7,8.45,8.65,8.59,0.06,0.6985,89658.43,76542.515
64,600975.SH,20200924,8.85,8.93,8.58,8.59,8.88,-0.29,-3.2658,109472.75,95713.532
65,600975.SH,20200923,8.9,8.95,8.86,8.88,8.88,0.0,0.0,61360.42,54573.281
66,600975.SH,20200922,8.98,8.98,8.86,8.88,9.03,-0.15,-1.6611,87443.97,77980.297
67,600975.SH,20200921,9.05,9.11,8.9,9.03,9.0,0.03,0.3333,128332.25,115529.961
68,600975.SH,20200918,8.87,9.0,8.84,9.0,8.86,0.14,1.5801,97317.27,87023.471
69,600975.SH,20200917,9.05,9.05,8.82,8.86,9.05,-0.19,-2.0994,108254.64,96039.451
70,600975.SH,20200916,9.08,9.16,9.0,9.05,9.09,-0.04,-0.44,78008.83,70600.029
71,600975.SH,20200915,9.14,9.15,9.02,9.09,9.11,-0.02,-0.2195,78804.67,71476.993
72,600975.SH,20200914,9.06,9.27,9.02,9.11,9.07,0.04,0.441,107473.53,97793.962
73,600975.SH,20200911,9.05,9.07,8.83,9.07,9.13,-0.06,-0.6572,118741.24,106554.459
74,600975.SH,20200910,9.1,9.29,8.76,9.13,9.06,0.07,0.7726,227907.3,205705.838
75,600975.SH,20200909,9.22,9.37,9.01,9.06,9.35,-0.29,-3.1016,179890.39,163834.46
76,600975.SH,20200908,9.51,9.57,9.06,9.35,9.53,-0.18,-1.8888,210325.87,195202.239
77,600975.SH,20200907,10.03,10.14,9.45,9.53,10.07,-0.54,-5.3625,280338.12,274156.042
78,600975.SH,20200904,9.98,10.09,9.86,10.07,10.28,-0.21,-2.0428,173000.79,172695.102
79,600975.SH,20200903,10.71,10.71,10.24,10.28,10.75,-0.47,-4.3721,315732.92,327246.515
80,600975.SH,20200902,10.84,11.05,10.7,10.75,10.84,-0.09,-0.8303,173566.91,188169.423
81,600975.SH,20200901,11.06,11.13,10.7,10.84,11.06,-0.22,-1.9892,213640.29,230835.36
82,600975.SH,20200831,11.1,11.27,11.0,11.06,11.19,-0.13,-1.1618,264924.91,295033.446
83,600975.SH,20200828,10.88,11.2,10.77,11.19,10.84,0.35,3.2288,194389.63,215080.532
84,600975.SH,20200827,10.67,10.95,10.6,10.84,10.7,0.14,1.3084,139386.72,150903.385
