,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600483.SH,20201231,7.88,7.96,7.78,7.93,7.82,0.11,1.4066,51708.96,40663.469
1,600483.SH,20201230,7.89,8.07,7.75,7.82,7.87,-0.05,-0.6353,70123.19,55543.696
2,600483.SH,20201229,8.21,8.21,7.84,7.87,8.17,-0.3,-3.672,72462.84,57632.954
3,600483.SH,20201228,8.27,8.49,8.15,8.17,8.3,-0.13,-1.5663,92662.71,76879.019
4,600483.SH,20201225,8.04,8.33,7.91,8.3,7.98,0.32,4.01,90828.9,74645.119
5,600483.SH,20201224,7.92,8.17,7.92,7.98,7.86,0.12,1.5267,54944.17,44069.219
6,600483.SH,20201223,7.51,7.86,7.48,7.86,7.51,0.35,4.6605,36600.85,28313.688
7,600483.SH,20201222,7.79,7.79,7.47,7.51,7.79,-0.28,-3.5944,23226.75,17736.512
8,600483.SH,20201221,7.7,7.81,7.7,7.79,7.71,0.08,1.0376,16746.46,13006.492
9,600483.SH,20201218,7.6,7.92,7.6,7.71,7.58,0.13,1.715,31694.79,24666.51
10,600483.SH,20201217,7.5,7.61,7.45,7.58,7.5,0.08,1.0667,15215.86,11450.912
11,600483.SH,20201216,7.52,7.58,7.48,7.5,7.52,-0.02,-0.266,18424.83,13860.734
12,600483.SH,20201215,7.53,7.6,7.46,7.52,7.53,-0.01,-0.1328,10979.24,8256.199
13,600483.SH,20201214,7.52,7.55,7.44,7.53,7.51,0.02,0.2663,14751.46,11072.106
14,600483.SH,20201211,7.71,7.78,7.4,7.51,7.71,-0.2,-2.594,32741.85,24671.545
15,600483.SH,20201210,7.69,7.74,7.66,7.71,7.71,0.0,0.0,8230.13,6341.379
16,600483.SH,20201209,7.83,7.83,7.7,7.71,7.8,-0.09,-1.1538,15121.54,11722.161
17,600483.SH,20201208,7.81,7.85,7.79,7.8,7.85,-0.05,-0.6369,12061.5,9416.555
18,600483.SH,20201207,7.92,7.92,7.79,7.85,7.91,-0.06,-0.7585,25072.97,19650.755
19,600483.SH,20201204,7.9,7.92,7.83,7.91,7.88,0.03,0.3807,10959.01,8640.579
20,600483.SH,20201203,7.91,7.91,7.82,7.88,7.89,-0.01,-0.1267,9758.99,7670.775
21,600483.SH,20201202,7.93,7.93,7.84,7.89,7.93,-0.04,-0.5044,14793.6,11665.603
22,600483.SH,20201201,7.93,7.96,7.88,7.93,7.91,0.02,0.2528,23524.91,18625.681
23,600483.SH,20201130,7.87,7.97,7.81,7.91,7.83,0.08,1.0217,40045.6,31617.847
24,600483.SH,20201127,7.88,7.88,7.77,7.83,7.84,-0.01,-0.1276,11778.99,9218.961
25,600483.SH,20201126,7.73,7.88,7.71,7.84,7.75,0.09,1.1613,15128.59,11839.486
26,600483.SH,20201125,7.83,7.88,7.74,7.75,7.82,-0.07,-0.8951,15509.64,12131.375
27,600483.SH,20201124,7.84,7.85,7.77,7.82,7.83,-0.01,-0.1277,18604.48,14529.855
28,600483.SH,20201123,7.85,7.9,7.8,7.83,7.81,0.02,0.2561,25862.81,20281.615
29,600483.SH,20201120,7.86,7.86,7.78,7.81,7.85,-0.04,-0.5096,10294.5,8036.252
30,600483.SH,20201119,7.79,7.87,7.73,7.85,7.77,0.08,1.0296,23775.04,18579.341
31,600483.SH,20201118,7.62,7.78,7.6,7.77,7.64,0.13,1.7016,26103.77,20169.621
32,600483.SH,20201117,7.71,7.71,7.59,7.64,7.71,-0.07,-0.9079,21811.0,16658.953
33,600483.SH,20201116,7.68,7.71,7.66,7.71,7.64,0.07,0.9162,12640.76,9712.312
34,600483.SH,20201113,7.69,7.69,7.6,7.64,7.67,-0.03,-0.3911,10166.48,7761.556
35,600483.SH,20201112,7.7,7.71,7.64,7.67,7.69,-0.02,-0.2601,10687.0,8203.119
36,600483.SH,20201111,7.69,7.71,7.62,7.69,7.68,0.01,0.1302,12869.76,9871.478
37,600483.SH,20201110,7.8,7.83,7.63,7.68,7.78,-0.1,-1.2853,26247.59,20277.295
38,600483.SH,20201109,7.79,7.82,7.75,7.78,7.78,0.0,0.0,26889.76,20917.761
39,600483.SH,20201106,7.69,7.79,7.6,7.78,7.68,0.1,1.3021,24954.12,19178.633
40,600483.SH,20201105,7.68,7.72,7.63,7.68,7.64,0.04,0.5236,8850.37,6785.132
41,600483.SH,20201104,7.75,7.78,7.61,7.64,7.78,-0.14,-1.7995,18912.53,14499.43
42,600483.SH,20201103,7.74,7.8,7.7,7.78,7.73,0.05,0.6468,19545.79,15171.021
43,600483.SH,20201102,7.67,7.74,7.61,7.73,7.64,0.09,1.178,16725.53,12856.209
44,600483.SH,20201030,7.65,7.76,7.61,7.64,7.66,-0.02,-0.2611,23262.11,17858.39
45,600483.SH,20201029,7.55,7.8,7.47,7.66,7.59,0.07,0.9223,28524.38,21817.935
46,600483.SH,20201028,7.62,7.67,7.45,7.59,7.67,-0.08,-1.043,22949.64,17336.988
47,600483.SH,20201027,7.68,7.7,7.61,7.67,7.7,-0.03,-0.3896,13296.58,10173.603
48,600483.SH,20201026,7.76,7.76,7.6,7.7,7.76,-0.06,-0.7732,17278.0,13242.625
49,600483.SH,20201023,7.93,7.93,7.72,7.76,7.77,-0.01,-0.1287,28727.01,22380.303
50,600483.SH,20201022,7.94,7.98,7.69,7.77,8.0,-0.23,-2.875,54566.04,42556.144
51,600483.SH,20201021,8.18,8.26,7.94,8.0,8.33,-0.33,-3.9616,59870.32,48112.099
52,600483.SH,20201020,8.14,8.33,8.1,8.33,8.14,0.19,2.3342,21269.44,17502.871
53,600483.SH,20201019,8.29,8.35,8.13,8.14,8.32,-0.18,-2.1635,26638.85,21881.414
54,600483.SH,20201016,8.51,8.51,8.2,8.32,8.47,-0.15,-1.771,39623.64,32896.296
55,600483.SH,20201015,8.35,8.58,8.33,8.47,8.32,0.15,1.8029,67096.28,56803.317
56,600483.SH,20201014,8.14,8.34,8.11,8.32,8.15,0.17,2.0859,41480.18,34227.719
57,600483.SH,20201013,8.17,8.17,8.1,8.15,8.17,-0.02,-0.2448,14387.66,11713.999
58,600483.SH,20201012,8.25,8.25,8.11,8.17,8.19,-0.02,-0.2442,41337.16,33741.354
59,600483.SH,20201009,7.98,8.2,7.98,8.19,7.93,0.26,3.2787,44491.62,36210.383
60,600483.SH,20200930,7.89,7.94,7.83,7.93,7.87,0.06,0.7624,11808.87,9298.787
61,600483.SH,20200929,7.82,7.91,7.82,7.87,7.83,0.04,0.5109,9761.0,7672.132
62,600483.SH,20200928,7.84,7.87,7.8,7.83,7.84,-0.01,-0.1276,11595.67,9083.551
63,600483.SH,20200925,7.9,7.9,7.81,7.84,7.86,-0.02,-0.2545,9614.59,7536.232
64,600483.SH,20200924,8.01,8.01,7.81,7.86,8.03,-0.17,-2.1171,18820.84,14818.932
65,600483.SH,20200923,8.1,8.1,7.98,8.03,8.02,0.01,0.1247,14393.85,11543.285
66,600483.SH,20200922,8.11,8.12,7.98,8.02,8.09,-0.07,-0.8653,20554.37,16536.144
67,600483.SH,20200921,8.02,8.17,8.0,8.09,8.02,0.07,0.8728,34318.66,27821.955
68,600483.SH,20200918,7.94,8.02,7.91,8.02,7.92,0.1,1.2626,28291.66,22549.607
69,600483.SH,20200917,8.0,8.01,7.92,7.92,8.01,-0.09,-1.1236,16683.86,13269.973
70,600483.SH,20200916,7.91,8.14,7.89,8.01,7.95,0.06,0.7547,31029.87,24844.716
71,600483.SH,20200915,7.88,7.96,7.8,7.95,7.9,0.05,0.6329,18023.8,14239.193
72,600483.SH,20200914,8.0,8.03,7.83,7.9,7.93,-0.03,-0.3783,29109.31,22980.736
73,600483.SH,20200911,7.94,7.96,7.82,7.93,7.95,-0.02,-0.2516,28314.0,22391.811
74,600483.SH,20200910,8.1,8.16,7.92,7.95,8.03,-0.08,-0.9963,38475.77,30833.204
75,600483.SH,20200909,8.1,8.18,8.03,8.03,8.13,-0.1,-1.23,50515.43,40899.478
76,600483.SH,20200908,7.97,8.15,7.93,8.13,7.97,0.16,2.0075,46966.77,37878.647
77,600483.SH,20200907,7.97,8.07,7.88,7.97,7.92,0.05,0.6313,55143.9,44104.78
78,600483.SH,20200904,7.8,8.03,7.76,7.92,7.94,-0.02,-0.2519,57750.27,45587.504
79,600483.SH,20200903,7.85,8.02,7.84,7.94,7.88,0.06,0.7614,44913.71,35735.106
80,600483.SH,20200902,7.88,7.9,7.72,7.88,7.86,0.02,0.2545,45523.89,35600.165
81,600483.SH,20200901,7.93,7.99,7.8,7.86,7.95,-0.09,-1.1321,55335.33,43515.417
82,600483.SH,20200831,8.03,8.08,7.94,7.95,8.03,-0.08,-0.9963,50062.08,40055.902
83,600483.SH,20200828,7.94,8.06,7.86,8.03,7.94,0.09,1.1335,44610.93,35470.229
84,600483.SH,20200827,8.12,8.13,7.82,7.94,8.19,-0.25,-3.0525,79895.67,63350.342
85,600483.SH,20200826,8.15,8.19,8.02,8.19,8.17,0.02,0.2448,53813.24,43694.431
86,600483.SH,20200825,8.34,8.34,8.09,8.17,8.3,-0.13,-1.5663,63688.65,51983.236
87,600483.SH,20200824,8.3,8.32,8.2,8.3,8.26,0.04,0.4843,40691.41,33628.403
88,600483.SH,20200821,8.48,8.48,8.16,8.26,8.42,-0.16,-1.9002,69951.73,57785.159
89,600483.SH,20200820,8.9,8.9,8.33,8.42,8.87,-0.45,-5.0733,89164.02,76009.669
90,600483.SH,20200819,8.89,9.1,8.7,8.87,8.91,-0.04,-0.4489,71166.52,63351.618
91,600483.SH,20200818,8.95,8.98,8.84,8.91,8.93,-0.02,-0.224,34106.8,30332.808
92,600483.SH,20200817,9.13,9.22,8.87,8.93,9.16,-0.23,-2.5109,69117.62,62180.544
93,600483.SH,20200814,9.2,9.27,9.08,9.16,9.2,-0.04,-0.4348,20843.82,19043.189
94,600483.SH,20200813,9.18,9.3,9.17,9.2,9.22,-0.02,-0.2169,23141.05,21373.776
95,600483.SH,20200812,9.04,9.25,9.03,9.22,9.04,0.18,1.9912,55069.58,50401.298
96,600483.SH,20200811,9.26,9.29,9.01,9.04,9.21,-0.17,-1.8458,50031.33,45744.051
97,600483.SH,20200810,9.13,9.29,8.95,9.21,9.12,0.09,0.9868,69086.27,63293.132
98,600483.SH,20200807,9.42,9.46,8.98,9.12,9.5,-0.38,-4.0,86133.27,79315.206
99,600483.SH,20200806,9.55,9.67,9.42,9.5,9.52,-0.02,-0.2101,56655.88,53973.184
100,600483.SH,20200805,9.64,9.75,9.41,9.52,9.64,-0.12,-1.2448,75504.45,72302.695
101,600483.SH,20200804,9.23,9.7,9.1,9.64,9.15,0.49,5.3552,144114.49,136277.059
102,600483.SH,20200803,8.78,9.35,8.76,9.15,8.84,0.31,3.5068,154130.36,140281.116
103,600483.SH,20200731,8.12,8.99,8.12,8.84,8.17,0.67,8.2007,200752.97,174715.493
104,600483.SH,20200730,7.91,8.29,7.84,8.17,7.91,0.26,3.287,61870.15,50006.795
105,600483.SH,20200729,7.87,7.91,7.76,7.91,7.86,0.05,0.6361,24163.59,19009.176
106,600483.SH,20200728,7.91,7.92,7.79,7.86,7.86,0.0,0.0,10917.5,8574.84
107,600483.SH,20200727,7.81,7.93,7.72,7.86,7.84,0.02,0.2551,16482.39,12870.329
108,600483.SH,20200724,8.14,8.15,7.8,7.84,8.1,-0.26,-3.2099,32048.06,25488.291
109,600483.SH,20200723,8.18,8.2,7.96,8.1,8.22,-0.12,-1.4599,27943.53,22551.635
110,600483.SH,20200722,8.33,8.37,8.17,8.22,8.31,-0.09,-1.083,27612.42,22764.722
111,600483.SH,20200721,8.23,8.32,8.05,8.31,8.22,0.09,1.0949,62130.1,50888.3
112,600483.SH,20200720,8.05,8.22,8.0,8.22,8.0,0.22,2.75,48066.08,39259.329
113,600483.SH,20200717,7.91,8.12,7.9,8.0,7.9,0.1,1.2658,40412.18,32381.51
114,600483.SH,20200716,8.02,8.16,7.9,7.9,8.01,-0.11,-1.3733,73382.13,59207.447
115,600483.SH,20200715,8.13,8.17,7.96,8.01,8.09,-0.08,-0.9889,39734.35,32070.21
116,600483.SH,20200714,8.11,8.23,8.01,8.09,8.11,-0.02,-0.2466,38316.27,30995.976
117,600483.SH,20200713,7.93,8.19,7.88,8.11,7.92,0.19,2.399,43494.17,35193.327
118,600483.SH,20200710,7.98,8.02,7.88,7.92,8.03,-0.11,-1.3699,29502.71,23421.873
119,600483.SH,20200709,7.83,8.04,7.8,8.03,7.86,0.17,2.1628,83006.29,65798.957
120,600483.SH,20200708,7.68,7.87,7.65,7.86,7.73,0.13,1.6818,47555.73,37051.806
121,600483.SH,20200707,7.87,7.98,7.67,7.73,7.86,-0.13,-1.6539,66943.56,52211.919
122,600483.SH,20200706,7.5,7.89,7.5,7.86,7.48,0.38,5.0802,87370.87,67268.079
123,600483.SH,20200703,7.4,7.55,7.37,7.48,7.41,0.07,0.9447,44906.77,33540.497
124,600483.SH,20200702,7.28,7.41,7.26,7.41,7.28,0.13,1.7857,40307.27,29619.489
125,600483.SH,20200701,7.27,7.32,7.24,7.28,7.26,0.02,0.2755,18715.0,13612.833
126,600483.SH,20200630,7.23,7.29,7.23,7.26,7.23,0.03,0.4149,18025.0,13073.658
127,600483.SH,20200629,7.3,7.3,7.21,7.23,7.3,-0.07,-0.9589,12187.86,8829.696
128,600483.SH,20200624,7.31,7.33,7.25,7.3,7.25,0.05,0.6897,13355.01,9736.553
129,600483.SH,20200623,7.36,7.4,7.24,7.25,7.36,-0.11,-1.4946,28742.61,20953.322
130,600483.SH,20200622,7.41,7.46,7.36,7.36,7.41,-0.05,-0.6748,12482.23,9224.896
131,600483.SH,20200619,7.36,7.43,7.31,7.41,7.35,0.06,0.8163,22496.39,16557.026
132,600483.SH,20200618,7.41,7.42,7.34,7.35,7.38,-0.03,-0.4065,19742.0,14544.234
133,600483.SH,20200617,7.43,7.46,7.37,7.38,7.41,-0.03,-0.4049,25914.75,19201.232
134,600483.SH,20200616,7.52,7.54,7.41,7.41,7.47,-0.06,-0.8032,30791.13,22916.233
135,600483.SH,20200615,7.48,7.53,7.39,7.47,7.49,-0.02,-0.267,49499.26,36970.371
136,600483.SH,20200612,7.26,7.5,7.25,7.49,7.37,0.12,1.6282,35952.01,26658.885
137,600483.SH,20200611,7.3,7.43,7.23,7.37,7.29,0.08,1.0974,34450.08,25161.779
138,600483.SH,20200610,7.54,7.54,7.24,7.29,7.51,-0.22,-2.9294,52398.53,38379.515
139,600483.SH,20200609,7.42,7.58,7.42,7.51,7.49,0.02,0.267,44878.77,33683.729
140,600483.SH,20200608,7.16,7.51,7.14,7.49,7.23,0.26,3.5961,94895.34,69510.884
141,600483.SH,20200605,7.4,7.49,7.38,7.48,7.42,0.06,0.8086,32941.15,24459.88
142,600483.SH,20200604,7.45,7.46,7.36,7.42,7.45,-0.03,-0.4027,17808.44,13163.348
143,600483.SH,20200603,7.46,7.49,7.42,7.45,7.45,0.0,0.0,18603.91,13870.479
144,600483.SH,20200602,7.35,7.45,7.31,7.45,7.35,0.1,1.3605,25257.32,18638.05
145,600483.SH,20200601,7.29,7.35,7.2,7.35,7.19,0.16,2.2253,38474.32,28050.595
146,600483.SH,20200529,7.19,7.21,7.14,7.19,7.18,0.01,0.1393,12706.0,9135.529
147,600483.SH,20200528,7.21,7.22,7.14,7.18,7.15,0.03,0.4196,14650.0,10514.52
148,600483.SH,20200527,7.17,7.25,7.13,7.15,7.19,-0.04,-0.5563,18778.0,13433.222
149,600483.SH,20200526,7.12,7.19,7.12,7.19,7.14,0.05,0.7003,19891.04,14231.151
150,600483.SH,20200525,7.26,7.26,7.13,7.14,7.18,-0.04,-0.5571,12851.67,9229.751
151,600483.SH,20200522,7.27,7.33,7.17,7.18,7.29,-0.11,-1.5089,15157.1,10941.275
152,600483.SH,20200521,7.36,7.36,7.26,7.29,7.36,-0.07,-0.9511,19757.23,14462.605
153,600483.SH,20200520,7.44,7.44,7.34,7.36,7.41,-0.05,-0.6748,14871.0,10971.538
154,600483.SH,20200519,7.43,7.51,7.39,7.41,7.37,0.04,0.5427,17172.08,12785.869
155,600483.SH,20200518,7.44,7.46,7.35,7.37,7.43,-0.06,-0.8075,15779.31,11666.853
156,600483.SH,20200515,7.4,7.45,7.37,7.43,7.4,0.03,0.4054,18101.54,13409.559
157,600483.SH,20200514,7.46,7.62,7.4,7.4,7.5,-0.1,-1.3333,26588.87,19856.858
