,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600459.SH,20201231,25.76,26.16,25.51,25.75,25.85,-0.1,-0.3868,104118.03,268456.223
1,600459.SH,20201230,25.8,26.28,25.62,25.85,25.85,0.0,0.0,97734.53,254116.225
2,600459.SH,20201229,26.35,26.44,25.37,25.85,26.66,-0.81,-3.0383,135899.44,350762.152
3,600459.SH,20201228,27.3,27.49,26.35,26.66,27.32,-0.66,-2.4158,162571.54,435187.811
4,600459.SH,20201225,26.2,27.53,25.98,27.32,26.49,0.83,3.1333,213505.62,575049.677
5,600459.SH,20201224,26.48,26.73,25.98,26.49,26.48,0.01,0.0378,150521.33,396441.372
6,600459.SH,20201223,24.45,26.7,24.43,26.48,24.47,2.01,8.2141,253861.8,660082.359
7,600459.SH,20201222,25.59,25.65,24.35,24.47,25.63,-1.16,-4.5259,135336.79,339381.438
8,600459.SH,20201221,24.72,25.74,24.5,25.63,24.7,0.93,3.7652,136693.63,346064.633
9,600459.SH,20201218,24.9,25.0,24.41,24.7,24.81,-0.11,-0.4434,87204.93,215381.447
10,600459.SH,20201217,23.7,24.89,23.56,24.81,23.97,0.84,3.5044,101807.49,247588.475
11,600459.SH,20201216,23.86,24.33,23.6,23.97,23.75,0.22,0.9263,70230.87,168747.854
12,600459.SH,20201215,23.77,23.83,23.36,23.75,23.88,-0.13,-0.5444,61002.83,143830.668
13,600459.SH,20201214,23.6,24.03,23.22,23.88,23.92,-0.04,-0.1672,70234.64,166476.394
14,600459.SH,20201211,25.1,25.26,23.66,23.92,24.8,-0.88,-3.5484,145466.42,351666.41
15,600459.SH,20201210,25.95,25.95,24.79,24.8,25.94,-1.14,-4.3948,154478.77,387391.878
16,600459.SH,20201209,25.77,26.64,25.75,25.94,25.93,0.01,0.0386,156426.23,411429.344
17,600459.SH,20201208,26.06,26.29,25.65,25.93,26.12,-0.19,-0.7274,106011.75,274516.164
18,600459.SH,20201207,25.56,26.68,25.56,26.12,25.3,0.82,3.2411,188396.59,494462.025
19,600459.SH,20201204,24.69,25.49,24.68,25.3,24.79,0.51,2.0573,80150.53,201796.542
20,600459.SH,20201203,25.28,25.28,24.64,24.79,25.28,-0.49,-1.9383,84726.98,210832.023
21,600459.SH,20201202,25.45,25.9,25.27,25.28,25.36,-0.08,-0.3155,119901.31,306199.823
22,600459.SH,20201201,25.2,25.45,24.54,25.36,25.1,0.26,1.0359,119497.14,299991.412
23,600459.SH,20201130,25.01,25.92,24.8,25.1,25.01,0.09,0.3599,149087.17,377689.776
24,600459.SH,20201127,25.71,25.79,24.52,25.01,25.6,-0.59,-2.3047,144529.8,361056.278
25,600459.SH,20201126,25.99,26.19,25.21,25.6,26.01,-0.41,-1.5763,142688.09,364994.029
26,600459.SH,20201125,26.69,27.5,26.0,26.01,26.71,-0.7,-2.6207,235662.38,630499.629
27,600459.SH,20201124,25.78,26.99,25.45,26.71,26.16,0.55,2.1024,245023.79,642661.495
28,600459.SH,20201123,25.1,26.37,25.1,26.16,25.27,0.89,3.522,268617.53,694708.726
29,600459.SH,20201120,25.11,25.34,24.25,25.27,25.43,-0.16,-0.6292,228465.59,567901.648
30,600459.SH,20201119,25.5,25.74,24.76,25.43,24.99,0.44,1.7607,202509.0,511611.948
31,600459.SH,20201118,24.98,25.9,24.59,24.99,24.38,0.61,2.5021,292770.11,738114.694
32,600459.SH,20201117,24.81,25.05,24.06,24.38,24.9,-0.52,-2.0884,205256.03,501967.997
33,600459.SH,20201116,23.7,25.1,23.5,24.9,23.39,1.51,6.4558,297316.26,731788.381
34,600459.SH,20201113,22.49,23.79,22.37,23.39,22.36,1.03,4.6064,173131.1,403094.321
35,600459.SH,20201112,22.45,22.71,22.15,22.36,22.39,-0.03,-0.134,52276.69,117352.529
36,600459.SH,20201111,22.89,23.0,22.36,22.39,22.81,-0.42,-1.8413,71069.8,161207.973
37,600459.SH,20201110,23.1,23.14,22.51,22.81,23.39,-0.58,-2.4797,99929.84,227863.316
38,600459.SH,20201109,22.67,23.59,22.55,23.39,22.5,0.89,3.9556,140111.35,324337.798
39,600459.SH,20201106,22.69,23.1,22.35,22.5,22.52,-0.02,-0.0888,94607.3,214742.428
40,600459.SH,20201105,22.7,22.81,22.2,22.52,22.52,0.0,0.0,75006.67,168574.208
41,600459.SH,20201104,22.37,22.69,22.01,22.52,22.28,0.24,1.0772,84672.78,189850.412
42,600459.SH,20201103,21.6,22.55,21.55,22.28,21.42,0.86,4.0149,94860.04,210859.398
43,600459.SH,20201102,21.3,21.6,21.13,21.42,21.3,0.12,0.5634,57138.6,122035.851
44,600459.SH,20201030,22.08,22.21,21.25,21.3,22.11,-0.81,-3.6635,89892.19,194928.532
45,600459.SH,20201029,22.0,22.28,21.77,22.11,22.78,-0.67,-2.9412,113867.08,250535.833
46,600459.SH,20201028,22.11,22.78,21.79,22.78,22.04,0.74,3.3575,83228.3,185775.422
47,600459.SH,20201027,21.5,22.05,21.41,22.04,21.49,0.55,2.5593,46011.17,100145.46
48,600459.SH,20201026,21.84,21.84,21.32,21.49,21.84,-0.35,-1.6026,57457.99,123740.719
49,600459.SH,20201023,23.05,23.08,21.8,21.84,22.9,-1.06,-4.6288,84365.99,188415.714
50,600459.SH,20201022,22.9,23.08,22.62,22.9,23.09,-0.19,-0.8229,44861.56,102431.407
51,600459.SH,20201021,23.46,23.67,22.89,23.09,23.4,-0.31,-1.3248,54930.52,127537.501
52,600459.SH,20201020,23.09,23.42,22.72,23.4,23.2,0.2,0.8621,57248.83,131936.169
