,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600232.SH,20201231,5.5,5.6,5.5,5.56,5.52,0.04,0.7246,16491.5,9176.494
1,600232.SH,20201230,5.5,5.55,5.45,5.52,5.46,0.06,1.0989,24241.0,13333.602
2,600232.SH,20201229,5.6,5.65,5.4,5.46,5.63,-0.17,-3.0195,33841.5,18720.176
3,600232.SH,20201228,5.89,5.92,5.56,5.63,5.92,-0.29,-4.8986,72476.98,41241.275
4,600232.SH,20201225,5.87,6.0,5.79,5.92,5.82,0.1,1.7182,29645.02,17584.452
5,600232.SH,20201224,5.89,5.96,5.78,5.82,5.92,-0.1,-1.6892,33978.14,19905.513
6,600232.SH,20201223,5.69,6.08,5.66,5.92,5.66,0.26,4.5936,57955.65,34239.066
7,600232.SH,20201222,5.73,5.77,5.64,5.66,5.72,-0.06,-1.049,20908.16,11939.412
8,600232.SH,20201221,5.71,5.75,5.6,5.72,5.71,0.01,0.1751,19956.46,11317.266
9,600232.SH,20201218,5.82,5.83,5.65,5.71,5.83,-0.12,-2.0583,24265.11,13918.914
10,600232.SH,20201217,5.9,5.9,5.76,5.83,5.93,-0.1,-1.6863,24434.56,14213.146
11,600232.SH,20201216,5.94,6.0,5.91,5.93,5.96,-0.03,-0.5034,13737.0,8177.645
12,600232.SH,20201215,6.01,6.06,5.86,5.96,6.01,-0.05,-0.8319,24129.71,14313.988
13,600232.SH,20201214,5.85,6.03,5.85,6.01,5.83,0.18,3.0875,28837.77,17190.348
14,600232.SH,20201211,5.95,5.96,5.78,5.83,5.94,-0.11,-1.8519,19782.45,11556.006
15,600232.SH,20201210,5.83,5.97,5.76,5.94,5.84,0.1,1.7123,19115.95,11301.999
16,600232.SH,20201209,5.97,6.01,5.82,5.84,5.97,-0.13,-2.1776,23861.01,14075.643
17,600232.SH,20201208,6.05,6.09,5.95,5.97,6.01,-0.04,-0.6656,27736.01,16686.825
18,600232.SH,20201207,5.98,6.12,5.93,6.01,6.0,0.01,0.1667,49408.23,29779.023
19,600232.SH,20201204,5.87,6.07,5.82,6.0,5.81,0.19,3.2702,79140.85,47172.708
20,600232.SH,20201203,5.8,5.86,5.77,5.81,5.8,0.01,0.1724,22690.01,13220.333
21,600232.SH,20201202,5.77,5.84,5.76,5.8,5.78,0.02,0.346,20348.01,11826.199
22,600232.SH,20201201,5.74,5.81,5.71,5.78,5.74,0.04,0.6969,25133.0,14523.957
23,600232.SH,20201130,5.75,5.8,5.73,5.74,5.77,-0.03,-0.5199,20188.01,11653.198
24,600232.SH,20201127,5.83,5.87,5.69,5.77,5.8,-0.03,-0.5172,22517.56,12981.251
25,600232.SH,20201126,5.71,5.92,5.66,5.8,5.71,0.09,1.5762,68368.58,39533.127
26,600232.SH,20201125,5.8,5.8,5.69,5.71,5.76,-0.05,-0.8681,23116.7,13301.332
27,600232.SH,20201124,5.8,5.86,5.75,5.76,5.82,-0.06,-1.0309,20346.75,11775.928
28,600232.SH,20201123,5.79,5.86,5.72,5.82,5.75,0.07,1.2174,20877.0,12099.948
29,600232.SH,20201120,5.77,5.82,5.73,5.75,5.78,-0.03,-0.519,14338.61,8256.239
30,600232.SH,20201119,5.82,5.83,5.75,5.78,5.82,-0.04,-0.6873,19065.96,11023.173
31,600232.SH,20201118,5.82,5.85,5.78,5.82,5.82,0.0,0.0,14540.0,8464.241
32,600232.SH,20201117,5.76,5.82,5.72,5.82,5.76,0.06,1.0417,15534.89,8984.482
33,600232.SH,20201116,5.67,5.78,5.67,5.76,5.66,0.1,1.7668,15796.0,9055.427
34,600232.SH,20201113,5.74,5.74,5.64,5.66,5.74,-0.08,-1.3937,11156.0,6335.58
35,600232.SH,20201112,5.77,5.77,5.7,5.74,5.74,0.0,0.0,11859.0,6789.107
36,600232.SH,20201111,5.7,5.78,5.67,5.74,5.7,0.04,0.7018,18429.09,10562.068
37,600232.SH,20201110,5.88,5.95,5.66,5.7,5.88,-0.18,-3.0612,46203.75,26729.888
38,600232.SH,20201109,5.63,5.88,5.63,5.88,5.59,0.29,5.1878,50317.8,29031.302
39,600232.SH,20201106,5.67,5.68,5.56,5.59,5.68,-0.09,-1.5845,13702.89,7674.435
40,600232.SH,20201105,5.61,5.71,5.58,5.68,5.56,0.12,2.1583,23542.5,13305.335
41,600232.SH,20201104,5.63,5.65,5.52,5.56,5.63,-0.07,-1.2433,12877.36,7162.068
42,600232.SH,20201103,5.48,5.66,5.47,5.63,5.48,0.15,2.7372,13759.01,7673.761
43,600232.SH,20201102,5.56,5.59,5.46,5.48,5.56,-0.08,-1.4388,17475.31,9613.571
44,600232.SH,20201030,5.71,5.74,5.56,5.56,5.65,-0.09,-1.5929,20823.31,11754.891
45,600232.SH,20201029,5.55,5.72,5.47,5.65,5.64,0.01,0.1773,18949.95,10667.16
46,600232.SH,20201028,5.63,5.65,5.32,5.64,5.63,0.01,0.1776,16863.03,9382.553
47,600232.SH,20201027,5.61,5.68,5.59,5.63,5.64,-0.01,-0.1773,15662.68,8839.859
48,600232.SH,20201026,5.75,5.76,5.6,5.64,5.74,-0.1,-1.7422,29229.8,16523.825
49,600232.SH,20201023,5.77,5.86,5.73,5.74,5.75,-0.01,-0.1739,12006.21,6946.639
50,600232.SH,20201022,5.8,5.83,5.72,5.75,5.82,-0.07,-1.2027,19626.02,11320.163
51,600232.SH,20201021,5.88,5.9,5.81,5.82,5.86,-0.04,-0.6826,11142.0,6509.335
52,600232.SH,20201020,5.85,5.9,5.78,5.86,5.89,-0.03,-0.5093,23886.33,13953.902
53,600232.SH,20201019,5.93,5.96,5.8,5.89,5.9,-0.01,-0.1695,27584.01,16315.795
54,600232.SH,20201016,5.9,5.96,5.84,5.9,5.9,0.0,0.0,22161.63,13049.945
55,600232.SH,20201015,5.78,5.93,5.74,5.9,5.76,0.14,2.4306,36723.02,21440.596
56,600232.SH,20201014,5.82,5.85,5.76,5.76,5.83,-0.07,-1.2007,13556.0,7862.493
57,600232.SH,20201013,5.83,5.85,5.77,5.83,5.83,0.0,0.0,23153.01,13428.318
58,600232.SH,20201012,5.75,5.86,5.74,5.83,5.75,0.08,1.3913,22737.6,13219.19
59,600232.SH,20201009,5.61,5.81,5.61,5.75,5.59,0.16,2.8623,17119.0,9818.328
60,600232.SH,20200930,5.6,5.63,5.55,5.59,5.6,-0.01,-0.1786,13588.0,7613.354
61,600232.SH,20200929,5.57,5.63,5.52,5.6,5.57,0.03,0.5386,18517.0,10321.616
62,600232.SH,20200928,5.73,5.73,5.56,5.57,5.71,-0.14,-2.4518,19436.01,10938.165
63,600232.SH,20200925,5.71,5.77,5.68,5.71,5.7,0.01,0.1754,12951.0,7396.29
64,600232.SH,20200924,5.84,5.86,5.67,5.7,5.84,-0.14,-2.3973,27513.0,15798.965
65,600232.SH,20200923,5.93,5.95,5.84,5.84,5.93,-0.09,-1.5177,23935.99,14045.913
66,600232.SH,20200922,6.03,6.05,5.91,5.93,6.05,-0.12,-1.9835,20193.52,12020.963
67,600232.SH,20200921,6.01,6.06,5.96,6.05,6.0,0.05,0.8333,24783.3,14903.145
68,600232.SH,20200918,5.98,6.01,5.93,6.0,5.95,0.05,0.8403,21651.98,12931.832
69,600232.SH,20200917,6.0,6.01,5.92,5.95,6.0,-0.05,-0.8333,18386.61,10966.781
70,600232.SH,20200916,5.96,6.04,5.94,6.0,5.94,0.06,1.0101,28320.39,16981.167
71,600232.SH,20200915,6.01,6.03,5.91,5.94,6.0,-0.06,-1.0,27286.8,16263.771
72,600232.SH,20200914,6.03,6.15,5.93,6.0,6.01,-0.01,-0.1664,27771.05,16725.379
73,600232.SH,20200911,5.94,6.05,5.8,6.01,5.95,0.06,1.0084,41238.0,24480.622
74,600232.SH,20200910,6.35,6.4,5.93,5.95,6.4,-0.45,-7.0313,115677.59,70371.726
75,600232.SH,20200909,6.45,6.58,6.38,6.4,6.52,-0.12,-1.8405,60679.01,39281.536
76,600232.SH,20200908,6.66,6.66,6.36,6.52,6.55,-0.03,-0.458,66136.0,43000.079
77,600232.SH,20200907,6.49,6.78,6.45,6.55,6.49,0.06,0.9245,96758.58,63891.78
78,600232.SH,20200904,6.27,6.59,6.23,6.49,6.29,0.2,3.1797,78990.6,50820.09
79,600232.SH,20200903,6.4,6.4,6.28,6.29,6.4,-0.11,-1.7188,32933.0,20837.995
80,600232.SH,20200902,6.39,6.43,6.3,6.4,6.39,0.01,0.1565,31606.72,20122.826
81,600232.SH,20200901,6.34,6.43,6.31,6.39,6.33,0.06,0.9479,49429.8,31513.927
82,600232.SH,20200831,6.23,6.37,6.22,6.33,6.24,0.09,1.4423,46633.11,29382.015
83,600232.SH,20200828,6.18,6.28,6.14,6.24,6.16,0.08,1.2987,26099.18,16224.748
84,600232.SH,20200827,6.11,6.19,6.09,6.16,6.12,0.04,0.6536,19010.18,11685.675
85,600232.SH,20200826,6.24,6.25,6.11,6.12,6.24,-0.12,-1.9231,30565.43,18854.399
86,600232.SH,20200825,6.21,6.24,6.17,6.24,6.23,0.01,0.1605,31459.0,19514.358
87,600232.SH,20200824,6.38,6.38,6.18,6.23,6.25,-0.02,-0.32,34635.47,21568.731
88,600232.SH,20200821,6.25,6.38,6.22,6.25,6.22,0.03,0.4823,30821.8,19350.757
89,600232.SH,20200820,6.22,6.26,6.18,6.22,6.27,-0.05,-0.7974,34021.48,21172.462
90,600232.SH,20200819,6.33,6.39,6.25,6.27,6.34,-0.07,-1.1041,46099.0,29091.692
91,600232.SH,20200818,6.48,6.48,6.32,6.34,6.35,-0.01,-0.1575,40163.81,25569.83
92,600232.SH,20200817,6.34,6.4,6.28,6.35,6.29,0.06,0.9539,44326.83,28109.92
93,600232.SH,20200814,6.3,6.36,6.22,6.29,6.34,-0.05,-0.7886,32249.51,20233.396
94,600232.SH,20200813,6.25,6.45,6.21,6.34,6.23,0.11,1.7657,43783.94,27846.685
95,600232.SH,20200812,6.22,6.25,6.11,6.23,6.23,0.0,0.0,35810.51,22121.289
96,600232.SH,20200811,6.5,6.5,6.21,6.23,6.39,-0.16,-2.5039,56165.0,35614.12
97,600232.SH,20200810,6.3,6.44,6.27,6.39,6.28,0.11,1.7516,36720.48,23400.082
98,600232.SH,20200807,6.41,6.41,6.21,6.28,6.42,-0.14,-2.1807,39671.6,24936.545
99,600232.SH,20200806,6.46,6.48,6.34,6.42,6.47,-0.05,-0.7728,44263.36,28326.432
100,600232.SH,20200805,6.44,6.52,6.36,6.47,6.42,0.05,0.7788,36831.48,23711.0
101,600232.SH,20200804,6.44,6.51,6.35,6.42,6.45,-0.03,-0.4651,41473.87,26651.271
102,600232.SH,20200803,6.33,6.48,6.31,6.45,6.29,0.16,2.5437,52484.11,33597.45
103,600232.SH,20200731,6.24,6.35,6.23,6.29,6.27,0.02,0.319,30577.01,19217.636
104,600232.SH,20200730,6.33,6.42,6.25,6.27,6.32,-0.05,-0.7911,33706.5,21252.37
105,600232.SH,20200729,6.37,6.37,6.24,6.32,6.3,0.02,0.3175,35914.81,22638.063
106,600232.SH,20200728,6.25,6.35,6.21,6.3,6.21,0.09,1.4493,23321.69,14693.474
107,600232.SH,20200727,6.18,6.25,6.1,6.21,6.16,0.05,0.8117,24455.7,15106.975
108,600232.SH,20200724,6.32,6.39,6.14,6.16,6.36,-0.2,-3.1447,40018.96,25046.048
109,600232.SH,20200723,6.39,6.41,6.21,6.36,6.44,-0.08,-1.2422,46995.81,29644.558
110,600232.SH,20200722,6.47,6.54,6.41,6.44,6.46,-0.02,-0.3096,40901.8,26480.549
111,600232.SH,20200721,6.51,6.55,6.4,6.46,6.48,-0.02,-0.3086,35265.52,22776.085
112,600232.SH,20200720,6.25,6.52,6.23,6.48,6.21,0.27,4.3478,62020.82,39780.181
113,600232.SH,20200717,6.21,6.31,6.15,6.21,6.24,-0.03,-0.4808,39920.86,24810.486
114,600232.SH,20200716,6.35,6.43,6.2,6.24,6.38,-0.14,-2.1944,56264.02,35667.496
115,600232.SH,20200715,6.51,6.57,6.32,6.38,6.54,-0.16,-2.4465,50338.89,32339.847
116,600232.SH,20200714,6.61,6.64,6.4,6.54,6.61,-0.07,-1.059,64096.18,41737.05
117,600232.SH,20200713,6.37,6.64,6.35,6.61,6.35,0.26,4.0945,90262.94,58833.597
118,600232.SH,20200710,6.47,6.52,6.35,6.35,6.49,-0.14,-2.1572,57297.21,36808.918
119,600232.SH,20200709,6.36,6.49,6.32,6.49,6.33,0.16,2.5276,79646.83,51158.207
120,600232.SH,20200708,6.3,6.35,6.22,6.33,6.28,0.05,0.7962,58098.15,36514.757
121,600232.SH,20200707,6.3,6.35,6.19,6.28,6.27,0.01,0.1595,73824.55,46317.164
122,600232.SH,20200706,6.1,6.28,6.09,6.27,6.09,0.18,2.9557,78694.62,48797.129
123,600232.SH,20200703,6.07,6.1,5.97,6.09,6.06,0.03,0.495,45475.66,27457.246
124,600232.SH,20200702,6.0,6.06,5.95,6.06,6.01,0.05,0.8319,23422.51,14124.124
