,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600580.SH,20201231,15.6,15.77,15.35,15.6,15.6,0.0,0.0,432180.89,671714.405
1,600580.SH,20201230,14.72,15.88,14.62,15.6,14.64,0.96,6.5574,635006.37,979333.354
2,600580.SH,20201229,15.2,15.2,14.55,14.64,15.32,-0.68,-4.4386,476179.4,705181.275
3,600580.SH,20201228,15.06,15.39,14.9,15.32,15.19,0.13,0.8558,523371.49,792478.191
4,600580.SH,20201225,14.53,15.37,14.4,15.19,14.54,0.65,4.4704,708497.48,1062525.447
5,600580.SH,20201224,14.54,14.64,14.2,14.54,14.7,-0.16,-1.0884,404270.29,584245.776
6,600580.SH,20201223,14.89,14.92,14.35,14.7,14.28,0.42,2.9412,652341.92,955835.054
7,600580.SH,20201222,14.68,14.78,14.2,14.28,14.63,-0.35,-2.3923,455772.34,660797.468
8,600580.SH,20201221,14.37,14.82,14.37,14.63,14.28,0.35,2.451,510478.95,745444.184
9,600580.SH,20201218,13.43,14.49,13.39,14.28,13.5,0.78,5.7778,631523.56,893360.18
10,600580.SH,20201217,13.29,13.59,12.96,13.5,13.38,0.12,0.8969,312430.31,415077.624
11,600580.SH,20201216,14.18,14.24,13.34,13.38,14.18,-0.8,-5.6417,411297.84,563369.63
12,600580.SH,20201215,14.18,14.37,14.0,14.18,14.26,-0.08,-0.561,218600.44,308875.273
13,600580.SH,20201214,13.91,14.42,13.91,14.26,13.92,0.34,2.4425,305873.19,434755.104
14,600580.SH,20201211,14.1,14.32,13.7,13.92,14.11,-0.19,-1.3466,298517.89,415567.032
15,600580.SH,20201210,14.32,14.35,13.75,14.11,14.23,-0.12,-0.8433,319275.15,449411.3
16,600580.SH,20201209,14.87,15.11,14.19,14.23,14.87,-0.64,-4.304,443747.91,649488.914
17,600580.SH,20201208,14.27,15.0,14.12,14.87,14.24,0.63,4.4242,544166.34,797643.474
18,600580.SH,20201207,14.36,14.84,13.98,14.24,14.3,-0.06,-0.4196,413424.78,590512.659
19,600580.SH,20201204,14.56,14.71,14.17,14.3,14.6,-0.3,-2.0548,410687.83,590623.399
20,600580.SH,20201203,13.88,15.08,13.75,14.6,13.92,0.68,4.8851,798248.95,1163386.861
21,600580.SH,20201202,13.84,14.08,13.68,13.92,13.86,0.06,0.4329,382443.62,530937.714
22,600580.SH,20201201,13.2,13.86,13.11,13.86,13.21,0.65,4.9205,413123.78,559383.521
23,600580.SH,20201130,13.48,13.51,13.19,13.21,13.36,-0.15,-1.1228,347010.92,463046.205
24,600580.SH,20201127,13.69,13.76,13.15,13.36,13.77,-0.41,-2.9775,462543.91,619363.195
25,600580.SH,20201126,13.99,14.04,13.42,13.77,13.92,-0.15,-1.0776,530365.94,727173.456
26,600580.SH,20201125,13.27,14.42,13.19,13.92,13.11,0.81,6.1785,1103027.58,1554506.222
27,600580.SH,20201124,13.8,13.93,13.08,13.11,13.53,-0.42,-3.1042,411885.28,548614.769
28,600580.SH,20201123,13.58,13.65,13.33,13.53,13.52,0.01,0.074,285770.7,385252.347
29,600580.SH,20201120,13.35,13.67,13.17,13.52,13.38,0.14,1.0463,394048.49,531537.087
30,600580.SH,20201119,12.69,13.38,12.51,13.38,12.72,0.66,5.1887,329082.11,427856.248
31,600580.SH,20201118,12.83,12.99,12.61,12.72,12.95,-0.23,-1.7761,196597.82,251196.063
32,600580.SH,20201117,12.79,13.18,12.64,12.95,12.8,0.15,1.1719,289127.9,373527.142
33,600580.SH,20201116,12.69,12.8,12.44,12.8,12.78,0.02,0.1565,209290.63,264193.562
34,600580.SH,20201113,12.65,12.8,12.55,12.78,12.63,0.15,1.1876,167159.12,212408.89
35,600580.SH,20201112,12.84,12.91,12.59,12.63,12.83,-0.2,-1.5588,217711.83,277124.628
36,600580.SH,20201111,13.25,13.37,12.82,12.83,13.27,-0.44,-3.3157,239917.76,313962.869
37,600580.SH,20201110,13.44,13.69,13.2,13.27,13.44,-0.17,-1.2649,295418.55,395294.095
38,600580.SH,20201109,13.57,13.63,13.29,13.44,13.4,0.04,0.2985,331202.45,445233.846
39,600580.SH,20201106,13.6,13.63,13.17,13.4,13.58,-0.18,-1.3255,331698.06,443835.622
40,600580.SH,20201105,13.35,13.59,13.17,13.58,13.18,0.4,3.0349,429804.31,576171.315
41,600580.SH,20201104,12.62,13.35,12.59,13.18,12.63,0.55,4.3547,409612.61,534724.976
42,600580.SH,20201103,12.71,12.91,12.44,12.63,12.66,-0.03,-0.237,281975.34,356245.342
43,600580.SH,20201102,12.23,12.82,12.2,12.66,12.22,0.44,3.6007,382201.6,482140.036
44,600580.SH,20201030,12.75,12.78,12.21,12.22,12.74,-0.52,-4.0816,246212.75,306220.151
45,600580.SH,20201029,12.7,12.78,12.47,12.74,12.87,-0.13,-1.0101,237498.92,300105.317
46,600580.SH,20201028,12.68,12.98,12.43,12.87,12.68,0.19,1.4984,232669.21,296761.754
47,600580.SH,20201027,12.58,12.76,12.48,12.68,12.72,-0.04,-0.3145,149725.42,188600.953
48,600580.SH,20201026,12.51,12.75,12.29,12.72,12.5,0.22,1.76,154482.55,194883.711
49,600580.SH,20201023,12.69,12.74,12.4,12.5,12.71,-0.21,-1.6522,169377.69,213219.043
50,600580.SH,20201022,12.74,12.79,12.44,12.71,12.69,0.02,0.1576,214416.62,270225.738
51,600580.SH,20201021,13.54,13.54,12.58,12.69,13.45,-0.76,-5.6506,366531.51,472852.207
52,600580.SH,20201020,13.38,13.45,13.27,13.45,13.36,0.09,0.6737,195621.63,261494.981
53,600580.SH,20201019,13.76,13.95,13.29,13.36,13.62,-0.26,-1.909,280839.76,381807.98
54,600580.SH,20201016,13.77,13.83,13.42,13.62,13.65,-0.03,-0.2198,216288.95,294405.525
55,600580.SH,20201015,14.15,14.19,13.62,13.65,13.89,-0.24,-1.7279,343000.91,474001.324
56,600580.SH,20201014,13.86,14.08,13.78,13.89,13.85,0.04,0.2888,294454.55,409294.287
57,600580.SH,20201013,13.54,13.96,13.44,13.85,13.58,0.27,1.9882,300447.26,413492.049
58,600580.SH,20201012,13.52,13.79,13.37,13.58,13.21,0.37,2.8009,464177.23,629447.856
59,600580.SH,20201009,12.45,13.21,12.45,13.21,12.15,1.06,8.7243,363667.41,471689.008
60,600580.SH,20200930,12.5,12.58,12.09,12.15,12.46,-0.31,-2.488,148687.08,182740.559
61,600580.SH,20200929,12.48,12.63,12.4,12.46,12.45,0.01,0.0803,97931.95,122566.123
62,600580.SH,20200928,12.31,12.55,12.31,12.45,12.3,0.15,1.2195,98863.14,123119.799
63,600580.SH,20200925,12.43,12.46,12.18,12.3,12.35,-0.05,-0.4049,116392.17,143392.332
64,600580.SH,20200924,12.87,13.04,12.34,12.35,12.98,-0.63,-4.8536,200260.66,253107.576
65,600580.SH,20200923,13.06,13.15,12.8,12.98,12.98,0.0,0.0,119932.99,155253.717
66,600580.SH,20200922,13.14,13.22,12.93,12.98,13.29,-0.31,-2.3326,179303.95,234153.237
67,600580.SH,20200921,13.54,13.58,13.2,13.29,13.48,-0.19,-1.4095,197480.32,263248.174
68,600580.SH,20200918,13.4,13.55,13.23,13.48,13.42,0.06,0.4471,234474.31,315039.987
69,600580.SH,20200917,12.84,13.53,12.8,13.42,12.84,0.58,4.5171,375064.35,499264.998
70,600580.SH,20200916,13.14,13.14,12.69,12.84,13.18,-0.34,-2.5797,172062.92,222000.291
71,600580.SH,20200915,13.05,13.28,12.86,13.18,12.96,0.22,1.6975,222935.18,292298.109
