,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600283.SH,20201231,10.03,10.18,10.01,10.16,10.04,0.12,1.1952,12863.26,13020.746
1,600283.SH,20201230,10.0,10.07,9.98,10.04,10.04,0.0,0.0,11765.01,11792.43
2,600283.SH,20201229,10.1,10.16,10.0,10.04,10.1,-0.06,-0.5941,13909.01,13992.99
3,600283.SH,20201228,10.15,10.27,10.06,10.1,10.2,-0.1,-0.9804,11342.5,11481.911
4,600283.SH,20201225,10.03,10.31,10.0,10.2,10.02,0.18,1.7964,17009.09,17370.052
5,600283.SH,20201224,10.17,10.17,10.01,10.02,10.15,-0.13,-1.2808,9924.09,9980.083
6,600283.SH,20201223,10.03,10.16,10.03,10.15,10.03,0.12,1.1964,9146.01,9224.677
7,600283.SH,20201222,10.15,10.19,10.0,10.03,10.2,-0.17,-1.6667,13281.0,13402.578
8,600283.SH,20201221,10.23,10.23,10.12,10.2,10.22,-0.02,-0.1957,9717.08,9889.781
9,600283.SH,20201218,10.17,10.32,10.17,10.22,10.17,0.05,0.4916,11317.07,11588.809
10,600283.SH,20201217,10.05,10.19,9.99,10.17,10.0,0.17,1.7,11328.87,11456.638
11,600283.SH,20201216,10.19,10.19,9.99,10.0,10.13,-0.13,-1.2833,13358.0,13426.509
12,600283.SH,20201215,10.24,10.24,10.12,10.13,10.24,-0.11,-1.0742,10579.24,10753.059
13,600283.SH,20201214,10.29,10.3,10.2,10.24,10.3,-0.06,-0.5825,8470.61,8672.745
14,600283.SH,20201211,10.5,10.5,10.26,10.3,10.43,-0.13,-1.2464,12764.0,13204.588
15,600283.SH,20201210,10.42,10.5,10.37,10.43,10.4,0.03,0.2885,9765.0,10190.465
16,600283.SH,20201209,10.54,10.59,10.39,10.4,10.54,-0.14,-1.3283,10079.0,10582.972
17,600283.SH,20201208,10.5,10.57,10.5,10.54,10.53,0.01,0.095,8326.1,8760.845
18,600283.SH,20201207,10.64,10.65,10.52,10.53,10.67,-0.14,-1.3121,13310.92,14058.371
