,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600335.SH,20201231,4.94,5.08,4.9,4.97,4.97,0.0,0.0,281945.77,140207.697
1,600335.SH,20201230,5.0,5.15,4.96,4.97,4.99,-0.02,-0.4008,254702.23,128523.106
2,600335.SH,20201229,5.12,5.17,4.99,4.99,5.14,-0.15,-2.9183,186315.0,94410.491
3,600335.SH,20201228,5.29,5.33,5.09,5.14,5.35,-0.21,-3.9252,236785.0,122496.298
4,600335.SH,20201225,5.51,5.58,5.27,5.35,5.71,-0.36,-6.3047,331631.13,179641.341
5,600335.SH,20201224,6.23,6.25,5.65,5.71,6.28,-0.57,-9.0764,396460.0,233428.907
6,600335.SH,20201223,6.12,6.44,6.11,6.28,6.14,0.14,2.2801,259612.89,163261.446
7,600335.SH,20201222,6.35,6.41,6.13,6.14,6.42,-0.28,-4.3614,255604.87,159993.698
8,600335.SH,20201221,6.25,6.45,6.17,6.42,6.28,0.14,2.2293,260788.33,165329.502
9,600335.SH,20201218,6.17,6.42,6.11,6.28,6.18,0.1,1.6181,222477.35,139965.658
10,600335.SH,20201217,6.05,6.25,5.98,6.18,6.05,0.13,2.1488,150232.08,91967.785
11,600335.SH,20201216,6.25,6.29,6.04,6.05,6.3,-0.25,-3.9683,160597.98,98661.453
12,600335.SH,20201215,6.1,6.39,6.06,6.3,6.17,0.13,2.107,213169.95,132901.339
13,600335.SH,20201214,6.07,6.19,5.9,6.17,5.98,0.19,3.1773,181845.67,110728.746
14,600335.SH,20201211,6.22,6.27,5.88,5.98,6.21,-0.23,-3.7037,271400.55,163918.033
15,600335.SH,20201210,6.33,6.35,6.16,6.21,6.42,-0.21,-3.271,211978.9,131664.493
16,600335.SH,20201209,6.3,6.55,6.13,6.42,6.25,0.17,2.72,376938.59,242452.135
17,600335.SH,20201208,6.26,6.38,6.21,6.25,6.23,0.02,0.321,223443.96,140776.093
18,600335.SH,20201207,6.4,6.41,6.18,6.23,6.42,-0.19,-2.9595,226989.78,142243.928
19,600335.SH,20201204,6.53,6.55,6.36,6.42,6.59,-0.17,-2.5797,242887.24,156734.125
20,600335.SH,20201203,6.71,6.76,6.48,6.59,6.75,-0.16,-2.3704,280834.94,185255.444
21,600335.SH,20201202,6.6,6.95,6.52,6.75,6.66,0.09,1.3514,397256.35,266938.528
22,600335.SH,20201201,6.46,6.72,6.39,6.66,6.58,0.08,1.2158,289422.28,190220.306
23,600335.SH,20201130,6.7,6.85,6.55,6.58,6.82,-0.24,-3.5191,355717.36,237845.853
24,600335.SH,20201127,6.85,7.02,6.67,6.82,6.81,0.01,0.1468,341145.26,232755.61
25,600335.SH,20201126,7.1,7.1,6.58,6.81,7.01,-0.2,-2.8531,451733.79,305852.28
26,600335.SH,20201125,7.05,7.4,6.92,7.01,7.19,-0.18,-2.5035,667098.31,476737.104
27,600335.SH,20201124,6.92,7.46,6.66,7.19,6.78,0.41,6.0472,895263.64,637478.777
28,600335.SH,20201123,6.82,7.02,6.7,6.78,6.73,0.05,0.7429,667484.97,456815.605
29,600335.SH,20201120,6.42,6.84,6.35,6.73,6.38,0.35,5.4859,627377.78,417631.094
30,600335.SH,20201119,6.54,6.69,6.31,6.38,6.53,-0.15,-2.2971,463385.77,298742.157
31,600335.SH,20201118,6.55,6.62,6.31,6.53,6.45,0.08,1.2403,673419.03,438149.359
32,600335.SH,20201117,6.12,6.71,6.08,6.45,6.1,0.35,5.7377,838764.59,548319.015
33,600335.SH,20201116,6.08,6.22,5.95,6.1,6.14,-0.04,-0.6515,264503.74,159928.095
34,600335.SH,20201113,6.09,6.47,6.06,6.14,6.04,0.1,1.6556,404247.25,251606.554
35,600335.SH,20201112,6.02,6.12,5.94,6.04,6.02,0.02,0.3322,157498.79,94852.417
36,600335.SH,20201111,6.22,6.3,6.0,6.02,6.27,-0.25,-3.9872,226313.21,138218.587
37,600335.SH,20201110,6.4,6.55,6.21,6.27,6.39,-0.12,-1.8779,277259.46,175490.325
38,600335.SH,20201109,6.35,6.52,6.27,6.39,6.33,0.06,0.9479,339910.29,218032.405
39,600335.SH,20201106,6.51,6.64,6.28,6.33,6.52,-0.19,-2.9141,407331.53,260881.33
40,600335.SH,20201105,6.4,6.69,6.33,6.52,6.27,0.25,3.9872,527545.97,342702.68
41,600335.SH,20201104,6.33,6.51,6.23,6.27,6.31,-0.04,-0.6339,385597.56,244401.081
42,600335.SH,20201103,6.37,6.58,6.18,6.31,6.37,-0.06,-0.9419,535518.05,340080.259
43,600335.SH,20201102,6.02,6.58,5.94,6.37,5.99,0.38,6.3439,790058.35,495637.896
44,600335.SH,20201030,5.45,6.09,5.45,5.99,5.54,0.45,8.1227,548181.55,328459.935
45,600335.SH,20201029,5.52,5.61,5.42,5.54,5.76,-0.22,-3.8194,260941.31,143992.976
46,600335.SH,20201028,5.81,5.84,5.56,5.76,5.79,-0.03,-0.5181,177284.01,101205.72
47,600335.SH,20201027,5.9,5.95,5.72,5.79,5.94,-0.15,-2.5253,154852.97,90017.001
48,600335.SH,20201026,5.85,6.08,5.75,5.94,5.84,0.1,1.7123,164514.68,97525.38
49,600335.SH,20201023,6.0,6.1,5.8,5.84,5.94,-0.1,-1.6835,195584.23,116519.952
50,600335.SH,20201022,6.03,6.08,5.93,5.94,6.17,-0.23,-3.7277,215343.54,129013.148
51,600335.SH,20201021,6.0,6.26,5.86,6.17,5.99,0.18,3.005,453475.43,275536.697
52,600335.SH,20201020,5.77,6.03,5.69,5.99,5.77,0.22,3.8128,338446.21,199610.263
53,600335.SH,20201019,5.96,5.96,5.72,5.77,5.92,-0.15,-2.5338,209685.46,122001.37
