,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601998.SH,20201231,5.07,5.13,5.07,5.11,5.08,0.03,0.5906,209258.84,106759.411
1,601998.SH,20201230,5.07,5.08,5.05,5.08,5.07,0.01,0.1972,120205.13,60840.5
2,601998.SH,20201229,5.08,5.09,5.06,5.07,5.07,0.0,0.0,118890.36,60263.22
3,601998.SH,20201228,5.06,5.1,5.05,5.07,5.07,0.0,0.0,117840.21,59749.191
4,601998.SH,20201225,5.07,5.08,5.05,5.07,5.07,0.0,0.0,100875.45,51102.052
5,601998.SH,20201224,5.07,5.11,5.05,5.07,5.08,-0.01,-0.1969,111142.57,56367.753
6,601998.SH,20201223,5.07,5.09,5.05,5.08,5.05,0.03,0.5941,151419.47,76652.107
7,601998.SH,20201222,5.1,5.11,5.05,5.05,5.11,-0.06,-1.1742,187126.37,94948.345
8,601998.SH,20201221,5.09,5.11,5.07,5.11,5.1,0.01,0.1961,123076.44,62689.576
9,601998.SH,20201218,5.1,5.12,5.08,5.1,5.11,-0.01,-0.1957,124834.38,63613.575
10,601998.SH,20201217,5.08,5.11,5.07,5.11,5.08,0.03,0.5906,142090.03,72336.033
11,601998.SH,20201216,5.11,5.13,5.08,5.08,5.11,-0.03,-0.5871,143617.77,73252.092
12,601998.SH,20201215,5.11,5.11,5.06,5.11,5.12,-0.01,-0.1953,152364.45,77442.277
13,601998.SH,20201214,5.12,5.15,5.08,5.12,5.15,-0.03,-0.5825,176424.65,90057.89
14,601998.SH,20201211,5.11,5.15,5.06,5.15,5.1,0.05,0.9804,350180.4,178211.324
15,601998.SH,20201210,5.11,5.13,5.08,5.1,5.1,0.0,0.0,236028.02,120404.465
16,601998.SH,20201209,5.15,5.18,5.1,5.1,5.13,-0.03,-0.5848,231921.08,119268.338
17,601998.SH,20201208,5.17,5.2,5.13,5.13,5.15,-0.02,-0.3883,230834.3,118973.568
18,601998.SH,20201207,5.27,5.28,5.15,5.15,5.27,-0.12,-2.277,469576.61,243464.487
19,601998.SH,20201204,5.36,5.36,5.25,5.27,5.35,-0.08,-1.4953,402503.97,212629.923
20,601998.SH,20201203,5.33,5.38,5.28,5.35,5.34,0.01,0.1873,479458.39,255408.243
21,601998.SH,20201202,5.36,5.39,5.28,5.34,5.39,-0.05,-0.9276,532072.37,283943.796
22,601998.SH,20201201,5.27,5.43,5.23,5.39,5.24,0.15,2.8626,744197.04,396616.836
23,601998.SH,20201130,5.51,5.63,5.24,5.24,5.46,-0.22,-4.0293,1444877.03,786408.218
24,601998.SH,20201127,5.29,5.46,5.26,5.46,5.26,0.2,3.8023,820430.31,440291.636
25,601998.SH,20201126,5.18,5.27,5.17,5.26,5.19,0.07,1.3487,236984.45,124105.15
26,601998.SH,20201125,5.25,5.29,5.19,5.19,5.19,0.0,0.0,247344.36,129513.765
27,601998.SH,20201124,5.22,5.26,5.18,5.19,5.23,-0.04,-0.7648,206033.7,107459.517
28,601998.SH,20201123,5.13,5.25,5.12,5.23,5.15,0.08,1.5534,430881.56,224695.533
29,601998.SH,20201120,5.16,5.17,5.11,5.15,5.18,-0.03,-0.5792,176571.0,90691.122
30,601998.SH,20201119,5.18,5.2,5.13,5.18,5.18,0.0,0.0,215683.97,111385.126
31,601998.SH,20201118,5.08,5.2,5.07,5.18,5.09,0.09,1.7682,377710.71,194775.408
32,601998.SH,20201117,5.08,5.1,5.06,5.09,5.07,0.02,0.3945,132393.03,67279.829
33,601998.SH,20201116,5.05,5.09,5.05,5.07,5.06,0.01,0.1976,121874.96,61803.627
34,601998.SH,20201113,5.1,5.11,5.04,5.06,5.11,-0.05,-0.9785,280764.84,141948.067
35,601998.SH,20201112,5.15,5.17,5.11,5.11,5.17,-0.06,-1.1605,142240.37,72939.8
36,601998.SH,20201111,5.15,5.19,5.11,5.17,5.14,0.03,0.5837,206186.34,106327.268
