,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600493.SH,20201231,4.97,5.09,4.96,5.09,4.98,0.11,2.2088,30091.03,15127.927
1,600493.SH,20201230,5.02,5.02,4.97,4.98,5.02,-0.04,-0.7968,21770.0,10862.757
2,600493.SH,20201229,4.98,5.03,4.95,5.02,5.01,0.01,0.1996,18845.43,9415.904
3,600493.SH,20201228,5.08,5.11,4.99,5.01,5.07,-0.06,-1.1834,23460.0,11783.982
4,600493.SH,20201225,5.04,5.13,5.01,5.07,5.06,0.01,0.1976,24819.47,12609.832
5,600493.SH,20201224,5.15,5.16,5.0,5.06,5.17,-0.11,-2.1277,26621.47,13461.008
6,600493.SH,20201223,5.2,5.21,5.15,5.17,5.2,-0.03,-0.5769,21128.0,10930.805
7,600493.SH,20201222,5.25,5.3,5.18,5.2,5.26,-0.06,-1.1407,29319.0,15365.217
8,600493.SH,20201221,5.23,5.3,5.15,5.26,5.23,0.03,0.5736,32769.0,17177.267
9,600493.SH,20201218,5.24,5.28,5.2,5.23,5.21,0.02,0.3839,21147.0,11072.234
10,600493.SH,20201217,5.22,5.23,5.07,5.21,5.2,0.01,0.1923,30848.8,15927.75
11,600493.SH,20201216,5.23,5.27,5.16,5.2,5.23,-0.03,-0.5736,34540.8,18024.541
12,600493.SH,20201215,5.24,5.26,5.17,5.23,5.24,-0.01,-0.1908,35280.0,18397.334
13,600493.SH,20201214,5.23,5.3,5.18,5.24,5.23,0.01,0.1912,25688.01,13470.544
14,600493.SH,20201211,5.48,5.48,5.18,5.23,5.48,-0.25,-4.562,69331.0,36703.065
15,600493.SH,20201210,5.51,5.52,5.46,5.48,5.49,-0.01,-0.1821,26772.0,14695.929
16,600493.SH,20201209,5.52,5.57,5.49,5.49,5.51,-0.02,-0.363,58053.0,32049.659
17,600493.SH,20201208,5.5,5.55,5.47,5.51,5.51,0.0,0.0,35293.01,19475.536
18,600493.SH,20201207,5.5,5.56,5.46,5.51,5.5,0.01,0.1818,45104.01,24863.367
19,600493.SH,20201204,5.47,5.55,5.42,5.5,5.48,0.02,0.365,57766.65,31646.454
20,600493.SH,20201203,5.53,5.53,5.44,5.48,5.53,-0.05,-0.9042,73531.01,40243.162
21,600493.SH,20201202,5.54,5.61,5.49,5.53,5.54,-0.01,-0.1805,59089.87,32723.388
22,600493.SH,20201201,5.45,5.56,5.43,5.54,5.45,0.09,1.6514,77893.8,42739.774
23,600493.SH,20201130,5.5,5.56,5.43,5.45,5.5,-0.05,-0.9091,94063.25,51702.935
24,600493.SH,20201127,5.58,5.58,5.45,5.5,5.53,-0.03,-0.5425,53019.82,29198.735
