,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601999.SH,20201231,5.81,5.96,5.78,5.93,5.8,0.13,2.2414,20805.17,12295.315
1,601999.SH,20201230,5.89,5.89,5.77,5.8,5.87,-0.07,-1.1925,16523.0,9624.989
2,601999.SH,20201229,5.73,5.93,5.7,5.87,5.72,0.15,2.6224,20231.75,11821.133
3,601999.SH,20201228,5.77,5.84,5.65,5.72,5.75,-0.03,-0.5217,22181.13,12719.727
4,601999.SH,20201225,5.69,5.79,5.64,5.75,5.71,0.04,0.7005,13772.0,7907.762
5,601999.SH,20201224,5.92,5.92,5.67,5.71,5.87,-0.16,-2.7257,26836.22,15444.025
6,601999.SH,20201223,5.85,5.93,5.77,5.87,5.83,0.04,0.6861,25219.12,14700.526
7,601999.SH,20201222,5.98,6.03,5.78,5.83,5.99,-0.16,-2.6711,25570.01,15120.985
8,601999.SH,20201221,6.02,6.06,5.91,5.99,5.99,0.0,0.0,23604.03,14145.131
9,601999.SH,20201218,6.08,6.11,5.97,5.99,6.09,-0.1,-1.642,24123.62,14575.815
10,601999.SH,20201217,6.03,6.11,5.94,6.09,6.04,0.05,0.8278,34876.01,21056.738
11,601999.SH,20201216,6.12,6.26,6.01,6.04,6.18,-0.14,-2.2654,25269.05,15433.931
12,601999.SH,20201215,6.04,6.39,5.97,6.18,6.02,0.16,2.6578,39679.46,24532.795
13,601999.SH,20201214,6.05,6.11,5.91,6.02,6.06,-0.04,-0.6601,16061.9,9652.43
14,601999.SH,20201211,6.12,6.18,5.96,6.06,6.12,-0.06,-0.9804,26440.01,15990.904
15,601999.SH,20201210,6.08,6.25,6.04,6.12,6.07,0.05,0.8237,24535.01,15094.113
16,601999.SH,20201209,6.27,6.34,6.07,6.07,6.29,-0.22,-3.4976,33352.0,20537.963
17,601999.SH,20201208,6.38,6.41,6.21,6.29,6.36,-0.07,-1.1006,28462.42,17886.287
18,601999.SH,20201207,6.63,6.63,6.34,6.36,6.59,-0.23,-3.4901,30703.0,19842.08
19,601999.SH,20201204,6.66,6.67,6.54,6.59,6.64,-0.05,-0.753,19076.11,12565.633
20,601999.SH,20201203,6.58,6.65,6.51,6.64,6.6,0.04,0.6061,29190.84,19254.65
21,601999.SH,20201202,6.7,6.74,6.51,6.6,6.78,-0.18,-2.6549,74458.39,49174.288
22,601999.SH,20201201,6.59,6.85,6.55,6.78,6.65,0.13,1.9549,77451.0,52044.466
23,601999.SH,20201130,6.46,6.74,6.39,6.65,6.46,0.19,2.9412,69367.76,45644.364
24,601999.SH,20201127,6.36,6.46,6.31,6.46,6.36,0.1,1.5723,20434.0,13027.897
25,601999.SH,20201126,6.32,6.45,6.32,6.36,6.34,0.02,0.3155,20488.37,13085.542
26,601999.SH,20201125,6.47,6.5,6.33,6.34,6.44,-0.1,-1.5528,26000.25,16598.293
27,601999.SH,20201124,6.37,6.52,6.34,6.44,6.37,0.07,1.0989,36740.0,23665.739
28,601999.SH,20201123,6.48,6.51,6.33,6.37,6.48,-0.11,-1.6975,36108.0,23083.643
29,601999.SH,20201120,6.5,6.63,6.41,6.48,6.5,-0.02,-0.3077,39218.0,25480.872
30,601999.SH,20201119,6.37,6.58,6.31,6.5,6.37,0.13,2.0408,46734.82,30223.698
31,601999.SH,20201118,6.4,6.46,6.31,6.37,6.4,-0.03,-0.4688,33211.0,21166.659
32,601999.SH,20201117,6.27,6.4,6.25,6.4,6.27,0.13,2.0734,47508.0,30164.403
33,601999.SH,20201116,6.09,6.31,6.08,6.27,6.09,0.18,2.9557,56338.25,35068.205
34,601999.SH,20201113,6.05,6.12,6.0,6.09,6.1,-0.01,-0.1639,24148.59,14578.51
35,601999.SH,20201112,6.07,6.12,6.05,6.1,6.1,0.0,0.0,13608.83,8291.115
36,601999.SH,20201111,6.07,6.13,6.02,6.1,6.1,0.0,0.0,15001.0,9119.727
37,601999.SH,20201110,6.13,6.18,6.07,6.1,6.14,-0.04,-0.6515,21905.0,13406.238
38,601999.SH,20201109,6.11,6.17,6.06,6.14,6.06,0.08,1.3201,28508.0,17484.636
39,601999.SH,20201106,6.1,6.16,6.03,6.06,6.08,-0.02,-0.3289,21963.39,13363.63
40,601999.SH,20201105,6.08,6.13,6.01,6.08,6.07,0.01,0.1647,28543.0,17318.014
41,601999.SH,20201104,5.93,6.1,5.84,6.07,5.9,0.17,2.8814,47648.4,28513.008
42,601999.SH,20201103,5.94,5.94,5.88,5.9,5.88,0.02,0.3401,34858.23,20572.411
43,601999.SH,20201102,5.73,5.93,5.73,5.88,5.65,0.23,4.0708,58813.16,34467.235
44,601999.SH,20201030,5.83,5.83,5.63,5.65,5.76,-0.11,-1.9097,21919.62,12531.593
45,601999.SH,20201029,5.8,5.83,5.68,5.76,5.84,-0.08,-1.3699,14365.13,8299.109
46,601999.SH,20201028,5.86,5.9,5.76,5.84,5.87,-0.03,-0.5111,12191.0,7079.502
47,601999.SH,20201027,5.87,5.9,5.82,5.87,5.89,-0.02,-0.3396,11485.01,6741.926
48,601999.SH,20201026,5.94,5.96,5.83,5.89,5.96,-0.07,-1.1745,25545.09,15080.038
49,601999.SH,20201023,6.0,6.06,5.96,5.96,6.01,-0.05,-0.8319,16521.5,9894.287
50,601999.SH,20201022,6.03,6.03,5.94,6.01,6.03,-0.02,-0.3317,12729.0,7608.361
51,601999.SH,20201021,6.01,6.08,5.99,6.03,6.04,-0.01,-0.1656,24714.34,14906.424
52,601999.SH,20201020,5.98,6.04,5.87,6.04,5.98,0.06,1.0033,24349.89,14520.44
53,601999.SH,20201019,5.93,6.03,5.91,5.98,5.93,0.05,0.8432,21039.39,12560.783
54,601999.SH,20201016,6.02,6.02,5.89,5.93,6.01,-0.08,-1.3311,34346.15,20366.137
55,601999.SH,20201015,6.06,6.07,5.96,6.01,6.03,-0.02,-0.3317,24287.1,14615.034
56,601999.SH,20201014,6.13,6.13,6.01,6.03,6.1,-0.07,-1.1475,23836.0,14448.954
57,601999.SH,20201013,6.23,6.23,6.08,6.1,6.23,-0.13,-2.0867,37170.19,22786.975
58,601999.SH,20201012,6.16,6.26,6.09,6.23,6.08,0.15,2.4671,37784.99,23487.345
59,601999.SH,20201009,5.96,6.1,5.96,6.08,5.91,0.17,2.8765,21210.56,12841.907
60,601999.SH,20200930,5.97,5.98,5.83,5.91,5.93,-0.02,-0.3373,17089.16,10072.409
61,601999.SH,20200929,5.93,6.04,5.93,5.93,5.94,-0.01,-0.1684,14085.44,8412.674
62,601999.SH,20200928,5.99,6.05,5.92,5.94,6.0,-0.06,-1.0,12237.47,7307.979
63,601999.SH,20200925,6.01,6.03,5.92,6.0,5.97,0.03,0.5025,15771.58,9415.228
64,601999.SH,20200924,6.14,6.18,5.94,5.97,6.23,-0.26,-4.1734,39887.04,24051.795
65,601999.SH,20200923,6.33,6.45,6.2,6.23,6.25,-0.02,-0.32,31391.37,19742.442
66,601999.SH,20200922,6.35,6.35,6.22,6.25,6.39,-0.14,-2.1909,21090.98,13238.686
67,601999.SH,20200921,6.35,6.41,6.33,6.39,6.37,0.02,0.314,20688.53,13168.579
68,601999.SH,20200918,6.31,6.38,6.2,6.37,6.28,0.09,1.4331,30585.92,19301.639
69,601999.SH,20200917,6.28,6.35,6.16,6.28,6.29,-0.01,-0.159,20625.0,12909.341
70,601999.SH,20200916,6.34,6.34,6.22,6.29,6.3,-0.01,-0.1587,15026.77,9425.797
71,601999.SH,20200915,6.34,6.37,6.23,6.3,6.34,-0.04,-0.6309,19540.81,12288.154
72,601999.SH,20200914,6.33,6.4,6.24,6.34,6.29,0.05,0.7949,21851.0,13839.627
73,601999.SH,20200911,6.18,6.31,6.14,6.29,6.21,0.08,1.2882,22374.0,13917.339
74,601999.SH,20200910,6.69,6.72,6.15,6.21,6.67,-0.46,-6.8966,60171.95,38543.424
75,601999.SH,20200909,6.74,6.76,6.64,6.67,6.8,-0.13,-1.9118,27135.04,18170.655
76,601999.SH,20200908,6.7,6.8,6.62,6.8,6.73,0.07,1.0401,29689.78,19891.838
77,601999.SH,20200907,6.76,6.88,6.67,6.73,6.76,-0.03,-0.4438,31479.26,21386.887
78,601999.SH,20200904,6.74,6.77,6.59,6.76,6.81,-0.05,-0.7342,34746.07,23169.909
79,601999.SH,20200903,6.95,6.95,6.74,6.81,6.93,-0.12,-1.7316,34351.16,23444.052
80,601999.SH,20200902,6.88,6.95,6.8,6.93,6.89,0.04,0.5806,24109.95,16614.594
81,601999.SH,20200901,6.83,6.9,6.8,6.89,6.86,0.03,0.4373,25395.4,17413.39
82,601999.SH,20200831,6.82,6.95,6.72,6.86,6.79,0.07,1.0309,27989.27,19290.328
83,601999.SH,20200828,6.81,6.95,6.65,6.79,6.85,-0.06,-0.8759,38413.37,25964.277
84,601999.SH,20200827,6.74,6.92,6.66,6.85,6.73,0.12,1.7831,29931.0,20336.365
85,601999.SH,20200826,7.02,7.05,6.67,6.73,7.03,-0.3,-4.2674,50269.15,34338.371
86,601999.SH,20200825,7.05,7.08,6.98,7.03,7.05,-0.02,-0.2837,26349.64,18502.558
87,601999.SH,20200824,7.09,7.09,6.94,7.05,7.08,-0.03,-0.4237,28005.63,19643.912
88,601999.SH,20200821,7.08,7.17,7.04,7.08,7.01,0.07,0.9986,26955.82,19122.317
