,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603385.SH,20201231,10.6,10.9,10.6,10.89,10.58,0.31,2.9301,28211.5,30345.703
1,603385.SH,20201230,10.7,10.8,10.5,10.58,10.7,-0.12,-1.1215,25190.0,26798.119
2,603385.SH,20201229,10.43,10.76,10.43,10.7,10.37,0.33,3.1823,42637.8,45271.612
3,603385.SH,20201228,10.97,10.97,10.32,10.37,10.81,-0.44,-4.0703,46649.32,48970.029
4,603385.SH,20201225,10.72,10.95,10.58,10.81,10.73,0.08,0.7456,28617.1,31013.347
5,603385.SH,20201224,11.01,11.02,10.65,10.73,11.06,-0.33,-2.9837,33205.6,35916.525
6,603385.SH,20201223,11.33,11.45,11.04,11.06,11.42,-0.36,-3.1524,43457.9,48883.761
7,603385.SH,20201222,11.71,11.73,11.39,11.42,11.73,-0.31,-2.6428,36770.69,42314.259
8,603385.SH,20201221,11.79,11.89,11.68,11.73,11.83,-0.1,-0.8453,31492.04,36922.645
9,603385.SH,20201218,11.9,11.99,11.73,11.83,11.93,-0.1,-0.8382,19530.32,23150.219
10,603385.SH,20201217,11.59,11.98,11.52,11.93,11.59,0.34,2.9336,30766.02,36162.217
11,603385.SH,20201216,11.6,11.68,11.52,11.59,11.61,-0.02,-0.1723,13691.42,15892.984
12,603385.SH,20201215,11.7,11.72,11.54,11.61,11.71,-0.1,-0.854,16805.02,19525.076
13,603385.SH,20201214,11.54,11.74,11.41,11.71,11.54,0.17,1.4731,25815.9,29858.859
14,603385.SH,20201211,11.85,11.94,11.45,11.54,11.89,-0.35,-2.9437,34944.18,40589.25
15,603385.SH,20201210,11.82,11.99,11.76,11.89,11.88,0.01,0.0842,19414.7,23075.341
16,603385.SH,20201209,12.4,12.54,11.88,11.88,12.39,-0.51,-4.1162,49071.0,59358.445
17,603385.SH,20201208,12.7,12.82,12.38,12.39,12.7,-0.31,-2.4409,31341.69,39250.197
