,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600398.SH,20201231,6.03,6.6,6.02,6.42,6.04,0.38,6.2914,189648.26,119988.166
1,600398.SH,20201230,6.11,6.11,6.01,6.04,6.11,-0.07,-1.1457,56807.0,34390.807
2,600398.SH,20201229,5.99,6.12,5.98,6.11,6.02,0.09,1.495,90544.63,54690.86
3,600398.SH,20201228,6.2,6.23,5.96,6.02,6.17,-0.15,-2.4311,162286.52,97499.612
4,600398.SH,20201225,6.17,6.23,6.1,6.17,6.18,-0.01,-0.1618,73280.33,45200.208
5,600398.SH,20201224,6.27,6.27,6.14,6.18,6.27,-0.09,-1.4354,79068.65,48917.309
6,600398.SH,20201223,6.43,6.47,6.26,6.27,6.45,-0.18,-2.7907,104750.41,66464.973
7,600398.SH,20201222,6.42,6.47,6.35,6.45,6.43,0.02,0.311,73183.79,47029.358
8,600398.SH,20201221,6.38,6.43,6.28,6.43,6.38,0.05,0.7837,74528.8,47432.742
9,600398.SH,20201218,6.45,6.45,6.35,6.38,6.45,-0.07,-1.0853,55668.68,35570.674
10,600398.SH,20201217,6.63,6.63,6.35,6.45,6.58,-0.13,-1.9757,123050.19,79600.804
11,600398.SH,20201216,6.65,6.67,6.57,6.58,6.64,-0.06,-0.9036,53096.85,35103.999
12,600398.SH,20201215,6.64,6.68,6.61,6.64,6.7,-0.06,-0.8955,42763.97,28378.238
13,600398.SH,20201214,6.68,6.8,6.61,6.7,6.72,-0.02,-0.2976,127588.04,85243.509
14,600398.SH,20201211,6.62,6.72,6.54,6.72,6.62,0.1,1.5106,162581.95,107602.46
15,600398.SH,20201210,6.65,6.68,6.54,6.62,6.64,-0.02,-0.3012,89755.73,59347.295
16,600398.SH,20201209,6.64,6.68,6.55,6.64,6.64,0.0,0.0,88514.16,58721.559
17,600398.SH,20201208,6.7,6.74,6.64,6.64,6.74,-0.1,-1.4837,68538.22,45792.721
18,600398.SH,20201207,6.7,6.75,6.64,6.74,6.71,0.03,0.4471,84625.28,56581.25
19,600398.SH,20201204,6.74,6.76,6.67,6.71,6.74,-0.03,-0.4451,57139.56,38278.28
20,600398.SH,20201203,6.72,6.75,6.68,6.74,6.72,0.02,0.2976,70139.54,47105.244
21,600398.SH,20201202,6.72,6.78,6.66,6.72,6.73,-0.01,-0.1486,75884.47,50893.03
22,600398.SH,20201201,6.69,6.74,6.68,6.73,6.7,0.03,0.4478,86347.84,57879.926
23,600398.SH,20201130,6.75,6.95,6.7,6.7,6.75,-0.05,-0.7407,149245.52,101688.689
24,600398.SH,20201127,6.78,6.79,6.66,6.75,6.79,-0.04,-0.5891,94639.52,63462.663
25,600398.SH,20201126,6.68,7.07,6.68,6.79,6.65,0.14,2.1053,244487.27,168198.117
26,600398.SH,20201125,6.71,6.74,6.65,6.65,6.77,-0.12,-1.7725,91140.11,60852.662
27,600398.SH,20201124,6.81,6.84,6.63,6.77,6.87,-0.1,-1.4556,175472.91,117806.812
28,600398.SH,20201123,6.91,7.04,6.77,6.87,6.9,-0.03,-0.4348,171583.71,118496.714
29,600398.SH,20201120,6.84,6.98,6.79,6.9,6.83,0.07,1.0249,80880.04,55675.723
30,600398.SH,20201119,6.79,6.85,6.74,6.83,6.78,0.05,0.7375,58921.21,40080.777
31,600398.SH,20201118,6.87,6.91,6.72,6.78,6.87,-0.09,-1.31,106689.08,72533.259
32,600398.SH,20201117,6.95,6.95,6.82,6.87,6.95,-0.08,-1.1511,110612.18,75934.552
33,600398.SH,20201116,6.92,6.98,6.84,6.95,6.89,0.06,0.8708,92843.12,64046.486
34,600398.SH,20201113,6.9,7.07,6.82,6.89,6.97,-0.08,-1.1478,83807.95,57884.674
35,600398.SH,20201112,7.12,7.14,6.82,6.97,7.12,-0.15,-2.1067,181081.05,125481.529
36,600398.SH,20201111,6.71,7.26,6.64,7.12,6.71,0.41,6.1103,249679.86,173903.385
37,600398.SH,20201110,6.85,6.89,6.69,6.71,6.83,-0.12,-1.757,107268.21,72292.777
38,600398.SH,20201109,6.83,6.92,6.8,6.83,6.82,0.01,0.1466,147513.1,101012.324
39,600398.SH,20201106,6.79,6.91,6.66,6.82,6.79,0.03,0.4418,108763.3,73668.289
40,600398.SH,20201105,6.86,6.9,6.73,6.79,6.82,-0.03,-0.4399,120516.51,81736.201
41,600398.SH,20201104,6.65,6.94,6.58,6.82,6.67,0.15,2.2489,154226.62,104599.976
42,600398.SH,20201103,6.66,6.74,6.56,6.67,6.58,0.09,1.3678,111248.51,73938.675
43,600398.SH,20201102,6.73,6.76,6.53,6.58,6.73,-0.15,-2.2288,152461.92,100726.224
44,600398.SH,20201030,7.03,7.05,6.71,6.73,7.05,-0.32,-4.539,109556.02,74947.874
45,600398.SH,20201029,6.99,7.23,6.79,7.05,7.04,0.01,0.142,181056.98,126290.34
46,600398.SH,20201028,7.09,7.16,6.96,7.04,7.04,0.0,0.0,84593.42,59582.603
47,600398.SH,20201027,7.1,7.14,7.0,7.04,7.14,-0.1,-1.4006,70661.1,49760.176
48,600398.SH,20201026,7.31,7.34,7.04,7.14,7.28,-0.14,-1.9231,116172.85,82723.4
49,600398.SH,20201023,7.44,7.62,7.26,7.28,7.44,-0.16,-2.1505,150946.19,111903.126
50,600398.SH,20201022,7.41,7.59,7.32,7.44,7.41,0.03,0.4049,147445.66,109750.573
51,600398.SH,20201021,7.44,7.5,7.25,7.41,7.39,0.02,0.2706,102930.76,75903.171
52,600398.SH,20201020,7.48,7.49,7.34,7.39,7.4,-0.01,-0.1351,151804.95,112265.358
53,600398.SH,20201019,7.55,7.69,7.36,7.4,7.48,-0.08,-1.0695,168120.78,125997.962
54,600398.SH,20201016,7.56,7.67,7.44,7.48,7.56,-0.08,-1.0582,155035.95,116801.761
55,600398.SH,20201015,7.46,7.69,7.29,7.56,7.54,0.02,0.2653,219933.23,164838.549
56,600398.SH,20201014,7.24,7.66,7.18,7.54,7.25,0.29,4.0,357164.16,267380.253
57,600398.SH,20201013,6.77,7.35,6.68,7.25,6.74,0.51,7.5668,318803.75,226963.358
58,600398.SH,20201012,6.64,6.95,6.64,6.74,6.63,0.11,1.6591,125240.08,85099.429
59,600398.SH,20201009,6.35,6.65,6.25,6.63,6.23,0.4,6.4205,116882.72,75692.366
60,600398.SH,20200930,6.4,6.47,6.2,6.23,6.38,-0.15,-2.3511,73337.01,46366.345
61,600398.SH,20200929,6.26,6.43,6.25,6.38,6.24,0.14,2.2436,65047.52,41486.001
62,600398.SH,20200928,6.24,6.27,6.16,6.24,6.22,0.02,0.3215,45388.56,28248.972
63,600398.SH,20200925,6.3,6.32,6.16,6.22,6.25,-0.03,-0.48,52967.5,32987.754
64,600398.SH,20200924,6.47,6.49,6.24,6.25,6.46,-0.21,-3.2508,85395.3,54015.257
65,600398.SH,20200923,6.57,6.59,6.43,6.46,6.53,-0.07,-1.072,88118.61,57101.687
66,600398.SH,20200922,6.4,6.74,6.39,6.53,6.67,-0.14,-2.099,164650.72,107737.374
67,600398.SH,20200921,6.7,6.76,6.38,6.67,6.68,-0.01,-0.1497,235642.7,154060.461
68,600398.SH,20200918,6.64,6.7,6.6,6.68,6.64,0.04,0.6024,56711.41,37798.066
69,600398.SH,20200917,6.71,6.72,6.58,6.64,6.71,-0.07,-1.0432,78080.12,51876.64
70,600398.SH,20200916,6.68,6.74,6.58,6.71,6.66,0.05,0.7508,94044.34,62661.998
71,600398.SH,20200915,6.75,6.77,6.62,6.66,6.7,-0.04,-0.597,51273.23,34175.641
