,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603682.SH,20201231,8.1,8.45,8.07,8.35,8.06,0.29,3.598,31522.24,26015.022
1,603682.SH,20201230,8.1,8.15,8.06,8.06,8.09,-0.03,-0.3708,12783.42,10346.546
2,603682.SH,20201229,8.1,8.15,8.02,8.09,8.01,0.08,0.9988,14058.5,11363.773
3,603682.SH,20201228,8.51,8.52,7.95,8.01,8.61,-0.6,-6.9686,45561.0,37331.592
4,603682.SH,20201225,8.83,8.99,8.6,8.61,8.82,-0.21,-2.381,40854.24,35705.137
5,603682.SH,20201224,8.75,9.18,8.7,8.82,8.84,-0.02,-0.2262,53574.18,47996.558
6,603682.SH,20201223,8.61,9.02,8.61,8.84,8.73,0.11,1.26,23162.49,20459.036
7,603682.SH,20201222,8.71,8.85,8.54,8.73,8.7,0.03,0.3448,21146.0,18377.431
8,603682.SH,20201221,8.6,8.76,8.59,8.7,8.6,0.1,1.1628,9722.18,8443.288
9,603682.SH,20201218,8.73,8.75,8.57,8.6,8.71,-0.11,-1.2629,13393.0,11585.436
10,603682.SH,20201217,8.77,8.78,8.5,8.71,8.77,-0.06,-0.6842,18593.42,16056.125
11,603682.SH,20201216,8.96,9.02,8.77,8.77,8.97,-0.2,-2.2297,15351.0,13572.144
12,603682.SH,20201215,9.01,9.05,8.97,8.97,9.04,-0.07,-0.7743,7122.0,6399.6
13,603682.SH,20201214,8.9,9.16,8.9,9.04,8.94,0.1,1.1186,9553.0,8615.193
14,603682.SH,20201211,9.09,9.12,8.84,8.94,9.09,-0.15,-1.6502,17788.36,15986.286
15,603682.SH,20201210,9.08,9.13,8.96,9.09,9.02,0.07,0.7761,12465.18,11293.95
16,603682.SH,20201209,9.16,9.2,9.02,9.02,9.15,-0.13,-1.4208,14947.0,13598.865
17,603682.SH,20201208,9.16,9.24,9.11,9.15,9.19,-0.04,-0.4353,12837.18,11764.831
18,603682.SH,20201207,9.3,9.32,9.17,9.19,9.29,-0.1,-1.0764,14185.0,13098.459
19,603682.SH,20201204,9.3,9.33,9.27,9.29,9.3,-0.01,-0.1075,12181.0,11321.186
20,603682.SH,20201203,9.44,9.44,9.29,9.3,9.44,-0.14,-1.4831,19388.16,18107.939
21,603682.SH,20201202,9.4,9.51,9.38,9.44,9.51,-0.07,-0.7361,22351.98,21076.693
22,603682.SH,20201201,9.36,9.52,9.31,9.51,9.45,0.06,0.6349,57948.34,54702.567
23,603682.SH,20201130,9.11,9.7,9.11,9.45,9.13,0.32,3.5049,65709.36,62347.405
24,603682.SH,20201127,9.16,9.2,9.03,9.13,9.16,-0.03,-0.3275,16279.0,14828.336
25,603682.SH,20201126,9.23,9.27,9.13,9.16,9.25,-0.09,-0.973,16318.0,14980.922
26,603682.SH,20201125,9.32,9.38,9.23,9.25,9.32,-0.07,-0.7511,15925.0,14838.127
27,603682.SH,20201124,9.31,9.39,9.27,9.32,9.31,0.01,0.1074,11278.36,10514.941
28,603682.SH,20201123,9.41,9.42,9.29,9.31,9.38,-0.07,-0.7463,16422.0,15329.549
29,603682.SH,20201120,9.4,9.46,9.37,9.38,9.45,-0.07,-0.7407,11616.0,10919.352
30,603682.SH,20201119,9.41,9.5,9.37,9.45,9.45,0.0,0.0,18361.68,17344.899
31,603682.SH,20201118,9.29,9.5,9.26,9.45,9.29,0.16,1.7223,20553.88,19256.137
32,603682.SH,20201117,9.35,9.35,9.2,9.29,9.34,-0.05,-0.5353,11576.42,10722.66
33,603682.SH,20201116,9.38,9.38,9.29,9.34,9.29,0.05,0.5382,10851.88,10118.015
34,603682.SH,20201113,9.31,9.32,9.23,9.29,9.3,-0.01,-0.1075,13533.68,12528.121
35,603682.SH,20201112,9.2,9.35,9.2,9.3,9.22,0.08,0.8677,16240.0,15058.124
36,603682.SH,20201111,9.22,9.32,9.19,9.22,9.23,-0.01,-0.1083,13095.0,12101.405
37,603682.SH,20201110,9.32,9.37,9.19,9.23,9.31,-0.08,-0.8593,15571.0,14415.56
38,603682.SH,20201109,9.27,9.39,9.26,9.31,9.24,0.07,0.7576,19260.62,17990.082
39,603682.SH,20201106,9.22,9.3,9.17,9.24,9.22,0.02,0.2169,14652.0,13522.614
40,603682.SH,20201105,9.13,9.27,9.05,9.22,9.07,0.15,1.6538,15653.0,14399.691
41,603682.SH,20201104,9.12,9.12,8.94,9.07,9.02,0.05,0.5543,14700.28,13290.98
42,603682.SH,20201103,8.87,9.05,8.83,9.02,8.82,0.2,2.2676,15794.61,14182.282
43,603682.SH,20201102,9.01,9.07,8.75,8.82,9.0,-0.18,-2.0,27550.5,24338.968
44,603682.SH,20201030,9.24,9.36,8.97,9.0,9.26,-0.26,-2.8078,24240.16,22259.98
45,603682.SH,20201029,9.21,9.34,9.2,9.26,9.37,-0.11,-1.174,13107.75,12153.088
46,603682.SH,20201028,9.35,9.43,9.21,9.37,9.35,0.02,0.2139,16077.16,14962.663
47,603682.SH,20201027,9.39,9.44,9.27,9.35,9.43,-0.08,-0.8484,16562.18,15482.807
48,603682.SH,20201026,9.55,9.55,9.37,9.43,9.52,-0.09,-0.9454,15214.0,14351.686
49,603682.SH,20201023,9.71,9.78,9.51,9.52,9.71,-0.19,-1.9567,20964.42,20174.985
50,603682.SH,20201022,9.8,9.8,9.65,9.71,9.83,-0.12,-1.2208,15357.0,14938.312
51,603682.SH,20201021,9.82,9.92,9.74,9.83,9.8,0.03,0.3061,24333.0,23908.693
52,603682.SH,20201020,9.8,9.82,9.62,9.8,9.77,0.03,0.3071,17260.3,16752.997
53,603682.SH,20201019,9.8,9.9,9.75,9.77,9.86,-0.09,-0.9128,18068.0,17734.123
54,603682.SH,20201016,9.99,9.99,9.77,9.86,10.02,-0.16,-1.5968,27356.3,26938.018
55,603682.SH,20201015,10.31,10.47,10.24,10.4,10.31,0.09,0.8729,31885.62,33060.371
56,603682.SH,20201014,10.45,10.45,10.26,10.31,10.45,-0.14,-1.3397,25695.05,26555.231
57,603682.SH,20201013,10.49,10.49,10.32,10.45,10.46,-0.01,-0.0956,20978.0,21860.915
58,603682.SH,20201012,10.33,10.52,10.31,10.46,10.25,0.21,2.0488,30399.3,31741.996
59,603682.SH,20201009,10.12,10.35,10.06,10.25,10.11,0.14,1.3848,31618.63,32336.438
60,603682.SH,20200930,10.5,10.88,9.71,10.11,10.53,-0.42,-3.9886,86043.37,87313.732
61,603682.SH,20200929,11.5,11.7,10.53,10.53,11.7,-1.17,-10.0,141999.34,157761.233
62,603682.SH,20200928,11.27,12.21,11.23,11.7,11.38,0.32,2.812,68166.98,78868.56
63,603682.SH,20200925,11.39,11.42,11.09,11.38,11.36,0.02,0.1761,28044.25,31565.435
