,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600452.SH,20201231,16.33,16.56,16.21,16.45,16.27,0.18,1.1063,30947.91,50711.863
1,600452.SH,20201230,16.7,16.76,16.14,16.27,16.51,-0.24,-1.4537,35221.25,57766.291
2,600452.SH,20201229,16.94,16.94,16.46,16.51,16.82,-0.31,-1.843,34265.57,56867.339
3,600452.SH,20201228,17.16,17.38,16.75,16.82,17.19,-0.37,-2.1524,40614.44,69168.857
4,600452.SH,20201225,16.52,17.3,16.4,17.19,16.54,0.65,3.9299,50294.53,85349.581
5,600452.SH,20201224,16.65,16.68,16.26,16.54,16.55,-0.01,-0.0604,27349.77,44946.86
6,600452.SH,20201223,16.75,16.76,16.49,16.55,16.77,-0.22,-1.3119,28655.83,47610.805
7,600452.SH,20201222,17.08,17.08,16.5,16.77,16.95,-0.18,-1.0619,42047.46,70643.71
8,600452.SH,20201221,17.17,17.17,16.8,16.95,16.95,0.0,0.0,29603.07,50378.778
9,600452.SH,20201218,17.12,17.37,16.85,16.95,16.99,-0.04,-0.2354,40636.07,69561.933
10,600452.SH,20201217,16.96,17.18,16.8,16.99,17.09,-0.1,-0.5851,27717.42,47059.039
11,600452.SH,20201216,17.13,17.37,16.9,17.09,17.22,-0.13,-0.7549,18181.6,30966.381
12,600452.SH,20201215,17.14,17.59,17.11,17.22,17.22,0.0,0.0,18408.08,31742.223
13,600452.SH,20201214,17.41,17.7,17.12,17.22,17.38,-0.16,-0.9206,20671.96,35764.494
14,600452.SH,20201211,18.0,18.0,17.12,17.38,17.6,-0.22,-1.25,25041.03,43631.796
15,600452.SH,20201210,17.91,17.95,17.59,17.6,18.06,-0.46,-2.5471,25487.3,45335.252
16,600452.SH,20201209,18.2,18.5,18.02,18.06,18.16,-0.1,-0.5507,19739.2,35960.161
17,600452.SH,20201208,18.55,18.69,18.12,18.16,18.32,-0.16,-0.8734,23916.08,43935.612
18,600452.SH,20201207,18.15,18.78,17.91,18.32,18.05,0.27,1.4958,41705.19,76789.897
