,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601666.SH,20201231,6.0,6.02,5.83,5.93,6.0,-0.07,-1.1667,353746.69,209981.763
1,601666.SH,20201230,5.75,6.15,5.7,6.0,5.82,0.18,3.0928,382166.95,228431.919
2,601666.SH,20201229,6.05,6.07,5.78,5.82,6.04,-0.22,-3.6424,298580.21,175514.347
3,601666.SH,20201228,6.04,6.17,5.95,6.04,5.97,0.07,1.1725,490539.37,296493.662
4,601666.SH,20201225,5.77,6.14,5.7,5.97,5.81,0.16,2.7539,450834.16,267715.42
5,601666.SH,20201224,5.73,5.81,5.64,5.81,5.72,0.09,1.5734,211712.13,121609.068
6,601666.SH,20201223,5.51,5.82,5.5,5.72,5.51,0.21,3.8113,263525.67,150048.667
7,601666.SH,20201222,5.83,5.9,5.48,5.51,5.91,-0.4,-6.7682,281530.6,160159.877
8,601666.SH,20201221,5.94,5.97,5.77,5.91,5.9,0.01,0.1695,369239.42,216818.422
9,601666.SH,20201218,5.73,5.99,5.67,5.9,5.59,0.31,5.5456,454283.91,265867.761
10,601666.SH,20201217,5.48,5.61,5.36,5.59,5.44,0.15,2.7574,164411.77,90529.859
11,601666.SH,20201216,5.34,5.57,5.33,5.44,5.34,0.1,1.8727,173554.11,95057.054
12,601666.SH,20201215,5.3,5.37,5.23,5.34,5.29,0.05,0.9452,105971.74,56284.411
13,601666.SH,20201214,5.51,5.52,5.2,5.29,5.65,-0.36,-6.3717,288266.68,153697.861
14,601666.SH,20201211,5.65,5.74,5.57,5.65,5.6,0.05,0.8929,226290.52,128062.787
15,601666.SH,20201210,5.62,5.67,5.5,5.6,5.61,-0.01,-0.1783,184093.97,102798.864
16,601666.SH,20201209,5.65,5.77,5.56,5.61,5.59,0.02,0.3578,251719.91,142997.654
17,601666.SH,20201208,5.56,5.64,5.48,5.59,5.57,0.02,0.3591,142878.37,79479.396
18,601666.SH,20201207,5.84,5.87,5.55,5.57,5.81,-0.24,-4.1308,289230.28,164253.407
19,601666.SH,20201204,5.85,5.86,5.72,5.81,5.9,-0.09,-1.5254,194625.63,112446.165
20,601666.SH,20201203,6.04,6.05,5.9,5.9,6.11,-0.21,-3.437,266778.74,158671.492
21,601666.SH,20201202,5.93,6.11,5.89,6.11,5.94,0.17,2.862,364072.34,218489.806
22,601666.SH,20201201,5.9,5.96,5.82,5.94,5.87,0.07,1.1925,209252.9,123421.359
23,601666.SH,20201130,5.94,6.1,5.87,5.87,5.94,-0.07,-1.1785,296134.71,177306.989
24,601666.SH,20201127,5.98,6.08,5.77,5.94,5.99,-0.05,-0.8347,304654.24,179539.762
25,601666.SH,20201126,6.04,6.14,5.94,5.99,6.01,-0.02,-0.3328,295023.28,177518.714
26,601666.SH,20201125,6.2,6.3,6.0,6.01,6.14,-0.13,-2.1173,415100.72,254785.133
27,601666.SH,20201124,6.11,6.29,5.93,6.14,6.18,-0.04,-0.6472,502676.91,306499.828
28,601666.SH,20201123,5.77,6.35,5.77,6.18,5.77,0.41,7.1057,938652.27,574757.684
29,601666.SH,20201120,5.65,5.8,5.56,5.77,5.69,0.08,1.406,279205.35,159179.031
30,601666.SH,20201119,5.75,5.84,5.61,5.69,5.78,-0.09,-1.5571,245066.46,139083.463
31,601666.SH,20201118,5.82,5.91,5.71,5.78,5.85,-0.07,-1.1966,251520.41,145498.275
32,601666.SH,20201117,5.95,6.03,5.78,5.85,5.87,-0.02,-0.3407,371087.63,219412.399
33,601666.SH,20201116,5.63,5.95,5.53,5.87,5.54,0.33,5.9567,450119.03,260198.062
34,601666.SH,20201113,5.77,5.77,5.49,5.54,5.79,-0.25,-4.3178,350902.66,195199.605
35,601666.SH,20201112,5.88,5.93,5.72,5.79,5.93,-0.14,-2.3609,249799.56,144648.78
36,601666.SH,20201111,5.76,6.05,5.76,5.93,5.79,0.14,2.418,430362.37,256461.685
37,601666.SH,20201110,5.91,5.94,5.7,5.79,5.87,-0.08,-1.3629,259393.86,150233.549
38,601666.SH,20201109,5.49,5.9,5.48,5.87,5.5,0.37,6.7273,392816.72,225537.745
39,601666.SH,20201106,5.63,5.69,5.43,5.5,5.65,-0.15,-2.6549,311260.08,172627.819
40,601666.SH,20201105,5.74,5.76,5.57,5.65,5.76,-0.11,-1.9097,288693.32,162547.264
41,601666.SH,20201104,5.48,5.81,5.45,5.76,5.47,0.29,5.3016,359150.75,203166.524
42,601666.SH,20201103,5.43,5.52,5.38,5.47,5.42,0.05,0.9225,168523.6,91971.892
43,601666.SH,20201102,5.18,5.46,5.16,5.42,5.21,0.21,4.0307,223785.28,120125.542
44,601666.SH,20201030,5.29,5.36,5.18,5.21,5.23,-0.02,-0.3824,178126.4,93469.358
45,601666.SH,20201029,5.24,5.28,5.14,5.23,5.32,-0.09,-1.6917,147368.69,77033.422
46,601666.SH,20201028,5.26,5.34,5.19,5.32,5.28,0.04,0.7576,123196.95,64964.868
47,601666.SH,20201027,5.26,5.36,5.15,5.28,5.3,-0.02,-0.3774,221216.07,116157.715
48,601666.SH,20201026,5.56,5.57,5.22,5.3,5.54,-0.24,-4.3321,260102.31,138574.983
49,601666.SH,20201023,5.64,5.71,5.52,5.54,5.65,-0.11,-1.9469,166176.68,92837.931
50,601666.SH,20201022,5.58,5.71,5.54,5.65,5.55,0.1,1.8018,197390.52,110893.42
51,601666.SH,20201021,5.95,5.95,5.5,5.55,5.88,-0.33,-5.6122,341359.16,191595.005
52,601666.SH,20201020,5.9,5.96,5.8,5.88,5.93,-0.05,-0.8432,135948.67,79852.276
53,601666.SH,20201019,5.96,6.11,5.82,5.93,5.99,-0.06,-1.0017,254631.91,152230.513
54,601666.SH,20201016,5.88,6.12,5.88,5.99,5.89,0.1,1.6978,306436.14,184234.076
55,601666.SH,20201015,5.9,6.07,5.78,5.89,5.86,0.03,0.5119,205844.02,121822.541
56,601666.SH,20201014,5.98,6.07,5.85,5.86,6.05,-0.19,-3.1405,160447.42,95358.086
57,601666.SH,20201013,5.99,6.17,5.88,6.05,5.94,0.11,1.8519,226268.53,136256.04
58,601666.SH,20201012,5.64,6.0,5.59,5.94,5.61,0.33,5.8824,260552.02,151100.608
59,601666.SH,20201009,5.64,5.74,5.47,5.61,5.57,0.04,0.7181,213747.62,120091.949
60,601666.SH,20200930,5.71,5.79,5.5,5.57,5.65,-0.08,-1.4159,166921.55,93145.059
61,601666.SH,20200929,5.89,5.97,5.6,5.65,5.85,-0.2,-3.4188,184597.06,106456.373
62,601666.SH,20200928,5.82,6.13,5.82,5.85,5.85,0.0,0.0,173317.44,102747.015
63,601666.SH,20200925,5.9,5.95,5.83,5.85,5.84,0.01,0.1712,91865.23,54090.723
64,601666.SH,20200924,6.11,6.11,5.82,5.84,6.09,-0.25,-4.1051,151849.59,89789.158
65,601666.SH,20200923,6.26,6.32,6.05,6.09,6.21,-0.12,-1.9324,134334.0,82275.086
66,601666.SH,20200922,6.41,6.46,6.17,6.21,6.47,-0.26,-4.0185,182678.37,115423.579
67,601666.SH,20200921,6.27,6.57,6.19,6.47,6.19,0.28,4.5234,363201.54,233528.478
68,601666.SH,20200918,5.91,6.26,5.86,6.19,5.91,0.28,4.7377,224561.87,137565.226
69,601666.SH,20200917,6.0,6.05,5.79,5.91,6.05,-0.14,-2.314,160558.35,94994.685
