,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600596.SH,20201231,10.76,11.02,10.73,10.85,10.79,0.06,0.5561,342791.52,372521.818
1,600596.SH,20201230,10.69,10.92,10.59,10.79,10.72,0.07,0.653,327562.76,352852.283
2,600596.SH,20201229,10.72,10.88,10.63,10.72,10.82,-0.1,-0.9242,367124.36,394096.626
3,600596.SH,20201228,11.3,11.39,10.57,10.82,11.66,-0.84,-7.2041,729516.69,791393.136
4,600596.SH,20201225,11.44,11.74,11.15,11.66,11.57,0.09,0.7779,442580.21,507271.706
5,600596.SH,20201224,11.49,11.79,11.38,11.57,11.58,-0.01,-0.0864,385458.19,445343.309
6,600596.SH,20201223,11.6,11.8,11.45,11.58,11.58,0.0,0.0,446025.71,518778.27
7,600596.SH,20201222,12.45,12.46,11.57,11.58,12.57,-0.99,-7.8759,771708.32,923193.929
8,600596.SH,20201221,12.38,12.7,12.27,12.57,12.33,0.24,1.9465,631174.09,787472.126
9,600596.SH,20201218,12.32,12.61,12.22,12.33,12.44,-0.11,-0.8842,547901.65,678668.817
10,600596.SH,20201217,12.1,12.66,11.86,12.44,12.18,0.26,2.1346,791932.68,979790.803
11,600596.SH,20201216,12.38,12.48,12.07,12.18,12.49,-0.31,-2.482,436253.63,533642.917
12,600596.SH,20201215,12.43,12.49,12.05,12.49,12.39,0.1,0.8071,466814.05,572625.458
13,600596.SH,20201214,12.3,12.45,12.18,12.39,12.41,-0.02,-0.1612,393476.6,484858.625
14,600596.SH,20201211,12.75,12.89,12.1,12.41,12.71,-0.3,-2.3603,627904.68,782372.401
15,600596.SH,20201210,13.33,13.36,12.51,12.71,13.39,-0.68,-5.0784,765590.14,980935.278
16,600596.SH,20201209,13.28,13.62,13.09,13.39,13.3,0.09,0.6767,715175.66,958358.881
17,600596.SH,20201208,13.29,13.5,13.05,13.3,13.4,-0.1,-0.7463,592342.0,786154.962
18,600596.SH,20201207,13.69,13.84,13.1,13.4,13.67,-0.27,-1.9751,736571.05,988319.96
19,600596.SH,20201204,13.45,13.89,13.25,13.67,13.4,0.27,2.0149,878873.8,1192217.575
