,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600900.SH,20201231,19.08,19.2,18.92,19.16,19.03,0.13,0.6831,326051.28,622071.24
1,600900.SH,20201230,18.99,19.18,18.91,19.03,18.98,0.05,0.2634,358891.31,683185.199
2,600900.SH,20201229,19.2,19.24,18.92,18.98,19.13,-0.15,-0.7841,254880.52,485212.988
3,600900.SH,20201228,19.41,19.48,19.04,19.13,19.32,-0.19,-0.9834,322324.8,619374.935
4,600900.SH,20201225,18.92,19.47,18.92,19.32,18.98,0.34,1.7914,260978.35,503631.326
5,600900.SH,20201224,19.09,19.15,18.91,18.98,19.05,-0.07,-0.3675,197923.8,375708.931
6,600900.SH,20201223,19.19,19.22,18.9,19.05,19.15,-0.1,-0.5222,347742.79,661512.02
7,600900.SH,20201222,19.6,19.61,19.13,19.15,19.58,-0.43,-2.1961,390919.15,756197.774
8,600900.SH,20201221,19.77,19.84,19.52,19.58,19.75,-0.17,-0.8608,384936.86,755509.638
9,600900.SH,20201218,19.91,20.02,19.67,19.75,19.82,-0.07,-0.3532,330529.05,655356.423
10,600900.SH,20201217,19.8,20.1,19.63,19.82,19.76,0.06,0.3036,395961.75,786764.511
11,600900.SH,20201216,19.6,19.85,19.55,19.76,19.53,0.23,1.1777,236679.93,466567.262
12,600900.SH,20201215,19.7,19.8,19.51,19.53,19.77,-0.24,-1.214,273718.49,536312.203
13,600900.SH,20201214,19.97,20.03,19.77,19.77,20.01,-0.24,-1.1994,254624.31,505354.303
14,600900.SH,20201211,20.0,20.3,19.68,20.01,19.95,0.06,0.3008,368044.95,735592.99
15,600900.SH,20201210,19.98,20.1,19.89,19.95,20.09,-0.14,-0.6969,193351.5,386019.842
16,600900.SH,20201209,19.84,20.15,19.82,20.09,19.83,0.26,1.3111,216217.71,433248.874
17,600900.SH,20201208,19.89,19.9,19.71,19.83,19.8,0.03,0.1515,156289.28,309984.926
18,600900.SH,20201207,20.06,20.11,19.79,19.8,20.12,-0.32,-1.5905,206642.07,410200.513
19,600900.SH,20201204,20.24,20.28,19.98,20.12,20.24,-0.12,-0.5929,239191.51,480614.335
20,600900.SH,20201203,20.2,20.28,20.06,20.24,20.2,0.04,0.198,161413.58,325280.05
21,600900.SH,20201202,20.47,20.47,20.15,20.2,20.3,-0.1,-0.4926,222633.73,451344.079
22,600900.SH,20201201,20.14,20.39,20.02,20.3,20.11,0.19,0.9448,288019.81,581562.106
23,600900.SH,20201130,20.21,20.7,20.07,20.11,20.31,-0.2,-0.9847,443329.12,900066.35
24,600900.SH,20201127,20.15,20.31,19.87,20.31,20.23,0.08,0.3955,280955.63,565072.795
25,600900.SH,20201126,19.51,20.25,19.47,20.23,19.46,0.77,3.9568,488351.59,971436.914
26,600900.SH,20201125,19.74,19.78,19.45,19.46,19.71,-0.25,-1.2684,251650.75,493225.605
27,600900.SH,20201124,19.81,19.92,19.69,19.71,19.9,-0.19,-0.9548,205740.27,406720.503
28,600900.SH,20201123,19.88,19.95,19.61,19.9,19.81,0.09,0.4543,269889.8,535187.356
29,600900.SH,20201120,19.88,19.89,19.61,19.81,19.84,-0.03,-0.1512,262495.19,518618.065
30,600900.SH,20201119,19.85,19.96,19.65,19.84,19.77,0.07,0.3541,248020.05,492611.535
31,600900.SH,20201118,19.55,19.94,19.5,19.77,19.55,0.22,1.1253,339511.4,671184.932
32,600900.SH,20201117,20.0,20.0,19.48,19.55,19.98,-0.43,-2.1522,395507.23,777909.462
33,600900.SH,20201116,20.46,20.49,19.88,19.98,20.36,-0.38,-1.8664,343467.06,689469.703
34,600900.SH,20201113,20.62,20.62,20.16,20.36,20.61,-0.25,-1.213,267495.88,543991.358
35,600900.SH,20201112,20.69,20.83,20.42,20.61,20.54,0.07,0.3408,302576.24,623226.015
36,600900.SH,20201111,20.22,20.73,20.04,20.54,20.22,0.32,1.5826,329621.02,676117.884
37,600900.SH,20201110,20.25,20.66,20.05,20.22,20.36,-0.14,-0.6876,324495.95,656780.726
38,600900.SH,20201109,20.22,20.55,20.13,20.36,20.36,0.0,0.0,262748.04,533947.491
39,600900.SH,20201106,20.29,20.42,20.06,20.36,20.35,0.01,0.0491,201494.54,407971.531
40,600900.SH,20201105,20.0,20.49,19.93,20.35,19.95,0.4,2.005,286309.28,581040.228
41,600900.SH,20201104,19.9,20.05,19.72,19.95,20.0,-0.05,-0.25,224943.22,447328.303
42,600900.SH,20201103,19.89,20.17,19.72,20.0,19.79,0.21,1.0611,351078.45,701900.832
43,600900.SH,20201102,19.04,19.85,19.04,19.79,18.96,0.83,4.3776,566062.93,1108540.97
44,600900.SH,20201030,18.9,19.16,18.9,18.96,18.9,0.06,0.3175,238556.36,454238.113
45,600900.SH,20201029,18.98,19.09,18.84,18.9,19.13,-0.23,-1.2023,202438.43,383600.588
46,600900.SH,20201028,19.09,19.28,19.06,19.13,19.09,0.04,0.2095,246084.5,471658.497
47,600900.SH,20201027,18.91,19.2,18.86,19.09,18.99,0.1,0.5266,237534.33,452210.202
48,600900.SH,20201026,18.71,19.03,18.7,18.99,18.73,0.26,1.3881,155536.29,293856.698
49,600900.SH,20201023,19.0,19.0,18.73,18.73,19.0,-0.27,-1.4211,166039.01,312408.997
