,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600421.SH,20201231,9.93,9.93,9.46,9.65,9.46,0.19,2.0085,3414.45,3319.636
1,600421.SH,20201230,9.7,9.83,9.44,9.46,9.7,-0.24,-2.4742,3117.0,2992.88
2,600421.SH,20201229,9.9,10.0,9.58,9.7,9.98,-0.28,-2.8056,3801.0,3714.538
3,600421.SH,20201228,10.06,10.27,9.9,9.98,10.2,-0.22,-2.1569,2386.0,2375.488
4,600421.SH,20201225,9.83,10.2,9.83,10.2,9.99,0.21,2.1021,2372.33,2387.731
5,600421.SH,20201224,10.14,10.14,9.72,9.99,10.19,-0.2,-1.9627,5097.0,5042.033
6,600421.SH,20201223,10.22,10.33,10.0,10.19,10.33,-0.14,-1.3553,3067.0,3113.905
7,600421.SH,20201222,10.78,10.78,10.24,10.33,10.62,-0.29,-2.7307,3729.0,3898.368
8,600421.SH,20201221,10.37,10.78,10.3,10.62,10.49,0.13,1.2393,5155.8,5481.38
9,600421.SH,20201218,10.08,10.49,9.89,10.49,10.08,0.41,4.0675,5442.8,5558.609
10,600421.SH,20201217,9.89,10.1,9.62,10.08,9.98,0.1,1.002,4986.0,4915.602
11,600421.SH,20201216,10.14,10.2,9.85,9.98,10.12,-0.14,-1.3834,4152.0,4163.472
12,600421.SH,20201215,10.0,10.4,9.91,10.12,10.38,-0.26,-2.5048,4052.0,4089.447
13,600421.SH,20201214,10.45,10.45,10.05,10.38,10.48,-0.1,-0.9542,4049.83,4173.36
14,600421.SH,20201211,10.58,11.0,10.13,10.48,10.66,-0.18,-1.6886,5954.32,6245.364
15,600421.SH,20201210,10.5,11.1,10.5,10.66,10.58,0.08,0.7561,3055.0,3299.808
16,600421.SH,20201209,10.91,10.91,10.4,10.58,10.93,-0.35,-3.2022,3814.0,4054.261
17,600421.SH,20201208,11.03,11.37,10.87,10.93,10.92,0.01,0.0916,8803.0,9788.318
18,600421.SH,20201207,10.4,10.92,10.35,10.92,10.4,0.52,5.0,7489.2,8091.018
19,600421.SH,20201204,10.1,10.44,10.03,10.4,10.28,0.12,1.1673,5155.0,5308.625
20,600421.SH,20201203,10.55,10.55,10.28,10.28,10.82,-0.54,-4.9908,10804.0,11122.577
21,600421.SH,20201202,11.37,11.37,10.82,10.82,11.39,-0.57,-5.0044,9480.0,10344.775
22,600421.SH,20201201,11.02,11.58,11.02,11.39,11.33,0.06,0.5296,4842.01,5502.355
23,600421.SH,20201130,11.72,11.72,11.11,11.33,11.69,-0.36,-3.0796,15794.68,17815.887
24,600421.SH,20201127,12.55,12.55,11.36,11.69,11.96,-0.27,-2.2575,27176.99,31797.276
25,600421.SH,20201126,11.63,11.96,11.6,11.96,11.39,0.57,5.0044,5589.6,6644.424
