,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603551.SH,20201231,14.85,15.04,14.79,14.91,14.81,0.1,0.6752,5063.35,7562.963
1,603551.SH,20201230,14.57,14.9,14.57,14.81,14.65,0.16,1.0922,5293.26,7812.804
2,603551.SH,20201229,14.29,14.8,14.16,14.65,14.35,0.3,2.0906,7763.16,11295.867
3,603551.SH,20201228,14.46,14.6,14.16,14.35,14.64,-0.29,-1.9809,9897.11,14129.354
4,603551.SH,20201225,14.73,14.88,14.4,14.64,14.71,-0.07,-0.4759,11549.5,16860.605
5,603551.SH,20201224,15.08,15.08,14.7,14.71,15.08,-0.37,-2.4536,8117.0,12072.778
6,603551.SH,20201223,14.99,15.21,14.95,15.08,14.95,0.13,0.8696,5731.5,8622.713
7,603551.SH,20201222,15.28,15.34,14.92,14.95,15.27,-0.32,-2.0956,6789.5,10260.441
8,603551.SH,20201221,15.32,15.39,15.18,15.27,15.35,-0.08,-0.5212,3324.0,5079.41
9,603551.SH,20201218,15.38,15.46,15.26,15.35,15.37,-0.02,-0.1301,3293.0,5055.768
10,603551.SH,20201217,15.35,15.38,15.17,15.37,15.25,0.12,0.7869,4607.0,7030.855
11,603551.SH,20201216,15.43,15.48,15.13,15.25,15.48,-0.23,-1.4858,7528.0,11483.673
12,603551.SH,20201215,15.7,15.78,15.46,15.48,15.79,-0.31,-1.9633,7619.0,11833.102
13,603551.SH,20201214,15.77,15.85,15.68,15.79,16.0,-0.21,-1.3125,5294.0,8351.754
14,603551.SH,20201211,15.8,16.0,15.56,16.0,15.85,0.15,0.9464,9266.0,14551.636
15,603551.SH,20201210,15.75,15.99,15.6,15.85,15.83,0.02,0.1263,6634.97,10491.059
16,603551.SH,20201209,16.11,16.18,15.79,15.83,16.09,-0.26,-1.6159,8568.0,13657.915
17,603551.SH,20201208,15.93,16.22,15.86,16.09,15.88,0.21,1.3224,10231.57,16430.054
18,603551.SH,20201207,16.0,16.03,15.86,15.88,15.91,-0.03,-0.1886,6237.37,9931.209
19,603551.SH,20201204,16.04,16.04,15.9,15.91,15.95,-0.04,-0.2508,5179.0,8249.172
20,603551.SH,20201203,15.95,16.0,15.88,15.95,15.96,-0.01,-0.0627,6905.35,11009.177
21,603551.SH,20201202,15.9,15.97,15.88,15.96,15.9,0.06,0.3774,5334.87,8497.405
22,603551.SH,20201201,15.84,15.97,15.84,15.9,15.83,0.07,0.4422,6167.92,9816.721
23,603551.SH,20201130,15.87,15.99,15.78,15.83,15.82,0.01,0.0632,5107.57,8104.238
24,603551.SH,20201127,15.99,15.99,15.7,15.82,15.9,-0.08,-0.5031,6139.3,9715.107
25,603551.SH,20201126,15.78,16.02,15.78,15.9,15.92,-0.02,-0.1256,7118.0,11319.383
26,603551.SH,20201125,16.1,16.13,15.92,15.92,16.05,-0.13,-0.81,9301.0,14891.429
27,603551.SH,20201124,16.09,16.12,15.96,16.05,16.04,0.01,0.0623,7980.84,12791.313
28,603551.SH,20201123,16.12,16.14,15.91,16.04,16.06,-0.02,-0.1245,8190.11,13125.488
29,603551.SH,20201120,16.19,16.19,16.03,16.06,16.13,-0.07,-0.434,6879.84,11054.077
30,603551.SH,20201119,16.24,16.24,16.01,16.13,16.17,-0.04,-0.2474,7410.88,11954.076
31,603551.SH,20201118,15.87,16.25,15.71,16.17,15.8,0.37,2.3418,13298.78,21370.558
32,603551.SH,20201117,15.91,15.97,15.66,15.8,15.9,-0.1,-0.6289,9310.0,14670.839
33,603551.SH,20201116,15.84,16.0,15.78,15.9,15.83,0.07,0.4422,7286.0,11574.641
34,603551.SH,20201113,16.06,16.16,15.74,15.83,16.16,-0.33,-2.0421,14608.04,23183.791
35,603551.SH,20201112,16.27,16.6,16.11,16.16,16.92,-0.76,-4.4917,35427.14,57687.593
36,603551.SH,20201111,16.35,16.96,16.25,16.92,15.87,1.05,6.6163,51088.92,84677.429
37,603551.SH,20201110,16.13,16.28,15.78,15.87,16.13,-0.26,-1.6119,12154.75,19365.335
38,603551.SH,20201109,15.91,16.3,15.91,16.13,15.8,0.33,2.0886,16453.0,26602.725
39,603551.SH,20201106,15.84,15.97,15.7,15.8,15.83,-0.03,-0.1895,8539.96,13521.594
40,603551.SH,20201105,15.75,15.93,15.55,15.83,15.56,0.27,1.7352,10554.24,16657.673
41,603551.SH,20201104,15.7,15.7,15.5,15.56,15.59,-0.03,-0.1924,4803.88,7489.407
42,603551.SH,20201103,15.3,15.61,15.23,15.59,15.27,0.32,2.0956,8690.01,13437.72
43,603551.SH,20201102,15.2,15.28,15.07,15.27,15.21,0.06,0.3945,8595.0,13049.219
44,603551.SH,20201030,15.34,15.55,15.18,15.21,15.34,-0.13,-0.8475,9514.88,14592.755
