,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600466.SH,20201231,4.63,4.68,4.62,4.63,4.67,-0.04,-0.8565,202656.81,94229.373
1,600466.SH,20201230,4.66,4.69,4.57,4.67,4.68,-0.01,-0.2137,255943.43,118235.391
2,600466.SH,20201229,4.61,4.84,4.59,4.68,4.61,0.07,1.5184,401700.34,189602.952
3,600466.SH,20201228,4.63,4.63,4.54,4.61,4.63,-0.02,-0.432,195679.06,89588.341
4,600466.SH,20201225,4.61,4.68,4.58,4.63,4.62,0.01,0.2165,249640.4,115506.314
5,600466.SH,20201224,4.75,4.75,4.61,4.62,4.73,-0.11,-2.3256,181797.09,84805.781
6,600466.SH,20201223,4.74,4.77,4.71,4.73,4.76,-0.03,-0.6303,132613.78,62893.086
7,600466.SH,20201222,4.81,4.83,4.74,4.76,4.82,-0.06,-1.2448,178759.78,85278.505
8,600466.SH,20201221,4.82,4.84,4.75,4.82,4.82,0.0,0.0,147856.99,70973.105
9,600466.SH,20201218,4.87,4.89,4.81,4.82,4.88,-0.06,-1.2295,126688.93,61457.353
10,600466.SH,20201217,4.85,4.88,4.8,4.88,4.87,0.01,0.2053,148725.68,72080.484
11,600466.SH,20201216,4.9,4.92,4.86,4.87,4.92,-0.05,-1.0163,107691.6,52612.321
12,600466.SH,20201215,4.94,4.94,4.85,4.92,4.95,-0.03,-0.6061,149391.55,72994.759
13,600466.SH,20201214,4.92,4.96,4.9,4.95,4.91,0.04,0.8147,131572.73,64922.3
14,600466.SH,20201211,4.96,4.98,4.86,4.91,4.97,-0.06,-1.2072,182843.85,89808.921
15,600466.SH,20201210,4.97,5.02,4.96,4.97,4.97,0.0,0.0,129686.0,64601.945
16,600466.SH,20201209,5.03,5.04,4.96,4.97,5.02,-0.05,-0.996,156556.64,78351.885
17,600466.SH,20201208,5.03,5.05,5.01,5.02,5.02,0.0,0.0,121462.71,61089.06
18,600466.SH,20201207,5.08,5.09,5.01,5.02,5.09,-0.07,-1.3752,236223.06,118873.197
19,600466.SH,20201204,5.15,5.16,5.05,5.09,5.14,-0.05,-0.9728,262534.4,133353.509
