,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600586.SH,20201231,6.24,6.62,6.16,6.5,6.08,0.42,6.9079,1547567.35,995247.227
1,600586.SH,20201230,5.63,6.08,5.6,6.08,5.53,0.55,9.9458,822363.58,494022.116
2,600586.SH,20201229,6.01,6.03,5.52,5.53,6.07,-0.54,-8.8962,914462.68,524411.959
3,600586.SH,20201228,6.2,6.29,5.98,6.07,6.3,-0.23,-3.6508,806857.85,492466.676
4,600586.SH,20201225,6.08,6.3,5.88,6.3,6.11,0.19,3.1097,974883.43,593934.151
5,600586.SH,20201224,6.26,6.3,6.05,6.11,6.33,-0.22,-3.4755,954086.8,585830.893
6,600586.SH,20201223,6.19,6.49,6.11,6.33,6.11,0.22,3.6007,1309551.57,824428.458
7,600586.SH,20201222,6.03,6.44,6.02,6.11,6.12,-0.01,-0.1634,1409204.07,876161.433
8,600586.SH,20201221,6.09,6.26,5.97,6.12,5.97,0.15,2.5126,1261481.76,771760.026
9,600586.SH,20201218,6.0,6.14,5.82,5.97,6.15,-0.18,-2.9268,1240913.82,742276.302
10,600586.SH,20201217,5.72,6.26,5.61,6.15,5.89,0.26,4.4143,1839790.98,1086435.149
11,600586.SH,20201216,6.01,6.47,5.78,5.89,6.19,-0.3,-4.8465,1973204.98,1197785.253
12,600586.SH,20201215,6.29,6.3,5.77,6.19,5.73,0.46,8.0279,2610853.95,1593778.049
13,600586.SH,20201214,5.48,5.73,5.4,5.73,5.21,0.52,9.9808,762601.09,433412.403
14,600586.SH,20201211,4.77,5.21,4.74,5.21,4.74,0.47,9.9156,1090967.04,546776.665
15,600586.SH,20201210,4.73,4.81,4.7,4.74,4.7,0.04,0.8511,305638.04,145378.681
16,600586.SH,20201209,4.9,4.91,4.7,4.7,4.91,-0.21,-4.277,411623.13,196879.61
17,600586.SH,20201208,4.91,4.96,4.83,4.91,4.95,-0.04,-0.8081,272030.85,133105.662
18,600586.SH,20201207,4.96,5.11,4.91,4.95,4.94,0.01,0.2024,398948.51,198233.583
19,600586.SH,20201204,5.11,5.14,4.87,4.94,5.06,-0.12,-2.3715,435042.1,215459.502
20,600586.SH,20201203,5.19,5.19,5.01,5.06,5.2,-0.14,-2.6923,509652.55,257996.097
21,600586.SH,20201202,5.1,5.35,5.0,5.2,5.02,0.18,3.5857,860856.56,447434.193
22,600586.SH,20201201,4.66,5.14,4.57,5.02,4.67,0.35,7.4946,1023253.44,506737.813
23,600586.SH,20201130,4.61,4.75,4.55,4.67,4.62,0.05,1.0823,366524.02,170411.221
24,600586.SH,20201127,4.61,4.66,4.4,4.62,4.6,0.02,0.4348,351939.15,159858.293
25,600586.SH,20201126,4.71,4.74,4.48,4.6,4.71,-0.11,-2.3355,422217.28,193397.01
26,600586.SH,20201125,4.9,4.94,4.71,4.71,4.89,-0.18,-3.681,406074.0,194520.979
27,600586.SH,20201124,4.77,5.04,4.72,4.89,4.8,0.09,1.875,705422.13,344872.424
28,600586.SH,20201123,4.67,4.93,4.65,4.8,4.68,0.12,2.5641,588927.03,283319.992
29,600586.SH,20201120,4.69,4.79,4.61,4.68,4.68,0.0,0.0,587069.05,274829.941
30,600586.SH,20201119,4.87,4.95,4.68,4.68,4.91,-0.23,-4.6843,702475.41,334292.022
31,600586.SH,20201118,4.74,5.03,4.69,4.91,4.79,0.12,2.5052,892668.54,435183.487
32,600586.SH,20201117,4.71,5.05,4.66,4.79,4.76,0.03,0.6303,963304.01,471914.449
33,600586.SH,20201116,4.68,4.89,4.61,4.76,4.61,0.15,3.2538,876283.96,417844.044
34,600586.SH,20201113,4.58,4.68,4.46,4.61,4.6,0.01,0.2174,580338.92,266096.407
35,600586.SH,20201112,4.48,4.66,4.43,4.6,4.53,0.07,1.5453,792171.48,360158.838
36,600586.SH,20201111,4.51,4.81,4.44,4.53,4.61,-0.08,-1.7354,1155340.34,537314.768
