,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600114.SH,20201231,7.7,7.82,7.7,7.8,7.71,0.09,1.1673,45968.99,35785.211
1,600114.SH,20201230,7.7,7.83,7.69,7.71,7.76,-0.05,-0.6443,47552.48,36822.799
2,600114.SH,20201229,7.73,7.85,7.65,7.76,7.72,0.04,0.5181,42388.0,32942.587
3,600114.SH,20201228,7.92,7.96,7.71,7.72,7.94,-0.22,-2.7708,53789.88,41994.348
4,600114.SH,20201225,7.69,7.98,7.68,7.94,7.71,0.23,2.9831,64465.76,50747.208
5,600114.SH,20201224,7.9,7.9,7.65,7.71,7.87,-0.16,-2.033,53023.36,41015.962
6,600114.SH,20201223,7.85,7.91,7.74,7.87,7.82,0.05,0.6394,50412.64,39514.33
7,600114.SH,20201222,8.16,8.19,7.78,7.82,8.22,-0.4,-4.8662,114621.23,91064.421
8,600114.SH,20201221,8.32,8.39,8.19,8.22,8.34,-0.12,-1.4388,78049.96,64405.234
9,600114.SH,20201218,7.87,8.52,7.85,8.34,7.9,0.44,5.5696,201213.87,166560.224
10,600114.SH,20201217,7.7,7.93,7.57,7.9,7.74,0.16,2.0672,84997.18,65952.907
11,600114.SH,20201216,7.96,7.96,7.73,7.74,7.94,-0.2,-2.5189,63733.88,49802.449
12,600114.SH,20201215,8.01,8.07,7.89,7.94,7.98,-0.04,-0.5013,47926.16,38174.362
13,600114.SH,20201214,7.98,8.02,7.83,7.98,8.07,-0.09,-1.1152,56600.58,44952.512
14,600114.SH,20201211,8.16,8.17,7.7,8.07,8.22,-0.15,-1.8248,175401.19,138147.341
15,600114.SH,20201210,8.25,8.25,7.95,8.22,8.29,-0.07,-0.8444,143183.4,115597.869
16,600114.SH,20201209,8.6,8.65,8.26,8.29,8.64,-0.35,-4.0509,122603.4,102953.943
17,600114.SH,20201208,8.45,8.7,8.36,8.64,8.46,0.18,2.1277,120979.48,103065.171
18,600114.SH,20201207,8.65,8.7,8.42,8.46,8.62,-0.16,-1.8561,102709.47,87599.875
19,600114.SH,20201204,8.71,8.73,8.58,8.62,8.72,-0.1,-1.1468,73195.12,63140.405
20,600114.SH,20201203,8.78,8.78,8.6,8.72,8.76,-0.04,-0.4566,72968.66,63217.301
21,600114.SH,20201202,8.86,8.93,8.74,8.76,8.89,-0.13,-1.4623,81882.14,72017.821
22,600114.SH,20201201,8.87,8.9,8.78,8.89,8.85,0.04,0.452,61793.73,54631.232
