,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600227.SH,20201231,2.76,2.81,2.76,2.8,2.78,0.02,0.7194,56850.39,15873.225
1,600227.SH,20201230,2.77,2.78,2.73,2.78,2.75,0.03,1.0909,48442.38,13365.163
2,600227.SH,20201229,2.77,2.79,2.74,2.75,2.77,-0.02,-0.722,51305.04,14163.587
3,600227.SH,20201228,2.77,2.81,2.76,2.77,2.77,0.0,0.0,48457.0,13464.232
4,600227.SH,20201225,2.71,2.79,2.7,2.77,2.73,0.04,1.4652,55526.25,15288.803
5,600227.SH,20201224,2.76,2.77,2.72,2.73,2.76,-0.03,-1.087,63229.64,17304.397
6,600227.SH,20201223,2.78,2.78,2.74,2.76,2.76,0.0,0.0,61399.0,16931.277
7,600227.SH,20201222,2.8,2.82,2.76,2.76,2.8,-0.04,-1.4286,66483.63,18541.494
8,600227.SH,20201221,2.81,2.82,2.77,2.8,2.81,-0.01,-0.3559,90480.6,25271.994
9,600227.SH,20201218,2.84,2.85,2.8,2.81,2.84,-0.03,-1.0563,65002.02,18331.996
10,600227.SH,20201217,2.87,2.9,2.78,2.84,2.9,-0.06,-2.069,138130.71,39202.376
11,600227.SH,20201216,2.9,2.98,2.85,2.9,2.91,-0.01,-0.3436,202332.43,59106.799
12,600227.SH,20201215,2.77,2.94,2.75,2.91,2.77,0.14,5.0542,134593.38,38251.056
13,600227.SH,20201214,2.76,2.78,2.72,2.77,2.77,0.0,0.0,69368.28,19144.352
14,600227.SH,20201211,2.84,2.85,2.73,2.77,2.83,-0.06,-2.1201,94776.66,26366.018
15,600227.SH,20201210,2.8,2.84,2.8,2.83,2.82,0.01,0.3546,59071.0,16699.708
16,600227.SH,20201209,2.86,2.88,2.82,2.82,2.86,-0.04,-1.3986,57873.2,16474.363
17,600227.SH,20201208,2.89,2.9,2.86,2.86,2.9,-0.04,-1.3793,62912.8,18059.064
18,600227.SH,20201207,2.95,2.96,2.89,2.9,2.94,-0.04,-1.3605,79994.76,23269.61
19,600227.SH,20201204,2.91,2.96,2.9,2.94,2.92,0.02,0.6849,96457.98,28296.787
20,600227.SH,20201203,2.88,2.94,2.87,2.92,2.88,0.04,1.3889,114803.38,33418.704
21,600227.SH,20201202,2.86,2.89,2.84,2.88,2.86,0.02,0.6993,79760.92,22875.423
22,600227.SH,20201201,2.84,2.86,2.82,2.86,2.85,0.01,0.3509,67836.0,19276.107
23,600227.SH,20201130,2.85,2.88,2.84,2.85,2.85,0.0,0.0,66728.47,19045.584
24,600227.SH,20201127,2.87,2.87,2.83,2.85,2.85,0.0,0.0,50221.01,14304.153
25,600227.SH,20201126,2.87,2.87,2.84,2.85,2.87,-0.02,-0.6969,56128.38,16012.344
26,600227.SH,20201125,2.86,2.89,2.85,2.87,2.87,0.0,0.0,65738.28,18878.246
27,600227.SH,20201124,2.91,2.91,2.85,2.87,2.9,-0.03,-1.0345,84504.16,24310.059
28,600227.SH,20201123,2.86,2.91,2.85,2.9,2.86,0.04,1.3986,107631.38,31014.429
29,600227.SH,20201120,2.87,2.87,2.83,2.86,2.85,0.01,0.3509,54173.49,15433.988
30,600227.SH,20201119,2.9,2.9,2.84,2.85,2.89,-0.04,-1.3841,78763.0,22518.469
31,600227.SH,20201118,2.9,2.91,2.88,2.89,2.9,-0.01,-0.3448,69946.0,20263.971
32,600227.SH,20201117,2.91,2.97,2.88,2.9,2.93,-0.03,-1.0239,87542.02,25569.552
33,600227.SH,20201116,2.83,2.95,2.82,2.93,2.83,0.1,3.5336,149008.33,43131.982
34,600227.SH,20201113,2.85,2.86,2.81,2.83,2.85,-0.02,-0.7018,51946.02,14699.511
35,600227.SH,20201112,2.83,2.86,2.81,2.85,2.84,0.01,0.3521,85633.0,24294.922
36,600227.SH,20201111,2.86,2.87,2.81,2.84,2.85,-0.01,-0.3509,60501.0,17134.528
37,600227.SH,20201110,2.84,2.87,2.81,2.85,2.84,0.01,0.3521,77432.1,21999.7
38,600227.SH,20201109,2.79,2.85,2.78,2.84,2.79,0.05,1.7921,71139.37,20096.32
39,600227.SH,20201106,2.81,2.81,2.77,2.79,2.82,-0.03,-1.0638,57843.02,16112.319
40,600227.SH,20201105,2.81,2.84,2.8,2.82,2.81,0.01,0.3559,74374.02,20953.634
41,600227.SH,20201104,2.75,2.87,2.74,2.81,2.74,0.07,2.5547,114760.37,32292.669
42,600227.SH,20201103,2.7,2.75,2.69,2.74,2.7,0.04,1.4815,69385.76,18909.368
43,600227.SH,20201102,2.77,2.79,2.66,2.7,2.76,-0.06,-2.1739,116818.18,31628.797
44,600227.SH,20201030,2.84,2.86,2.76,2.76,2.85,-0.09,-3.1579,105888.07,29667.288
45,600227.SH,20201029,2.86,2.9,2.84,2.85,2.88,-0.03,-1.0417,87045.0,25004.724
46,600227.SH,20201028,2.85,2.92,2.84,2.88,2.85,0.03,1.0526,81485.62,23450.749
47,600227.SH,20201027,2.85,2.87,2.83,2.85,2.87,-0.02,-0.6969,37943.98,10795.692
48,600227.SH,20201026,2.84,2.87,2.77,2.87,2.84,0.03,1.0563,79560.98,22528.625
49,600227.SH,20201023,2.9,2.91,2.83,2.84,2.9,-0.06,-2.069,90044.49,25835.999
50,600227.SH,20201022,2.92,2.93,2.88,2.9,2.94,-0.04,-1.3605,75519.25,21922.633
51,600227.SH,20201021,2.97,2.98,2.94,2.94,3.01,-0.07,-2.3256,93682.11,27659.065
52,600227.SH,20201020,3.0,3.01,2.97,3.01,3.0,0.01,0.3333,49217.0,14722.855
53,600227.SH,20201019,3.04,3.05,2.99,3.0,3.05,-0.05,-1.6393,72119.0,21789.011
54,600227.SH,20201016,2.99,3.06,2.96,3.05,2.98,0.07,2.349,105467.6,31721.341
55,600227.SH,20201015,3.02,3.02,2.98,2.98,3.02,-0.04,-1.3245,91968.0,27536.041
56,600227.SH,20201014,3.05,3.05,2.99,3.02,3.05,-0.03,-0.9836,93713.21,28236.726
57,600227.SH,20201013,3.08,3.1,3.03,3.05,3.11,-0.06,-1.9293,125213.0,38253.37
58,600227.SH,20201012,3.05,3.12,3.03,3.11,3.06,0.05,1.634,130362.87,40259.392
59,600227.SH,20201009,3.0,3.07,3.0,3.06,2.99,0.07,2.3411,82479.8,25081.299
60,600227.SH,20200930,3.04,3.06,2.96,2.99,3.04,-0.05,-1.6447,75918.25,22786.811
61,600227.SH,20200929,2.95,3.06,2.93,3.04,2.92,0.12,4.1096,148753.98,44610.161
62,600227.SH,20200928,3.04,3.05,2.91,2.92,3.04,-0.12,-3.9474,135022.0,40227.134
63,600227.SH,20200925,3.06,3.09,3.0,3.04,3.02,0.02,0.6623,120798.0,36693.775
64,600227.SH,20200924,3.15,3.15,3.01,3.02,3.16,-0.14,-4.4304,204011.05,62665.76
65,600227.SH,20200923,3.22,3.24,3.13,3.16,3.22,-0.06,-1.8634,187778.04,59491.431
66,600227.SH,20200922,3.26,3.26,3.18,3.22,3.28,-0.06,-1.8293,252310.4,80990.941
67,600227.SH,20200921,3.27,3.38,3.23,3.28,3.27,0.01,0.3058,272107.84,90077.246
68,600227.SH,20200918,3.37,3.42,3.2,3.27,3.33,-0.06,-1.8018,380761.12,124304.482
69,600227.SH,20200917,3.4,3.43,3.28,3.33,3.44,-0.11,-3.1977,256308.59,85505.836
70,600227.SH,20200916,3.45,3.55,3.36,3.44,3.45,-0.01,-0.2899,380601.29,130594.451
71,600227.SH,20200915,3.54,3.59,3.41,3.45,3.52,-0.07,-1.9886,492496.25,171999.539
72,600227.SH,20200914,3.49,3.7,3.4,3.52,3.5,0.02,0.5714,989643.21,348825.155
73,600227.SH,20200911,3.18,3.5,3.18,3.5,3.18,0.32,10.0629,758347.66,263680.932
74,600227.SH,20200910,3.48,3.48,3.18,3.18,3.44,-0.26,-7.5581,600022.77,198425.621
75,600227.SH,20200909,3.14,3.44,3.12,3.44,3.13,0.31,9.9042,285171.98,95853.785
76,600227.SH,20200908,3.19,3.22,3.08,3.13,3.21,-0.08,-2.4922,425107.22,133461.501
77,600227.SH,20200907,3.23,3.38,3.16,3.21,3.38,-0.17,-5.0296,661793.83,215220.006
78,600227.SH,20200904,3.59,3.59,3.3,3.38,3.29,0.09,2.7356,1131216.6,390836.368
79,600227.SH,20200903,3.0,3.29,3.0,3.29,2.99,0.3,10.0334,310671.66,99396.45
80,600227.SH,20200902,2.93,3.01,2.91,2.99,2.93,0.06,2.0478,226823.76,67466.161
81,600227.SH,20200901,2.88,2.93,2.87,2.93,2.88,0.05,1.7361,97293.75,28220.44
82,600227.SH,20200831,2.88,2.91,2.87,2.88,2.88,0.0,0.0,96015.23,27776.178
83,600227.SH,20200828,2.86,2.89,2.84,2.88,2.86,0.02,0.6993,81438.69,23330.614
84,600227.SH,20200827,2.86,2.87,2.83,2.86,2.86,0.0,0.0,74927.26,21368.329
85,600227.SH,20200826,2.86,2.89,2.84,2.86,2.87,-0.01,-0.3484,89911.0,25751.461
86,600227.SH,20200825,2.9,2.91,2.86,2.87,2.89,-0.02,-0.692,108191.0,31108.606
87,600227.SH,20200824,2.93,2.94,2.87,2.89,2.93,-0.04,-1.3652,137590.0,39817.591
88,600227.SH,20200821,2.93,3.03,2.91,2.93,2.89,0.04,1.3841,232733.03,68854.184
89,600227.SH,20200820,2.9,2.93,2.86,2.89,2.92,-0.03,-1.0274,135751.0,39104.765
90,600227.SH,20200819,2.93,2.99,2.89,2.92,2.9,0.02,0.6897,272826.23,80316.046
91,600227.SH,20200818,2.91,2.92,2.88,2.9,2.91,-0.01,-0.3436,106444.59,30847.202
92,600227.SH,20200817,2.9,2.94,2.9,2.91,2.9,0.01,0.3448,111381.18,32434.645
93,600227.SH,20200814,2.9,2.92,2.85,2.9,2.88,0.02,0.6944,86556.98,24996.616
94,600227.SH,20200813,2.83,2.9,2.81,2.88,2.84,0.04,1.4085,117151.91,33641.795
95,600227.SH,20200812,2.84,2.85,2.76,2.84,2.84,0.0,0.0,112433.62,31542.343
96,600227.SH,20200811,2.92,2.93,2.83,2.84,2.92,-0.08,-2.7397,105271.0,30282.438
97,600227.SH,20200810,2.86,2.93,2.84,2.92,2.87,0.05,1.7422,159387.13,46324.703
98,600227.SH,20200807,2.85,2.88,2.81,2.87,2.85,0.02,0.7018,99454.4,28324.909
99,600227.SH,20200806,2.9,2.91,2.84,2.85,2.89,-0.04,-1.3841,81874.08,23445.064
100,600227.SH,20200805,2.87,2.93,2.83,2.89,2.87,0.02,0.6969,112945.02,32443.26
101,600227.SH,20200804,2.94,2.94,2.86,2.87,2.94,-0.07,-2.381,135016.7,39026.011
102,600227.SH,20200803,2.91,2.99,2.91,2.94,2.92,0.02,0.6849,182805.0,53715.719
103,600227.SH,20200731,2.88,2.92,2.84,2.92,2.88,0.04,1.3889,118317.89,34166.901
104,600227.SH,20200730,2.87,2.92,2.87,2.88,2.87,0.01,0.3484,128962.19,37360.029
105,600227.SH,20200729,2.83,2.87,2.79,2.87,2.85,0.02,0.7018,87323.38,24724.493
106,600227.SH,20200728,2.78,2.95,2.77,2.85,2.79,0.06,2.1505,131242.38,37784.609
107,600227.SH,20200727,2.72,2.79,2.69,2.79,2.72,0.07,2.5735,60755.78,16547.534
108,600227.SH,20200724,2.8,2.81,2.71,2.72,2.8,-0.08,-2.8571,93886.36,25894.207
109,600227.SH,20200723,2.85,2.86,2.77,2.8,2.86,-0.06,-2.0979,97005.0,27239.239
110,600227.SH,20200722,2.85,2.88,2.81,2.86,2.86,0.0,0.0,81466.32,23274.63
111,600227.SH,20200721,2.85,2.92,2.85,2.86,2.85,0.01,0.3509,94206.23,27091.492
112,600227.SH,20200720,2.8,2.86,2.78,2.85,2.77,0.08,2.8881,78305.93,22162.78
113,600227.SH,20200717,2.79,2.82,2.76,2.77,2.8,-0.03,-1.0714,83530.09,23234.207
114,600227.SH,20200716,2.86,2.86,2.78,2.8,2.85,-0.05,-1.7544,135296.54,38293.985
115,600227.SH,20200715,2.94,2.96,2.85,2.85,2.93,-0.08,-2.7304,131071.71,37955.954
116,600227.SH,20200714,2.98,3.01,2.89,2.93,2.98,-0.05,-1.6779,158147.0,46592.663
117,600227.SH,20200713,2.92,2.99,2.91,2.98,2.92,0.06,2.0548,201302.64,59352.218
118,600227.SH,20200710,2.94,3.02,2.89,2.92,2.94,-0.02,-0.6803,213803.23,63076.026
119,600227.SH,20200709,2.86,2.96,2.84,2.94,2.87,0.07,2.439,214162.06,62321.344
120,600227.SH,20200708,2.83,2.87,2.8,2.87,2.83,0.04,1.4134,198109.27,56056.542
121,600227.SH,20200707,2.85,2.88,2.81,2.83,2.84,-0.01,-0.3521,142610.67,40444.807
122,600227.SH,20200706,2.78,2.85,2.77,2.84,2.78,0.06,2.1583,187308.05,52789.336
123,600227.SH,20200703,2.74,2.78,2.73,2.78,2.74,0.04,1.4599,55478.0,15299.56
124,600227.SH,20200702,2.74,2.74,2.7,2.74,2.72,0.02,0.7353,69986.01,19061.538
125,600227.SH,20200701,2.7,2.74,2.67,2.72,2.69,0.03,1.1152,47932.46,12984.418
126,600227.SH,20200630,2.74,2.74,2.67,2.69,2.72,-0.03,-1.1029,67716.0,18275.715
127,600227.SH,20200629,2.77,2.77,2.7,2.72,2.77,-0.05,-1.8051,53503.72,14567.533
128,600227.SH,20200624,2.81,2.82,2.76,2.77,2.81,-0.04,-1.4235,49019.01,13596.71
129,600227.SH,20200623,2.84,2.85,2.8,2.81,2.84,-0.03,-1.0563,35244.71,9924.727
130,600227.SH,20200622,2.82,2.88,2.81,2.84,2.83,0.01,0.3534,51855.0,14787.633
131,600227.SH,20200619,2.8,2.83,2.76,2.83,2.79,0.04,1.4337,54110.15,15139.391
