,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600470.SH,20201231,4.14,4.2,4.1,4.17,4.1,0.07,1.7073,39873.82,16591.319
1,600470.SH,20201230,4.07,4.11,4.05,4.1,4.05,0.05,1.2346,28733.0,11713.669
2,600470.SH,20201229,4.09,4.11,4.0,4.05,4.1,-0.05,-1.2195,43997.0,17793.416
3,600470.SH,20201228,4.1,4.22,4.06,4.1,4.1,0.0,0.0,61308.26,25383.829
4,600470.SH,20201225,3.97,4.12,3.93,4.1,3.92,0.18,4.5918,69552.04,28276.859
5,600470.SH,20201224,3.85,3.98,3.84,3.92,3.86,0.06,1.5544,46441.12,18170.187
6,600470.SH,20201223,3.79,3.89,3.79,3.86,3.8,0.06,1.5789,33246.64,12797.731
7,600470.SH,20201222,3.9,3.96,3.79,3.8,3.93,-0.13,-3.3079,72691.01,28113.871
8,600470.SH,20201221,3.8,3.96,3.77,3.93,3.77,0.16,4.244,62592.56,24405.861
9,600470.SH,20201218,3.75,3.84,3.75,3.77,3.75,0.02,0.5333,71273.49,27116.527
10,600470.SH,20201217,3.68,3.78,3.65,3.75,3.72,0.03,0.8065,70532.67,26338.998
11,600470.SH,20201216,3.94,3.95,3.72,3.72,3.92,-0.2,-5.102,148034.22,55623.734
12,600470.SH,20201215,4.09,4.1,3.91,3.92,4.07,-0.15,-3.6855,94307.0,37487.532
13,600470.SH,20201214,4.15,4.17,4.02,4.07,4.14,-0.07,-1.6908,69818.63,28446.153
14,600470.SH,20201211,4.18,4.22,4.13,4.14,4.19,-0.05,-1.1933,54969.8,22892.915
15,600470.SH,20201210,4.25,4.27,4.16,4.19,4.28,-0.09,-2.1028,49919.91,20976.509
16,600470.SH,20201209,4.35,4.42,4.27,4.28,4.34,-0.06,-1.3825,51729.2,22447.969
17,600470.SH,20201208,4.23,4.35,4.2,4.34,4.21,0.13,3.0879,50527.72,21729.045
18,600470.SH,20201207,4.18,4.25,4.17,4.21,4.17,0.04,0.9592,40142.0,16946.159
19,600470.SH,20201204,4.25,4.25,4.11,4.17,4.24,-0.07,-1.6509,65822.86,27406.28
20,600470.SH,20201203,4.22,4.28,4.17,4.24,4.22,0.02,0.4739,51089.04,21628.157
21,600470.SH,20201202,4.21,4.25,4.17,4.22,4.21,0.01,0.2375,30281.72,12709.258
22,600470.SH,20201201,4.18,4.26,4.18,4.21,4.2,0.01,0.2381,41199.87,17378.711
23,600470.SH,20201130,4.23,4.33,4.18,4.2,4.23,-0.03,-0.7092,63013.89,26818.34
24,600470.SH,20201127,4.43,4.45,4.22,4.23,4.44,-0.21,-4.7297,135310.88,57817.636
25,600470.SH,20201126,4.41,4.5,4.41,4.44,4.46,-0.02,-0.4484,47522.48,21145.886
26,600470.SH,20201125,4.51,4.61,4.45,4.46,4.51,-0.05,-1.1086,77185.05,34864.589
27,600470.SH,20201124,4.43,4.56,4.42,4.51,4.47,0.04,0.8949,56903.92,25565.821
28,600470.SH,20201123,4.49,4.59,4.45,4.47,4.51,-0.04,-0.8869,71342.03,32151.912
29,600470.SH,20201120,4.35,4.55,4.34,4.51,4.37,0.14,3.2037,61966.97,27724.491
30,600470.SH,20201119,4.43,4.47,4.33,4.37,4.47,-0.1,-2.2371,68049.0,29900.949
31,600470.SH,20201118,4.42,4.5,4.38,4.47,4.42,0.05,1.1312,56601.43,25164.349
32,600470.SH,20201117,4.29,4.43,4.27,4.42,4.29,0.13,3.0303,70918.32,31028.848
33,600470.SH,20201116,4.13,4.36,4.11,4.29,4.15,0.14,3.3735,89331.45,37779.388
34,600470.SH,20201113,4.37,4.39,4.09,4.15,4.24,-0.09,-2.1226,129454.99,54646.775
35,600470.SH,20201112,4.05,4.24,4.03,4.24,4.04,0.2,4.9505,91137.35,38089.548
36,600470.SH,20201111,3.98,4.08,3.98,4.04,4.0,0.04,1.0,63999.02,25846.841
37,600470.SH,20201110,3.99,4.01,3.96,4.0,3.98,0.02,0.5025,48115.1,19177.065
38,600470.SH,20201109,3.93,4.05,3.9,3.98,3.93,0.05,1.2723,54483.79,21704.803
39,600470.SH,20201106,3.95,3.97,3.87,3.93,3.95,-0.02,-0.5063,37025.0,14496.28
40,600470.SH,20201105,3.84,3.96,3.84,3.95,3.85,0.1,2.5974,56326.61,22048.067
41,600470.SH,20201104,3.88,3.88,3.81,3.85,3.87,-0.02,-0.5168,39143.86,15072.508
42,600470.SH,20201103,3.85,3.89,3.83,3.87,3.85,0.02,0.5195,39079.0,15097.657
43,600470.SH,20201102,3.9,3.91,3.81,3.85,3.91,-0.06,-1.5345,68892.83,26578.645
44,600470.SH,20201030,3.9,3.97,3.88,3.91,3.91,0.0,0.0,48891.78,19235.857
45,600470.SH,20201029,3.83,3.97,3.83,3.91,3.88,0.03,0.7732,55368.04,21691.864
46,600470.SH,20201028,3.87,3.93,3.84,3.88,3.88,0.0,0.0,51021.12,19773.144
47,600470.SH,20201027,3.72,3.92,3.71,3.88,3.79,0.09,2.3747,93868.1,35820.431
48,600470.SH,20201026,3.81,3.87,3.69,3.79,3.69,0.1,2.71,135419.0,51747.271
49,600470.SH,20201023,3.69,3.72,3.65,3.69,3.66,0.03,0.8197,30844.03,11361.479
50,600470.SH,20201022,3.61,3.71,3.56,3.66,3.6,0.06,1.6667,41974.82,15320.902
51,600470.SH,20201021,3.76,3.79,3.6,3.6,3.79,-0.19,-5.0132,95133.23,35089.576
52,600470.SH,20201020,3.76,3.8,3.73,3.79,3.73,0.06,1.6086,59172.01,22335.592
53,600470.SH,20201019,3.7,3.73,3.67,3.73,3.68,0.05,1.3587,42178.11,15619.603
