,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600020.SH,20201231,3.32,3.41,3.32,3.39,3.33,0.06,1.8018,137099.88,46253.985
1,600020.SH,20201230,3.34,3.38,3.32,3.33,3.38,-0.05,-1.4793,85927.34,28639.437
2,600020.SH,20201229,3.28,3.45,3.27,3.38,3.29,0.09,2.7356,147324.01,49405.9
3,600020.SH,20201228,3.29,3.33,3.25,3.29,3.3,-0.01,-0.303,65290.49,21522.509
4,600020.SH,20201225,3.23,3.35,3.22,3.3,3.23,0.07,2.1672,73924.55,24277.406
5,600020.SH,20201224,3.28,3.29,3.21,3.23,3.28,-0.05,-1.5244,67497.29,21913.018
6,600020.SH,20201223,3.27,3.29,3.26,3.28,3.27,0.01,0.3058,74384.48,24348.45
7,600020.SH,20201222,3.37,3.37,3.26,3.27,3.38,-0.11,-3.2544,195799.0,65017.12
8,600020.SH,20201221,3.38,3.4,3.36,3.38,3.38,0.0,0.0,50732.78,17137.969
9,600020.SH,20201218,3.39,3.41,3.38,3.38,3.39,-0.01,-0.295,56582.39,19171.463
10,600020.SH,20201217,3.38,3.41,3.36,3.39,3.38,0.01,0.2959,49760.35,16856.226
11,600020.SH,20201216,3.4,3.41,3.37,3.38,3.4,-0.02,-0.5882,37812.0,12814.994
12,600020.SH,20201215,3.41,3.42,3.39,3.4,3.4,0.0,0.0,32305.65,10992.423
13,600020.SH,20201214,3.43,3.43,3.39,3.4,3.45,-0.05,-1.4493,49043.67,16677.126
14,600020.SH,20201211,3.41,3.45,3.37,3.45,3.42,0.03,0.8772,120812.43,41053.41
15,600020.SH,20201210,3.43,3.45,3.41,3.42,3.43,-0.01,-0.2915,66735.0,22846.56
16,600020.SH,20201209,3.49,3.5,3.42,3.43,3.49,-0.06,-1.7192,78226.46,27030.783
17,600020.SH,20201208,3.52,3.53,3.48,3.49,3.52,-0.03,-0.8523,49522.88,17350.394
18,600020.SH,20201207,3.55,3.57,3.51,3.52,3.55,-0.03,-0.8451,44914.0,15856.453
19,600020.SH,20201204,3.56,3.58,3.55,3.55,3.56,-0.01,-0.2809,38777.14,13809.493
20,600020.SH,20201203,3.6,3.62,3.56,3.56,3.61,-0.05,-1.385,69828.22,25005.198
21,600020.SH,20201202,3.58,3.61,3.56,3.61,3.58,0.03,0.838,76436.24,27460.085
22,600020.SH,20201201,3.55,3.59,3.53,3.58,3.56,0.02,0.5618,80509.8,28722.518
23,600020.SH,20201130,3.54,3.58,3.54,3.56,3.54,0.02,0.565,67644.8,24098.57
