,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600415.SH,20201231,5.36,5.7,5.2,5.51,5.33,0.18,3.3771,1955866.82,1063958.313
1,600415.SH,20201230,5.59,5.95,5.28,5.33,5.51,-0.18,-3.2668,2339471.7,1319967.67
2,600415.SH,20201229,5.45,5.51,5.28,5.51,5.01,0.5,9.98,1348507.53,737000.818
3,600415.SH,20201228,4.53,5.01,4.4,5.01,4.55,0.46,10.1099,674265.14,327438.785
4,600415.SH,20201225,4.52,4.63,4.46,4.55,4.55,0.0,0.0,296802.02,135287.313
5,600415.SH,20201224,4.76,4.76,4.52,4.55,4.78,-0.23,-4.8117,382338.62,176530.589
6,600415.SH,20201223,4.84,4.89,4.71,4.78,4.84,-0.06,-1.2397,297609.2,142499.158
7,600415.SH,20201222,4.99,4.99,4.8,4.84,4.99,-0.15,-3.006,288491.73,141192.036
8,600415.SH,20201221,4.98,5.03,4.94,4.99,4.98,0.01,0.2008,125462.42,62544.458
9,600415.SH,20201218,5.08,5.08,4.97,4.98,5.08,-0.1,-1.9685,157041.79,78725.819
10,600415.SH,20201217,5.13,5.13,5.03,5.08,5.14,-0.06,-1.1673,163829.1,83142.402
11,600415.SH,20201216,4.95,5.24,4.89,5.14,4.97,0.17,3.4205,322558.11,163845.292
12,600415.SH,20201215,5.05,5.05,4.88,4.97,5.05,-0.08,-1.5842,212251.28,105351.725
13,600415.SH,20201214,5.12,5.13,4.98,5.05,5.11,-0.06,-1.1742,164546.55,83144.396
14,600415.SH,20201211,5.36,5.37,5.1,5.11,5.35,-0.24,-4.486,300763.44,156525.756
15,600415.SH,20201210,5.32,5.38,5.28,5.35,5.34,0.01,0.1873,113356.91,60522.565
16,600415.SH,20201209,5.45,5.48,5.33,5.34,5.47,-0.13,-2.3766,164719.0,88778.631
17,600415.SH,20201208,5.51,5.51,5.43,5.47,5.51,-0.04,-0.726,134729.98,73650.027
18,600415.SH,20201207,5.55,5.64,5.44,5.51,5.52,-0.01,-0.1812,203910.35,112358.411
19,600415.SH,20201204,5.5,5.56,5.46,5.52,5.48,0.04,0.7299,241424.08,132942.051
20,600415.SH,20201203,5.43,5.53,5.41,5.48,5.45,0.03,0.5505,251195.87,137670.186
21,600415.SH,20201202,5.45,5.49,5.4,5.45,5.46,-0.01,-0.1832,237222.71,129292.727
22,600415.SH,20201201,5.45,5.46,5.37,5.46,5.47,-0.01,-0.1828,309594.17,167659.061
23,600415.SH,20201130,5.32,5.51,5.29,5.47,5.32,0.15,2.8195,482176.73,261043.461
24,600415.SH,20201127,5.3,5.32,5.27,5.32,5.3,0.02,0.3774,115753.85,61252.96
25,600415.SH,20201126,5.31,5.34,5.28,5.3,5.33,-0.03,-0.5629,121343.47,64342.539
26,600415.SH,20201125,5.39,5.44,5.31,5.33,5.38,-0.05,-0.9294,192988.4,103413.088
27,600415.SH,20201124,5.34,5.5,5.33,5.38,5.34,0.04,0.7491,271691.64,147083.475
28,600415.SH,20201123,5.32,5.37,5.28,5.34,5.34,0.0,0.0,203077.42,108089.144
29,600415.SH,20201120,5.35,5.37,5.3,5.34,5.33,0.01,0.1876,143060.86,76230.907
30,600415.SH,20201119,5.38,5.4,5.31,5.33,5.4,-0.07,-1.2963,185837.55,99090.893
31,600415.SH,20201118,5.45,5.52,5.37,5.4,5.44,-0.04,-0.7353,249641.49,135787.494
32,600415.SH,20201117,5.4,5.5,5.3,5.44,5.44,0.0,0.0,309843.65,167707.783
33,600415.SH,20201116,5.35,5.49,5.28,5.44,5.26,0.18,3.4221,401375.13,217303.521
34,600415.SH,20201113,5.25,5.33,5.24,5.26,5.29,-0.03,-0.5671,160642.76,84499.196
35,600415.SH,20201112,5.34,5.37,5.28,5.29,5.37,-0.08,-1.4898,223832.76,118791.661
36,600415.SH,20201111,5.33,5.53,5.21,5.37,5.34,0.03,0.5618,445908.23,238047.899
37,600415.SH,20201110,5.5,5.53,5.3,5.34,5.49,-0.15,-2.7322,354572.85,190534.919
38,600415.SH,20201109,5.48,5.55,5.45,5.49,5.44,0.05,0.9191,335339.92,184326.678
39,600415.SH,20201106,5.6,5.6,5.41,5.44,5.58,-0.14,-2.509,287938.32,157153.342
40,600415.SH,20201105,5.36,5.62,5.35,5.58,5.33,0.25,4.6904,497437.01,272249.952
41,600415.SH,20201104,5.36,5.39,5.26,5.33,5.38,-0.05,-0.9294,232843.38,123560.993
42,600415.SH,20201103,5.28,5.41,5.21,5.38,5.27,0.11,2.0873,230904.52,123456.049
43,600415.SH,20201102,5.26,5.39,5.24,5.27,5.31,-0.04,-0.7533,262550.06,139001.002
44,600415.SH,20201030,5.5,5.54,5.28,5.31,5.5,-0.19,-3.4545,328761.91,176938.881
45,600415.SH,20201029,5.5,5.6,5.4,5.5,5.57,-0.07,-1.2567,287049.65,157534.09
46,600415.SH,20201028,5.63,5.64,5.53,5.57,5.66,-0.09,-1.5901,185896.05,103606.315
47,600415.SH,20201027,5.63,5.72,5.52,5.66,5.66,0.0,0.0,301740.4,168877.65
48,600415.SH,20201026,5.84,5.9,5.61,5.66,5.73,-0.07,-1.2216,352847.55,201564.28
49,600415.SH,20201023,5.89,5.89,5.68,5.73,5.9,-0.17,-2.8814,491799.64,282865.663
50,600415.SH,20201022,6.02,6.03,5.83,5.9,5.94,-0.04,-0.6734,527795.54,312958.025
51,600415.SH,20201021,5.75,6.07,5.72,5.94,5.84,0.1,1.7123,1056282.68,629627.834
52,600415.SH,20201020,5.41,5.97,5.31,5.84,5.43,0.41,7.5506,933993.75,536150.165
53,600415.SH,20201019,5.52,5.58,5.42,5.43,5.52,-0.09,-1.6304,238953.0,131201.809
54,600415.SH,20201016,5.46,5.55,5.39,5.52,5.48,0.04,0.7299,288956.2,158153.057
55,600415.SH,20201015,5.63,5.63,5.47,5.48,5.64,-0.16,-2.8369,348506.1,192824.164
56,600415.SH,20201014,5.79,5.81,5.62,5.64,5.79,-0.15,-2.5907,318695.88,180647.652
57,600415.SH,20201013,5.87,5.89,5.73,5.79,5.85,-0.06,-1.0256,256471.02,148311.12
58,600415.SH,20201012,5.77,5.9,5.7,5.85,5.72,0.13,2.2727,296432.59,172382.405
59,600415.SH,20201009,5.7,5.76,5.65,5.72,5.6,0.12,2.1429,197829.16,113280.169
60,600415.SH,20200930,5.67,5.71,5.56,5.6,5.66,-0.06,-1.0601,187716.13,105642.188
61,600415.SH,20200929,5.68,5.75,5.62,5.66,5.65,0.01,0.177,206799.11,117620.693
62,600415.SH,20200928,5.85,5.91,5.64,5.65,5.9,-0.25,-4.2373,312418.58,179119.064
63,600415.SH,20200925,5.85,5.92,5.82,5.9,5.87,0.03,0.5111,176626.93,103532.479
64,600415.SH,20200924,6.03,6.03,5.84,5.87,6.09,-0.22,-3.6125,376780.2,222321.249
65,600415.SH,20200923,6.15,6.2,6.08,6.09,6.12,-0.03,-0.4902,239944.0,146772.632
66,600415.SH,20200922,6.18,6.25,6.07,6.12,6.27,-0.15,-2.3923,359878.59,221430.887
67,600415.SH,20200921,6.29,6.43,6.18,6.27,6.22,0.05,0.8039,461743.49,289971.8
68,600415.SH,20200918,6.11,6.5,6.11,6.22,6.09,0.13,2.1346,830580.62,523424.472
69,600415.SH,20200917,5.98,6.21,5.93,6.09,5.93,0.16,2.6981,449109.5,272447.371
70,600415.SH,20200916,5.99,6.05,5.91,5.93,6.02,-0.09,-1.495,216831.89,129316.134
71,600415.SH,20200915,5.88,6.04,5.86,6.02,5.9,0.12,2.0339,307771.57,184132.709
72,600415.SH,20200914,5.93,5.96,5.85,5.9,5.94,-0.04,-0.6734,292633.21,172308.075
73,600415.SH,20200911,5.88,5.94,5.7,5.94,5.9,0.04,0.678,413662.69,240212.717
74,600415.SH,20200910,6.0,6.14,5.88,5.9,5.98,-0.08,-1.3378,332531.08,200048.154
75,600415.SH,20200909,6.13,6.22,5.98,5.98,6.26,-0.28,-4.4728,497530.9,301253.116
76,600415.SH,20200908,6.35,6.39,6.16,6.26,6.33,-0.07,-1.1058,441468.31,275295.232
77,600415.SH,20200907,6.32,6.52,6.25,6.33,6.25,0.08,1.28,695330.32,444847.454
78,600415.SH,20200904,6.08,6.28,6.01,6.25,6.21,0.04,0.6441,456734.76,280449.611
79,600415.SH,20200903,6.42,6.42,6.2,6.21,6.53,-0.32,-4.9005,815703.05,512708.924
80,600415.SH,20200902,6.05,6.59,6.04,6.53,5.99,0.54,9.015,1484559.47,958431.374
81,600415.SH,20200901,6.0,6.05,5.93,5.99,6.01,-0.02,-0.3328,350613.54,209650.301
82,600415.SH,20200831,6.03,6.12,5.99,6.01,6.03,-0.02,-0.3317,449890.0,272376.641
83,600415.SH,20200828,6.0,6.07,5.86,6.03,5.98,0.05,0.8361,494702.11,295502.507
84,600415.SH,20200827,5.99,6.04,5.8,5.98,5.98,0.0,0.0,541190.93,320277.6
85,600415.SH,20200826,6.17,6.2,5.96,5.98,6.17,-0.19,-3.0794,479061.29,290414.288
86,600415.SH,20200825,6.37,6.38,6.16,6.17,6.35,-0.18,-2.8346,392446.52,244543.287
87,600415.SH,20200824,6.35,6.46,6.28,6.35,6.28,0.07,1.1146,371723.65,235723.252
88,600415.SH,20200821,6.34,6.37,6.23,6.28,6.29,-0.01,-0.159,349637.44,220188.268
89,600415.SH,20200820,6.37,6.52,6.27,6.29,6.47,-0.18,-2.7821,541885.87,343960.511
90,600415.SH,20200819,6.69,6.7,6.47,6.47,6.73,-0.26,-3.8633,572605.14,375833.955
91,600415.SH,20200818,6.65,6.83,6.54,6.73,6.7,0.03,0.4478,788782.48,527914.515
92,600415.SH,20200817,6.45,6.73,6.36,6.7,6.38,0.32,5.0157,845292.33,557153.627
93,600415.SH,20200814,6.45,6.55,6.25,6.38,6.31,0.07,1.1094,631639.15,403123.06
94,600415.SH,20200813,6.35,6.46,6.28,6.31,6.32,-0.01,-0.1582,446232.15,283267.08
95,600415.SH,20200812,6.55,6.58,6.15,6.32,6.6,-0.28,-4.2424,804079.12,508928.769
96,600415.SH,20200811,6.76,6.89,6.58,6.6,6.78,-0.18,-2.6549,676216.86,453202.947
97,600415.SH,20200810,6.67,6.94,6.58,6.78,6.74,0.04,0.5935,646859.29,435303.979
98,600415.SH,20200807,6.86,6.92,6.71,6.74,6.88,-0.14,-2.0349,644518.83,437625.021
99,600415.SH,20200806,6.98,7.04,6.73,6.88,7.04,-0.16,-2.2727,910361.43,623180.764
100,600415.SH,20200805,6.9,7.16,6.71,7.04,6.98,0.06,0.8596,816190.9,573374.443
101,600415.SH,20200804,7.33,7.33,6.94,6.98,7.41,-0.43,-5.803,1536679.49,1088280.503
102,600415.SH,20200803,7.65,7.72,7.21,7.41,7.39,0.02,0.2706,1528448.84,1133383.781
103,600415.SH,20200731,7.08,7.4,7.01,7.39,7.11,0.28,3.9381,1330613.39,968773.823
104,600415.SH,20200730,7.01,7.35,6.96,7.11,7.01,0.1,1.4265,1201517.95,866632.193
