,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600350.SH,20201231,6.09,6.22,6.05,6.18,6.05,0.13,2.1488,57638.2,35481.291
1,600350.SH,20201230,6.08,6.12,6.04,6.05,6.05,0.0,0.0,65411.97,39748.983
2,600350.SH,20201229,6.09,6.12,6.04,6.05,6.05,0.0,0.0,63773.41,38735.941
3,600350.SH,20201228,6.1,6.14,6.02,6.05,6.08,-0.03,-0.4934,70578.14,42768.438
4,600350.SH,20201225,6.11,6.14,6.05,6.08,6.08,0.0,0.0,64891.2,39567.487
5,600350.SH,20201224,6.12,6.16,6.08,6.08,6.1,-0.02,-0.3279,44564.01,27228.183
6,600350.SH,20201223,6.22,6.22,6.05,6.1,6.16,-0.06,-0.974,62565.58,38238.318
7,600350.SH,20201222,6.29,6.33,6.12,6.16,6.28,-0.12,-1.9108,83153.18,51510.196
8,600350.SH,20201221,6.23,6.42,6.23,6.28,6.22,0.06,0.9646,85426.72,53858.53
9,600350.SH,20201218,6.36,6.4,6.21,6.22,6.36,-0.14,-2.2013,93807.81,58746.567
10,600350.SH,20201217,6.41,6.44,6.28,6.36,6.32,0.04,0.6329,113485.43,71985.366
11,600350.SH,20201216,6.36,6.4,6.2,6.32,6.33,-0.01,-0.158,74624.33,47007.236
12,600350.SH,20201215,6.4,6.41,6.22,6.33,6.35,-0.02,-0.315,74599.33,47036.499
13,600350.SH,20201214,6.54,6.57,6.32,6.35,6.69,-0.34,-5.0822,121564.78,77961.427
14,600350.SH,20201211,6.55,6.69,6.42,6.69,6.53,0.16,2.4502,111274.34,72847.394
15,600350.SH,20201210,6.74,6.77,6.47,6.53,6.68,-0.15,-2.2455,96815.25,63727.81
16,600350.SH,20201209,6.86,6.89,6.68,6.68,6.79,-0.11,-1.62,47269.58,32048.499
17,600350.SH,20201208,6.89,6.93,6.79,6.79,6.92,-0.13,-1.8786,47308.52,32377.776
18,600350.SH,20201207,6.96,7.0,6.8,6.92,6.93,-0.01,-0.1443,85183.99,58873.46
19,600350.SH,20201204,6.96,7.04,6.89,6.93,6.96,-0.03,-0.431,55110.87,38326.868
20,600350.SH,20201203,7.07,7.09,6.9,6.96,7.12,-0.16,-2.2472,84093.45,58706.065
21,600350.SH,20201202,7.23,7.25,7.0,7.12,7.26,-0.14,-1.9284,112506.19,79737.643
22,600350.SH,20201201,7.19,7.29,7.12,7.26,7.19,0.07,0.9736,86409.34,62385.194
23,600350.SH,20201130,7.05,7.4,7.05,7.19,7.06,0.13,1.8414,165463.65,119918.11
24,600350.SH,20201127,6.92,7.11,6.89,7.06,6.94,0.12,1.7291,57832.97,40646.339
