,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600287.SH,20201231,5.98,6.23,5.97,6.21,6.0,0.21,3.5,78036.49,47858.828
1,600287.SH,20201230,6.06,6.06,5.98,6.0,6.01,-0.01,-0.1664,37160.0,22368.423
2,600287.SH,20201229,5.96,6.06,5.92,6.01,5.97,0.04,0.67,37047.33,22247.702
3,600287.SH,20201228,6.15,6.16,5.95,5.97,6.13,-0.16,-2.6101,61665.03,37249.221
4,600287.SH,20201225,6.0,6.18,5.94,6.13,6.11,0.02,0.3273,60768.97,36893.653
5,600287.SH,20201224,6.36,6.37,6.1,6.11,6.39,-0.28,-4.3818,87950.78,54615.468
6,600287.SH,20201223,6.17,6.45,6.14,6.39,6.17,0.22,3.5656,132174.36,83923.941
7,600287.SH,20201222,6.16,6.28,6.11,6.17,6.19,-0.02,-0.3231,69669.1,43189.396
8,600287.SH,20201221,6.18,6.2,6.08,6.19,6.21,-0.02,-0.3221,69407.65,42611.841
9,600287.SH,20201218,6.25,6.38,6.16,6.21,6.26,-0.05,-0.7987,81577.92,50960.697
10,600287.SH,20201217,6.16,6.26,6.11,6.26,6.19,0.07,1.1309,84268.61,52265.149
11,600287.SH,20201216,6.07,6.27,6.07,6.19,6.12,0.07,1.1438,83164.23,51436.817
12,600287.SH,20201215,5.97,6.18,5.92,6.12,5.99,0.13,2.1703,63204.01,38278.175
13,600287.SH,20201214,5.91,6.03,5.9,5.99,5.94,0.05,0.8418,40240.0,24055.242
14,600287.SH,20201211,5.89,5.98,5.82,5.94,5.89,0.05,0.8489,28638.13,16877.514
15,600287.SH,20201210,5.82,5.96,5.78,5.89,5.81,0.08,1.3769,29351.0,17284.418
16,600287.SH,20201209,5.95,5.96,5.81,5.81,5.94,-0.13,-2.1886,31845.09,18759.029
17,600287.SH,20201208,6.02,6.03,5.92,5.94,6.0,-0.06,-1.0,28100.88,16741.331
18,600287.SH,20201207,6.08,6.12,5.99,6.0,6.1,-0.1,-1.6393,41899.26,25315.864
19,600287.SH,20201204,6.14,6.15,6.07,6.1,6.14,-0.04,-0.6515,50880.48,31039.961
20,600287.SH,20201203,6.11,6.21,6.09,6.14,6.18,-0.04,-0.6472,62323.49,38328.699
21,600287.SH,20201202,6.28,6.3,6.13,6.18,6.3,-0.12,-1.9048,93271.04,57891.645
22,600287.SH,20201201,6.03,6.34,5.85,6.3,6.07,0.23,3.7891,145486.94,89354.086
23,600287.SH,20201130,5.99,6.23,5.98,6.07,5.99,0.08,1.3356,90760.13,55670.4
24,600287.SH,20201127,5.91,5.99,5.86,5.99,5.93,0.06,1.0118,29145.0,17297.732
25,600287.SH,20201126,6.0,6.0,5.9,5.93,6.01,-0.08,-1.3311,28797.0,17092.548
26,600287.SH,20201125,6.06,6.07,6.0,6.01,6.03,-0.02,-0.3317,27105.49,16374.597
27,600287.SH,20201124,6.07,6.12,6.0,6.03,6.07,-0.04,-0.659,33192.73,20142.887
28,600287.SH,20201123,6.08,6.09,5.98,6.07,6.08,-0.01,-0.1645,40994.68,24772.168
29,600287.SH,20201120,6.04,6.1,6.02,6.08,6.07,0.01,0.1647,31086.04,18838.194
30,600287.SH,20201119,6.08,6.16,6.03,6.07,6.1,-0.03,-0.4918,43423.41,26404.431
