,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600308.SH,20201231,5.09,5.19,5.08,5.18,5.09,0.09,1.7682,137864.46,70769.94
1,600308.SH,20201230,5.07,5.11,5.04,5.09,5.08,0.01,0.1969,85885.96,43626.234
2,600308.SH,20201229,5.09,5.14,5.06,5.08,5.08,0.0,0.0,83792.77,42652.091
3,600308.SH,20201228,5.1,5.14,5.06,5.08,5.11,-0.03,-0.5871,112563.4,57433.332
4,600308.SH,20201225,5.03,5.12,5.01,5.11,5.0,0.11,2.2,141396.22,71761.003
5,600308.SH,20201224,5.13,5.13,4.98,5.0,5.15,-0.15,-2.9126,163988.02,82371.34
6,600308.SH,20201223,5.13,5.18,5.11,5.15,5.12,0.03,0.5859,121142.2,62222.737
7,600308.SH,20201222,5.35,5.36,5.12,5.12,5.38,-0.26,-4.8327,259019.54,135609.762
8,600308.SH,20201221,5.34,5.38,5.29,5.38,5.33,0.05,0.9381,110129.77,58951.039
9,600308.SH,20201218,5.36,5.42,5.31,5.33,5.37,-0.04,-0.7449,93751.84,50269.841
10,600308.SH,20201217,5.3,5.39,5.24,5.37,5.33,0.04,0.7505,127635.39,67818.528
11,600308.SH,20201216,5.29,5.36,5.29,5.33,5.29,0.04,0.7561,96295.61,51398.242
12,600308.SH,20201215,5.29,5.31,5.23,5.29,5.29,0.0,0.0,73260.2,38652.486
13,600308.SH,20201214,5.28,5.32,5.24,5.29,5.27,0.02,0.3795,100179.75,52874.634
14,600308.SH,20201211,5.37,5.39,5.22,5.27,5.39,-0.12,-2.2263,187123.95,99106.832
15,600308.SH,20201210,5.34,5.43,5.31,5.39,5.35,0.04,0.7477,155153.44,83372.543
16,600308.SH,20201209,5.37,5.51,5.35,5.35,5.33,0.02,0.3752,276998.9,150374.584
17,600308.SH,20201208,5.33,5.37,5.31,5.33,5.33,0.0,0.0,105440.5,56274.954
18,600308.SH,20201207,5.38,5.41,5.32,5.33,5.37,-0.04,-0.7449,129117.75,69263.645
19,600308.SH,20201204,5.39,5.4,5.3,5.37,5.38,-0.01,-0.1859,164612.01,88144.036
20,600308.SH,20201203,5.5,5.5,5.37,5.38,5.48,-0.1,-1.8248,208061.4,112740.468
21,600308.SH,20201202,5.53,5.59,5.46,5.48,5.54,-0.06,-1.083,203144.4,112290.148
22,600308.SH,20201201,5.48,5.55,5.46,5.54,5.47,0.07,1.2797,152887.2,84357.245
23,600308.SH,20201130,5.56,5.63,5.45,5.47,5.55,-0.08,-1.4414,213666.4,118627.03
24,600308.SH,20201127,5.61,5.66,5.45,5.55,5.61,-0.06,-1.0695,223597.0,123712.427
25,600308.SH,20201126,5.69,5.71,5.57,5.61,5.66,-0.05,-0.8834,204029.0,114790.965
26,600308.SH,20201125,5.82,5.88,5.65,5.66,5.83,-0.17,-2.916,303875.92,175194.471
27,600308.SH,20201124,5.88,5.93,5.79,5.83,5.88,-0.05,-0.8503,256085.23,149660.8
28,600308.SH,20201123,5.65,5.94,5.64,5.88,5.64,0.24,4.2553,445913.81,259386.157
29,600308.SH,20201120,5.61,5.66,5.51,5.64,5.57,0.07,1.2567,200255.83,111947.252
30,600308.SH,20201119,5.6,5.68,5.54,5.57,5.59,-0.02,-0.3578,229519.73,128484.662
31,600308.SH,20201118,5.53,5.71,5.5,5.59,5.52,0.07,1.2681,276496.82,154975.102
32,600308.SH,20201117,5.53,5.6,5.46,5.52,5.5,0.02,0.3636,257624.78,142209.85
33,600308.SH,20201116,5.3,5.52,5.29,5.5,5.28,0.22,4.1667,294765.6,160674.231
34,600308.SH,20201113,5.33,5.35,5.25,5.28,5.36,-0.08,-1.4925,147762.0,78096.029
35,600308.SH,20201112,5.28,5.39,5.27,5.36,5.3,0.06,1.1321,153473.18,82134.778
36,600308.SH,20201111,5.27,5.36,5.25,5.3,5.27,0.03,0.5693,193004.21,102496.927
37,600308.SH,20201110,5.29,5.36,5.26,5.27,5.29,-0.02,-0.3781,195311.22,103660.795
38,600308.SH,20201109,5.27,5.32,5.24,5.29,5.24,0.05,0.9542,197136.33,104185.809
39,600308.SH,20201106,5.23,5.29,5.2,5.24,5.23,0.01,0.1912,150680.75,79179.232
40,600308.SH,20201105,5.12,5.24,5.12,5.23,5.09,0.14,2.7505,198641.0,103177.068
41,600308.SH,20201104,5.12,5.14,5.07,5.09,5.13,-0.04,-0.7797,54888.2,27973.978
42,600308.SH,20201103,5.06,5.15,5.03,5.13,5.07,0.06,1.1834,85101.12,43378.254
43,600308.SH,20201102,5.09,5.21,5.03,5.07,5.09,-0.02,-0.3929,147607.52,75201.521
44,600308.SH,20201030,5.18,5.23,5.06,5.09,5.15,-0.06,-1.165,112621.0,58159.562
45,600308.SH,20201029,5.08,5.17,5.06,5.15,5.13,0.02,0.3899,59748.6,30650.232
46,600308.SH,20201028,5.09,5.14,5.06,5.13,5.09,0.04,0.7859,63806.6,32520.582
47,600308.SH,20201027,5.13,5.13,5.06,5.09,5.13,-0.04,-0.7797,62948.4,32049.706
48,600308.SH,20201026,5.18,5.19,5.11,5.13,5.18,-0.05,-0.9653,77470.0,39836.88
49,600308.SH,20201023,5.21,5.25,5.16,5.18,5.22,-0.04,-0.7663,91907.68,47820.511
50,600308.SH,20201022,5.21,5.24,5.18,5.22,5.24,-0.02,-0.3817,66097.6,34457.334
51,600308.SH,20201021,5.24,5.25,5.17,5.24,5.24,0.0,0.0,91187.38,47535.566
52,600308.SH,20201020,5.19,5.24,5.16,5.24,5.16,0.08,1.5504,93927.39,48956.495
53,600308.SH,20201019,5.22,5.27,5.15,5.16,5.2,-0.04,-0.7692,78024.39,40612.748
54,600308.SH,20201016,5.18,5.21,5.14,5.2,5.15,0.05,0.9709,88755.66,45938.269
55,600308.SH,20201015,5.16,5.2,5.14,5.15,5.17,-0.02,-0.3868,78599.32,40608.755
56,600308.SH,20201014,5.22,5.22,5.14,5.17,5.22,-0.05,-0.9579,90109.2,46629.879
57,600308.SH,20201013,5.22,5.23,5.16,5.22,5.24,-0.02,-0.3817,132646.19,68908.528
58,600308.SH,20201012,5.1,5.24,5.09,5.24,5.09,0.15,2.947,171306.13,88816.676
59,600308.SH,20201009,5.03,5.12,5.02,5.09,4.97,0.12,2.4145,95259.26,48290.087
60,600308.SH,20200930,5.01,5.02,4.96,4.97,5.0,-0.03,-0.6,54466.21,27147.34
61,600308.SH,20200929,5.0,5.04,4.99,5.0,4.98,0.02,0.4016,70667.5,35390.432
62,600308.SH,20200928,5.05,5.09,4.98,4.98,5.06,-0.08,-1.581,92679.54,46561.179
63,600308.SH,20200925,5.02,5.09,5.02,5.06,5.07,-0.01,-0.1972,71158.56,35951.238
64,600308.SH,20200924,5.14,5.18,5.01,5.07,5.19,-0.12,-2.3121,109128.27,55446.16
65,600308.SH,20200923,5.18,5.25,5.15,5.19,5.17,0.02,0.3868,102436.01,53192.282
66,600308.SH,20200922,5.18,5.22,5.12,5.17,5.23,-0.06,-1.1472,131701.59,68126.835
67,600308.SH,20200921,5.31,5.38,5.21,5.23,5.19,0.04,0.7707,274287.87,144542.057
68,600308.SH,20200918,5.1,5.19,5.08,5.19,5.07,0.12,2.3669,177614.35,91563.146
69,600308.SH,20200917,5.07,5.11,5.01,5.07,5.04,0.03,0.5952,90576.2,45891.731
70,600308.SH,20200916,5.03,5.11,5.01,5.04,5.01,0.03,0.5988,92762.4,46874.776
71,600308.SH,20200915,5.03,5.04,4.95,5.01,5.02,-0.01,-0.1992,63570.29,31734.759
72,600308.SH,20200914,4.98,5.04,4.98,5.02,4.99,0.03,0.6012,77486.92,38815.886
73,600308.SH,20200911,5.0,5.02,4.92,4.99,5.0,-0.01,-0.2,110021.52,54587.505
74,600308.SH,20200910,5.14,5.2,4.99,5.0,5.11,-0.11,-2.1526,148200.29,75528.23
75,600308.SH,20200909,5.07,5.21,5.06,5.11,5.12,-0.01,-0.1953,148548.83,76154.313
76,600308.SH,20200908,5.04,5.12,5.02,5.12,5.04,0.08,1.5873,108994.27,55328.284
77,600308.SH,20200907,5.1,5.14,5.0,5.04,5.1,-0.06,-1.1765,144338.8,73207.613
78,600308.SH,20200904,5.09,5.11,5.03,5.1,5.15,-0.05,-0.9709,102908.43,52218.581
79,600308.SH,20200903,5.23,5.25,5.13,5.15,5.25,-0.1,-1.9048,132723.8,68778.14
80,600308.SH,20200902,5.31,5.32,5.18,5.25,5.29,-0.04,-0.7561,119248.09,62397.407
81,600308.SH,20200901,5.33,5.35,5.22,5.29,5.33,-0.04,-0.7505,165261.57,87237.526
82,600308.SH,20200831,5.26,5.44,5.25,5.33,5.27,0.06,1.1385,273194.2,145882.156
83,600308.SH,20200828,5.23,5.27,5.17,5.27,5.23,0.04,0.7648,106235.17,55415.752
84,600308.SH,20200827,5.19,5.23,5.15,5.23,5.17,0.06,1.1605,120389.95,62508.156
85,600308.SH,20200826,5.23,5.29,5.12,5.17,5.23,-0.06,-1.1472,179844.42,93494.611
86,600308.SH,20200825,5.38,5.4,5.2,5.23,5.37,-0.14,-2.6071,299269.44,157837.083
87,600308.SH,20200824,5.59,5.62,5.32,5.37,5.74,-0.37,-6.446,548979.21,298181.258
88,600308.SH,20200821,5.55,5.79,5.51,5.74,5.52,0.22,3.9855,356167.88,202357.454
89,600308.SH,20200820,5.43,5.57,5.41,5.52,5.44,0.08,1.4706,211523.59,116447.895
90,600308.SH,20200819,5.42,5.54,5.4,5.44,5.44,0.0,0.0,181607.83,99142.925
91,600308.SH,20200818,5.51,5.51,5.42,5.44,5.52,-0.08,-1.4493,192654.27,105043.205
